expiration,strike,option_type,DTE,openInterest
2026-09-25,70.0,CALL,3,1192
2026-09-25,70.0,PUT,3,0
2026-09-25,75.0,CALL,3,852
2026-09-25,75.0,PUT,3,0
2026-10-02,18.0,CALL,10,3
2026-10-02,18.0,PUT,10,96
2026-10-02,19.0,CALL,10,1
2026-10-02,19.0,PUT,10,77
2026-10-02,20.0,CALL,10,33
2026-10-02,20.0,PUT,10,55
2026-10-02,25.0,CALL,10,19
2026-10-02,25.0,PUT,10,2610
2026-10-02,28.0,CALL,10,26
2026-10-02,28.0,PUT,10,2742
2026-10-02,29.0,CALL,10,4
2026-10-02,29.0,PUT,10,169
2026-10-02,30.0,CALL,10,44
2026-10-02,30.0,PUT,10,18774
2026-10-02,30.5,CALL,10,39
2026-10-02,30.5,PUT,10,1
2026-10-02,31.0,CALL,10,54
2026-10-02,31.0,PUT,10,1331
2026-10-02,32.0,CALL,10,44
2026-10-02,32.0,PUT,10,685
2026-10-02,32.5,PUT,10,3
2026-10-02,33.0,CALL,10,51
2026-10-02,33.0,PUT,10,920
2026-10-02,34.0,CALL,10,39
2026-10-02,34.0,PUT,10,835
2026-10-02,35.0,CALL,10,378
2026-10-02,35.0,PUT,10,1520
2026-10-02,36.0,CALL,10,145
2026-10-02,36.0,PUT,10,747
2026-10-02,37.0,CALL,10,502
2026-10-02,37.0,PUT,10,2355
2026-10-02,37.5,CALL,10,11
2026-10-02,37.5,PUT,10,22
2026-10-02,38.0,CALL,10,464
2026-10-02,38.0,PUT,10,1066
2026-10-02,38.5,CALL,10,22
2026-10-02,38.5,PUT,10,168
2026-10-02,39.0,CALL,10,232
2026-10-02,39.0,PUT,10,1732
2026-10-02,39.5,CALL,10,33
2026-10-02,39.5,PUT,10,427
2026-10-02,40.0,CALL,10,775
2026-10-02,40.0,PUT,10,2661
2026-10-02,40.5,CALL,10,51
2026-10-02,40.5,PUT,10,151
2026-10-02,41.0,CALL,10,779
2026-10-02,41.0,PUT,10,628
2026-10-02,41.5,CALL,10,46
2026-10-02,41.5,PUT,10,57
2026-10-02,42.0,CALL,10,679
2026-10-02,42.0,PUT,10,637
2026-10-02,42.5,CALL,10,172
2026-10-02,42.5,PUT,10,266
2026-10-02,43.0,CALL,10,557
2026-10-02,43.0,PUT,10,770
2026-10-02,43.5,CALL,10,238
2026-10-02,43.5,PUT,10,274
2026-10-02,44.0,CALL,10,1854
2026-10-02,44.0,PUT,10,478
2026-10-02,44.5,CALL,10,245
2026-10-02,44.5,PUT,10,197
2026-10-02,45.0,CALL,10,1575
2026-10-02,45.0,PUT,10,637
2026-10-02,45.5,CALL,10,60
2026-10-02,45.5,PUT,10,1043
2026-10-02,46.0,CALL,10,728
2026-10-02,46.0,PUT,10,249
2026-10-02,46.5,CALL,10,235
2026-10-02,46.5,PUT,10,76
2026-10-02,47.0,CALL,10,820
2026-10-02,47.0,PUT,10,390
2026-10-02,47.5,CALL,10,386
2026-10-02,47.5,PUT,10,131
2026-10-02,48.0,CALL,10,1726
2026-10-02,48.0,PUT,10,116
2026-10-02,48.5,CALL,10,241
2026-10-02,48.5,PUT,10,1016
2026-10-02,49.0,CALL,10,790
2026-10-02,49.0,PUT,10,275
2026-10-02,49.5,CALL,10,149
2026-10-02,49.5,PUT,10,3
2026-10-02,50.0,CALL,10,5988
2026-10-02,50.0,PUT,10,506
2026-10-02,51.0,CALL,10,1284
2026-10-02,51.0,PUT,10,143
2026-10-02,52.0,CALL,10,2409
2026-10-02,52.0,PUT,10,150
2026-10-02,53.0,CALL,10,2283
2026-10-02,53.0,PUT,10,59
2026-10-02,54.0,CALL,10,454
2026-10-02,54.0,PUT,10,4
2026-10-02,55.0,CALL,10,5591
2026-10-02,55.0,PUT,10,77
2026-10-02,56.0,CALL,10,419
2026-10-02,56.0,PUT,10,1
2026-10-02,57.0,CALL,10,324
2026-10-02,58.0,CALL,10,150
2026-10-02,60.0,CALL,10,2987
2026-10-02,60.0,PUT,10,74
2026-10-02,65.0,CALL,10,717
2026-10-02,65.0,PUT,10,15
2026-10-02,70.0,CALL,10,677
2026-10-02,70.0,PUT,10,0
2026-10-02,75.0,CALL,10,368
2026-10-02,75.0,PUT,10,0
2026-10-09,18.0,CALL,17,2
2026-10-09,18.0,PUT,17,30
2026-10-09,19.0,CALL,17,2
2026-10-09,19.0,PUT,17,995
2026-10-09,20.0,CALL,17,7
2026-10-09,20.0,PUT,17,1305
2026-10-09,25.0,CALL,17,12
2026-10-09,25.0,PUT,17,163
2026-10-09,28.0,CALL,17,4
2026-10-09,28.0,PUT,17,121
2026-10-09,29.0,CALL,17,1
2026-10-09,29.0,PUT,17,101
2026-10-09,30.0,CALL,17,86
2026-10-09,30.0,PUT,17,3550
2026-10-09,31.0,CALL,17,7
2026-10-09,31.0,PUT,17,157
2026-10-09,32.0,CALL,17,25
2026-10-09,32.0,PUT,17,100
2026-10-09,33.0,CALL,17,6
2026-10-09,33.0,PUT,17,192
2026-10-09,34.0,CALL,17,19
2026-10-09,34.0,PUT,17,182
2026-10-09,35.0,CALL,17,27
2026-10-09,35.0,PUT,17,755
2026-10-09,36.0,CALL,17,43
2026-10-09,36.0,PUT,17,309
2026-10-09,37.0,CALL,17,111
2026-10-09,37.0,PUT,17,1002
2026-10-09,38.0,CALL,17,107
2026-10-09,38.0,PUT,17,542
2026-10-09,39.0,CALL,17,124
2026-10-09,39.0,PUT,17,520
2026-10-09,40.0,CALL,17,133
2026-10-09,40.0,PUT,17,1900
2026-10-09,41.0,CALL,17,192
2026-10-09,41.0,PUT,17,371
2026-10-09,42.0,CALL,17,275
2026-10-09,42.0,PUT,17,388
2026-10-09,43.0,CALL,17,272
2026-10-09,43.0,PUT,17,376
2026-10-09,44.0,CALL,17,499
2026-10-09,44.0,PUT,17,264
2026-10-09,45.0,CALL,17,732
2026-10-09,45.0,PUT,17,232
2026-10-09,46.0,CALL,17,489
2026-10-09,46.0,PUT,17,141
2026-10-09,47.0,CALL,17,584
2026-10-09,47.0,PUT,17,219
2026-10-09,48.0,CALL,17,2236
2026-10-09,48.0,PUT,17,142
2026-10-09,49.0,CALL,17,909
2026-10-09,49.0,PUT,17,35
2026-10-09,50.0,CALL,17,1387
2026-10-09,50.0,PUT,17,202
2026-10-09,51.0,CALL,17,386
2026-10-09,51.0,PUT,17,43
2026-10-09,52.0,CALL,17,620
2026-10-09,52.0,PUT,17,74
2026-10-09,53.0,CALL,17,404
2026-10-09,53.0,PUT,17,72
2026-10-09,54.0,CALL,17,214
2026-10-09,54.0,PUT,17,9
2026-10-09,55.0,CALL,17,1174
2026-10-09,55.0,PUT,17,94
2026-10-09,56.0,CALL,17,795
2026-10-09,60.0,CALL,17,2058
2026-10-09,60.0,PUT,17,42
2026-10-09,65.0,CALL,17,882
2026-10-09,65.0,PUT,17,6
2026-10-09,70.0,CALL,17,273
2026-10-09,70.0,PUT,17,5
2026-10-09,75.0,CALL,17,148
2026-10-09,75.0,PUT,17,5
2026-10-16,18.0,CALL,24,25
2026-10-16,18.0,PUT,24,16590
2026-10-16,19.0,CALL,24,49
2026-10-16,19.0,PUT,24,117
2026-10-16,20.0,CALL,24,35
2026-10-16,20.0,PUT,24,24567
2026-10-16,21.0,CALL,24,3
2026-10-16,21.0,PUT,24,154
2026-10-16,22.0,CALL,24,7
2026-10-16,22.0,PUT,24,382
2026-10-16,23.0,CALL,24,20
2026-10-16,23.0,PUT,24,2542
2026-10-16,24.0,CALL,24,46
2026-10-16,24.0,PUT,24,9172
2026-10-16,25.0,CALL,24,103
2026-10-16,25.0,PUT,24,7716
2026-10-16,26.0,CALL,24,13
2026-10-16,26.0,PUT,24,362
2026-10-16,27.0,CALL,24,9
2026-10-16,27.0,PUT,24,884
2026-10-16,28.0,CALL,24,97
2026-10-16,28.0,PUT,24,836
2026-10-16,29.0,CALL,24,29
2026-10-16,29.0,PUT,24,1684
2026-10-16,30.0,CALL,24,389
2026-10-16,30.0,PUT,24,8813
2026-10-16,31.0,CALL,24,158
2026-10-16,31.0,PUT,24,2636
2026-10-16,32.0,CALL,24,127
2026-10-16,32.0,PUT,24,5968
2026-10-16,33.0,CALL,24,106
2026-10-16,33.0,PUT,24,3304
2026-10-16,34.0,CALL,24,111
2026-10-16,34.0,PUT,24,4684
2026-10-16,35.0,CALL,24,1266
2026-10-16,35.0,PUT,24,10817
2026-10-16,36.0,CALL,24,2440
2026-10-16,36.0,PUT,24,2817
2026-10-16,37.0,CALL,24,1220
2026-10-16,37.0,PUT,24,3268
2026-10-16,38.0,CALL,24,752
2026-10-16,38.0,PUT,24,2593
2026-10-16,39.0,CALL,24,923
2026-10-16,39.0,PUT,24,5734
2026-10-16,40.0,CALL,24,7200
2026-10-16,40.0,PUT,24,6272
2026-10-16,41.0,CALL,24,1181
2026-10-16,41.0,PUT,24,6335
2026-10-16,42.0,CALL,24,3308
2026-10-16,42.0,PUT,24,1957
2026-10-16,43.0,CALL,24,1504
2026-10-16,43.0,PUT,24,1096
2026-10-16,44.0,CALL,24,2203
2026-10-16,44.0,PUT,24,1597
2026-10-16,45.0,CALL,24,6786
2026-10-16,45.0,PUT,24,2439
2026-10-16,46.0,CALL,24,1003
2026-10-16,46.0,PUT,24,650
2026-10-16,47.0,CALL,24,3481
2026-10-16,47.0,PUT,24,928
2026-10-16,48.0,CALL,24,3257
2026-10-16,48.0,PUT,24,1579
2026-10-16,49.0,CALL,24,1333
2026-10-16,49.0,PUT,24,416
2026-10-16,50.0,CALL,24,17037
2026-10-16,50.0,PUT,24,2761
2026-10-16,55.0,CALL,24,13496
2026-10-16,55.0,PUT,24,2760
2026-10-16,60.0,CALL,24,9611
2026-10-16,60.0,PUT,24,1296
2026-10-16,65.0,CALL,24,4551
2026-10-16,65.0,PUT,24,259
2026-10-16,70.0,CALL,24,10024
2026-10-16,70.0,PUT,24,230
2026-10-16,75.0,CALL,24,5471
2026-10-16,75.0,PUT,24,53
2026-10-16,80.0,CALL,24,4071
2026-10-16,80.0,PUT,24,21
2026-10-16,85.0,CALL,24,1585
2026-10-16,85.0,PUT,24,2
2026-10-16,90.0,CALL,24,7415
2026-10-16,90.0,PUT,24,0
2026-10-16,95.0,CALL,24,2814
2026-10-16,95.0,PUT,24,0
2026-10-16,100.0,CALL,24,4150
2026-10-16,100.0,PUT,24,0
2026-10-16,105.0,CALL,24,849
2026-10-16,105.0,PUT,24,0
2026-10-16,110.0,CALL,24,2322
2026-10-16,110.0,PUT,24,0
2026-10-16,115.0,CALL,24,149
2026-10-16,115.0,PUT,24,0
2026-10-16,120.0,CALL,24,136
2026-10-16,120.0,PUT,24,0
2026-10-16,125.0,CALL,24,55
2026-10-16,130.0,CALL,24,233
2026-10-16,130.0,PUT,24,0
2026-10-16,135.0,CALL,24,58
2026-10-16,140.0,CALL,24,234
2026-10-23,18.0,CALL,31,6
2026-10-23,18.0,PUT,31,29
2026-10-23,19.0,CALL,31,13
2026-10-23,19.0,PUT,31,16
2026-10-23,20.0,CALL,31,8
2026-10-23,20.0,PUT,31,21
2026-10-23,25.0,CALL,31,3
2026-10-23,25.0,PUT,31,41
2026-10-23,28.0,CALL,31,2
2026-10-23,28.0,PUT,31,143
2026-10-23,29.0,PUT,31,31
2026-10-23,30.0,PUT,31,266
2026-10-23,31.0,CALL,31,0
2026-10-23,31.0,PUT,31,34
2026-10-23,32.0,CALL,31,3
2026-10-23,32.0,PUT,31,404
2026-10-23,33.0,CALL,31,1
2026-10-23,33.0,PUT,31,334
2026-10-23,34.0,CALL,31,1
2026-10-23,34.0,PUT,31,1672
2026-10-23,35.0,CALL,31,58
2026-10-23,35.0,PUT,31,580
2026-10-23,36.0,CALL,31,51
2026-10-23,36.0,PUT,31,384
2026-10-23,37.0,CALL,31,16
2026-10-23,37.0,PUT,31,147
2026-10-23,38.0,CALL,31,25
2026-10-23,38.0,PUT,31,413
2026-10-23,39.0,CALL,31,17
2026-10-23,39.0,PUT,31,239
2026-10-23,40.0,CALL,31,531
2026-10-23,40.0,PUT,31,566
2026-10-23,41.0,CALL,31,45
2026-10-23,41.0,PUT,31,363
2026-10-23,42.0,CALL,31,55
2026-10-23,42.0,PUT,31,506
2026-10-23,43.0,CALL,31,248
2026-10-23,43.0,PUT,31,160
2026-10-23,44.0,CALL,31,151
2026-10-23,44.0,PUT,31,951
2026-10-23,45.0,CALL,31,984
2026-10-23,45.0,PUT,31,339
2026-10-23,46.0,CALL,31,198
2026-10-23,46.0,PUT,31,43
2026-10-23,47.0,CALL,31,231
2026-10-23,47.0,PUT,31,678
2026-10-23,48.0,CALL,31,299
2026-10-23,48.0,PUT,31,106
2026-10-23,49.0,CALL,31,348
2026-10-23,49.0,PUT,31,51
2026-10-23,50.0,CALL,31,795
2026-10-23,50.0,PUT,31,58
2026-10-23,51.0,CALL,31,503
2026-10-23,51.0,PUT,31,14
2026-10-23,52.0,CALL,31,355
2026-10-23,52.0,PUT,31,6
2026-10-23,53.0,CALL,31,187
2026-10-23,53.0,PUT,31,38
2026-10-23,54.0,CALL,31,398
2026-10-23,54.0,PUT,31,12
2026-10-23,55.0,CALL,31,660
2026-10-23,55.0,PUT,31,59
2026-10-23,56.0,CALL,31,287
2026-10-23,60.0,CALL,31,995
2026-10-23,60.0,PUT,31,29
2026-10-23,65.0,CALL,31,523
2026-10-23,70.0,CALL,31,213
2026-10-23,70.0,PUT,31,3
2026-10-23,75.0,CALL,31,149
2026-10-23,75.0,PUT,31,5
2026-10-30,20.0,CALL,38,12
2026-10-30,20.0,PUT,38,5
2026-10-30,25.0,CALL,38,20
2026-10-30,25.0,PUT,38,58
2026-10-30,30.0,CALL,38,5
2026-10-30,30.0,PUT,38,1317
2026-10-30,32.0,PUT,38,169
2026-10-30,33.0,PUT,38,329
2026-10-30,34.0,CALL,38,4
2026-10-30,34.0,PUT,38,339
2026-10-30,35.0,CALL,38,45
2026-10-30,35.0,PUT,38,1090
2026-10-30,36.0,CALL,38,7
2026-10-30,36.0,PUT,38,137
2026-10-30,37.0,CALL,38,20
2026-10-30,37.0,PUT,38,153
2026-10-30,38.0,CALL,38,4
2026-10-30,38.0,PUT,38,302
2026-10-30,39.0,CALL,38,28
2026-10-30,39.0,PUT,38,123
2026-10-30,40.0,CALL,38,227
2026-10-30,40.0,PUT,38,449
2026-10-30,41.0,CALL,38,41
2026-10-30,41.0,PUT,38,69
2026-10-30,42.0,CALL,38,40
2026-10-30,42.0,PUT,38,212
2026-10-30,43.0,CALL,38,54
2026-10-30,43.0,PUT,38,157
2026-10-30,44.0,CALL,38,94
2026-10-30,44.0,PUT,38,64
2026-10-30,45.0,CALL,38,184
2026-10-30,45.0,PUT,38,68
2026-10-30,46.0,CALL,38,383
2026-10-30,46.0,PUT,38,26
2026-10-30,47.0,CALL,38,110
2026-10-30,47.0,PUT,38,36
2026-10-30,48.0,CALL,38,259
2026-10-30,48.0,PUT,38,28
2026-10-30,49.0,CALL,38,80
2026-10-30,49.0,PUT,38,43
2026-10-30,50.0,CALL,38,843
2026-10-30,50.0,PUT,38,94
2026-10-30,51.0,CALL,38,69
2026-10-30,51.0,PUT,38,2
2026-10-30,52.0,CALL,38,87
2026-10-30,53.0,CALL,38,136
2026-10-30,53.0,PUT,38,16
2026-10-30,54.0,CALL,38,53
2026-10-30,54.0,PUT,38,3
2026-10-30,55.0,CALL,38,499
2026-10-30,55.0,PUT,38,33
2026-10-30,56.0,CALL,38,133
2026-10-30,56.0,PUT,38,1
2026-10-30,60.0,CALL,38,1528
2026-10-30,60.0,PUT,38,27
2026-10-30,65.0,CALL,38,324
2026-10-30,70.0,CALL,38,394
2026-10-30,70.0,PUT,38,3
2026-10-30,75.0,CALL,38,515
2026-11-20,18.0,CALL,59,21
2026-11-20,18.0,PUT,59,3106
2026-11-20,19.0,CALL,59,6
2026-11-20,19.0,PUT,59,263
2026-11-20,20.0,CALL,59,87
2026-11-20,20.0,PUT,59,1227
2026-11-20,21.0,CALL,59,7
2026-11-20,21.0,PUT,59,217
2026-11-20,22.0,CALL,59,4
2026-11-20,22.0,PUT,59,1589
2026-11-20,23.0,CALL,59,8
2026-11-20,23.0,PUT,59,382
2026-11-20,24.0,CALL,59,10
2026-11-20,24.0,PUT,59,583
2026-11-20,25.0,CALL,59,53
2026-11-20,25.0,PUT,59,7473
2026-11-20,26.0,CALL,59,4
2026-11-20,26.0,PUT,59,587
2026-11-20,27.0,CALL,59,349
2026-11-20,27.0,PUT,59,223
2026-11-20,28.0,CALL,59,93
2026-11-20,28.0,PUT,59,1312
2026-11-20,29.0,CALL,59,5
2026-11-20,29.0,PUT,59,1239
2026-11-20,30.0,CALL,59,355
2026-11-20,30.0,PUT,59,9333
2026-11-20,31.0,CALL,59,40
2026-11-20,31.0,PUT,59,3752
2026-11-20,32.0,CALL,59,135
2026-11-20,32.0,PUT,59,766
2026-11-20,33.0,CALL,59,492
2026-11-20,33.0,PUT,59,2765
2026-11-20,34.0,CALL,59,431
2026-11-20,34.0,PUT,59,904
2026-11-20,35.0,CALL,59,4987
2026-11-20,35.0,PUT,59,5584
2026-11-20,36.0,CALL,59,150
2026-11-20,36.0,PUT,59,3722
2026-11-20,37.0,CALL,59,298
2026-11-20,37.0,PUT,59,3855
2026-11-20,38.0,CALL,59,470
2026-11-20,38.0,PUT,59,1117
2026-11-20,39.0,CALL,59,635
2026-11-20,39.0,PUT,59,1223
2026-11-20,40.0,CALL,59,8252
2026-11-20,40.0,PUT,59,5399
2026-11-20,41.0,CALL,59,9339
2026-11-20,41.0,PUT,59,1292
2026-11-20,42.0,CALL,59,5578
2026-11-20,42.0,PUT,59,1764
2026-11-20,43.0,CALL,59,931
2026-11-20,43.0,PUT,59,1186
2026-11-20,44.0,CALL,59,595
2026-11-20,44.0,PUT,59,487
2026-11-20,45.0,CALL,59,3285
2026-11-20,45.0,PUT,59,6686
2026-11-20,46.0,CALL,59,1383
2026-11-20,46.0,PUT,59,605
2026-11-20,47.0,CALL,59,1958
2026-11-20,47.0,PUT,59,1133
2026-11-20,48.0,CALL,59,1449
2026-11-20,48.0,PUT,59,570
2026-11-20,49.0,CALL,59,775
2026-11-20,49.0,PUT,59,703
2026-11-20,50.0,CALL,59,14324
2026-11-20,50.0,PUT,59,950
2026-11-20,55.0,CALL,59,9773
2026-11-20,55.0,PUT,59,3598
2026-11-20,60.0,CALL,59,25405
2026-11-20,60.0,PUT,59,9107
2026-11-20,65.0,CALL,59,4329
2026-11-20,65.0,PUT,59,2127
2026-11-20,70.0,CALL,59,15116
2026-11-20,70.0,PUT,59,1783
2026-11-20,75.0,CALL,59,3047
2026-11-20,75.0,PUT,59,168
2026-11-20,80.0,CALL,59,5160
2026-11-20,80.0,PUT,59,2592
2026-11-20,85.0,CALL,59,2360
2026-11-20,85.0,PUT,59,394
2026-11-20,90.0,CALL,59,9488
2026-11-20,90.0,PUT,59,35
2026-11-20,95.0,CALL,59,10470
2026-11-20,95.0,PUT,59,12
2026-11-20,100.0,CALL,59,3419
2026-11-20,100.0,PUT,59,13
2026-11-20,105.0,CALL,59,489
2026-11-20,105.0,PUT,59,7
2026-11-20,110.0,CALL,59,8137
2026-11-20,110.0,PUT,59,1
2026-11-20,115.0,CALL,59,103
2026-11-20,115.0,PUT,59,0
2026-11-20,120.0,CALL,59,384
2026-11-20,125.0,CALL,59,85
2026-11-20,130.0,CALL,59,1329
2026-11-20,135.0,CALL,59,159
2026-11-20,140.0,CALL,59,221
2026-12-18,3.0,CALL,87,111
2026-12-18,3.0,PUT,87,8107
2026-12-18,5.0,CALL,87,222
2026-12-18,5.0,PUT,87,9715
2026-12-18,8.0,CALL,87,3348
2026-12-18,8.0,PUT,87,12372
2026-12-18,10.0,CALL,87,4357
2026-12-18,10.0,PUT,87,9917
2026-12-18,12.0,CALL,87,1212
2026-12-18,12.0,PUT,87,899
2026-12-18,15.0,CALL,87,1606
2026-12-18,15.0,PUT,87,1030
2026-12-18,17.0,CALL,87,1291
2026-12-18,17.0,PUT,87,228
2026-12-18,20.0,CALL,87,2087
2026-12-18,20.0,PUT,87,1576
2026-12-18,22.0,CALL,87,678
2026-12-18,22.0,PUT,87,1866
2026-12-18,25.0,CALL,87,2107
2026-12-18,25.0,PUT,87,2147
2026-12-18,27.0,CALL,87,1402
2026-12-18,27.0,PUT,87,1332
2026-12-18,30.0,CALL,87,2080
2026-12-18,30.0,PUT,87,2861
2026-12-18,31.0,CALL,87,1157
2026-12-18,31.0,PUT,87,838
2026-12-18,32.0,CALL,87,520
2026-12-18,32.0,PUT,87,1263
2026-12-18,33.0,CALL,87,34
2026-12-18,33.0,PUT,87,2358
2026-12-18,34.0,CALL,87,107
2026-12-18,34.0,PUT,87,439
2026-12-18,35.0,CALL,87,1252
2026-12-18,35.0,PUT,87,25488
2026-12-18,36.0,CALL,87,223
2026-12-18,36.0,PUT,87,468
2026-12-18,37.0,CALL,87,521
2026-12-18,37.0,PUT,87,543
2026-12-18,38.0,CALL,87,313
2026-12-18,38.0,PUT,87,4683
2026-12-18,39.0,CALL,87,169
2026-12-18,39.0,PUT,87,996
2026-12-18,40.0,CALL,87,3844
2026-12-18,40.0,PUT,87,5336
2026-12-18,41.0,CALL,87,372
2026-12-18,41.0,PUT,87,1007
2026-12-18,42.0,CALL,87,713
2026-12-18,42.0,PUT,87,1305
2026-12-18,43.0,CALL,87,563
2026-12-18,43.0,PUT,87,714
2026-12-18,44.0,CALL,87,537
2026-12-18,44.0,PUT,87,319
2026-12-18,45.0,CALL,87,4896
2026-12-18,45.0,PUT,87,5037
2026-12-18,46.0,CALL,87,601
2026-12-18,46.0,PUT,87,260
2026-12-18,47.0,CALL,87,1591
2026-12-18,47.0,PUT,87,431
2026-12-18,48.0,CALL,87,343
2026-12-18,48.0,PUT,87,345
2026-12-18,49.0,CALL,87,228
2026-12-18,49.0,PUT,87,772
2026-12-18,50.0,CALL,87,8793
2026-12-18,50.0,PUT,87,1650
2026-12-18,55.0,CALL,87,4517
2026-12-18,55.0,PUT,87,1017
2026-12-18,60.0,CALL,87,15949
2026-12-18,60.0,PUT,87,7141
2026-12-18,65.0,CALL,87,12106
2026-12-18,65.0,PUT,87,456
2026-12-18,70.0,CALL,87,13982
2026-12-18,70.0,PUT,87,4908
2026-12-18,75.0,CALL,87,5878
2026-12-18,75.0,PUT,87,478
2026-12-18,80.0,CALL,87,5724
2026-12-18,80.0,PUT,87,2702
2026-12-18,85.0,CALL,87,3304
2026-12-18,85.0,PUT,87,451
2026-12-18,90.0,CALL,87,1522
2026-12-18,90.0,PUT,87,276
2026-12-18,95.0,CALL,87,1047
2026-12-18,95.0,PUT,87,138
2026-12-18,100.0,CALL,87,5538
2026-12-18,100.0,PUT,87,73
2026-12-18,105.0,CALL,87,1032
2026-12-18,105.0,PUT,87,0
2026-12-18,110.0,CALL,87,3936
2026-12-18,110.0,PUT,87,40
2026-12-18,115.0,CALL,87,280
2026-12-18,115.0,PUT,87,10
2026-12-18,120.0,CALL,87,4115
2026-12-18,125.0,CALL,87,303
2026-12-18,125.0,PUT,87,0
2026-12-18,130.0,CALL,87,991
2026-12-18,135.0,CALL,87,820
2026-12-18,135.0,PUT,87,0
2026-12-18,140.0,CALL,87,7428
2027-01-15,3.0,CALL,115,327
2027-01-15,3.0,PUT,115,19370
2027-01-15,5.0,CALL,115,1184
