expiration,strike,option_type,DTE,openInterest
2026-10-16,12.0,PUT,34,561
2026-10-16,13.0,CALL,34,17
2026-10-16,13.0,PUT,34,83
2026-10-16,14.0,CALL,34,23
2026-10-16,14.0,PUT,34,965
2026-10-16,15.0,CALL,34,73
2026-10-16,15.0,PUT,34,478
2026-10-16,16.0,CALL,34,37
2026-10-16,16.0,PUT,34,422
2026-10-16,17.0,CALL,34,305
2026-10-16,17.0,PUT,34,667
2026-10-16,18.0,CALL,34,688
2026-10-16,18.0,PUT,34,730
2026-10-16,19.0,CALL,34,176
2026-10-16,19.0,PUT,34,471
2026-10-16,20.0,CALL,34,7748
2026-10-16,20.0,PUT,34,4321
2026-10-16,21.0,CALL,34,250
2026-10-16,21.0,PUT,34,1072
2026-10-16,22.0,CALL,34,2643
2026-10-16,22.0,PUT,34,873
2026-10-16,23.0,CALL,34,156
2026-10-16,23.0,PUT,34,470
2026-10-16,24.0,CALL,34,378
2026-10-16,24.0,PUT,34,381
2026-10-16,25.0,CALL,34,1923
2026-10-16,25.0,PUT,34,869
2026-10-16,26.0,CALL,34,432
2026-10-16,26.0,PUT,34,249
2026-10-16,27.0,CALL,34,136
2026-10-16,27.0,PUT,34,254
2026-10-16,28.0,CALL,34,181
2026-10-16,28.0,PUT,34,897
2026-10-16,29.0,CALL,34,271
2026-10-16,29.0,PUT,34,63
2026-10-16,30.0,CALL,34,42008
2026-10-16,30.0,PUT,34,1699
2026-10-16,31.0,CALL,34,223
2026-10-16,31.0,PUT,34,871
2026-10-16,32.0,CALL,34,508
2026-10-16,32.0,PUT,34,94
2026-10-16,33.0,CALL,34,420
2026-10-16,33.0,PUT,34,92
2026-10-16,34.0,CALL,34,186
2026-10-16,34.0,PUT,34,88
2026-10-16,35.0,CALL,34,877
2026-10-16,35.0,PUT,34,227
2026-10-16,36.0,CALL,34,129
2026-10-16,36.0,PUT,34,28
2026-10-16,37.0,CALL,34,468
2026-10-16,37.0,PUT,34,0
2026-10-16,38.0,CALL,34,743
2026-10-16,38.0,PUT,34,2000
2026-10-16,39.0,CALL,34,109
2026-10-16,39.0,PUT,34,74
2026-10-16,40.0,CALL,34,27408
2026-10-16,40.0,PUT,34,0
2026-10-16,41.0,CALL,34,385
2026-10-16,41.0,PUT,34,41
2026-10-16,42.0,CALL,34,448
2026-10-16,42.0,PUT,34,41
2026-10-16,43.0,CALL,34,821
2026-10-16,43.0,PUT,34,0
2026-10-16,44.0,CALL,34,115
2026-10-16,44.0,PUT,34,106
2026-10-16,45.0,CALL,34,957
2026-10-16,45.0,PUT,34,2
2026-10-16,46.0,CALL,34,156
2026-10-16,46.0,PUT,34,55
2026-10-16,47.0,CALL,34,81
2026-10-16,47.0,PUT,34,48
2026-10-16,48.0,CALL,34,589
2026-10-16,48.0,PUT,34,0
2026-10-16,49.0,CALL,34,1158
2026-10-16,49.0,PUT,34,5
2026-10-16,50.0,CALL,34,3042
2026-10-16,50.0,PUT,34,1
2026-10-16,55.0,CALL,34,164
2026-10-16,55.0,PUT,34,0
2026-10-16,60.0,CALL,34,2154
2026-10-16,60.0,PUT,34,0
2026-10-16,65.0,CALL,34,34
2026-10-16,70.0,CALL,34,153
2026-10-16,75.0,CALL,34,1029
2026-10-16,75.0,PUT,34,0
2026-10-23,15.0,CALL,41,1
2026-10-23,15.0,PUT,41,17
2026-10-23,16.0,PUT,41,29
2026-10-23,17.0,CALL,41,32
2026-10-23,17.0,PUT,41,15
2026-10-23,18.0,CALL,41,15
2026-10-23,18.0,PUT,41,2
2026-10-23,19.0,CALL,41,10
2026-10-23,20.0,CALL,41,52
2026-10-23,20.0,PUT,41,25
2026-10-23,21.0,CALL,41,14
2026-10-23,21.0,PUT,41,5
2026-10-23,22.0,CALL,41,18
2026-10-23,23.0,CALL,41,3
2026-10-23,24.0,PUT,41,24
2026-10-23,25.0,CALL,41,28
2026-10-23,26.0,PUT,41,3
2026-10-23,28.0,CALL,41,1
2026-10-23,30.0,CALL,41,21
2026-11-20,12.0,CALL,69,20
2026-11-20,12.0,PUT,69,76
2026-11-20,13.0,CALL,69,2
2026-11-20,13.0,PUT,69,30
2026-11-20,14.0,PUT,69,35
2026-11-20,15.0,CALL,69,8
2026-11-20,15.0,PUT,69,191
2026-11-20,16.0,CALL,69,164
2026-11-20,16.0,PUT,69,83
2026-11-20,17.0,CALL,69,93
2026-11-20,17.0,PUT,69,136
2026-11-20,18.0,CALL,69,231
2026-11-20,18.0,PUT,69,131
2026-11-20,19.0,CALL,69,100
2026-11-20,19.0,PUT,69,42
2026-11-20,20.0,CALL,69,386
2026-11-20,20.0,PUT,69,198
2026-11-20,21.0,CALL,69,213
2026-11-20,21.0,PUT,69,42
2026-11-20,22.0,CALL,69,215
2026-11-20,22.0,PUT,69,91
2026-11-20,23.0,CALL,69,122
2026-11-20,23.0,PUT,69,17
2026-11-20,24.0,CALL,69,128
2026-11-20,24.0,PUT,69,9
2026-11-20,25.0,CALL,69,795
2026-11-20,25.0,PUT,69,30
2026-11-20,26.0,CALL,69,5266
2026-11-20,26.0,PUT,69,99
2026-11-20,27.0,CALL,69,695
2026-11-20,27.0,PUT,69,54
2026-11-20,28.0,CALL,69,393
2026-11-20,28.0,PUT,69,35
2026-11-20,29.0,CALL,69,68
2026-11-20,29.0,PUT,69,6
2026-11-20,30.0,CALL,69,447
2026-11-20,30.0,PUT,69,25
2026-11-20,31.0,CALL,69,79
2026-11-20,31.0,PUT,69,1
2026-11-20,32.0,CALL,69,40
2026-11-20,32.0,PUT,69,1
2026-11-20,33.0,CALL,69,808
2026-11-20,33.0,PUT,69,4
2026-11-20,34.0,CALL,69,54
2026-11-20,35.0,CALL,69,40
2026-11-20,36.0,CALL,69,143
2026-11-20,36.0,PUT,69,0
2027-01-15,3.0,CALL,125,65
2027-01-15,3.0,PUT,125,262
2027-01-15,5.0,CALL,125,250
2027-01-15,5.0,PUT,125,3762
2027-01-15,7.0,CALL,125,304
2027-01-15,7.0,PUT,125,177
2027-01-15,10.0,CALL,125,4105
2027-01-15,10.0,PUT,125,2951
2027-01-15,12.0,CALL,125,1192
2027-01-15,12.0,PUT,125,1168
2027-01-15,15.0,CALL,125,1009
2027-01-15,15.0,PUT,125,7697
2027-01-15,17.0,CALL,125,922
2027-01-15,17.0,PUT,125,2476
2027-01-15,20.0,CALL,125,2368
2027-01-15,20.0,PUT,125,2553
2027-01-15,22.0,CALL,125,2321
2027-01-15,22.0,PUT,125,599
2027-01-15,25.0,CALL,125,2495
2027-01-15,25.0,PUT,125,2534
2027-01-15,27.0,CALL,125,809
2027-01-15,27.0,PUT,125,4268
2027-01-15,30.0,CALL,125,4336
2027-01-15,30.0,PUT,125,2323
2027-01-15,32.0,CALL,125,525
2027-01-15,32.0,PUT,125,280
2027-01-15,33.0,CALL,125,179
2027-01-15,33.0,PUT,125,97
2027-01-15,34.0,CALL,125,296
2027-01-15,34.0,PUT,125,183
2027-01-15,35.0,CALL,125,6710
2027-01-15,35.0,PUT,125,1795
2027-01-15,36.0,CALL,125,231
2027-01-15,36.0,PUT,125,416
2027-01-15,37.0,CALL,125,896
2027-01-15,37.0,PUT,125,2642
2027-01-15,38.0,CALL,125,226
2027-01-15,38.0,PUT,125,153
2027-01-15,39.0,CALL,125,273
2027-01-15,39.0,PUT,125,292
2027-01-15,40.0,CALL,125,5445
2027-01-15,40.0,PUT,125,1884
2027-01-15,41.0,CALL,125,168
2027-01-15,41.0,PUT,125,254
2027-01-15,42.0,CALL,125,686
2027-01-15,42.0,PUT,125,133
2027-01-15,43.0,CALL,125,79
2027-01-15,43.0,PUT,125,34
2027-01-15,44.0,CALL,125,174
2027-01-15,44.0,PUT,125,16
2027-01-15,45.0,CALL,125,2664
2027-01-15,45.0,PUT,125,13
2027-01-15,46.0,CALL,125,248
2027-01-15,46.0,PUT,125,0
2027-01-15,47.0,CALL,125,555
2027-01-15,47.0,PUT,125,33
2027-01-15,48.0,CALL,125,65
2027-01-15,48.0,PUT,125,0
2027-01-15,50.0,CALL,125,1742
2027-01-15,50.0,PUT,125,91
2027-01-15,55.0,CALL,125,291
2027-01-15,55.0,PUT,125,45
2027-01-15,60.0,CALL,125,3286
2027-01-15,60.0,PUT,125,29
2027-01-15,65.0,CALL,125,369
2027-01-15,65.0,PUT,125,0
2027-01-15,70.0,CALL,125,2412
2027-01-15,70.0,PUT,125,0
2027-01-15,75.0,CALL,125,2194
