expiration,strike,option_type,DTE,openInterest
2026-09-25,82.0,PUT,12,48
2026-09-25,83.0,CALL,12,258
2026-09-25,83.0,PUT,12,140
2026-09-25,84.0,CALL,12,27
2026-09-25,84.0,PUT,12,16
2026-09-25,85.0,CALL,12,111
2026-09-25,85.0,PUT,12,24
2026-09-25,86.0,CALL,12,25
2026-09-25,86.0,PUT,12,5
2026-09-25,87.0,CALL,12,74
2026-09-25,88.0,CALL,12,69
2026-09-25,89.0,CALL,12,117
2026-09-25,89.0,PUT,12,9
2026-09-25,90.0,CALL,12,271
2026-09-25,90.0,PUT,12,4
2026-09-25,91.0,CALL,12,59
2026-09-25,92.0,CALL,12,63
2026-09-25,93.0,CALL,12,139
2026-09-25,94.0,CALL,12,113
2026-09-25,95.0,CALL,12,71
2026-09-25,96.0,CALL,12,18
2026-09-25,100.0,CALL,12,131
2026-09-25,105.0,CALL,12,9
2026-09-25,110.0,CALL,12,1
2026-09-25,115.0,CALL,12,266
2026-10-02,45.0,PUT,19,1
2026-10-02,50.0,PUT,19,1
2026-10-02,55.0,CALL,19,1
2026-10-02,55.0,PUT,19,2
2026-10-02,60.0,CALL,19,1
2026-10-02,60.0,PUT,19,3
2026-10-02,65.0,PUT,19,31
2026-10-02,66.0,CALL,19,2
2026-10-02,68.0,PUT,19,1
2026-10-02,69.0,PUT,19,15
2026-10-02,70.0,CALL,19,0
2026-10-02,70.0,PUT,19,17
2026-10-02,71.0,CALL,19,1
2026-10-02,72.0,PUT,19,104
2026-10-02,73.0,PUT,19,22
2026-10-02,74.0,CALL,19,1
2026-10-02,74.0,PUT,19,34
2026-10-02,75.0,CALL,19,12
2026-10-02,75.0,PUT,19,39
2026-10-02,76.0,CALL,19,1
2026-10-02,76.0,PUT,19,505
2026-10-02,77.0,CALL,19,53
2026-10-02,77.0,PUT,19,177
2026-10-02,78.0,PUT,19,704
2026-10-02,79.0,CALL,19,8
2026-10-02,79.0,PUT,19,9
2026-10-02,80.0,CALL,19,51
2026-10-02,80.0,PUT,19,235
2026-10-02,81.0,CALL,19,12
2026-10-02,81.0,PUT,19,11
2026-10-02,82.0,CALL,19,165
2026-10-02,82.0,PUT,19,50
2026-10-02,83.0,CALL,19,15
2026-10-02,83.0,PUT,19,32
2026-10-02,84.0,CALL,19,43
2026-10-02,85.0,CALL,19,52
2026-10-02,85.0,PUT,19,4
2026-10-02,86.0,CALL,19,43
2026-10-02,86.0,PUT,19,10
2026-10-02,87.0,CALL,19,7
2026-10-02,88.0,CALL,19,23
2026-10-02,89.0,CALL,19,109
2026-10-02,89.0,PUT,19,1
2026-10-02,90.0,CALL,19,84
2026-10-02,91.0,CALL,19,39
2026-10-02,92.0,CALL,19,39
2026-10-02,92.0,PUT,19,5
2026-10-02,93.0,CALL,19,100
2026-10-02,94.0,CALL,19,4
2026-10-02,95.0,CALL,19,64
2026-10-02,100.0,CALL,19,1
2026-10-02,105.0,CALL,19,2
2026-10-02,110.0,CALL,19,1
2026-10-02,115.0,CALL,19,3
2026-10-09,55.0,PUT,26,2
2026-10-09,65.0,CALL,26,1
2026-10-09,65.0,PUT,26,26
2026-10-09,70.0,CALL,26,1
2026-10-09,70.0,PUT,26,18
2026-10-09,71.0,CALL,26,1
2026-10-09,71.0,PUT,26,29
2026-10-09,72.0,PUT,26,15
2026-10-09,73.0,PUT,26,11
2026-10-09,74.0,PUT,26,12
2026-10-09,75.0,CALL,26,5
2026-10-09,75.0,PUT,26,7
2026-10-09,76.0,CALL,26,7
2026-10-09,76.0,PUT,26,5
2026-10-09,77.0,CALL,26,7
2026-10-09,77.0,PUT,26,91
2026-10-09,78.0,CALL,26,2
2026-10-09,78.0,PUT,26,120
2026-10-09,79.0,CALL,26,10
2026-10-09,80.0,CALL,26,26
2026-10-09,80.0,PUT,26,228
2026-10-09,81.0,CALL,26,24
2026-10-09,82.0,CALL,26,10
2026-10-09,82.0,PUT,26,6
2026-10-09,84.0,CALL,26,13
2026-10-09,84.0,PUT,26,1
2026-10-09,85.0,CALL,26,14
2026-10-09,85.0,PUT,26,6
2026-10-09,86.0,CALL,26,9
2026-10-09,87.0,CALL,26,14
2026-10-09,88.0,CALL,26,18
2026-10-09,89.0,CALL,26,20
2026-10-09,90.0,CALL,26,74
2026-10-09,91.0,CALL,26,1
2026-10-09,92.0,CALL,26,26
2026-10-09,94.0,CALL,26,12
2026-10-09,95.0,CALL,26,93
2026-10-09,100.0,CALL,26,1
2026-10-16,60.0,CALL,33,2
2026-10-16,60.0,PUT,33,4
2026-10-16,65.0,CALL,33,4
2026-10-16,65.0,PUT,33,132
2026-10-16,70.0,CALL,33,5
2026-10-16,70.0,PUT,33,2129
2026-10-16,72.5,CALL,33,4
2026-10-16,72.5,PUT,33,46
2026-10-16,75.0,CALL,33,230
2026-10-16,75.0,PUT,33,638
2026-10-16,77.5,CALL,33,55
2026-10-16,77.5,PUT,33,54
2026-10-16,80.0,CALL,33,1130
2026-10-16,80.0,PUT,33,686
2026-10-16,82.5,CALL,33,415
2026-10-16,82.5,PUT,33,84
2026-10-16,85.0,CALL,33,1645
2026-10-16,85.0,PUT,33,155
2026-10-16,87.5,CALL,33,101
2026-10-16,87.5,PUT,33,208
2026-10-16,90.0,CALL,33,1057
2026-10-16,90.0,PUT,33,5
2026-10-16,95.0,CALL,33,1341
2026-10-16,100.0,CALL,33,256
2026-10-16,105.0,CALL,33,220
2026-10-16,110.0,CALL,33,2
2026-10-16,115.0,CALL,33,3
2026-10-16,120.0,CALL,33,2
2026-10-23,65.0,PUT,40,1
2026-10-23,71.0,PUT,40,2
2026-10-23,72.0,PUT,40,3
2026-10-23,73.0,PUT,40,4
2026-10-23,80.0,CALL,40,12
2026-10-23,87.0,CALL,40,2
2026-10-23,88.0,CALL,40,3
2026-10-23,90.0,CALL,40,14
2026-10-23,93.0,CALL,40,2
2026-10-23,94.0,CALL,40,2
2026-11-20,25.0,CALL,68,5
2026-11-20,25.0,PUT,68,92
2026-11-20,30.0,CALL,68,41
2026-11-20,30.0,PUT,68,181
2026-11-20,35.0,CALL,68,40
2026-11-20,35.0,PUT,68,82
2026-11-20,40.0,CALL,68,0
2026-11-20,40.0,PUT,68,216
2026-11-20,45.0,CALL,68,0
2026-11-20,45.0,PUT,68,910
2026-11-20,50.0,CALL,68,120
2026-11-20,50.0,PUT,68,475
2026-11-20,55.0,CALL,68,280
2026-11-20,55.0,PUT,68,892
2026-11-20,60.0,CALL,68,77
2026-11-20,60.0,PUT,68,971
2026-11-20,65.0,CALL,68,189
2026-11-20,65.0,PUT,68,788
2026-11-20,70.0,CALL,68,449
2026-11-20,70.0,PUT,68,2712
2026-11-20,75.0,CALL,68,469
2026-11-20,75.0,PUT,68,783
2026-11-20,80.0,CALL,68,895
2026-11-20,80.0,PUT,68,1913
2026-11-20,85.0,CALL,68,4241
2026-11-20,85.0,PUT,68,1101
2026-11-20,90.0,CALL,68,2997
2026-11-20,90.0,PUT,68,212
2026-11-20,95.0,CALL,68,3017
2026-11-20,95.0,PUT,68,42
2026-11-20,100.0,CALL,68,1490
2026-11-20,100.0,PUT,68,28
2026-11-20,105.0,CALL,68,542
2026-11-20,105.0,PUT,68,26
2026-11-20,110.0,CALL,68,457
2026-11-20,110.0,PUT,68,25
2026-11-20,115.0,CALL,68,622
2026-11-20,120.0,CALL,68,67
2026-11-20,125.0,CALL,68,335
2026-12-18,22.5,CALL,96,27
2026-12-18,22.5,PUT,96,612
2026-12-18,25.0,CALL,96,0
2026-12-18,25.0,PUT,96,468
2026-12-18,30.0,CALL,96,59
2026-12-18,30.0,PUT,96,98
2026-12-18,32.5,CALL,96,0
2026-12-18,32.5,PUT,96,244
2026-12-18,35.0,CALL,96,956
2026-12-18,35.0,PUT,96,541
2026-12-18,37.5,CALL,96,4
2026-12-18,37.5,PUT,96,686
2026-12-18,40.0,CALL,96,329
2026-12-18,40.0,PUT,96,397
2026-12-18,42.5,CALL,96,69
2026-12-18,42.5,PUT,96,185
2026-12-18,45.0,CALL,96,83
2026-12-18,45.0,PUT,96,1741
2026-12-18,47.5,CALL,96,328
2026-12-18,47.5,PUT,96,318
2026-12-18,50.0,CALL,96,158
2026-12-18,50.0,PUT,96,502
2026-12-18,52.5,CALL,96,112
2026-12-18,52.5,PUT,96,438
2026-12-18,55.0,CALL,96,168
2026-12-18,55.0,PUT,96,2201
2026-12-18,57.5,CALL,96,72
2026-12-18,57.5,PUT,96,384
2026-12-18,60.0,CALL,96,800
2026-12-18,60.0,PUT,96,3040
2026-12-18,62.5,CALL,96,225
2026-12-18,62.5,PUT,96,331
2026-12-18,65.0,CALL,96,1036
2026-12-18,65.0,PUT,96,718
2026-12-18,67.5,CALL,96,8030
2026-12-18,67.5,PUT,96,2140
2026-12-18,70.0,CALL,96,21626
2026-12-18,70.0,PUT,96,2285
2026-12-18,72.5,CALL,96,1047
2026-12-18,72.5,PUT,96,659
2026-12-18,75.0,CALL,96,2457
2026-12-18,75.0,PUT,96,1209
2026-12-18,77.5,CALL,96,864
2026-12-18,77.5,PUT,96,389
2026-12-18,80.0,CALL,96,798
2026-12-18,80.0,PUT,96,320
2026-12-18,82.5,CALL,96,1017
2026-12-18,82.5,PUT,96,194
2026-12-18,85.0,CALL,96,1073
2026-12-18,85.0,PUT,96,224
2026-12-18,87.5,CALL,96,538
2026-12-18,87.5,PUT,96,84
2026-12-18,90.0,CALL,96,2641
2026-12-18,90.0,PUT,96,1072
2026-12-18,92.5,CALL,96,463
2026-12-18,92.5,PUT,96,253
2026-12-18,95.0,CALL,96,22174
2026-12-18,95.0,PUT,96,192
2026-12-18,97.5,CALL,96,436
2026-12-18,97.5,PUT,96,203
2026-12-18,100.0,CALL,96,2350
2026-12-18,100.0,PUT,96,165
2026-12-18,105.0,CALL,96,546
2026-12-18,105.0,PUT,96,12
2026-12-18,110.0,CALL,96,507
2026-12-18,110.0,PUT,96,24
2026-12-18,115.0,CALL,96,1011
2026-12-18,115.0,PUT,96,24
2026-12-18,120.0,CALL,96,163
2026-12-18,120.0,PUT,96,6
2026-12-18,125.0,CALL,96,599
2026-12-18,125.0,PUT,96,12
2026-12-18,130.0,CALL,96,253
2026-12-18,130.0,PUT,96,0
2026-12-18,135.0,CALL,96,835
2026-12-18,135.0,PUT,96,0
2026-12-18,140.0,CALL,96,392
2026-12-18,140.0,PUT,96,8
2026-12-18,145.0,CALL,96,1401
2026-12-18,145.0,PUT,96,0
2027-01-15,22.5,CALL,124,26
2027-01-15,22.5,PUT,124,164
2027-01-15,25.0,CALL,124,148
2027-01-15,25.0,PUT,124,185
2027-01-15,30.0,CALL,124,519
2027-01-15,30.0,PUT,124,332
2027-01-15,35.0,CALL,124,365
2027-01-15,35.0,PUT,124,673
2027-01-15,37.5,CALL,124,185
2027-01-15,37.5,PUT,124,757
2027-01-15,40.0,CALL,124,684
2027-01-15,40.0,PUT,124,2182
2027-01-15,42.5,CALL,124,169
2027-01-15,42.5,PUT,124,1900
2027-01-15,45.0,CALL,124,464
2027-01-15,45.0,PUT,124,393
2027-01-15,47.5,CALL,124,252
2027-01-15,47.5,PUT,124,909
2027-01-15,50.0,CALL,124,519
2027-01-15,50.0,PUT,124,3153
2027-01-15,55.0,CALL,124,509
2027-01-15,55.0,PUT,124,1678
2027-01-15,57.5,CALL,124,910
2027-01-15,57.5,PUT,124,1798
2027-01-15,60.0,CALL,124,1411
2027-01-15,60.0,PUT,124,5347
2027-01-15,62.5,CALL,124,450
2027-01-15,62.5,PUT,124,1549
2027-01-15,65.0,CALL,124,1159
2027-01-15,65.0,PUT,124,2634
2027-01-15,67.5,CALL,124,868
2027-01-15,67.5,PUT,124,3308
2027-01-15,70.0,CALL,124,1777
2027-01-15,70.0,PUT,124,2805
2027-01-15,72.5,CALL,124,698
2027-01-15,72.5,PUT,124,968
2027-01-15,75.0,CALL,124,1638
2027-01-15,75.0,PUT,124,2111
2027-01-15,77.5,CALL,124,779
2027-01-15,77.5,PUT,124,1368
2027-01-15,80.0,CALL,124,1776
2027-01-15,80.0,PUT,124,1677
2027-01-15,82.5,CALL,124,936
2027-01-15,82.5,PUT,124,589
2027-01-15,85.0,CALL,124,3549
2027-01-15,85.0,PUT,124,919
2027-01-15,87.5,CALL,124,1943
2027-01-15,87.5,PUT,124,127
2027-01-15,90.0,CALL,124,3055
2027-01-15,90.0,PUT,124,311
2027-01-15,92.5,CALL,124,566
2027-01-15,92.5,PUT,124,104
2027-01-15,95.0,CALL,124,1733
2027-01-15,95.0,PUT,124,324
2027-01-15,97.5,CALL,124,1636
2027-01-15,97.5,PUT,124,0
2027-01-15,100.0,CALL,124,5553
2027-01-15,100.0,PUT,124,124
2027-01-15,105.0,CALL,124,1723
2027-01-15,105.0,PUT,124,23
2027-01-15,110.0,CALL,124,2650
2027-01-15,110.0,PUT,124,11
2027-01-15,115.0,CALL,124,1338
2027-01-15,115.0,PUT,124,482
2027-01-15,120.0,CALL,124,919
2027-01-15,120.0,PUT,124,4
2027-01-15,125.0,CALL,124,5153
2027-01-15,125.0,PUT,124,0
2027-01-15,130.0,CALL,124,1494
2027-01-15,130.0,PUT,124,0
2027-01-15,135.0,CALL,124,1106
2027-01-15,135.0,PUT,124,0
2027-01-15,140.0,CALL,124,1304
2027-01-15,140.0,PUT,124,0
2027-01-15,145.0,CALL,124,23726
2027-01-15,145.0,PUT,124,0
