expiration,strike,option_type,DTE,openInterest
2026-10-02,78.0,CALL,7,931.0
2026-10-02,78.0,PUT,7,0.0
2026-10-02,79.0,CALL,7,345.0
2026-10-02,79.0,PUT,7,0.0
2026-10-02,80.0,CALL,7,3428.0
2026-10-02,80.0,PUT,7,2.0
2026-10-02,81.0,CALL,7,329.0
2026-10-02,81.0,PUT,7,0.0
2026-10-02,82.0,CALL,7,144.0
2026-10-02,82.0,PUT,7,0.0
2026-10-02,83.0,CALL,7,142.0
2026-10-02,83.0,PUT,7,0.0
2026-10-02,84.0,CALL,7,161.0
2026-10-02,84.0,PUT,7,0.0
2026-10-02,85.0,CALL,7,214.0
2026-10-02,85.0,PUT,7,0.0
2026-10-02,86.0,CALL,7,367.0
2026-10-02,86.0,PUT,7,0.0
2026-10-02,87.0,CALL,7,2238.0
2026-10-02,88.0,CALL,7,69.0
2026-10-02,89.0,CALL,7,55.0
2026-10-02,89.0,PUT,7,0.0
2026-10-02,90.0,CALL,7,812.0
2026-10-02,91.0,CALL,7,23.0
2026-10-02,95.0,CALL,7,51.0
2026-10-02,100.0,CALL,7,5.0
2026-10-02,100.0,PUT,7,0.0
2026-10-09,50.0,CALL,14,62.0
2026-10-09,55.0,CALL,14,61.0
2026-10-09,55.0,PUT,14,31.0
2026-10-09,60.0,CALL,14,9.0
2026-10-09,60.0,PUT,14,173.0
2026-10-09,61.0,PUT,14,22.0
2026-10-09,62.0,PUT,14,45.0
2026-10-09,63.0,CALL,14,9.0
2026-10-09,63.0,PUT,14,56.0
2026-10-09,64.0,PUT,14,47.0
2026-10-09,65.0,CALL,14,8.0
2026-10-09,65.0,PUT,14,334.0
2026-10-09,66.0,CALL,14,30.0
2026-10-09,66.0,PUT,14,395.0
2026-10-09,67.0,CALL,14,19.0
2026-10-09,67.0,PUT,14,514.0
2026-10-09,68.0,CALL,14,21.0
2026-10-09,68.0,PUT,14,480.0
2026-10-09,69.0,CALL,14,231.0
2026-10-09,69.0,PUT,14,511.0
2026-10-09,70.0,CALL,14,641.0
2026-10-09,70.0,PUT,14,1244.0
2026-10-09,71.0,CALL,14,1568.0
2026-10-09,71.0,PUT,14,262.0
2026-10-09,72.0,CALL,14,1912.0
2026-10-09,72.0,PUT,14,216.0
2026-10-09,73.0,CALL,14,1461.0
2026-10-09,73.0,PUT,14,122.0
2026-10-09,74.0,CALL,14,1678.0
2026-10-09,74.0,PUT,14,45.0
2026-10-09,75.0,CALL,14,836.0
2026-10-09,75.0,PUT,14,183.0
2026-10-09,76.0,CALL,14,341.0
2026-10-09,76.0,PUT,14,35.0
2026-10-09,77.0,CALL,14,279.0
2026-10-09,77.0,PUT,14,15.0
2026-10-09,78.0,CALL,14,896.0
2026-10-09,78.0,PUT,14,15.0
2026-10-09,79.0,CALL,14,381.0
2026-10-09,79.0,PUT,14,93.0
2026-10-09,80.0,CALL,14,490.0
2026-10-09,80.0,PUT,14,1.0
2026-10-09,81.0,CALL,14,62.0
2026-10-09,82.0,CALL,14,124.0
2026-10-09,82.0,PUT,14,0.0
2026-10-09,83.0,CALL,14,472.0
2026-10-09,83.0,PUT,14,0.0
2026-10-09,84.0,CALL,14,155.0
2026-10-09,85.0,CALL,14,228.0
2026-10-09,86.0,CALL,14,34.0
2026-10-09,87.0,CALL,14,2098.0
2026-10-09,88.0,CALL,14,24.0
2026-10-09,89.0,CALL,14,12.0
2026-10-09,90.0,CALL,14,228.0
2026-10-09,91.0,CALL,14,25.0
2026-10-09,100.0,CALL,14,106.0
2026-10-09,100.0,PUT,14,0.0
2026-10-16,40.0,CALL,21,2.0
2026-10-16,40.0,PUT,21,4.0
2026-10-16,42.5,CALL,21,0.0
2026-10-16,42.5,PUT,21,2.0
2026-10-16,45.0,CALL,21,2.0
2026-10-16,45.0,PUT,21,143.0
2026-10-16,47.5,CALL,21,2.0
2026-10-16,47.5,PUT,21,42.0
2026-10-16,50.0,CALL,21,13.0
2026-10-16,50.0,PUT,21,231.0
2026-10-16,55.0,CALL,21,24.0
2026-10-16,55.0,PUT,21,852.0
2026-10-16,60.0,CALL,21,289.0
2026-10-16,60.0,PUT,21,4398.0
2026-10-16,61.0,PUT,21,8.0
2026-10-16,62.0,PUT,21,5.0
2026-10-16,62.5,CALL,21,81.0
2026-10-16,62.5,PUT,21,11186.0
2026-10-16,63.0,PUT,21,42.0
2026-10-16,64.0,CALL,21,1.0
2026-10-16,64.0,PUT,21,165.0
2026-10-16,65.0,CALL,21,368.0
2026-10-16,65.0,PUT,21,24522.0
2026-10-16,66.0,CALL,21,41.0
2026-10-16,66.0,PUT,21,319.0
2026-10-16,67.0,CALL,21,53.0
2026-10-16,67.0,PUT,21,271.0
2026-10-16,67.5,CALL,21,432.0
2026-10-16,67.5,PUT,21,7362.0
2026-10-16,68.0,CALL,21,93.0
2026-10-16,68.0,PUT,21,422.0
2026-10-16,69.0,CALL,21,349.0
2026-10-16,69.0,PUT,21,279.0
2026-10-16,70.0,CALL,21,5249.0
2026-10-16,70.0,PUT,21,7425.0
2026-10-16,71.0,CALL,21,455.0
2026-10-16,71.0,PUT,21,763.0
2026-10-16,72.0,CALL,21,669.0
2026-10-16,72.0,PUT,21,181.0
2026-10-16,72.5,CALL,21,3885.0
2026-10-16,72.5,PUT,21,10278.0
2026-10-16,73.0,CALL,21,1778.0
2026-10-16,73.0,PUT,21,11.0
2026-10-16,74.0,CALL,21,415.0
2026-10-16,74.0,PUT,21,20.0
2026-10-16,75.0,CALL,21,11173.0
2026-10-16,75.0,PUT,21,4174.0
2026-10-16,76.0,CALL,21,1915.0
2026-10-16,76.0,PUT,21,25.0
2026-10-16,77.0,CALL,21,1095.0
2026-10-16,77.5,CALL,21,7263.0
2026-10-16,77.5,PUT,21,1280.0
2026-10-16,78.0,CALL,21,1213.0
2026-10-16,79.0,CALL,21,145.0
2026-10-16,80.0,CALL,21,9862.0
2026-10-16,80.0,PUT,21,1049.0
2026-10-16,81.0,CALL,21,46.0
2026-10-16,82.0,CALL,21,5.0
2026-10-16,82.5,CALL,21,2589.0
2026-10-16,82.5,PUT,21,24.0
2026-10-16,83.0,CALL,21,24.0
2026-10-16,85.0,CALL,21,21883.0
2026-10-16,85.0,PUT,21,0.0
2026-10-16,87.5,CALL,21,836.0
2026-10-16,87.5,PUT,21,0.0
2026-10-16,90.0,CALL,21,13081.0
2026-10-16,90.0,PUT,21,0.0
2026-10-16,95.0,CALL,21,2624.0
2026-10-16,95.0,PUT,21,0.0
2026-10-16,100.0,CALL,21,2626.0
2026-10-16,100.0,PUT,21,0.0
2026-10-16,105.0,CALL,21,293.0
2026-10-16,110.0,CALL,21,24.0
2026-10-16,115.0,CALL,21,6.0
2026-10-23,50.0,CALL,28,9.0
2026-10-23,55.0,PUT,28,15.0
2026-10-23,60.0,CALL,28,1.0
2026-10-23,60.0,PUT,28,202.0
2026-10-23,61.0,PUT,28,15.0
2026-10-23,62.0,PUT,28,113.0
2026-10-23,63.0,CALL,28,18.0
2026-10-23,63.0,PUT,28,85.0
2026-10-23,64.0,CALL,28,12.0
2026-10-23,64.0,PUT,28,135.0
2026-10-23,65.0,CALL,28,106.0
2026-10-23,65.0,PUT,28,522.0
2026-10-23,66.0,CALL,28,189.0
2026-10-23,66.0,PUT,28,648.0
2026-10-23,67.0,CALL,28,23.0
2026-10-23,67.0,PUT,28,334.0
2026-10-23,68.0,CALL,28,10.0
2026-10-23,68.0,PUT,28,276.0
2026-10-23,69.0,CALL,28,734.0
2026-10-23,69.0,PUT,28,190.0
2026-10-23,70.0,CALL,28,115.0
2026-10-23,70.0,PUT,28,462.0
2026-10-23,71.0,CALL,28,423.0
2026-10-23,71.0,PUT,28,93.0
2026-10-23,72.0,CALL,28,380.0
2026-10-23,72.0,PUT,28,123.0
2026-10-23,73.0,CALL,28,143.0
2026-10-23,73.0,PUT,28,38.0
2026-10-23,74.0,CALL,28,133.0
2026-10-23,74.0,PUT,28,50.0
2026-10-23,75.0,CALL,28,837.0
2026-10-23,75.0,PUT,28,49.0
2026-10-23,76.0,CALL,28,195.0
2026-10-23,76.0,PUT,28,38.0
2026-10-23,77.0,CALL,28,411.0
2026-10-23,77.0,PUT,28,9.0
2026-10-23,78.0,CALL,28,366.0
2026-10-23,78.0,PUT,28,7.0
2026-10-23,79.0,CALL,28,590.0
2026-10-23,79.0,PUT,28,2.0
2026-10-23,80.0,CALL,28,7572.0
2026-10-23,80.0,PUT,28,20.0
2026-10-23,81.0,CALL,28,56.0
2026-10-23,82.0,CALL,28,54.0
2026-10-23,83.0,CALL,28,59.0
2026-10-23,83.0,PUT,28,0.0
2026-10-23,84.0,CALL,28,23.0
2026-10-23,84.0,PUT,28,0.0
2026-10-23,85.0,CALL,28,229.0
2026-10-23,85.0,PUT,28,0.0
2026-10-23,86.0,CALL,28,8.0
2026-10-23,87.0,CALL,28,155.0
2026-10-23,88.0,CALL,28,71.0
2026-10-23,89.0,CALL,28,169.0
2026-10-23,90.0,CALL,28,153.0
2026-10-23,95.0,CALL,28,2.0
2026-10-23,100.0,CALL,28,1.0
2026-10-30,50.0,CALL,35,2.0
2026-10-30,50.0,PUT,35,17.0
2026-10-30,55.0,CALL,35,1.0
2026-10-30,55.0,PUT,35,59.0
2026-10-30,60.0,CALL,35,27.0
2026-10-30,60.0,PUT,35,596.0
2026-10-30,61.0,PUT,35,33.0
2026-10-30,62.0,PUT,35,109.0
2026-10-30,63.0,PUT,35,180.0
2026-10-30,64.0,CALL,35,23.0
2026-10-30,64.0,PUT,35,43.0
2026-10-30,65.0,CALL,35,30.0
2026-10-30,65.0,PUT,35,589.0
2026-10-30,66.0,CALL,35,12.0
2026-10-30,66.0,PUT,35,210.0
2026-10-30,67.0,CALL,35,25.0
2026-10-30,67.0,PUT,35,127.0
2026-10-30,68.0,CALL,35,35.0
2026-10-30,68.0,PUT,35,231.0
2026-10-30,69.0,CALL,35,61.0
2026-10-30,69.0,PUT,35,540.0
2026-10-30,70.0,CALL,35,296.0
2026-10-30,70.0,PUT,35,259.0
2026-10-30,71.0,CALL,35,132.0
2026-10-30,71.0,PUT,35,34.0
2026-10-30,72.0,CALL,35,334.0
2026-10-30,72.0,PUT,35,28.0
2026-10-30,73.0,CALL,35,160.0
2026-10-30,73.0,PUT,35,71.0
2026-10-30,74.0,CALL,35,113.0
2026-10-30,74.0,PUT,35,62.0
2026-10-30,75.0,CALL,35,1090.0
2026-10-30,75.0,PUT,35,145.0
2026-10-30,76.0,CALL,35,198.0
2026-10-30,76.0,PUT,35,22.0
2026-10-30,77.0,CALL,35,149.0
2026-10-30,78.0,CALL,35,96.0
2026-10-30,78.0,PUT,35,18.0
2026-10-30,79.0,CALL,35,44.0
2026-10-30,80.0,CALL,35,771.0
2026-10-30,80.0,PUT,35,113.0
2026-10-30,81.0,CALL,35,66.0
2026-10-30,82.0,CALL,35,73.0
2026-10-30,82.0,PUT,35,2.0
2026-10-30,83.0,CALL,35,39.0
2026-10-30,84.0,CALL,35,28.0
2026-10-30,85.0,CALL,35,78.0
2026-10-30,85.0,PUT,35,2.0
2026-10-30,90.0,CALL,35,59.0
2026-10-30,95.0,CALL,35,2.0
2026-11-20,35.0,CALL,56,0.0
2026-11-20,35.0,PUT,56,1303.0
2026-11-20,37.5,CALL,56,2.0
2026-11-20,37.5,PUT,56,35.0
2026-11-20,40.0,CALL,56,56.0
2026-11-20,40.0,PUT,56,321.0
2026-11-20,42.5,CALL,56,51.0
2026-11-20,42.5,PUT,56,86.0
2026-11-20,45.0,CALL,56,22.0
2026-11-20,45.0,PUT,56,129.0
2026-11-20,47.5,CALL,56,200.0
2026-11-20,47.5,PUT,56,187.0
2026-11-20,50.0,CALL,56,141.0
2026-11-20,50.0,PUT,56,953.0
2026-11-20,55.0,CALL,56,117.0
2026-11-20,55.0,PUT,56,1357.0
2026-11-20,60.0,CALL,56,449.0
2026-11-20,60.0,PUT,56,6643.0
2026-11-20,62.5,CALL,56,332.0
2026-11-20,62.5,PUT,56,3343.0
2026-11-20,65.0,CALL,56,623.0
2026-11-20,65.0,PUT,56,7596.0
2026-11-20,67.5,CALL,56,354.0
2026-11-20,67.5,PUT,56,5111.0
2026-11-20,70.0,CALL,56,2851.0
2026-11-20,70.0,PUT,56,7394.0
2026-11-20,72.5,CALL,56,4996.0
2026-11-20,72.5,PUT,56,3910.0
2026-11-20,75.0,CALL,56,8465.0
2026-11-20,75.0,PUT,56,1882.0
2026-11-20,77.5,CALL,56,2111.0
2026-11-20,77.5,PUT,56,691.0
2026-11-20,80.0,CALL,56,5114.0
2026-11-20,80.0,PUT,56,1674.0
2026-11-20,82.5,CALL,56,2779.0
2026-11-20,82.5,PUT,56,237.0
2026-11-20,85.0,CALL,56,7297.0
2026-11-20,85.0,PUT,56,256.0
2026-11-20,87.5,CALL,56,3642.0
2026-11-20,87.5,PUT,56,111.0
2026-11-20,90.0,CALL,56,6378.0
2026-11-20,90.0,PUT,56,396.0
2026-11-20,92.5,CALL,56,1762.0
2026-11-20,92.5,PUT,56,10.0
2026-11-20,95.0,CALL,56,5039.0
2026-11-20,95.0,PUT,56,0.0
2026-11-20,100.0,CALL,56,3830.0
2026-11-20,100.0,PUT,56,0.0
2026-11-20,105.0,CALL,56,1699.0
2026-11-20,105.0,PUT,56,0.0
2026-11-20,110.0,CALL,56,646.0
2026-11-20,110.0,PUT,56,0.0
2026-11-20,115.0,CALL,56,497.0
2026-11-20,120.0,CALL,56,356.0
2026-11-20,120.0,PUT,56,0.0
2026-11-20,125.0,CALL,56,1219.0
2026-12-18,30.0,CALL,84,533.0
2026-12-18,30.0,PUT,84,1441.0
2026-12-18,32.5,CALL,84,40.0
2026-12-18,32.5,PUT,84,3960.0
2026-12-18,35.0,CALL,84,795.0
2026-12-18,35.0,PUT,84,1337.0
2026-12-18,37.5,CALL,84,77.0
2026-12-18,37.5,PUT,84,843.0
2026-12-18,40.0,CALL,84,739.0
2026-12-18,40.0,PUT,84,2279.0
2026-12-18,42.5,CALL,84,0.0
2026-12-18,42.5,PUT,84,1174.0
2026-12-18,45.0,CALL,84,89.0
2026-12-18,45.0,PUT,84,1749.0
2026-12-18,47.5,CALL,84,0.0
2026-12-18,47.5,PUT,84,1643.0
2026-12-18,50.0,CALL,84,729.0
2026-12-18,50.0,PUT,84,3463.0
2026-12-18,52.5,CALL,84,234.0
2026-12-18,52.5,PUT,84,1155.0
2026-12-18,55.0,CALL,84,143.0
2026-12-18,55.0,PUT,84,3441.0
2026-12-18,57.5,CALL,84,367.0
2026-12-18,57.5,PUT,84,4730.0
2026-12-18,60.0,CALL,84,840.0
2026-12-18,60.0,PUT,84,10322.0
2026-12-18,62.5,CALL,84,176.0
2026-12-18,62.5,PUT,84,2343.0
2026-12-18,65.0,CALL,84,744.0
2026-12-18,65.0,PUT,84,11137.0
2026-12-18,67.5,CALL,84,501.0
2026-12-18,67.5,PUT,84,3544.0
2026-12-18,70.0,CALL,84,2242.0
2026-12-18,70.0,PUT,84,5033.0
2026-12-18,72.5,CALL,84,3037.0
2026-12-18,72.5,PUT,84,3962.0
2026-12-18,75.0,CALL,84,6852.0
2026-12-18,75.0,PUT,84,3715.0
2026-12-18,77.5,CALL,84,2759.0
2026-12-18,77.5,PUT,84,2723.0
2026-12-18,80.0,CALL,84,11677.0
2026-12-18,80.0,PUT,84,6654.0
2026-12-18,82.5,CALL,84,2143.0
2026-12-18,82.5,PUT,84,818.0
2026-12-18,85.0,CALL,84,5732.0
2026-12-18,85.0,PUT,84,518.0
2026-12-18,87.5,CALL,84,1577.0
2026-12-18,87.5,PUT,84,1908.0
2026-12-18,90.0,CALL,84,6152.0
2026-12-18,90.0,PUT,84,821.0
2026-12-18,92.5,CALL,84,1464.0
2026-12-18,92.5,PUT,84,313.0
2026-12-18,95.0,CALL,84,2524.0
2026-12-18,95.0,PUT,84,283.0
2026-12-18,97.5,CALL,84,1301.0
2026-12-18,97.5,PUT,84,204.0
2026-12-18,100.0,CALL,84,14056.0
2026-12-18,100.0,PUT,84,254.0
2026-12-18,105.0,CALL,84,1689.0
2026-12-18,105.0,PUT,84,0.0
2026-12-18,110.0,CALL,84,1584.0
2026-12-18,110.0,PUT,84,0.0
2026-12-18,115.0,CALL,84,807.0
2026-12-18,115.0,PUT,84,0.0
2026-12-18,120.0,CALL,84,1325.0
2026-12-18,120.0,PUT,84,0.0
2026-12-18,125.0,CALL,84,748.0
2026-12-18,125.0,PUT,84,0.0
2026-12-18,130.0,CALL,84,1817.0
2026-12-18,130.0,PUT,84,17.0
2026-12-18,135.0,CALL,84,515.0
2026-12-18,135.0,PUT,84,1.0
2026-12-18,140.0,CALL,84,658.0
2026-12-18,140.0,PUT,84,2.0
2026-12-18,145.0,CALL,84,214.0
2026-12-18,145.0,PUT,84,1.0
2026-12-18,150.0,CALL,84,831.0
2026-12-18,150.0,PUT,84,0.0
2027-01-15,32.5,CALL,112,565.0
2027-01-15,32.5,PUT,112,3067.0
2027-01-15,35.0,CALL,112,290.0
2027-01-15,35.0,PUT,112,430.0
2027-01-15,37.5,CALL,112,0.0
2027-01-15,37.5,PUT,112,1766.0
2027-01-15,40.0,CALL,112,561.0
2027-01-15,40.0,PUT,112,2932.0
2027-01-15,42.5,CALL,112,89.0
2027-01-15,42.5,PUT,112,3266.0
2027-01-15,45.0,CALL,112,313.0
2027-01-15,45.0,PUT,112,5039.0
2027-01-15,47.5,CALL,112,119.0
2027-01-15,47.5,PUT,112,3486.0
2027-01-15,50.0,CALL,112,3329.0
2027-01-15,50.0,PUT,112,8059.0
2027-01-15,52.5,CALL,112,161.0
2027-01-15,52.5,PUT,112,4031.0
2027-01-15,55.0,CALL,112,894.0
2027-01-15,55.0,PUT,112,6975.0
2027-01-15,57.5,CALL,112,138.0
2027-01-15,57.5,PUT,112,3955.0
2027-01-15,60.0,CALL,112,1931.0
2027-01-15,60.0,PUT,112,13440.0
2027-01-15,62.5,CALL,112,583.0
2027-01-15,62.5,PUT,112,8728.0
2027-01-15,65.0,CALL,112,2394.0
2027-01-15,65.0,PUT,112,12934.0
2027-01-15,67.5,CALL,112,859.0
2027-01-15,67.5,PUT,112,5597.0
2027-01-15,70.0,CALL,112,5702.0
2027-01-15,70.0,PUT,112,13511.0
2027-01-15,72.5,CALL,112,2319.0
2027-01-15,72.5,PUT,112,6525.0
2027-01-15,75.0,CALL,112,11903.0
2027-01-15,75.0,PUT,112,12904.0
2027-01-15,77.5,CALL,112,5632.0
2027-01-15,77.5,PUT,112,11939.0
2027-01-15,80.0,CALL,112,16598.0
2027-01-15,80.0,PUT,112,8492.0
2027-01-15,82.5,CALL,112,4519.0
2027-01-15,82.5,PUT,112,2377.0
2027-01-15,85.0,CALL,112,11453.0
2027-01-15,85.0,PUT,112,5364.0
2027-01-15,87.5,CALL,112,3018.0
2027-01-15,87.5,PUT,112,2471.0
2027-01-15,90.0,CALL,112,13544.0
2027-01-15,90.0,PUT,112,3117.0
2027-01-15,92.5,CALL,112,2587.0
2027-01-15,92.5,PUT,112,901.0
2027-01-15,95.0,CALL,112,9567.0
2027-01-15,95.0,PUT,112,0.0
2027-01-15,97.5,CALL,112,1531.0
2027-01-15,97.5,PUT,112,0.0
2027-01-15,100.0,CALL,112,15962.0
2027-01-15,100.0,PUT,112,64.0
2027-01-15,105.0,CALL,112,2621.0
2027-01-15,105.0,PUT,112,28.0
2027-01-15,110.0,CALL,112,8759.0
2027-01-15,110.0,PUT,112,7.0
2027-01-15,115.0,CALL,112,4266.0
2027-01-15,115.0,PUT,112,0.0
2027-01-15,120.0,CALL,112,3431.0
2027-01-15,120.0,PUT,112,1.0
2027-01-15,125.0,CALL,112,1278.0
2027-01-15,125.0,PUT,112,0.0
2027-01-15,130.0,CALL,112,10092.0
2027-01-15,130.0,PUT,112,0.0
2027-01-15,135.0,CALL,112,1229.0
2027-01-15,135.0,PUT,112,0.0
2027-01-15,140.0,CALL,112,3027.0
2027-01-15,140.0,PUT,112,0.0
2027-01-15,145.0,CALL,112,391.0
2027-01-15,145.0,PUT,112,4.0
2027-01-15,150.0,CALL,112,1776.0
2027-01-15,150.0,PUT,112,0.0
2027-03-19,35.0,CALL,175,28.0
2027-03-19,35.0,PUT,175,406.0
2027-03-19,37.5,CALL,175,16.0
2027-03-19,37.5,PUT,175,162.0
2027-03-19,40.0,CALL,175,67.0
2027-03-19,40.0,PUT,175,107.0
2027-03-19,42.5,CALL,175,0.0
2027-03-19,42.5,PUT,175,51.0
2027-03-19,45.0,CALL,175,74.0
2027-03-19,45.0,PUT,175,498.0
2027-03-19,47.5,CALL,175,37.0
2027-03-19,47.5,PUT,175,152.0
2027-03-19,50.0,CALL,175,4724.0
2027-03-19,50.0,PUT,175,1896.0
2027-03-19,55.0,CALL,175,609.0
2027-03-19,55.0,PUT,175,2598.0
2027-03-19,60.0,CALL,175,1161.0
2027-03-19,60.0,PUT,175,6313.0
2027-03-19,62.5,CALL,175,216.0
2027-03-19,62.5,PUT,175,2491.0
2027-03-19,65.0,CALL,175,628.0
2027-03-19,65.0,PUT,175,2387.0
2027-03-19,67.5,CALL,175,549.0
2027-03-19,67.5,PUT,175,1909.0
2027-03-19,70.0,CALL,175,2858.0
2027-03-19,70.0,PUT,175,6194.0
2027-03-19,72.5,CALL,175,1125.0
2027-03-19,72.5,PUT,175,1323.0
2027-03-19,75.0,CALL,175,3494.0
2027-03-19,75.0,PUT,175,2246.0
2027-03-19,77.5,CALL,175,1158.0
2027-03-19,77.5,PUT,175,628.0
2027-03-19,80.0,CALL,175,3921.0
2027-03-19,80.0,PUT,175,502.0
2027-03-19,82.5,CALL,175,2581.0
2027-03-19,82.5,PUT,175,283.0
2027-03-19,85.0,CALL,175,2045.0
2027-03-19,85.0,PUT,175,324.0
2027-03-19,87.5,CALL,175,538.0
2027-03-19,87.5,PUT,175,1.0
2027-03-19,90.0,CALL,175,2414.0
2027-03-19,90.0,PUT,175,102.0
2027-03-19,95.0,CALL,175,1950.0
2027-03-19,95.0,PUT,175,33.0
2027-03-19,100.0,CALL,175,5804.0
2027-03-19,100.0,PUT,175,35.0
2027-03-19,105.0,CALL,175,1157.0
2027-03-19,105.0,PUT,175,0.0
2027-03-19,110.0,CALL,175,1968.0
2027-03-19,110.0,PUT,175,0.0
2027-03-19,115.0,CALL,175,847.0
2027-03-19,115.0,PUT,175,0.0
