expiration,strike,option_type,DTE,openInterest
2026-10-23,81.0,CALL,31,7
2026-10-23,82.0,CALL,31,17
2026-10-23,83.0,CALL,31,1
2026-10-23,83.0,PUT,31,1
2026-10-23,84.0,CALL,31,16
2026-10-23,84.0,PUT,31,1
2026-10-23,85.0,CALL,31,39
2026-10-23,86.0,CALL,31,2
2026-10-23,87.0,CALL,31,2
2026-10-23,88.0,CALL,31,12
2026-10-23,89.0,CALL,31,3
2026-10-23,90.0,CALL,31,104
2026-10-23,91.0,CALL,31,4
2026-10-23,92.0,CALL,31,1
2026-10-23,93.0,CALL,31,2
2026-10-23,94.0,CALL,31,2
2026-10-23,95.0,CALL,31,14
2026-10-23,110.0,CALL,31,2
2026-10-30,60.0,PUT,38,23
2026-10-30,65.0,PUT,38,1
2026-10-30,66.0,PUT,38,1
2026-10-30,67.0,PUT,38,1
2026-10-30,68.0,PUT,38,10
2026-10-30,69.0,PUT,38,2
2026-10-30,70.0,PUT,38,8
2026-10-30,71.0,PUT,38,2
2026-10-30,72.0,CALL,38,2
2026-10-30,72.0,PUT,38,8
2026-10-30,73.0,PUT,38,5
2026-10-30,74.0,PUT,38,2
2026-10-30,75.0,CALL,38,2
2026-10-30,75.0,PUT,38,5
2026-10-30,76.0,CALL,38,5
2026-10-30,77.0,CALL,38,2
2026-10-30,78.0,PUT,38,3
2026-10-30,79.0,CALL,38,4
2026-10-30,80.0,CALL,38,34
2026-10-30,80.0,PUT,38,1
2026-10-30,81.0,CALL,38,6
2026-10-30,83.0,CALL,38,1
2026-10-30,84.0,CALL,38,2
2026-10-30,85.0,CALL,38,48
2026-10-30,86.0,CALL,38,12
2026-10-30,87.0,CALL,38,11
2026-10-30,88.0,CALL,38,2
2026-10-30,89.0,CALL,38,3
2026-10-30,90.0,CALL,38,8
2026-10-30,91.0,CALL,38,2
2026-10-30,95.0,CALL,38,9
2026-11-20,25.0,CALL,59,5
2026-11-20,25.0,PUT,59,92
2026-11-20,30.0,CALL,59,41
2026-11-20,30.0,PUT,59,181
2026-11-20,35.0,CALL,59,40
2026-11-20,35.0,PUT,59,82
2026-11-20,40.0,CALL,59,0
2026-11-20,40.0,PUT,59,216
2026-11-20,45.0,CALL,59,0
2026-11-20,45.0,PUT,59,910
2026-11-20,50.0,CALL,59,120
2026-11-20,50.0,PUT,59,461
2026-11-20,55.0,CALL,59,280
2026-11-20,55.0,PUT,59,892
2026-11-20,60.0,CALL,59,77
2026-11-20,60.0,PUT,59,976
2026-11-20,65.0,CALL,59,190
2026-11-20,65.0,PUT,59,884
2026-11-20,70.0,CALL,59,460
2026-11-20,70.0,PUT,59,2773
2026-11-20,72.5,CALL,59,9
2026-11-20,72.5,PUT,59,14
2026-11-20,75.0,CALL,59,471
2026-11-20,75.0,PUT,59,835
2026-11-20,77.5,CALL,59,17
2026-11-20,77.5,PUT,59,4
2026-11-20,80.0,CALL,59,1039
2026-11-20,80.0,PUT,59,1957
2026-11-20,82.5,CALL,59,12
2026-11-20,85.0,CALL,59,4298
2026-11-20,85.0,PUT,59,1146
2026-11-20,90.0,CALL,59,3254
2026-11-20,90.0,PUT,59,214
2026-11-20,95.0,CALL,59,3008
2026-11-20,95.0,PUT,59,42
2026-11-20,100.0,CALL,59,1435
2026-11-20,100.0,PUT,59,28
2026-11-20,105.0,CALL,59,593
2026-11-20,105.0,PUT,59,26
2026-11-20,110.0,CALL,59,466
2026-11-20,110.0,PUT,59,10
2026-11-20,115.0,CALL,59,624
2026-11-20,120.0,CALL,59,70
2026-11-20,125.0,CALL,59,344
2026-12-18,22.5,CALL,87,27
2026-12-18,22.5,PUT,87,612
2026-12-18,25.0,CALL,87,0
2026-12-18,25.0,PUT,87,468
2026-12-18,30.0,CALL,87,59
2026-12-18,30.0,PUT,87,98
2026-12-18,32.5,CALL,87,0
2026-12-18,32.5,PUT,87,244
2026-12-18,35.0,CALL,87,956
2026-12-18,35.0,PUT,87,541
2026-12-18,37.5,CALL,87,4
2026-12-18,37.5,PUT,87,686
2026-12-18,40.0,CALL,87,328
2026-12-18,40.0,PUT,87,397
2026-12-18,42.5,CALL,87,69
2026-12-18,42.5,PUT,87,185
2026-12-18,45.0,CALL,87,83
2026-12-18,45.0,PUT,87,1741
2026-12-18,47.5,CALL,87,328
2026-12-18,47.5,PUT,87,318
2026-12-18,50.0,CALL,87,158
2026-12-18,50.0,PUT,87,525
2026-12-18,52.5,CALL,87,112
2026-12-18,52.5,PUT,87,439
2026-12-18,55.0,CALL,87,168
2026-12-18,55.0,PUT,87,2201
2026-12-18,57.5,CALL,87,72
2026-12-18,57.5,PUT,87,386
2026-12-18,60.0,CALL,87,800
2026-12-18,60.0,PUT,87,3000
2026-12-18,62.5,CALL,87,223
2026-12-18,62.5,PUT,87,332
2026-12-18,65.0,CALL,87,1036
2026-12-18,65.0,PUT,87,716
2026-12-18,67.5,CALL,87,8031
2026-12-18,67.5,PUT,87,2150
2026-12-18,70.0,CALL,87,21628
2026-12-18,70.0,PUT,87,2368
2026-12-18,72.5,CALL,87,1049
2026-12-18,72.5,PUT,87,668
2026-12-18,75.0,CALL,87,2482
2026-12-18,75.0,PUT,87,1215
2026-12-18,77.5,CALL,87,864
2026-12-18,77.5,PUT,87,385
2026-12-18,80.0,CALL,87,859
2026-12-18,80.0,PUT,87,323
2026-12-18,82.5,CALL,87,1017
2026-12-18,82.5,PUT,87,205
2026-12-18,85.0,CALL,87,1101
2026-12-18,85.0,PUT,87,225
2026-12-18,87.5,CALL,87,535
2026-12-18,87.5,PUT,87,84
2026-12-18,90.0,CALL,87,2645
2026-12-18,90.0,PUT,87,1073
2026-12-18,92.5,CALL,87,480
2026-12-18,92.5,PUT,87,253
2026-12-18,95.0,CALL,87,22184
2026-12-18,95.0,PUT,87,192
2026-12-18,97.5,CALL,87,570
2026-12-18,97.5,PUT,87,203
2026-12-18,100.0,CALL,87,2387
2026-12-18,100.0,PUT,87,165
2026-12-18,105.0,CALL,87,520
2026-12-18,105.0,PUT,87,12
2026-12-18,110.0,CALL,87,539
2026-12-18,110.0,PUT,87,24
2026-12-18,115.0,CALL,87,1013
2026-12-18,115.0,PUT,87,24
2026-12-18,120.0,CALL,87,170
2026-12-18,120.0,PUT,87,6
2026-12-18,125.0,CALL,87,601
2026-12-18,125.0,PUT,87,12
2026-12-18,130.0,CALL,87,253
2026-12-18,130.0,PUT,87,0
2026-12-18,135.0,CALL,87,839
2026-12-18,135.0,PUT,87,0
2026-12-18,140.0,CALL,87,392
2026-12-18,140.0,PUT,87,8
2026-12-18,145.0,CALL,87,1405
2026-12-18,145.0,PUT,87,0
2027-01-15,22.5,CALL,115,27
2027-01-15,22.5,PUT,115,164
2027-01-15,25.0,CALL,115,148
2027-01-15,25.0,PUT,115,185
2027-01-15,30.0,CALL,115,519
2027-01-15,30.0,PUT,115,332
2027-01-15,35.0,CALL,115,365
2027-01-15,35.0,PUT,115,673
2027-01-15,37.5,CALL,115,185
2027-01-15,37.5,PUT,115,754
2027-01-15,40.0,CALL,115,684
2027-01-15,40.0,PUT,115,2183
2027-01-15,42.5,CALL,115,169
2027-01-15,42.5,PUT,115,1901
2027-01-15,45.0,CALL,115,464
2027-01-15,45.0,PUT,115,396
2027-01-15,47.5,CALL,115,252
2027-01-15,47.5,PUT,115,994
2027-01-15,50.0,CALL,115,526
2027-01-15,50.0,PUT,115,3158
2027-01-15,55.0,CALL,115,499
2027-01-15,55.0,PUT,115,1677
2027-01-15,57.5,CALL,115,910
2027-01-15,57.5,PUT,115,1795
2027-01-15,60.0,CALL,115,1404
2027-01-15,60.0,PUT,115,5323
2027-01-15,62.5,CALL,115,450
2027-01-15,62.5,PUT,115,1534
2027-01-15,65.0,CALL,115,1159
2027-01-15,65.0,PUT,115,2639
2027-01-15,67.5,CALL,115,853
2027-01-15,67.5,PUT,115,3330
2027-01-15,70.0,CALL,115,1774
2027-01-15,70.0,PUT,115,2861
2027-01-15,72.5,CALL,115,698
2027-01-15,72.5,PUT,115,999
2027-01-15,75.0,CALL,115,1640
2027-01-15,75.0,PUT,115,2131
2027-01-15,77.5,CALL,115,772
2027-01-15,77.5,PUT,115,1356
2027-01-15,80.0,CALL,115,2029
2027-01-15,80.0,PUT,115,1653
2027-01-15,82.5,CALL,115,956
2027-01-15,82.5,PUT,115,591
2027-01-15,85.0,CALL,115,3561
2027-01-15,85.0,PUT,115,919
2027-01-15,87.5,CALL,115,1952
2027-01-15,87.5,PUT,115,127
2027-01-15,90.0,CALL,115,3070
2027-01-15,90.0,PUT,115,311
2027-01-15,92.5,CALL,115,566
2027-01-15,92.5,PUT,115,104
2027-01-15,95.0,CALL,115,1744
2027-01-15,95.0,PUT,115,324
2027-01-15,97.5,CALL,115,1649
2027-01-15,97.5,PUT,115,0
2027-01-15,100.0,CALL,115,5568
2027-01-15,100.0,PUT,115,124
2027-01-15,105.0,CALL,115,1723
2027-01-15,105.0,PUT,115,23
2027-01-15,110.0,CALL,115,2617
2027-01-15,110.0,PUT,115,11
2027-01-15,115.0,CALL,115,1339
2027-01-15,115.0,PUT,115,482
2027-01-15,120.0,CALL,115,920
2027-01-15,120.0,PUT,115,2
2027-01-15,125.0,CALL,115,5156
2027-01-15,125.0,PUT,115,0
2027-01-15,130.0,CALL,115,1499
2027-01-15,130.0,PUT,115,0
2027-01-15,135.0,CALL,115,1118
2027-01-15,135.0,PUT,115,0
2027-01-15,140.0,CALL,115,1297
2027-01-15,140.0,PUT,115,0
2027-01-15,145.0,CALL,115,23729
2027-01-15,145.0,PUT,115,0
2027-03-19,25.0,CALL,178,5
2027-03-19,25.0,PUT,178,24
2027-03-19,30.0,CALL,178,0
2027-03-19,30.0,PUT,178,36
2027-03-19,35.0,CALL,178,5
2027-03-19,35.0,PUT,178,127
2027-03-19,37.5,PUT,178,32
2027-03-19,40.0,CALL,178,62
2027-03-19,40.0,PUT,178,300
2027-03-19,42.5,CALL,178,71
2027-03-19,42.5,PUT,178,67
2027-03-19,45.0,CALL,178,32
2027-03-19,45.0,PUT,178,1036
2027-03-19,47.5,CALL,178,42
2027-03-19,47.5,PUT,178,61
2027-03-19,50.0,CALL,178,123
2027-03-19,50.0,PUT,178,216
2027-03-19,55.0,CALL,178,134
2027-03-19,55.0,PUT,178,315
2027-03-19,57.5,CALL,178,0
2027-03-19,57.5,PUT,178,244
2027-03-19,60.0,CALL,178,112
2027-03-19,60.0,PUT,178,323
2027-03-19,65.0,CALL,178,541
2027-03-19,65.0,PUT,178,2716
2027-03-19,70.0,CALL,178,2244
2027-03-19,70.0,PUT,178,1468
2027-03-19,72.5,CALL,178,21
2027-03-19,72.5,PUT,178,304
2027-03-19,75.0,CALL,178,605
2027-03-19,75.0,PUT,178,518
2027-03-19,77.5,CALL,178,186
2027-03-19,77.5,PUT,178,326
2027-03-19,80.0,CALL,178,1498
2027-03-19,80.0,PUT,178,1770
2027-03-19,82.5,CALL,178,1073
2027-03-19,82.5,PUT,178,757
2027-03-19,85.0,CALL,178,467
2027-03-19,85.0,PUT,178,141
2027-03-19,87.5,CALL,178,74
2027-03-19,87.5,PUT,178,145
2027-03-19,90.0,CALL,178,717
2027-03-19,90.0,PUT,178,65
2027-03-19,95.0,CALL,178,1133
2027-03-19,95.0,PUT,178,21
2027-03-19,100.0,CALL,178,821
2027-03-19,100.0,PUT,178,1
2027-03-19,105.0,CALL,178,550
2027-03-19,110.0,CALL,178,316
2027-03-19,115.0,CALL,178,1645
2027-03-19,115.0,PUT,178,14
2027-03-19,120.0,CALL,178,143
2027-03-19,120.0,PUT,178,5
2027-03-19,125.0,CALL,178,179
