expiration,strike,option_type,DTE,openInterest
2026-09-18,65.0,CALL,7,3042
2026-09-18,65.0,PUT,7,2624
2026-09-18,67.5,CALL,7,492
2026-09-18,67.5,PUT,7,2875
2026-09-18,69.0,PUT,7,8
2026-09-18,70.0,CALL,7,5230
2026-09-18,70.0,PUT,7,2839
2026-09-18,71.0,PUT,7,13
2026-09-18,72.0,PUT,7,24
2026-09-18,72.5,CALL,7,891
2026-09-18,72.5,PUT,7,2559
2026-09-18,73.0,PUT,7,177
2026-09-18,74.0,PUT,7,51
2026-09-18,75.0,CALL,7,1778
2026-09-18,75.0,PUT,7,3422
2026-09-18,76.0,CALL,7,6
2026-09-18,76.0,PUT,7,176
2026-09-18,77.0,CALL,7,8
2026-09-18,77.0,PUT,7,89
2026-09-18,78.0,CALL,7,34
2026-09-18,78.0,PUT,7,187
2026-09-18,79.0,CALL,7,15
2026-09-18,79.0,PUT,7,52
2026-09-18,80.0,CALL,7,5229
2026-09-18,80.0,PUT,7,3509
2026-09-18,81.0,CALL,7,85
2026-09-18,81.0,PUT,7,77
2026-09-18,82.0,CALL,7,541
2026-09-18,82.0,PUT,7,174
2026-09-18,83.0,CALL,7,868
2026-09-18,83.0,PUT,7,122
2026-09-18,84.0,CALL,7,717
2026-09-18,84.0,PUT,7,10
2026-09-18,85.0,CALL,7,7960
2026-09-18,85.0,PUT,7,734
2026-09-18,86.0,CALL,7,95
2026-09-18,86.0,PUT,7,22
2026-09-18,87.0,CALL,7,242
2026-09-18,88.0,CALL,7,102
2026-09-18,88.0,PUT,7,3
2026-09-18,89.0,CALL,7,91
2026-09-18,90.0,CALL,7,15489
2026-09-18,90.0,PUT,7,133
2026-09-18,91.0,CALL,7,368
2026-09-18,92.0,CALL,7,72
2026-09-18,93.0,CALL,7,62
2026-09-18,93.0,PUT,7,1
2026-09-18,95.0,CALL,7,3167
2026-09-18,95.0,PUT,7,73
2026-09-18,100.0,CALL,7,6157
2026-09-18,100.0,PUT,7,0
2026-09-18,105.0,CALL,7,1251
2026-09-18,105.0,PUT,7,3
2026-09-18,110.0,CALL,7,1096
2026-09-18,110.0,PUT,7,0
2026-09-18,115.0,CALL,7,1141
2026-09-18,115.0,PUT,7,1
2026-09-18,120.0,CALL,7,273
2026-09-18,120.0,PUT,7,1
2026-09-18,125.0,CALL,7,196
2026-09-18,125.0,PUT,7,0
2026-09-18,130.0,CALL,7,263
2026-09-18,135.0,CALL,7,526
2026-09-18,135.0,PUT,7,0
2026-09-25,55.0,CALL,14,1
2026-09-25,60.0,CALL,14,9
2026-09-25,60.0,PUT,14,19
2026-09-25,65.0,CALL,14,2
2026-09-25,65.0,PUT,14,11
2026-09-25,66.0,PUT,14,2
2026-09-25,67.0,PUT,14,4
2026-09-25,68.0,CALL,14,2
2026-09-25,68.0,PUT,14,7
2026-09-25,69.0,CALL,14,1
2026-09-25,69.0,PUT,14,4
2026-09-25,70.0,CALL,14,3
2026-09-25,70.0,PUT,14,29
2026-09-25,71.0,CALL,14,11
2026-09-25,71.0,PUT,14,119
2026-09-25,72.0,CALL,14,0
2026-09-25,72.0,PUT,14,39
2026-09-25,73.0,CALL,14,1
2026-09-25,73.0,PUT,14,14
2026-09-25,74.0,CALL,14,8
2026-09-25,74.0,PUT,14,30
2026-09-25,75.0,CALL,14,19
2026-09-25,75.0,PUT,14,217
2026-09-25,76.0,CALL,14,2
2026-09-25,76.0,PUT,14,38
2026-09-25,77.0,CALL,14,5
2026-09-25,77.0,PUT,14,34
2026-09-25,78.0,CALL,14,28
2026-09-25,78.0,PUT,14,50
2026-09-25,79.0,CALL,14,56
2026-09-25,79.0,PUT,14,40
2026-09-25,80.0,CALL,14,125
2026-09-25,80.0,PUT,14,259
2026-09-25,81.0,CALL,14,75
2026-09-25,81.0,PUT,14,34
2026-09-25,82.0,CALL,14,180
2026-09-25,82.0,PUT,14,45
2026-09-25,83.0,CALL,14,258
2026-09-25,83.0,PUT,14,139
2026-09-25,84.0,CALL,14,16
2026-09-25,84.0,PUT,14,15
2026-09-25,85.0,CALL,14,107
2026-09-25,85.0,PUT,14,13
2026-09-25,86.0,CALL,14,26
2026-09-25,86.0,PUT,14,5
2026-09-25,87.0,CALL,14,75
2026-09-25,88.0,CALL,14,68
2026-09-25,89.0,CALL,14,114
2026-09-25,89.0,PUT,14,9
2026-09-25,90.0,CALL,14,352
2026-09-25,90.0,PUT,14,4
2026-09-25,91.0,CALL,14,60
2026-09-25,92.0,CALL,14,63
2026-09-25,93.0,CALL,14,139
2026-09-25,94.0,CALL,14,113
2026-09-25,95.0,CALL,14,71
2026-09-25,96.0,CALL,14,18
2026-09-25,100.0,CALL,14,131
2026-09-25,105.0,CALL,14,9
2026-09-25,110.0,CALL,14,1
2026-09-25,115.0,CALL,14,266
2026-10-02,45.0,PUT,21,1
2026-10-02,50.0,PUT,21,1
2026-10-02,55.0,CALL,21,1
2026-10-02,55.0,PUT,21,2
2026-10-02,60.0,CALL,21,1
2026-10-02,60.0,PUT,21,3
2026-10-02,65.0,PUT,21,31
2026-10-02,66.0,CALL,21,2
2026-10-02,68.0,PUT,21,1
2026-10-02,69.0,PUT,21,15
2026-10-02,70.0,CALL,21,0
2026-10-02,70.0,PUT,21,18
2026-10-02,71.0,CALL,21,1
2026-10-02,72.0,PUT,21,104
2026-10-02,73.0,PUT,21,21
2026-10-02,74.0,CALL,21,1
2026-10-02,74.0,PUT,21,34
2026-10-02,75.0,CALL,21,12
2026-10-02,75.0,PUT,21,39
2026-10-02,76.0,CALL,21,1
2026-10-02,76.0,PUT,21,505
2026-10-02,77.0,CALL,21,53
2026-10-02,77.0,PUT,21,176
2026-10-02,78.0,PUT,21,704
2026-10-02,79.0,CALL,21,8
2026-10-02,79.0,PUT,21,8
2026-10-02,80.0,CALL,21,50
2026-10-02,80.0,PUT,21,235
2026-10-02,81.0,CALL,21,12
2026-10-02,81.0,PUT,21,11
2026-10-02,82.0,CALL,21,165
2026-10-02,82.0,PUT,21,21
2026-10-02,83.0,CALL,21,15
2026-10-02,83.0,PUT,21,32
2026-10-02,84.0,CALL,21,29
2026-10-02,85.0,CALL,21,51
2026-10-02,85.0,PUT,21,4
2026-10-02,86.0,CALL,21,46
2026-10-02,86.0,PUT,21,10
2026-10-02,87.0,CALL,21,7
2026-10-02,88.0,CALL,21,22
2026-10-02,89.0,CALL,21,109
2026-10-02,89.0,PUT,21,1
2026-10-02,90.0,CALL,21,84
2026-10-02,91.0,CALL,21,39
2026-10-02,92.0,CALL,21,37
2026-10-02,92.0,PUT,21,5
2026-10-02,93.0,CALL,21,100
2026-10-02,94.0,CALL,21,4
2026-10-02,95.0,CALL,21,64
2026-10-02,100.0,CALL,21,1
2026-10-02,105.0,CALL,21,2
2026-10-02,110.0,CALL,21,1
2026-10-02,115.0,CALL,21,3
2026-10-09,55.0,PUT,28,2
2026-10-09,65.0,CALL,28,1
2026-10-09,65.0,PUT,28,10
2026-10-09,70.0,CALL,28,1
2026-10-09,70.0,PUT,28,17
2026-10-09,71.0,CALL,28,1
2026-10-09,71.0,PUT,28,29
2026-10-09,72.0,PUT,28,15
2026-10-09,73.0,PUT,28,11
2026-10-09,74.0,PUT,28,12
2026-10-09,75.0,CALL,28,5
2026-10-09,75.0,PUT,28,7
2026-10-09,76.0,CALL,28,7
2026-10-09,76.0,PUT,28,6
2026-10-09,77.0,CALL,28,6
2026-10-09,77.0,PUT,28,16
2026-10-09,78.0,CALL,28,1
2026-10-09,78.0,PUT,28,9
2026-10-09,79.0,CALL,28,8
2026-10-09,80.0,CALL,28,6
2026-10-09,80.0,PUT,28,228
2026-10-09,81.0,CALL,28,4
2026-10-09,82.0,CALL,28,10
2026-10-09,82.0,PUT,28,6
2026-10-09,84.0,CALL,28,11
2026-10-09,84.0,PUT,28,1
2026-10-09,85.0,CALL,28,13
2026-10-09,85.0,PUT,28,5
2026-10-09,86.0,CALL,28,9
2026-10-09,87.0,CALL,28,14
2026-10-09,88.0,CALL,28,18
2026-10-09,89.0,CALL,28,20
2026-10-09,90.0,CALL,28,69
2026-10-09,91.0,CALL,28,1
2026-10-09,92.0,CALL,28,26
2026-10-09,94.0,CALL,28,12
2026-10-09,95.0,CALL,28,91
2026-10-09,100.0,CALL,28,1
2026-10-16,60.0,CALL,35,2
2026-10-16,60.0,PUT,35,4
2026-10-16,65.0,CALL,35,3
2026-10-16,65.0,PUT,35,117
2026-10-16,70.0,CALL,35,5
2026-10-16,70.0,PUT,35,2127
2026-10-16,72.5,CALL,35,4
2026-10-16,72.5,PUT,35,37
2026-10-16,75.0,CALL,35,230
2026-10-16,75.0,PUT,35,634
2026-10-16,77.5,CALL,35,59
2026-10-16,77.5,PUT,35,54
2026-10-16,80.0,CALL,35,1132
2026-10-16,80.0,PUT,35,683
2026-10-16,82.5,CALL,35,377
2026-10-16,82.5,PUT,35,84
2026-10-16,85.0,CALL,35,1618
2026-10-16,85.0,PUT,35,155
2026-10-16,87.5,CALL,35,103
2026-10-16,87.5,PUT,35,208
2026-10-16,90.0,CALL,35,919
2026-10-16,90.0,PUT,35,5
2026-10-16,95.0,CALL,35,1282
2026-10-16,100.0,CALL,35,257
2026-10-16,105.0,CALL,35,220
2026-10-16,110.0,CALL,35,2
2026-10-16,115.0,CALL,35,3
2026-10-16,120.0,CALL,35,2
2026-10-23,65.0,PUT,42,1
2026-10-23,71.0,PUT,42,2
2026-10-23,72.0,PUT,42,3
2026-10-23,73.0,PUT,42,4
2026-10-23,80.0,CALL,42,12
2026-10-23,87.0,CALL,42,2
2026-10-23,88.0,CALL,42,3
2026-10-23,90.0,CALL,42,14
2026-10-23,93.0,CALL,42,2
2026-10-23,94.0,CALL,42,2
2026-11-20,25.0,CALL,70,5
2026-11-20,25.0,PUT,70,92
2026-11-20,30.0,CALL,70,41
2026-11-20,30.0,PUT,70,181
2026-11-20,35.0,CALL,70,40
2026-11-20,35.0,PUT,70,82
2026-11-20,40.0,CALL,70,0
2026-11-20,40.0,PUT,70,216
2026-11-20,45.0,CALL,70,0
2026-11-20,45.0,PUT,70,910
2026-11-20,50.0,CALL,70,120
2026-11-20,50.0,PUT,70,475
2026-11-20,55.0,CALL,70,280
2026-11-20,55.0,PUT,70,890
2026-11-20,60.0,CALL,70,77
2026-11-20,60.0,PUT,70,971
2026-11-20,65.0,CALL,70,189
2026-11-20,65.0,PUT,70,791
2026-11-20,70.0,CALL,70,449
2026-11-20,70.0,PUT,70,2707
2026-11-20,75.0,CALL,70,469
2026-11-20,75.0,PUT,70,759
2026-11-20,80.0,CALL,70,892
2026-11-20,80.0,PUT,70,1911
2026-11-20,85.0,CALL,70,4255
2026-11-20,85.0,PUT,70,1101
2026-11-20,90.0,CALL,70,2996
2026-11-20,90.0,PUT,70,212
2026-11-20,95.0,CALL,70,3017
2026-11-20,95.0,PUT,70,42
2026-11-20,100.0,CALL,70,1491
2026-11-20,100.0,PUT,70,28
2026-11-20,105.0,CALL,70,541
2026-11-20,105.0,PUT,70,26
2026-11-20,110.0,CALL,70,457
2026-11-20,110.0,PUT,70,25
2026-11-20,115.0,CALL,70,622
2026-11-20,120.0,CALL,70,67
2026-11-20,125.0,CALL,70,335
2026-12-18,22.5,CALL,98,27
2026-12-18,22.5,PUT,98,612
2026-12-18,25.0,CALL,98,0
2026-12-18,25.0,PUT,98,468
2026-12-18,30.0,CALL,98,59
2026-12-18,30.0,PUT,98,98
2026-12-18,32.5,CALL,98,0
2026-12-18,32.5,PUT,98,244
2026-12-18,35.0,CALL,98,956
2026-12-18,35.0,PUT,98,541
2026-12-18,37.5,CALL,98,4
2026-12-18,37.5,PUT,98,686
2026-12-18,40.0,CALL,98,329
2026-12-18,40.0,PUT,98,397
2026-12-18,42.5,CALL,98,69
2026-12-18,42.5,PUT,98,185
2026-12-18,45.0,CALL,98,83
2026-12-18,45.0,PUT,98,1741
2026-12-18,47.5,CALL,98,328
2026-12-18,47.5,PUT,98,317
2026-12-18,50.0,CALL,98,158
2026-12-18,50.0,PUT,98,502
2026-12-18,52.5,CALL,98,112
2026-12-18,52.5,PUT,98,438
2026-12-18,55.0,CALL,98,168
2026-12-18,55.0,PUT,98,2200
2026-12-18,57.5,CALL,98,72
2026-12-18,57.5,PUT,98,384
2026-12-18,60.0,CALL,98,800
2026-12-18,60.0,PUT,98,3040
2026-12-18,62.5,CALL,98,225
2026-12-18,62.5,PUT,98,331
2026-12-18,65.0,CALL,98,1036
2026-12-18,65.0,PUT,98,718
2026-12-18,67.5,CALL,98,8030
2026-12-18,67.5,PUT,98,2238
2026-12-18,70.0,CALL,98,21626
2026-12-18,70.0,PUT,98,2316
2026-12-18,72.5,CALL,98,1047
2026-12-18,72.5,PUT,98,657
2026-12-18,75.0,CALL,98,2457
2026-12-18,75.0,PUT,98,1210
2026-12-18,77.5,CALL,98,864
2026-12-18,77.5,PUT,98,387
2026-12-18,80.0,CALL,98,801
2026-12-18,80.0,PUT,98,319
2026-12-18,82.5,CALL,98,1008
2026-12-18,82.5,PUT,98,194
2026-12-18,85.0,CALL,98,1063
2026-12-18,85.0,PUT,98,224
2026-12-18,87.5,CALL,98,538
2026-12-18,87.5,PUT,98,84
2026-12-18,90.0,CALL,98,2632
2026-12-18,90.0,PUT,98,1072
2026-12-18,92.5,CALL,98,463
2026-12-18,92.5,PUT,98,253
2026-12-18,95.0,CALL,98,22176
2026-12-18,95.0,PUT,98,192
2026-12-18,97.5,CALL,98,445
2026-12-18,97.5,PUT,98,203
2026-12-18,100.0,CALL,98,2350
2026-12-18,100.0,PUT,98,165
2026-12-18,105.0,CALL,98,548
2026-12-18,105.0,PUT,98,12
2026-12-18,110.0,CALL,98,507
2026-12-18,110.0,PUT,98,24
2026-12-18,115.0,CALL,98,1011
2026-12-18,115.0,PUT,98,24
2026-12-18,120.0,CALL,98,163
2026-12-18,120.0,PUT,98,6
2026-12-18,125.0,CALL,98,599
2026-12-18,125.0,PUT,98,12
2026-12-18,130.0,CALL,98,253
2026-12-18,130.0,PUT,98,0
2026-12-18,135.0,CALL,98,835
2026-12-18,135.0,PUT,98,0
2026-12-18,140.0,CALL,98,392
2026-12-18,140.0,PUT,98,8
2026-12-18,145.0,CALL,98,1401
2026-12-18,145.0,PUT,98,0
2027-01-15,22.5,CALL,126,26
2027-01-15,22.5,PUT,126,164
2027-01-15,25.0,CALL,126,148
2027-01-15,25.0,PUT,126,185
2027-01-15,30.0,CALL,126,519
2027-01-15,30.0,PUT,126,332
2027-01-15,35.0,CALL,126,365
2027-01-15,35.0,PUT,126,673
2027-01-15,37.5,CALL,126,185
2027-01-15,37.5,PUT,126,757
2027-01-15,40.0,CALL,126,684
2027-01-15,40.0,PUT,126,2182
2027-01-15,42.5,CALL,126,169
2027-01-15,42.5,PUT,126,1900
2027-01-15,45.0,CALL,126,464
2027-01-15,45.0,PUT,126,393
2027-01-15,47.5,CALL,126,252
2027-01-15,47.5,PUT,126,909
2027-01-15,50.0,CALL,126,519
2027-01-15,50.0,PUT,126,3153
2027-01-15,55.0,CALL,126,509
2027-01-15,55.0,PUT,126,1678
2027-01-15,57.5,CALL,126,910
2027-01-15,57.5,PUT,126,1798
2027-01-15,60.0,CALL,126,1413
2027-01-15,60.0,PUT,126,5347
2027-01-15,62.5,CALL,126,450
2027-01-15,62.5,PUT,126,1549
2027-01-15,65.0,CALL,126,1160
2027-01-15,65.0,PUT,126,2635
2027-01-15,67.5,CALL,126,868
2027-01-15,67.5,PUT,126,3313
2027-01-15,70.0,CALL,126,1777
2027-01-15,70.0,PUT,126,2805
2027-01-15,72.5,CALL,126,698
2027-01-15,72.5,PUT,126,968
2027-01-15,75.0,CALL,126,1636
2027-01-15,75.0,PUT,126,2113
2027-01-15,77.5,CALL,126,779
2027-01-15,77.5,PUT,126,1381
2027-01-15,80.0,CALL,126,1776
2027-01-15,80.0,PUT,126,1682
2027-01-15,82.5,CALL,126,938
2027-01-15,82.5,PUT,126,589
2027-01-15,85.0,CALL,126,3553
2027-01-15,85.0,PUT,126,919
2027-01-15,87.5,CALL,126,1943
2027-01-15,87.5,PUT,126,127
2027-01-15,90.0,CALL,126,3053
2027-01-15,90.0,PUT,126,311
2027-01-15,92.5,CALL,126,567
2027-01-15,92.5,PUT,126,103
2027-01-15,95.0,CALL,126,1736
2027-01-15,95.0,PUT,126,324
2027-01-15,97.5,CALL,126,1636
2027-01-15,97.5,PUT,126,0
2027-01-15,100.0,CALL,126,5558
2027-01-15,100.0,PUT,126,124
2027-01-15,105.0,CALL,126,1723
2027-01-15,105.0,PUT,126,23
2027-01-15,110.0,CALL,126,2650
2027-01-15,110.0,PUT,126,11
2027-01-15,115.0,CALL,126,1338
2027-01-15,115.0,PUT,126,482
2027-01-15,120.0,CALL,126,919
2027-01-15,120.0,PUT,126,4
2027-01-15,125.0,CALL,126,5153
2027-01-15,125.0,PUT,126,0
2027-01-15,130.0,CALL,126,1494
2027-01-15,130.0,PUT,126,0
2027-01-15,135.0,CALL,126,1106
2027-01-15,135.0,PUT,126,0
2027-01-15,140.0,CALL,126,1304
2027-01-15,140.0,PUT,126,0
2027-01-15,145.0,CALL,126,23725
2027-01-15,145.0,PUT,126,0
