expiration,strike,option_type,DTE,openInterest
2026-09-14,280.0,PUT,3,57
2026-09-14,285.0,PUT,3,8
2026-09-14,290.0,PUT,3,63
2026-09-14,295.0,CALL,3,6
2026-09-14,295.0,PUT,3,107
2026-09-14,300.0,CALL,3,11
2026-09-14,300.0,PUT,3,3419
2026-09-14,305.0,CALL,3,1
2026-09-14,305.0,PUT,3,5152
2026-09-14,310.0,CALL,3,28
2026-09-14,310.0,PUT,3,451
2026-09-14,315.0,CALL,3,6
2026-09-14,315.0,PUT,3,103
2026-09-14,320.0,CALL,3,63
2026-09-14,320.0,PUT,3,519
2026-09-14,325.0,CALL,3,31
2026-09-14,325.0,PUT,3,218
2026-09-14,330.0,CALL,3,25
2026-09-14,330.0,PUT,3,668
2026-09-14,335.0,CALL,3,29
2026-09-14,335.0,PUT,3,321
2026-09-14,340.0,CALL,3,50
2026-09-14,340.0,PUT,3,1402
2026-09-14,345.0,CALL,3,139
2026-09-14,345.0,PUT,3,1380
2026-09-14,350.0,CALL,3,550
2026-09-14,350.0,PUT,3,2224
2026-09-14,355.0,CALL,3,971
2026-09-14,355.0,PUT,3,1794
2026-09-14,360.0,CALL,3,1305
2026-09-14,360.0,PUT,3,2594
2026-09-14,365.0,CALL,3,1305
2026-09-14,365.0,PUT,3,1677
2026-09-14,370.0,CALL,3,2755
2026-09-14,370.0,PUT,3,1094
2026-09-14,375.0,CALL,3,2750
2026-09-14,375.0,PUT,3,460
2026-09-14,380.0,CALL,3,2305
2026-09-14,380.0,PUT,3,479
2026-09-14,385.0,CALL,3,1802
2026-09-14,385.0,PUT,3,139
2026-09-14,390.0,CALL,3,1411
2026-09-14,390.0,PUT,3,40
2026-09-14,395.0,CALL,3,874
2026-09-14,395.0,PUT,3,10
2026-09-14,400.0,CALL,3,2744
2026-09-14,400.0,PUT,3,95
2026-09-14,405.0,CALL,3,1713
2026-09-14,405.0,PUT,3,2
2026-09-14,410.0,CALL,3,921
2026-09-14,410.0,PUT,3,3
2026-09-14,415.0,CALL,3,325
2026-09-14,415.0,PUT,3,2
2026-09-14,420.0,CALL,3,481
2026-09-14,425.0,CALL,3,873
2026-09-14,425.0,PUT,3,16
2026-09-16,290.0,PUT,5,128
2026-09-16,295.0,CALL,5,1
2026-09-16,295.0,PUT,5,81
2026-09-16,300.0,PUT,5,93
2026-09-16,305.0,CALL,5,7
2026-09-16,305.0,PUT,5,11
2026-09-16,310.0,CALL,5,6
2026-09-16,310.0,PUT,5,486
2026-09-16,315.0,CALL,5,24
2026-09-16,315.0,PUT,5,238
2026-09-16,320.0,CALL,5,28
2026-09-16,320.0,PUT,5,162
2026-09-16,325.0,CALL,5,20
2026-09-16,325.0,PUT,5,404
2026-09-16,330.0,CALL,5,20
2026-09-16,330.0,PUT,5,261
2026-09-16,335.0,CALL,5,28
2026-09-16,335.0,PUT,5,241
2026-09-16,340.0,CALL,5,33
2026-09-16,340.0,PUT,5,737
2026-09-16,345.0,CALL,5,254
2026-09-16,345.0,PUT,5,505
2026-09-16,350.0,CALL,5,233
2026-09-16,350.0,PUT,5,980
2026-09-16,355.0,CALL,5,572
2026-09-16,355.0,PUT,5,1122
2026-09-16,360.0,CALL,5,698
2026-09-16,360.0,PUT,5,1131
2026-09-16,365.0,CALL,5,548
2026-09-16,365.0,PUT,5,609
2026-09-16,370.0,CALL,5,1658
2026-09-16,370.0,PUT,5,369
2026-09-16,375.0,CALL,5,929
2026-09-16,375.0,PUT,5,251
2026-09-16,380.0,CALL,5,889
2026-09-16,380.0,PUT,5,122
2026-09-16,385.0,CALL,5,786
2026-09-16,385.0,PUT,5,23
2026-09-16,390.0,CALL,5,609
2026-09-16,390.0,PUT,5,17
2026-09-16,395.0,CALL,5,577
2026-09-16,395.0,PUT,5,15
2026-09-16,400.0,CALL,5,927
2026-09-16,400.0,PUT,5,60
2026-09-16,405.0,CALL,5,615
2026-09-16,410.0,CALL,5,384
2026-09-16,410.0,PUT,5,4
2026-09-16,415.0,CALL,5,542
2026-09-16,415.0,PUT,5,3
2026-09-16,420.0,CALL,5,576
2026-09-16,420.0,PUT,5,1
2026-09-16,425.0,CALL,5,129
2026-09-16,425.0,PUT,5,1
2026-09-16,430.0,CALL,5,226
2026-09-16,435.0,CALL,5,295
2026-09-18,5.0,CALL,7,2380
2026-09-18,5.0,PUT,7,1214
2026-09-18,10.0,CALL,7,34
2026-09-18,10.0,PUT,7,911
2026-09-18,15.0,CALL,7,5
2026-09-18,15.0,PUT,7,811
2026-09-18,20.0,CALL,7,1
2026-09-18,20.0,PUT,7,2874
2026-09-18,25.0,CALL,7,101
2026-09-18,25.0,PUT,7,5082
2026-09-18,30.0,CALL,7,1
2026-09-18,30.0,PUT,7,853
2026-09-18,35.0,CALL,7,37
2026-09-18,35.0,PUT,7,1515
2026-09-18,40.0,CALL,7,9
2026-09-18,40.0,PUT,7,864
2026-09-18,45.0,CALL,7,0
2026-09-18,45.0,PUT,7,417
2026-09-18,50.0,CALL,7,21
2026-09-18,50.0,PUT,7,1469
2026-09-18,60.0,CALL,7,32
2026-09-18,60.0,PUT,7,1209
2026-09-18,70.0,CALL,7,62
2026-09-18,70.0,PUT,7,686
2026-09-18,80.0,CALL,7,20
2026-09-18,80.0,PUT,7,677
2026-09-18,90.0,CALL,7,30
2026-09-18,90.0,PUT,7,3976
2026-09-18,100.0,CALL,7,230
2026-09-18,100.0,PUT,7,5293
2026-09-18,110.0,CALL,7,104
2026-09-18,110.0,PUT,7,650
2026-09-18,115.0,CALL,7,137
2026-09-18,115.0,PUT,7,648
2026-09-18,120.0,CALL,7,191
2026-09-18,120.0,PUT,7,2677
2026-09-18,125.0,CALL,7,221
2026-09-18,125.0,PUT,7,210
2026-09-18,130.0,CALL,7,373
2026-09-18,130.0,PUT,7,5997
2026-09-18,135.0,CALL,7,152
2026-09-18,135.0,PUT,7,3528
2026-09-18,140.0,CALL,7,109
2026-09-18,140.0,PUT,7,7520
2026-09-18,145.0,CALL,7,256
2026-09-18,145.0,PUT,7,2126
2026-09-18,150.0,CALL,7,94
2026-09-18,150.0,PUT,7,4240
2026-09-18,155.0,CALL,7,120
2026-09-18,155.0,PUT,7,312
2026-09-18,160.0,CALL,7,138
2026-09-18,160.0,PUT,7,450
2026-09-18,165.0,CALL,7,186
2026-09-18,165.0,PUT,7,599
2026-09-18,170.0,CALL,7,69
2026-09-18,170.0,PUT,7,7012
2026-09-18,175.0,CALL,7,530
2026-09-18,175.0,PUT,7,1868
2026-09-18,180.0,CALL,7,254
2026-09-18,180.0,PUT,7,5592
2026-09-18,185.0,CALL,7,81
2026-09-18,185.0,PUT,7,3985
2026-09-18,190.0,CALL,7,182
2026-09-18,190.0,PUT,7,9635
2026-09-18,195.0,CALL,7,115
2026-09-18,195.0,PUT,7,668
2026-09-18,200.0,CALL,7,561
2026-09-18,200.0,PUT,7,28770
2026-09-18,205.0,PUT,7,201
2026-09-18,210.0,CALL,7,178
2026-09-18,210.0,PUT,7,1809
2026-09-18,215.0,CALL,7,10
2026-09-18,215.0,PUT,7,1550
2026-09-18,220.0,CALL,7,649
2026-09-18,220.0,PUT,7,3214
2026-09-18,225.0,CALL,7,2
2026-09-18,225.0,PUT,7,447
2026-09-18,230.0,CALL,7,212
2026-09-18,230.0,PUT,7,1529
2026-09-18,235.0,CALL,7,29
2026-09-18,235.0,PUT,7,3515
2026-09-18,240.0,CALL,7,508
2026-09-18,240.0,PUT,7,3169
2026-09-18,245.0,CALL,7,22
2026-09-18,245.0,PUT,7,496
2026-09-18,250.0,CALL,7,622
2026-09-18,250.0,PUT,7,11276
2026-09-18,255.0,CALL,7,81
2026-09-18,255.0,PUT,7,639
2026-09-18,260.0,CALL,7,470
2026-09-18,260.0,PUT,7,7725
2026-09-18,265.0,CALL,7,36
2026-09-18,265.0,PUT,7,1431
2026-09-18,270.0,CALL,7,586
2026-09-18,270.0,PUT,7,5299
2026-09-18,275.0,CALL,7,113
2026-09-18,275.0,PUT,7,2661
2026-09-18,280.0,CALL,7,573
2026-09-18,280.0,PUT,7,10529
2026-09-18,285.0,CALL,7,136
2026-09-18,285.0,PUT,7,2368
2026-09-18,290.0,CALL,7,885
2026-09-18,290.0,PUT,7,13900
2026-09-18,295.0,CALL,7,111
2026-09-18,295.0,PUT,7,12306
2026-09-18,300.0,CALL,7,2422
2026-09-18,300.0,PUT,7,21426
2026-09-18,305.0,CALL,7,1147
2026-09-18,305.0,PUT,7,2445
2026-09-18,310.0,CALL,7,3059
2026-09-18,310.0,PUT,7,9304
2026-09-18,315.0,CALL,7,2350
2026-09-18,315.0,PUT,7,3003
2026-09-18,320.0,CALL,7,3207
2026-09-18,320.0,PUT,7,18125
2026-09-18,322.5,CALL,7,48
2026-09-18,322.5,PUT,7,1405
2026-09-18,325.0,CALL,7,5097
2026-09-18,325.0,PUT,7,5071
2026-09-18,327.5,CALL,7,32
2026-09-18,327.5,PUT,7,829
2026-09-18,330.0,CALL,7,5069
2026-09-18,330.0,PUT,7,10507
2026-09-18,332.5,CALL,7,115
2026-09-18,332.5,PUT,7,972
2026-09-18,335.0,CALL,7,2911
2026-09-18,335.0,PUT,7,4599
2026-09-18,337.5,CALL,7,210
2026-09-18,337.5,PUT,7,876
2026-09-18,340.0,CALL,7,4595
2026-09-18,340.0,PUT,7,20788
2026-09-18,342.5,CALL,7,168
2026-09-18,342.5,PUT,7,1336
2026-09-18,345.0,CALL,7,3375
2026-09-18,345.0,PUT,7,5016
2026-09-18,347.5,CALL,7,454
2026-09-18,347.5,PUT,7,1619
2026-09-18,350.0,CALL,7,5666
2026-09-18,350.0,PUT,7,16874
2026-09-18,352.5,CALL,7,1029
2026-09-18,352.5,PUT,7,1369
2026-09-18,355.0,CALL,7,3446
2026-09-18,355.0,PUT,7,3287
2026-09-18,357.5,CALL,7,1562
2026-09-18,357.5,PUT,7,1078
2026-09-18,360.0,CALL,7,7299
2026-09-18,360.0,PUT,7,8551
2026-09-18,362.5,CALL,7,1669
2026-09-18,362.5,PUT,7,782
2026-09-18,365.0,CALL,7,3462
2026-09-18,365.0,PUT,7,3601
2026-09-18,367.5,CALL,7,1224
2026-09-18,367.5,PUT,7,756
2026-09-18,370.0,CALL,7,10477
2026-09-18,370.0,PUT,7,4554
2026-09-18,372.5,CALL,7,2302
2026-09-18,372.5,PUT,7,714
2026-09-18,375.0,CALL,7,7442
2026-09-18,375.0,PUT,7,3630
2026-09-18,377.5,CALL,7,2626
2026-09-18,377.5,PUT,7,413
2026-09-18,380.0,CALL,7,10762
2026-09-18,380.0,PUT,7,8992
2026-09-18,382.5,CALL,7,1469
2026-09-18,382.5,PUT,7,766
2026-09-18,385.0,CALL,7,4799
2026-09-18,385.0,PUT,7,2981
2026-09-18,390.0,CALL,7,10613
2026-09-18,390.0,PUT,7,6054
2026-09-18,395.0,CALL,7,4682
2026-09-18,395.0,PUT,7,2289
2026-09-18,400.0,CALL,7,26643
2026-09-18,400.0,PUT,7,14491
2026-09-18,405.0,CALL,7,10407
2026-09-18,405.0,PUT,7,1968
2026-09-18,410.0,CALL,7,6783
2026-09-18,410.0,PUT,7,3248
2026-09-18,415.0,CALL,7,2967
2026-09-18,415.0,PUT,7,1710
2026-09-18,420.0,CALL,7,15965
2026-09-18,420.0,PUT,7,2433
2026-09-18,425.0,CALL,7,7688
2026-09-18,425.0,PUT,7,3318
2026-09-18,430.0,CALL,7,6104
2026-09-18,430.0,PUT,7,3397
2026-09-18,435.0,CALL,7,3744
2026-09-18,435.0,PUT,7,1624
2026-09-18,440.0,CALL,7,8556
2026-09-18,440.0,PUT,7,7444
2026-09-18,445.0,CALL,7,1071
2026-09-18,445.0,PUT,7,280
2026-09-18,450.0,CALL,7,24526
2026-09-18,450.0,PUT,7,3199
2026-09-18,455.0,CALL,7,2213
2026-09-18,455.0,PUT,7,8
2026-09-18,460.0,CALL,7,5068
2026-09-18,460.0,PUT,7,170
2026-09-18,465.0,CALL,7,1797
2026-09-18,465.0,PUT,7,0
2026-09-18,470.0,CALL,7,5182
2026-09-18,470.0,PUT,7,38
2026-09-18,475.0,CALL,7,4595
2026-09-18,475.0,PUT,7,13
2026-09-18,480.0,CALL,7,5450
2026-09-18,480.0,PUT,7,62
2026-09-18,485.0,CALL,7,2767
2026-09-18,485.0,PUT,7,0
2026-09-18,490.0,CALL,7,6942
2026-09-18,490.0,PUT,7,6
2026-09-18,495.0,CALL,7,4143
2026-09-18,495.0,PUT,7,0
2026-09-18,500.0,CALL,7,18626
2026-09-18,500.0,PUT,7,342
2026-09-18,505.0,CALL,7,2731
2026-09-18,505.0,PUT,7,0
2026-09-18,510.0,CALL,7,1882
2026-09-18,510.0,PUT,7,4
2026-09-18,515.0,CALL,7,1343
2026-09-18,515.0,PUT,7,0
2026-09-18,520.0,CALL,7,3820
2026-09-18,520.0,PUT,7,18
2026-09-18,525.0,CALL,7,1373
2026-09-18,525.0,PUT,7,0
2026-09-18,530.0,CALL,7,1294
2026-09-18,530.0,PUT,7,1
2026-09-18,535.0,CALL,7,825
2026-09-18,535.0,PUT,7,0
2026-09-18,540.0,CALL,7,3542
2026-09-18,540.0,PUT,7,0
2026-09-18,545.0,CALL,7,738
2026-09-18,545.0,PUT,7,0
2026-09-18,550.0,CALL,7,8758
2026-09-18,550.0,PUT,7,11
2026-09-18,555.0,CALL,7,649
2026-09-18,560.0,CALL,7,1123
2026-09-18,560.0,PUT,7,0
2026-09-18,565.0,CALL,7,36
2026-09-18,565.0,PUT,7,0
2026-09-18,570.0,CALL,7,1776
2026-09-18,570.0,PUT,7,0
2026-09-18,575.0,CALL,7,101
2026-09-18,575.0,PUT,7,0
2026-09-18,580.0,CALL,7,2001
2026-09-18,580.0,PUT,7,0
2026-09-18,585.0,CALL,7,235
2026-09-18,590.0,CALL,7,1299
2026-09-18,590.0,PUT,7,0
2026-09-18,595.0,CALL,7,1399
2026-09-18,600.0,CALL,7,11665
2026-09-18,600.0,PUT,7,0
2026-09-18,605.0,CALL,7,279
2026-09-18,610.0,CALL,7,3211
2026-09-18,610.0,PUT,7,4
2026-09-18,615.0,CALL,7,2189
2026-09-18,620.0,CALL,7,2530
2026-09-18,620.0,PUT,7,0
2026-09-18,625.0,CALL,7,118
2026-09-18,630.0,CALL,7,2790
2026-09-18,630.0,PUT,7,0
2026-09-18,635.0,CALL,7,54
2026-09-18,640.0,CALL,7,947
2026-09-18,640.0,PUT,7,0
2026-09-18,650.0,CALL,7,4421
2026-09-18,650.0,PUT,7,0
2026-09-18,660.0,CALL,7,813
2026-09-18,660.0,PUT,7,0
2026-09-18,670.0,CALL,7,780
2026-09-18,670.0,PUT,7,0
2026-09-18,680.0,CALL,7,2008
2026-09-18,680.0,PUT,7,0
2026-09-18,690.0,CALL,7,942
2026-09-18,690.0,PUT,7,0
2026-09-18,700.0,CALL,7,8013
2026-09-18,700.0,PUT,7,0
2026-09-18,710.0,CALL,7,4209
2026-09-18,710.0,PUT,7,0
2026-09-18,720.0,CALL,7,628
2026-09-18,720.0,PUT,7,0
2026-09-18,730.0,CALL,7,928
2026-09-18,730.0,PUT,7,0
2026-09-18,740.0,CALL,7,857
2026-09-18,740.0,PUT,7,0
2026-09-18,750.0,CALL,7,6163
2026-09-18,750.0,PUT,7,0
2026-09-18,760.0,CALL,7,1136
2026-09-18,760.0,PUT,7,4
2026-09-18,770.0,CALL,7,446
2026-09-18,770.0,PUT,7,0
2026-09-18,780.0,CALL,7,413
2026-09-18,780.0,PUT,7,0
2026-09-18,790.0,CALL,7,589
2026-09-18,790.0,PUT,7,0
2026-09-18,800.0,CALL,7,9008
2026-09-18,800.0,PUT,7,0
2026-09-18,810.0,CALL,7,953
2026-09-18,810.0,PUT,7,26
2026-09-18,820.0,CALL,7,1169
2026-09-18,820.0,PUT,7,7
2026-09-18,830.0,CALL,7,499
2026-09-18,830.0,PUT,7,9
2026-09-18,840.0,CALL,7,1911
2026-09-18,840.0,PUT,7,0
2026-09-18,850.0,CALL,7,3702
2026-09-18,850.0,PUT,7,9
2026-09-18,860.0,CALL,7,2414
2026-09-18,860.0,PUT,7,7
2026-09-18,870.0,CALL,7,277
2026-09-18,870.0,PUT,7,0
2026-09-18,880.0,CALL,7,933
2026-09-18,880.0,PUT,7,0
2026-09-18,890.0,CALL,7,730
2026-09-18,890.0,PUT,7,2
2026-09-18,900.0,CALL,7,7401
2026-09-18,900.0,PUT,7,0
2026-09-18,910.0,CALL,7,1024
2026-09-18,910.0,PUT,7,4
2026-09-18,920.0,CALL,7,1618
2026-09-18,920.0,PUT,7,0
2026-09-18,930.0,CALL,7,1232
2026-09-18,930.0,PUT,7,0
2026-09-18,940.0,CALL,7,10433
2026-09-18,940.0,PUT,7,0
2026-09-18,950.0,CALL,7,1360
2026-09-18,950.0,PUT,7,0
2026-09-18,960.0,CALL,7,1392
2026-09-18,970.0,CALL,7,2360
2026-09-18,980.0,CALL,7,6806
2026-09-18,980.0,PUT,7,0
2026-09-18,990.0,CALL,7,43084
2026-09-18,990.0,PUT,7,0
2026-09-25,50.0,CALL,14,9
2026-09-25,50.0,PUT,14,16
2026-09-25,100.0,PUT,14,216
2026-09-25,110.0,PUT,14,153
2026-09-25,120.0,CALL,14,2
2026-09-25,120.0,PUT,14,34
2026-09-25,130.0,PUT,14,1475
2026-09-25,140.0,PUT,14,14
2026-09-25,150.0,CALL,14,7
2026-09-25,150.0,PUT,14,57
2026-09-25,160.0,CALL,14,2
2026-09-25,160.0,PUT,14,54
2026-09-25,170.0,CALL,14,10
2026-09-25,170.0,PUT,14,416
2026-09-25,180.0,CALL,14,2
2026-09-25,180.0,PUT,14,223
2026-09-25,190.0,CALL,14,2
2026-09-25,190.0,PUT,14,929
2026-09-25,200.0,CALL,14,5
2026-09-25,200.0,PUT,14,850
2026-09-25,210.0,CALL,14,6
2026-09-25,210.0,PUT,14,205
2026-09-25,220.0,CALL,14,16
2026-09-25,220.0,PUT,14,205
2026-09-25,230.0,CALL,14,1
2026-09-25,230.0,PUT,14,650
2026-09-25,235.0,CALL,14,1
2026-09-25,235.0,PUT,14,159
2026-09-25,240.0,CALL,14,12
2026-09-25,240.0,PUT,14,478
2026-09-25,245.0,PUT,14,66
2026-09-25,250.0,CALL,14,31
2026-09-25,250.0,PUT,14,637
2026-09-25,255.0,CALL,14,2
2026-09-25,255.0,PUT,14,378
2026-09-25,260.0,CALL,14,56
2026-09-25,260.0,PUT,14,310
2026-09-25,265.0,CALL,14,60
2026-09-25,265.0,PUT,14,133
2026-09-25,270.0,CALL,14,43
2026-09-25,270.0,PUT,14,290
2026-09-25,275.0,CALL,14,27
2026-09-25,275.0,PUT,14,417
2026-09-25,280.0,CALL,14,28
2026-09-25,280.0,PUT,14,394
2026-09-25,285.0,CALL,14,20
2026-09-25,285.0,PUT,14,342
2026-09-25,290.0,CALL,14,98
2026-09-25,290.0,PUT,14,620
2026-09-25,295.0,CALL,14,108
2026-09-25,295.0,PUT,14,516
2026-09-25,300.0,CALL,14,302
2026-09-25,300.0,PUT,14,1595
2026-09-25,305.0,CALL,14,99
2026-09-25,305.0,PUT,14,1038
2026-09-25,310.0,CALL,14,92
2026-09-25,310.0,PUT,14,1063
2026-09-25,315.0,CALL,14,248
2026-09-25,315.0,PUT,14,1274
2026-09-25,320.0,CALL,14,125
2026-09-25,320.0,PUT,14,1912
2026-09-25,325.0,CALL,14,102
2026-09-25,325.0,PUT,14,1422
2026-09-25,330.0,CALL,14,516
2026-09-25,330.0,PUT,14,1481
2026-09-25,335.0,CALL,14,332
2026-09-25,335.0,PUT,14,936
2026-09-25,340.0,CALL,14,575
2026-09-25,340.0,PUT,14,2697
2026-09-25,345.0,CALL,14,692
2026-09-25,345.0,PUT,14,2343
2026-09-25,350.0,CALL,14,1471
2026-09-25,350.0,PUT,14,2183
2026-09-25,355.0,CALL,14,1515
