expiration,strike,option_type,DTE,openInterest
2026-09-18,98.0,PUT,6,192
2026-09-18,99.0,CALL,6,881
2026-09-18,99.0,PUT,6,101
2026-09-18,100.0,CALL,6,8961
2026-09-18,100.0,PUT,6,4118
2026-09-18,101.0,CALL,6,195
2026-09-18,101.0,PUT,6,127
2026-09-18,102.0,CALL,6,474
2026-09-18,102.0,PUT,6,450
2026-09-18,105.0,CALL,6,3502
2026-09-18,105.0,PUT,6,559
2026-09-18,110.0,CALL,6,3344
2026-09-18,110.0,PUT,6,2195
2026-09-18,115.0,CALL,6,2375
2026-09-18,115.0,PUT,6,546
2026-09-18,120.0,CALL,6,3637
2026-09-18,120.0,PUT,6,303
2026-09-18,125.0,CALL,6,1822
2026-09-18,125.0,PUT,6,139
2026-09-18,130.0,CALL,6,6276
2026-09-18,130.0,PUT,6,329
2026-09-18,135.0,CALL,6,842
2026-09-18,135.0,PUT,6,37
2026-09-18,140.0,CALL,6,4724
2026-09-18,140.0,PUT,6,0
2026-09-18,145.0,CALL,6,685
2026-09-18,145.0,PUT,6,0
2026-09-18,150.0,CALL,6,5115
2026-09-18,150.0,PUT,6,10
2026-09-18,155.0,CALL,6,230
2026-09-18,155.0,PUT,6,38
2026-09-18,160.0,CALL,6,631
2026-09-18,160.0,PUT,6,0
2026-09-18,165.0,CALL,6,477
2026-09-18,165.0,PUT,6,26
2026-09-18,170.0,CALL,6,387
2026-09-18,170.0,PUT,6,0
2026-09-18,175.0,CALL,6,628
2026-09-18,175.0,PUT,6,0
2026-09-18,180.0,CALL,6,1123
2026-09-18,185.0,CALL,6,141
2026-09-18,190.0,CALL,6,530
2026-09-18,190.0,PUT,6,14
2026-09-18,195.0,CALL,6,70
2026-09-18,195.0,PUT,6,0
2026-09-18,200.0,CALL,6,1507
2026-09-18,200.0,PUT,6,0
2026-09-25,35.0,CALL,13,2
2026-09-25,40.0,PUT,13,4
2026-09-25,45.0,PUT,13,76
2026-09-25,50.0,CALL,13,17
2026-09-25,50.0,PUT,13,93
2026-09-25,51.0,CALL,13,1
2026-09-25,51.0,PUT,13,14
2026-09-25,52.0,PUT,13,40
2026-09-25,53.0,PUT,13,173
2026-09-25,54.0,CALL,13,1
2026-09-25,54.0,PUT,13,187
2026-09-25,55.0,CALL,13,2
2026-09-25,55.0,PUT,13,267
2026-09-25,56.0,PUT,13,115
2026-09-25,57.0,PUT,13,84
2026-09-25,58.0,PUT,13,54
2026-09-25,59.0,PUT,13,198
2026-09-25,60.0,CALL,13,9
2026-09-25,60.0,PUT,13,201
2026-09-25,61.0,CALL,13,6
2026-09-25,61.0,PUT,13,44
2026-09-25,62.0,CALL,13,22
2026-09-25,62.0,PUT,13,110
2026-09-25,63.0,CALL,13,72
2026-09-25,63.0,PUT,13,62
2026-09-25,64.0,CALL,13,80
2026-09-25,64.0,PUT,13,88
2026-09-25,65.0,CALL,13,173
2026-09-25,65.0,PUT,13,368
2026-09-25,66.0,CALL,13,6
2026-09-25,66.0,PUT,13,144
2026-09-25,67.0,CALL,13,78
2026-09-25,67.0,PUT,13,295
2026-09-25,68.0,CALL,13,18
2026-09-25,68.0,PUT,13,209
2026-09-25,69.0,CALL,13,55
2026-09-25,69.0,PUT,13,459
2026-09-25,70.0,CALL,13,59
2026-09-25,70.0,PUT,13,601
2026-09-25,71.0,CALL,13,76
2026-09-25,71.0,PUT,13,310
2026-09-25,72.0,CALL,13,299
2026-09-25,72.0,PUT,13,182
2026-09-25,73.0,CALL,13,307
2026-09-25,73.0,PUT,13,53
2026-09-25,74.0,CALL,13,491
2026-09-25,74.0,PUT,13,102
2026-09-25,75.0,CALL,13,280
2026-09-25,75.0,PUT,13,338
2026-09-25,76.0,CALL,13,130
2026-09-25,76.0,PUT,13,62
2026-09-25,77.0,CALL,13,81
2026-09-25,77.0,PUT,13,130
2026-09-25,78.0,CALL,13,212
2026-09-25,78.0,PUT,13,356
2026-09-25,79.0,CALL,13,303
2026-09-25,79.0,PUT,13,144
2026-09-25,80.0,CALL,13,310
2026-09-25,80.0,PUT,13,529
2026-09-25,81.0,CALL,13,138
2026-09-25,81.0,PUT,13,96
2026-09-25,82.0,CALL,13,86
2026-09-25,82.0,PUT,13,161
2026-09-25,83.0,CALL,13,85
2026-09-25,83.0,PUT,13,48
2026-09-25,84.0,CALL,13,20
2026-09-25,84.0,PUT,13,110
2026-09-25,85.0,CALL,13,239
2026-09-25,85.0,PUT,13,282
2026-09-25,86.0,CALL,13,16
2026-09-25,86.0,PUT,13,27
2026-09-25,87.0,CALL,13,54
2026-09-25,87.0,PUT,13,72
2026-09-25,88.0,CALL,13,59
2026-09-25,88.0,PUT,13,169
2026-09-25,89.0,CALL,13,72
2026-09-25,89.0,PUT,13,154
2026-09-25,90.0,CALL,13,878
2026-09-25,90.0,PUT,13,1632
2026-09-25,91.0,CALL,13,59
2026-09-25,91.0,PUT,13,226
2026-09-25,92.0,CALL,13,33
2026-09-25,92.0,PUT,13,248
2026-09-25,93.0,CALL,13,34
2026-09-25,93.0,PUT,13,26
2026-09-25,94.0,CALL,13,61
2026-09-25,94.0,PUT,13,83
2026-09-25,95.0,CALL,13,322
2026-09-25,95.0,PUT,13,370
2026-09-25,96.0,CALL,13,63
2026-09-25,96.0,PUT,13,33
2026-09-25,97.0,CALL,13,64
2026-09-25,97.0,PUT,13,61
2026-09-25,98.0,CALL,13,207
2026-09-25,98.0,PUT,13,93
2026-09-25,99.0,CALL,13,54
2026-09-25,99.0,PUT,13,105
2026-09-25,100.0,CALL,13,546
2026-09-25,100.0,PUT,13,105
2026-09-25,101.0,CALL,13,91
2026-09-25,101.0,PUT,13,347
2026-09-25,102.0,CALL,13,105
2026-09-25,102.0,PUT,13,87
2026-09-25,105.0,CALL,13,1920
2026-09-25,105.0,PUT,13,107
2026-09-25,110.0,CALL,13,343
2026-09-25,110.0,PUT,13,8
2026-09-25,115.0,CALL,13,186
2026-09-25,115.0,PUT,13,259
2026-09-25,120.0,CALL,13,578
2026-09-25,120.0,PUT,13,11
2026-09-25,125.0,CALL,13,198
2026-09-25,130.0,CALL,13,31
2026-09-25,140.0,CALL,13,28
2026-09-25,145.0,CALL,13,1
2026-10-02,40.0,PUT,20,2
2026-10-02,45.0,PUT,20,15
2026-10-02,50.0,PUT,20,8
2026-10-02,55.0,PUT,20,72
2026-10-02,59.0,PUT,20,21
2026-10-02,60.0,CALL,20,3
2026-10-02,60.0,PUT,20,47
2026-10-02,61.0,CALL,20,1
2026-10-02,61.0,PUT,20,37
2026-10-02,62.0,PUT,20,306
2026-10-02,63.0,CALL,20,1
2026-10-02,63.0,PUT,20,46
2026-10-02,64.0,PUT,20,201
2026-10-02,65.0,CALL,20,24
2026-10-02,65.0,PUT,20,129
2026-10-02,66.0,CALL,20,13
2026-10-02,66.0,PUT,20,166
2026-10-02,67.0,CALL,20,6
2026-10-02,67.0,PUT,20,108
2026-10-02,68.0,CALL,20,6
2026-10-02,68.0,PUT,20,33
2026-10-02,69.0,CALL,20,8
2026-10-02,69.0,PUT,20,28
2026-10-02,70.0,CALL,20,46
2026-10-02,70.0,PUT,20,521
2026-10-02,71.0,CALL,20,33
2026-10-02,71.0,PUT,20,95
2026-10-02,72.0,CALL,20,47
2026-10-02,72.0,PUT,20,152
2026-10-02,73.0,CALL,20,133
2026-10-02,73.0,PUT,20,65
2026-10-02,74.0,CALL,20,327
2026-10-02,74.0,PUT,20,95
2026-10-02,75.0,CALL,20,26
2026-10-02,75.0,PUT,20,266
2026-10-02,76.0,CALL,20,15
2026-10-02,76.0,PUT,20,63
2026-10-02,77.0,CALL,20,15
2026-10-02,77.0,PUT,20,300
2026-10-02,78.0,CALL,20,32
2026-10-02,78.0,PUT,20,264
2026-10-02,79.0,CALL,20,222
2026-10-02,79.0,PUT,20,103
2026-10-02,80.0,CALL,20,326
2026-10-02,80.0,PUT,20,604
2026-10-02,81.0,CALL,20,108
2026-10-02,81.0,PUT,20,168
2026-10-02,82.0,CALL,20,68
2026-10-02,82.0,PUT,20,209
2026-10-02,83.0,CALL,20,153
2026-10-02,83.0,PUT,20,84
2026-10-02,84.0,CALL,20,100
2026-10-02,84.0,PUT,20,308
2026-10-02,85.0,CALL,20,352
2026-10-02,85.0,PUT,20,352
2026-10-02,86.0,CALL,20,356
2026-10-02,86.0,PUT,20,151
2026-10-02,87.0,CALL,20,110
2026-10-02,87.0,PUT,20,300
2026-10-02,88.0,CALL,20,83
2026-10-02,88.0,PUT,20,30
2026-10-02,89.0,CALL,20,187
2026-10-02,89.0,PUT,20,246
2026-10-02,90.0,CALL,20,309
2026-10-02,90.0,PUT,20,553
2026-10-02,91.0,CALL,20,89
2026-10-02,91.0,PUT,20,61
2026-10-02,92.0,CALL,20,33
2026-10-02,92.0,PUT,20,39
2026-10-02,93.0,CALL,20,99
2026-10-02,93.0,PUT,20,63
2026-10-02,94.0,CALL,20,27
2026-10-02,94.0,PUT,20,44
2026-10-02,95.0,CALL,20,731
2026-10-02,95.0,PUT,20,837
2026-10-02,96.0,CALL,20,41
2026-10-02,96.0,PUT,20,119
2026-10-02,97.0,CALL,20,99
2026-10-02,97.0,PUT,20,70
2026-10-02,98.0,CALL,20,127
2026-10-02,98.0,PUT,20,129
2026-10-02,99.0,CALL,20,67
2026-10-02,99.0,PUT,20,21
2026-10-02,100.0,CALL,20,597
2026-10-02,100.0,PUT,20,1079
2026-10-02,101.0,CALL,20,19
2026-10-02,101.0,PUT,20,132
2026-10-02,102.0,CALL,20,115
2026-10-02,102.0,PUT,20,509
2026-10-02,105.0,CALL,20,1690
2026-10-02,105.0,PUT,20,1078
2026-10-02,110.0,CALL,20,317
2026-10-02,110.0,PUT,20,833
2026-10-02,115.0,CALL,20,105
2026-10-02,115.0,PUT,20,40
2026-10-02,120.0,CALL,20,342
2026-10-02,120.0,PUT,20,18
2026-10-02,125.0,CALL,20,343
2026-10-02,130.0,CALL,20,39
2026-10-02,135.0,CALL,20,13
2026-10-02,140.0,CALL,20,8
2026-10-02,150.0,CALL,20,194
2026-10-09,55.0,PUT,27,10
2026-10-09,60.0,CALL,27,1
2026-10-09,60.0,PUT,27,96
2026-10-09,65.0,PUT,27,44
2026-10-09,70.0,CALL,27,2
2026-10-09,70.0,PUT,27,109
2026-10-09,75.0,CALL,27,9
2026-10-09,75.0,PUT,27,376
2026-10-09,76.0,CALL,27,1
2026-10-09,76.0,PUT,27,77
2026-10-09,77.0,PUT,27,10
2026-10-09,78.0,PUT,27,301
2026-10-09,79.0,CALL,27,9
2026-10-09,79.0,PUT,27,111
2026-10-09,80.0,CALL,27,34
2026-10-09,80.0,PUT,27,360
2026-10-09,81.0,CALL,27,2
2026-10-09,81.0,PUT,27,201
2026-10-09,82.0,CALL,27,10
2026-10-09,82.0,PUT,27,148
2026-10-09,83.0,CALL,27,7
2026-10-09,83.0,PUT,27,96
2026-10-09,84.0,CALL,27,50
2026-10-09,84.0,PUT,27,68
2026-10-09,85.0,CALL,27,8
2026-10-09,85.0,PUT,27,260
2026-10-09,86.0,CALL,27,11
2026-10-09,86.0,PUT,27,209
2026-10-09,87.0,CALL,27,95
2026-10-09,87.0,PUT,27,332
2026-10-09,88.0,CALL,27,131
2026-10-09,88.0,PUT,27,150
2026-10-09,89.0,CALL,27,256
2026-10-09,89.0,PUT,27,272
2026-10-09,90.0,CALL,27,125
2026-10-09,90.0,PUT,27,225
2026-10-09,91.0,CALL,27,130
2026-10-09,91.0,PUT,27,361
2026-10-09,92.0,CALL,27,509
2026-10-09,92.0,PUT,27,301
2026-10-09,93.0,CALL,27,291
2026-10-09,93.0,PUT,27,299
2026-10-09,94.0,CALL,27,13
2026-10-09,94.0,PUT,27,248
2026-10-09,95.0,CALL,27,148
2026-10-09,95.0,PUT,27,345
2026-10-09,96.0,CALL,27,300
2026-10-09,96.0,PUT,27,73
2026-10-09,97.0,CALL,27,142
2026-10-09,97.0,PUT,27,99
2026-10-09,98.0,CALL,27,145
2026-10-09,98.0,PUT,27,250
2026-10-09,99.0,CALL,27,502
2026-10-09,99.0,PUT,27,228
2026-10-09,100.0,CALL,27,70
2026-10-09,100.0,PUT,27,425
2026-10-09,101.0,CALL,27,231
2026-10-09,101.0,PUT,27,239
2026-10-09,102.0,CALL,27,55
2026-10-09,102.0,PUT,27,625
2026-10-09,105.0,CALL,27,93
2026-10-09,105.0,PUT,27,134
2026-10-09,110.0,CALL,27,114
2026-10-09,110.0,PUT,27,135
2026-10-09,115.0,CALL,27,117
2026-10-09,115.0,PUT,27,122
2026-10-09,120.0,CALL,27,84
2026-10-09,120.0,PUT,27,32
2026-10-09,125.0,CALL,27,153
2026-10-09,125.0,PUT,27,187
2026-10-09,130.0,CALL,27,27
2026-10-09,135.0,CALL,27,7
2026-10-09,140.0,CALL,27,12
2026-10-09,150.0,CALL,27,12
2026-10-16,30.0,CALL,34,9
2026-10-16,30.0,PUT,34,1562
2026-10-16,35.0,CALL,34,5
2026-10-16,35.0,PUT,34,195
2026-10-16,40.0,CALL,34,16
2026-10-16,40.0,PUT,34,231
2026-10-16,45.0,CALL,34,20
2026-10-16,45.0,PUT,34,4251
2026-10-16,50.0,CALL,34,181
2026-10-16,50.0,PUT,34,2321
2026-10-16,55.0,CALL,34,155
2026-10-16,55.0,PUT,34,2520
2026-10-16,60.0,CALL,34,359
2026-10-16,60.0,PUT,34,1969
2026-10-16,65.0,CALL,34,706
2026-10-16,65.0,PUT,34,3694
2026-10-16,70.0,CALL,34,1405
2026-10-16,70.0,PUT,34,2560
2026-10-16,75.0,CALL,34,1052
2026-10-16,75.0,PUT,34,2461
2026-10-16,80.0,CALL,34,3752
2026-10-16,80.0,PUT,34,2525
2026-10-16,85.0,CALL,34,1275
2026-10-16,85.0,PUT,34,2747
2026-10-16,90.0,CALL,34,1996
2026-10-16,90.0,PUT,34,4343
2026-10-16,95.0,CALL,34,1454
2026-10-16,95.0,PUT,34,1883
2026-10-16,100.0,CALL,34,7406
2026-10-16,100.0,PUT,34,3844
2026-10-16,105.0,CALL,34,3001
2026-10-16,105.0,PUT,34,1343
2026-10-16,110.0,CALL,34,2650
2026-10-16,110.0,PUT,34,4216
2026-10-16,115.0,CALL,34,3185
2026-10-16,115.0,PUT,34,625
2026-10-16,120.0,CALL,34,10676
2026-10-16,120.0,PUT,34,75
2026-10-16,125.0,CALL,34,1063
2026-10-16,125.0,PUT,34,95
2026-10-16,130.0,CALL,34,3059
2026-10-16,130.0,PUT,34,139
2026-10-16,135.0,CALL,34,590
2026-10-16,135.0,PUT,34,14
2026-10-16,140.0,CALL,34,659
2026-10-16,140.0,PUT,34,25
2026-10-16,145.0,CALL,34,291
2026-10-16,145.0,PUT,34,22
2026-10-16,150.0,CALL,34,1099
2026-10-16,150.0,PUT,34,0
2026-10-16,155.0,CALL,34,226
2026-10-16,155.0,PUT,34,3
2026-10-16,160.0,CALL,34,2912
2026-10-16,160.0,PUT,34,0
2026-10-16,165.0,CALL,34,424
2026-10-16,170.0,CALL,34,771
2026-10-16,170.0,PUT,34,0
2026-10-16,175.0,CALL,34,312
2026-10-16,175.0,PUT,34,1
2026-10-16,180.0,CALL,34,710
2026-10-16,180.0,PUT,34,0
2026-10-16,185.0,CALL,34,651
2026-10-16,190.0,CALL,34,829
2026-10-16,190.0,PUT,34,0
2026-10-16,195.0,CALL,34,72
2026-10-16,200.0,CALL,34,1128
2026-10-16,200.0,PUT,34,0
2026-10-23,50.0,PUT,41,13
2026-10-23,60.0,PUT,41,7
2026-10-23,65.0,PUT,41,17
2026-10-23,76.0,PUT,41,211
2026-10-23,77.0,PUT,41,10
2026-10-23,80.0,PUT,41,137
2026-10-23,81.0,PUT,41,5
2026-10-23,82.0,CALL,41,1
2026-10-23,82.0,PUT,41,31
2026-10-23,83.0,PUT,41,9
2026-10-23,84.0,CALL,41,3
2026-10-23,85.0,CALL,41,24
2026-10-23,85.0,PUT,41,37
2026-10-23,86.0,CALL,41,7
2026-10-23,86.0,PUT,41,16
2026-10-23,90.0,CALL,41,16
2026-10-23,90.0,PUT,41,111
2026-10-23,91.0,PUT,41,214
2026-10-23,92.0,PUT,41,136
2026-10-23,93.0,CALL,41,23
2026-10-23,93.0,PUT,41,14
2026-10-23,95.0,CALL,41,14
2026-10-23,95.0,PUT,41,104
2026-10-23,96.0,CALL,41,5
2026-10-23,96.0,PUT,41,205
2026-10-23,97.0,CALL,41,30
2026-10-23,97.0,PUT,41,211
2026-10-23,98.0,CALL,41,12
2026-10-23,98.0,PUT,41,27
2026-10-23,99.0,CALL,41,21
2026-10-23,99.0,PUT,41,35
2026-10-23,100.0,CALL,41,726
2026-10-23,100.0,PUT,41,94
2026-10-23,101.0,CALL,41,20
2026-10-23,102.0,CALL,41,25
2026-10-23,105.0,CALL,41,918
2026-10-23,110.0,CALL,41,71
2026-10-23,115.0,CALL,41,70
2026-10-23,120.0,CALL,41,38
2026-10-23,125.0,CALL,41,35
2026-10-23,130.0,CALL,41,82
2026-10-23,135.0,CALL,41,5
2026-10-23,140.0,CALL,41,13
2026-10-23,145.0,CALL,41,48
2026-10-23,150.0,CALL,41,47
2026-11-20,35.0,PUT,69,26
2026-11-20,40.0,CALL,69,0
2026-11-20,40.0,PUT,69,292
2026-11-20,45.0,PUT,69,70
2026-11-20,50.0,CALL,69,24
2026-11-20,50.0,PUT,69,576
2026-11-20,55.0,CALL,69,3
2026-11-20,55.0,PUT,69,461
2026-11-20,60.0,CALL,69,23
2026-11-20,60.0,PUT,69,1442
2026-11-20,65.0,CALL,69,10
2026-11-20,65.0,PUT,69,608
2026-11-20,70.0,CALL,69,404
2026-11-20,70.0,PUT,69,1022
2026-11-20,75.0,CALL,69,428
2026-11-20,75.0,PUT,69,528
2026-11-20,80.0,CALL,69,530
2026-11-20,80.0,PUT,69,2650
2026-11-20,85.0,CALL,69,442
2026-11-20,85.0,PUT,69,981
2026-11-20,90.0,CALL,69,959
2026-11-20,90.0,PUT,69,539
2026-11-20,95.0,CALL,69,408
2026-11-20,95.0,PUT,69,287
2026-11-20,100.0,CALL,69,2601
2026-11-20,100.0,PUT,69,388
2026-11-20,105.0,CALL,69,462
2026-11-20,105.0,PUT,69,178
2026-11-20,110.0,CALL,69,414
2026-11-20,110.0,PUT,69,3
2026-11-20,115.0,CALL,69,1184
2026-11-20,115.0,PUT,69,16
2026-11-20,120.0,CALL,69,798
2026-11-20,120.0,PUT,69,46
2026-11-20,125.0,CALL,69,428
2026-11-20,125.0,PUT,69,9
2026-11-20,130.0,CALL,69,186
2026-11-20,135.0,CALL,69,210
2026-11-20,135.0,PUT,69,4
2026-11-20,140.0,CALL,69,942
2026-11-20,145.0,CALL,69,17
2026-11-20,150.0,CALL,69,579
2026-12-18,30.0,CALL,97,25
2026-12-18,30.0,PUT,97,4088
2026-12-18,35.0,CALL,97,277
2026-12-18,35.0,PUT,97,1733
2026-12-18,40.0,CALL,97,290
2026-12-18,40.0,PUT,97,1190
2026-12-18,45.0,CALL,97,115
2026-12-18,45.0,PUT,97,2341
2026-12-18,50.0,CALL,97,402
2026-12-18,50.0,PUT,97,6089
2026-12-18,55.0,CALL,97,60
2026-12-18,55.0,PUT,97,3280
2026-12-18,60.0,CALL,97,515
2026-12-18,60.0,PUT,97,3838
2026-12-18,65.0,CALL,97,496
2026-12-18,65.0,PUT,97,4358
2026-12-18,70.0,CALL,97,609
2026-12-18,70.0,PUT,97,1724
2026-12-18,75.0,CALL,97,427
2026-12-18,75.0,PUT,97,7528
2026-12-18,80.0,CALL,97,1721
2026-12-18,80.0,PUT,97,3756
2026-12-18,85.0,CALL,97,2950
2026-12-18,85.0,PUT,97,1394
2026-12-18,90.0,CALL,97,1243
2026-12-18,90.0,PUT,97,1256
2026-12-18,95.0,CALL,97,1903
2026-12-18,95.0,PUT,97,871
2026-12-18,100.0,CALL,97,2003
2026-12-18,100.0,PUT,97,3730
2026-12-18,105.0,CALL,97,549
2026-12-18,105.0,PUT,97,662
2026-12-18,110.0,CALL,97,2351
2026-12-18,110.0,PUT,97,488
2026-12-18,115.0,CALL,97,1276
2026-12-18,115.0,PUT,97,711
2026-12-18,120.0,CALL,97,1896
2026-12-18,120.0,PUT,97,1055
2026-12-18,125.0,CALL,97,2399
2026-12-18,125.0,PUT,97,136
2026-12-18,130.0,CALL,97,2935
2026-12-18,130.0,PUT,97,314
2026-12-18,135.0,CALL,97,674
2026-12-18,135.0,PUT,97,67
2026-12-18,140.0,CALL,97,2725
2026-12-18,140.0,PUT,97,413
2026-12-18,145.0,CALL,97,2539
2026-12-18,145.0,PUT,97,146
2026-12-18,150.0,CALL,97,2048
2026-12-18,150.0,PUT,97,243
2026-12-18,155.0,CALL,97,411
2026-12-18,155.0,PUT,97,33
2026-12-18,160.0,CALL,97,1056
2026-12-18,160.0,PUT,97,64
2026-12-18,165.0,CALL,97,435
2026-12-18,165.0,PUT,97,289
2026-12-18,170.0,CALL,97,212
2026-12-18,170.0,PUT,97,91
2026-12-18,175.0,CALL,97,219
2026-12-18,175.0,PUT,97,0
2026-12-18,180.0,CALL,97,363
2026-12-18,180.0,PUT,97,188
2026-12-18,185.0,CALL,97,206
2026-12-18,185.0,PUT,97,26
2026-12-18,190.0,CALL,97,484
2026-12-18,190.0,PUT,97,1
2026-12-18,195.0,CALL,97,575
2026-12-18,195.0,PUT,97,0
2026-12-18,200.0,CALL,97,4469
2026-12-18,200.0,PUT,97,32
2026-12-18,205.0,CALL,97,474
2026-12-18,205.0,PUT,97,1
2026-12-18,210.0,CALL,97,643
2026-12-18,210.0,PUT,97,1
2026-12-18,215.0,CALL,97,91
2026-12-18,215.0,PUT,97,0
2026-12-18,220.0,CALL,97,1312
2026-12-18,220.0,PUT,97,2
2026-12-18,225.0,CALL,97,392
2026-12-18,225.0,PUT,97,0
2026-12-18,230.0,CALL,97,294
2026-12-18,230.0,PUT,97,0
2026-12-18,235.0,CALL,97,281
2026-12-18,235.0,PUT,97,17
2026-12-18,240.0,CALL,97,89
2026-12-18,240.0,PUT,97,0
2026-12-18,245.0,CALL,97,139
2026-12-18,245.0,PUT,97,13
2026-12-18,250.0,CALL,97,1126
2026-12-18,250.0,PUT,97,0
2026-12-18,255.0,CALL,97,104
2026-12-18,255.0,PUT,97,4
2026-12-18,260.0,CALL,97,808
2026-12-18,260.0,PUT,97,0
2026-12-18,265.0,CALL,97,114
2026-12-18,265.0,PUT,97,1
2026-12-18,270.0,CALL,97,136
2026-12-18,270.0,PUT,97,100
2026-12-18,275.0,CALL,97,174
2026-12-18,275.0,PUT,97,8
2026-12-18,280.0,CALL,97,141
2026-12-18,280.0,PUT,97,6
2026-12-18,285.0,CALL,97,163
2026-12-18,285.0,PUT,97,1
2026-12-18,290.0,CALL,97,168
2026-12-18,290.0,PUT,97,0
2026-12-18,295.0,CALL,97,192
2026-12-18,295.0,PUT,97,28
2026-12-18,300.0,CALL,97,3370
2026-12-18,300.0,PUT,97,2
2026-12-18,305.0,CALL,97,131
2026-12-18,305.0,PUT,97,38
2026-12-18,310.0,CALL,97,152
2026-12-18,310.0,PUT,97,0
2026-12-18,315.0,CALL,97,87
2026-12-18,315.0,PUT,97,0
2026-12-18,320.0,CALL,97,170
2026-12-18,320.0,PUT,97,0
2026-12-18,325.0,CALL,97,172
2026-12-18,330.0,CALL,97,91
2026-12-18,330.0,PUT,97,2
2026-12-18,335.0,CALL,97,102
2026-12-18,335.0,PUT,97,0
2026-12-18,340.0,CALL,97,236
2026-12-18,340.0,PUT,97,0
2026-12-18,345.0,CALL,97,25
2026-12-18,345.0,PUT,97,0
2026-12-18,350.0,CALL,97,172
2026-12-18,350.0,PUT,97,0
2026-12-18,355.0,CALL,97,200
2026-12-18,355.0,PUT,97,4
2026-12-18,360.0,CALL,97,224
2026-12-18,360.0,PUT,97,1
2026-12-18,365.0,CALL,97,82
2026-12-18,370.0,CALL,97,179
2026-12-18,370.0,PUT,97,0
2026-12-18,375.0,CALL,97,91
2026-12-18,375.0,PUT,97,0
2026-12-18,380.0,CALL,97,603
2026-12-18,380.0,PUT,97,0
2026-12-18,385.0,CALL,97,246
2026-12-18,385.0,PUT,97,0
2026-12-18,390.0,CALL,97,1476
2026-12-18,390.0,PUT,97,0
2027-01-15,30.0,CALL,125,246
2027-01-15,30.0,PUT,125,1825
2027-01-15,35.0,CALL,125,607
2027-01-15,35.0,PUT,125,3719
2027-01-15,40.0,CALL,125,685
2027-01-15,40.0,PUT,125,3071
2027-01-15,45.0,CALL,125,326
2027-01-15,45.0,PUT,125,3220
2027-01-15,50.0,CALL,125,367
2027-01-15,50.0,PUT,125,2921
2027-01-15,55.0,CALL,125,707
2027-01-15,55.0,PUT,125,6890
2027-01-15,60.0,CALL,125,1205
2027-01-15,60.0,PUT,125,2527
2027-01-15,65.0,CALL,125,1297
2027-01-15,65.0,PUT,125,2044
2027-01-15,70.0,CALL,125,3647
2027-01-15,70.0,PUT,125,1913
2027-01-15,75.0,CALL,125,1228
2027-01-15,75.0,PUT,125,1938
2027-01-15,80.0,CALL,125,3290
2027-01-15,80.0,PUT,125,2784
2027-01-15,85.0,CALL,125,896
2027-01-15,85.0,PUT,125,3433
2027-01-15,90.0,CALL,125,2736
2027-01-15,90.0,PUT,125,3229
2027-01-15,95.0,CALL,125,1667
2027-01-15,95.0,PUT,125,2115
2027-01-15,100.0,CALL,125,4080
2027-01-15,100.0,PUT,125,1959
