expiration,strike,option_type,DTE,openInterest
2026-09-11,240.0,PUT,0,2040
2026-09-11,242.5,CALL,0,1165
2026-09-11,242.5,PUT,0,365
2026-09-11,245.0,CALL,0,1102
2026-09-11,245.0,PUT,0,614
2026-09-11,247.5,CALL,0,949
2026-09-11,247.5,PUT,0,291
2026-09-11,250.0,CALL,0,3335
2026-09-11,250.0,PUT,0,805
2026-09-11,252.5,CALL,0,690
2026-09-11,255.0,CALL,0,1268
2026-09-11,255.0,PUT,0,118
2026-09-11,257.5,CALL,0,603
2026-09-11,260.0,CALL,0,3638
2026-09-11,260.0,PUT,0,161
2026-09-11,262.5,CALL,0,670
2026-09-11,265.0,CALL,0,1928
2026-09-11,265.0,PUT,0,54
2026-09-11,267.5,CALL,0,391
2026-09-11,270.0,CALL,0,3993
2026-09-11,270.0,PUT,0,64
2026-09-11,272.5,CALL,0,280
2026-09-11,275.0,CALL,0,1155
2026-09-11,275.0,PUT,0,74
2026-09-11,277.5,CALL,0,181
2026-09-11,280.0,CALL,0,3639
2026-09-11,280.0,PUT,0,169
2026-09-11,282.5,CALL,0,1358
2026-09-11,285.0,CALL,0,1130
2026-09-11,285.0,PUT,0,18
2026-09-11,287.5,CALL,0,303
2026-09-11,290.0,CALL,0,1691
2026-09-11,290.0,PUT,0,3
2026-09-11,292.5,CALL,0,239
2026-09-11,295.0,CALL,0,430
2026-09-11,295.0,PUT,0,25
2026-09-11,297.5,CALL,0,89
2026-09-11,300.0,CALL,0,3928
2026-09-11,300.0,PUT,0,6
2026-09-11,305.0,CALL,0,661
2026-09-11,305.0,PUT,0,0
2026-09-11,310.0,CALL,0,299
2026-09-11,310.0,PUT,0,2
2026-09-11,315.0,CALL,0,1183
2026-09-11,315.0,PUT,0,2
2026-09-11,320.0,CALL,0,659
2026-09-11,320.0,PUT,0,0
2026-09-11,325.0,CALL,0,133
2026-09-11,325.0,PUT,0,0
2026-09-11,330.0,CALL,0,348
2026-09-11,330.0,PUT,0,0
2026-09-11,335.0,CALL,0,30
2026-09-11,335.0,PUT,0,0
2026-09-11,340.0,CALL,0,40
2026-09-11,340.0,PUT,0,0
2026-09-11,345.0,CALL,0,31
2026-09-11,350.0,CALL,0,494
2026-09-11,350.0,PUT,0,1
2026-09-11,355.0,CALL,0,14
2026-09-11,355.0,PUT,0,0
2026-09-11,360.0,CALL,0,95
2026-09-11,365.0,CALL,0,26
2026-09-11,370.0,CALL,0,348
2026-09-11,375.0,CALL,0,22
2026-09-11,380.0,CALL,0,57
2026-09-11,385.0,CALL,0,128
2026-09-18,23.0,CALL,7,17
2026-09-18,23.0,PUT,7,509
2026-09-18,25.0,CALL,7,74
2026-09-18,25.0,PUT,7,2053
2026-09-18,28.0,CALL,7,41
2026-09-18,28.0,PUT,7,540
2026-09-18,30.0,CALL,7,443
2026-09-18,30.0,PUT,7,688
2026-09-18,33.0,CALL,7,89
2026-09-18,33.0,PUT,7,657
2026-09-18,35.0,CALL,7,206
2026-09-18,35.0,PUT,7,1581
2026-09-18,38.0,CALL,7,0
2026-09-18,38.0,PUT,7,730
2026-09-18,40.0,CALL,7,43
2026-09-18,40.0,PUT,7,1262
2026-09-18,43.0,CALL,7,17
2026-09-18,43.0,PUT,7,2294
2026-09-18,45.0,CALL,7,312
2026-09-18,45.0,PUT,7,2678
2026-09-18,47.0,CALL,7,552
2026-09-18,47.0,PUT,7,456
2026-09-18,50.0,CALL,7,152
2026-09-18,50.0,PUT,7,1259
2026-09-18,55.0,CALL,7,223
2026-09-18,55.0,PUT,7,353
2026-09-18,60.0,CALL,7,93
2026-09-18,60.0,PUT,7,1030
2026-09-18,65.0,CALL,7,95
2026-09-18,65.0,PUT,7,725
2026-09-18,70.0,CALL,7,224
2026-09-18,70.0,PUT,7,2679
2026-09-18,75.0,CALL,7,352
2026-09-18,75.0,PUT,7,1471
2026-09-18,80.0,CALL,7,530
2026-09-18,80.0,PUT,7,2479
2026-09-18,85.0,CALL,7,423
2026-09-18,85.0,PUT,7,8748
2026-09-18,90.0,CALL,7,438
2026-09-18,90.0,PUT,7,6323
2026-09-18,95.0,CALL,7,513
2026-09-18,95.0,PUT,7,1432
2026-09-18,100.0,CALL,7,1709
2026-09-18,100.0,PUT,7,11201
2026-09-18,105.0,CALL,7,230
2026-09-18,105.0,PUT,7,300
2026-09-18,110.0,CALL,7,731
2026-09-18,110.0,PUT,7,1537
2026-09-18,115.0,CALL,7,430
2026-09-18,115.0,PUT,7,1761
2026-09-18,120.0,CALL,7,467
2026-09-18,120.0,PUT,7,4839
2026-09-18,125.0,CALL,7,297
2026-09-18,125.0,PUT,7,1184
2026-09-18,130.0,CALL,7,519
2026-09-18,130.0,PUT,7,4758
2026-09-18,135.0,CALL,7,227
2026-09-18,135.0,PUT,7,2152
2026-09-18,140.0,CALL,7,434
2026-09-18,140.0,PUT,7,4366
2026-09-18,145.0,CALL,7,247
2026-09-18,145.0,PUT,7,2687
2026-09-18,150.0,CALL,7,2562
2026-09-18,150.0,PUT,7,4348
2026-09-18,155.0,CALL,7,563
2026-09-18,155.0,PUT,7,2490
2026-09-18,160.0,CALL,7,1006
2026-09-18,160.0,PUT,7,3823
2026-09-18,165.0,CALL,7,318
2026-09-18,165.0,PUT,7,2154
2026-09-18,170.0,CALL,7,1332
2026-09-18,170.0,PUT,7,2303
2026-09-18,175.0,CALL,7,1207
2026-09-18,175.0,PUT,7,3089
2026-09-18,180.0,CALL,7,882
2026-09-18,180.0,PUT,7,6712
2026-09-18,185.0,CALL,7,1284
2026-09-18,185.0,PUT,7,2781
2026-09-18,190.0,CALL,7,2979
2026-09-18,190.0,PUT,7,3399
2026-09-18,192.5,CALL,7,16
2026-09-18,192.5,PUT,7,231
2026-09-18,195.0,CALL,7,895
2026-09-18,195.0,PUT,7,1298
2026-09-18,197.5,CALL,7,31
2026-09-18,197.5,PUT,7,239
2026-09-18,200.0,CALL,7,7675
2026-09-18,200.0,PUT,7,7784
2026-09-18,202.5,CALL,7,77
2026-09-18,202.5,PUT,7,142
2026-09-18,205.0,CALL,7,267
2026-09-18,205.0,PUT,7,1074
2026-09-18,207.5,CALL,7,37
2026-09-18,207.5,PUT,7,340
2026-09-18,210.0,CALL,7,1883
2026-09-18,210.0,PUT,7,9215
2026-09-18,212.5,CALL,7,47
2026-09-18,212.5,PUT,7,427
2026-09-18,215.0,CALL,7,616
2026-09-18,215.0,PUT,7,936
2026-09-18,217.5,CALL,7,129
2026-09-18,217.5,PUT,7,168
2026-09-18,220.0,CALL,7,2632
2026-09-18,220.0,PUT,7,6095
2026-09-18,222.5,CALL,7,279
2026-09-18,222.5,PUT,7,316
2026-09-18,225.0,CALL,7,639
2026-09-18,225.0,PUT,7,808
2026-09-18,227.5,CALL,7,215
2026-09-18,227.5,PUT,7,218
2026-09-18,230.0,CALL,7,4665
2026-09-18,230.0,PUT,7,4415
2026-09-18,232.5,CALL,7,305
2026-09-18,232.5,PUT,7,249
2026-09-18,235.0,CALL,7,235
2026-09-18,235.0,PUT,7,1249
2026-09-18,237.5,CALL,7,194
2026-09-18,237.5,PUT,7,214
2026-09-18,240.0,CALL,7,4791
2026-09-18,240.0,PUT,7,9865
2026-09-18,242.5,CALL,7,274
2026-09-18,242.5,PUT,7,802
2026-09-18,245.0,CALL,7,584
2026-09-18,245.0,PUT,7,306
2026-09-18,250.0,CALL,7,7474
2026-09-18,250.0,PUT,7,9110
2026-09-18,255.0,CALL,7,538
2026-09-18,255.0,PUT,7,91
2026-09-18,260.0,CALL,7,4369
2026-09-18,260.0,PUT,7,940
2026-09-18,265.0,CALL,7,577
2026-09-18,265.0,PUT,7,32
2026-09-18,270.0,CALL,7,4040
2026-09-18,270.0,PUT,7,564
2026-09-18,280.0,CALL,7,4168
2026-09-18,280.0,PUT,7,985
2026-09-18,290.0,CALL,7,3531
2026-09-18,290.0,PUT,7,119
2026-09-18,300.0,CALL,7,5367
2026-09-18,300.0,PUT,7,1002
2026-09-18,310.0,CALL,7,1809
2026-09-18,310.0,PUT,7,92
2026-09-18,320.0,CALL,7,1841
2026-09-18,320.0,PUT,7,118
2026-09-18,330.0,CALL,7,1562
2026-09-18,330.0,PUT,7,5
2026-09-18,340.0,CALL,7,1163
2026-09-18,340.0,PUT,7,1
2026-09-18,350.0,CALL,7,3412
2026-09-18,350.0,PUT,7,307
2026-09-18,360.0,CALL,7,1324
2026-09-18,360.0,PUT,7,6
2026-09-18,370.0,CALL,7,1962
2026-09-18,370.0,PUT,7,0
2026-09-18,380.0,CALL,7,13290
2026-09-18,380.0,PUT,7,0
2026-09-18,390.0,CALL,7,895
2026-09-18,390.0,PUT,7,0
2026-09-18,400.0,CALL,7,2899
2026-09-18,400.0,PUT,7,0
2026-09-18,410.0,CALL,7,4290
2026-09-18,410.0,PUT,7,0
2026-09-18,420.0,CALL,7,689
2026-09-18,420.0,PUT,7,0
2026-09-18,430.0,CALL,7,577
2026-09-18,430.0,PUT,7,0
2026-09-18,440.0,CALL,7,4637
2026-09-18,440.0,PUT,7,0
2026-09-25,100.0,PUT,14,135
2026-09-25,105.0,CALL,14,2
2026-09-25,105.0,PUT,14,18
2026-09-25,110.0,CALL,14,2
2026-09-25,110.0,PUT,14,249
2026-09-25,115.0,CALL,14,2
2026-09-25,115.0,PUT,14,1012
2026-09-25,120.0,CALL,14,8
2026-09-25,120.0,PUT,14,674
2026-09-25,125.0,PUT,14,202
2026-09-25,130.0,PUT,14,610
2026-09-25,135.0,CALL,14,1
2026-09-25,135.0,PUT,14,1185
2026-09-25,140.0,CALL,14,1
2026-09-25,140.0,PUT,14,1117
2026-09-25,145.0,CALL,14,7
2026-09-25,145.0,PUT,14,913
2026-09-25,150.0,CALL,14,28
2026-09-25,150.0,PUT,14,992
2026-09-25,155.0,CALL,14,3
2026-09-25,155.0,PUT,14,242
2026-09-25,160.0,CALL,14,4
2026-09-25,160.0,PUT,14,440
2026-09-25,165.0,CALL,14,7
2026-09-25,165.0,PUT,14,304
2026-09-25,170.0,CALL,14,16
2026-09-25,170.0,PUT,14,474
2026-09-25,175.0,CALL,14,15
2026-09-25,175.0,PUT,14,369
2026-09-25,180.0,CALL,14,19
2026-09-25,180.0,PUT,14,532
2026-09-25,185.0,CALL,14,56
2026-09-25,185.0,PUT,14,419
2026-09-25,190.0,CALL,14,45
2026-09-25,190.0,PUT,14,560
2026-09-25,195.0,CALL,14,24
2026-09-25,195.0,PUT,14,470
2026-09-25,200.0,CALL,14,229
2026-09-25,200.0,PUT,14,1053
2026-09-25,205.0,CALL,14,216
2026-09-25,205.0,PUT,14,381
2026-09-25,210.0,CALL,14,212
2026-09-25,210.0,PUT,14,432
2026-09-25,215.0,CALL,14,345
2026-09-25,215.0,PUT,14,604
2026-09-25,220.0,CALL,14,594
2026-09-25,220.0,PUT,14,474
2026-09-25,225.0,CALL,14,297
2026-09-25,225.0,PUT,14,194
2026-09-25,230.0,CALL,14,295
2026-09-25,230.0,PUT,14,196
2026-09-25,235.0,CALL,14,537
2026-09-25,235.0,PUT,14,148
2026-09-25,240.0,CALL,14,532
2026-09-25,240.0,PUT,14,267
2026-09-25,245.0,CALL,14,218
2026-09-25,245.0,PUT,14,182
2026-09-25,250.0,CALL,14,663
2026-09-25,250.0,PUT,14,161
2026-09-25,255.0,CALL,14,257
2026-09-25,255.0,PUT,14,60
2026-09-25,260.0,CALL,14,341
2026-09-25,260.0,PUT,14,131
2026-09-25,265.0,CALL,14,189
2026-09-25,265.0,PUT,14,16
2026-09-25,270.0,CALL,14,1330
2026-09-25,270.0,PUT,14,27
2026-09-25,275.0,CALL,14,391
2026-09-25,275.0,PUT,14,109
2026-09-25,280.0,CALL,14,452
2026-09-25,280.0,PUT,14,129
2026-09-25,285.0,CALL,14,242
2026-09-25,285.0,PUT,14,9
2026-09-25,290.0,CALL,14,171
2026-09-25,290.0,PUT,14,26
2026-09-25,295.0,CALL,14,61
2026-09-25,295.0,PUT,14,1
2026-09-25,300.0,CALL,14,1295
2026-09-25,300.0,PUT,14,32
2026-09-25,305.0,CALL,14,360
2026-09-25,305.0,PUT,14,1
2026-09-25,310.0,CALL,14,106
2026-09-25,310.0,PUT,14,1
2026-09-25,315.0,CALL,14,59
2026-09-25,315.0,PUT,14,5
2026-09-25,320.0,CALL,14,465
2026-09-25,320.0,PUT,14,35
2026-09-25,330.0,CALL,14,385
2026-09-25,330.0,PUT,14,0
2026-09-25,340.0,CALL,14,332
2026-09-25,340.0,PUT,14,5
2026-09-25,350.0,CALL,14,581
2026-09-25,360.0,CALL,14,377
2026-09-25,370.0,CALL,14,109
2026-09-25,370.0,PUT,14,0
2026-09-25,380.0,CALL,14,805
2026-09-25,380.0,PUT,14,0
2026-10-02,130.0,CALL,21,21
2026-10-02,130.0,PUT,21,1390
2026-10-02,135.0,CALL,21,25
2026-10-02,135.0,PUT,21,208
2026-10-02,140.0,CALL,21,1
2026-10-02,140.0,PUT,21,319
2026-10-02,145.0,CALL,21,3
2026-10-02,145.0,PUT,21,191
2026-10-02,150.0,CALL,21,12
2026-10-02,150.0,PUT,21,533
2026-10-02,155.0,CALL,21,1
2026-10-02,155.0,PUT,21,194
2026-10-02,160.0,CALL,21,2
2026-10-02,160.0,PUT,21,359
2026-10-02,165.0,CALL,21,1
2026-10-02,165.0,PUT,21,548
2026-10-02,170.0,CALL,21,34
2026-10-02,170.0,PUT,21,274
2026-10-02,175.0,CALL,21,22
2026-10-02,175.0,PUT,21,504
2026-10-02,180.0,CALL,21,21
2026-10-02,180.0,PUT,21,395
2026-10-02,185.0,CALL,21,20
2026-10-02,185.0,PUT,21,726
2026-10-02,190.0,CALL,21,83
2026-10-02,190.0,PUT,21,578
2026-10-02,195.0,CALL,21,62
2026-10-02,195.0,PUT,21,270
2026-10-02,200.0,CALL,21,105
2026-10-02,200.0,PUT,21,435
2026-10-02,205.0,CALL,21,134
2026-10-02,205.0,PUT,21,340
2026-10-02,210.0,CALL,21,403
2026-10-02,210.0,PUT,21,198
2026-10-02,215.0,CALL,21,70
2026-10-02,215.0,PUT,21,124
2026-10-02,220.0,CALL,21,212
2026-10-02,220.0,PUT,21,243
2026-10-02,225.0,CALL,21,266
2026-10-02,225.0,PUT,21,180
2026-10-02,230.0,CALL,21,148
2026-10-02,230.0,PUT,21,245
2026-10-02,235.0,CALL,21,147
2026-10-02,235.0,PUT,21,108
2026-10-02,240.0,CALL,21,165
2026-10-02,240.0,PUT,21,140
2026-10-02,245.0,CALL,21,157
2026-10-02,245.0,PUT,21,99
2026-10-02,250.0,CALL,21,634
2026-10-02,250.0,PUT,21,153
2026-10-02,255.0,CALL,21,118
2026-10-02,255.0,PUT,21,8
2026-10-02,260.0,CALL,21,485
2026-10-02,260.0,PUT,21,59
2026-10-02,265.0,CALL,21,126
2026-10-02,265.0,PUT,21,33
2026-10-02,270.0,CALL,21,229
2026-10-02,270.0,PUT,21,34
2026-10-02,275.0,CALL,21,148
2026-10-02,275.0,PUT,21,3
2026-10-02,280.0,CALL,21,186
2026-10-02,280.0,PUT,21,36
2026-10-02,285.0,CALL,21,50
2026-10-02,285.0,PUT,21,3
2026-10-02,290.0,CALL,21,141
2026-10-02,290.0,PUT,21,1
2026-10-02,295.0,CALL,21,47
2026-10-02,295.0,PUT,21,21
2026-10-02,300.0,CALL,21,707
2026-10-02,300.0,PUT,21,3
2026-10-02,305.0,CALL,21,31
2026-10-02,310.0,CALL,21,389
2026-10-02,315.0,CALL,21,156
2026-10-02,320.0,CALL,21,345
2026-10-02,320.0,PUT,21,0
2026-10-02,330.0,CALL,21,49
2026-10-02,330.0,PUT,21,1
2026-10-02,340.0,CALL,21,98
2026-10-02,350.0,CALL,21,74
2026-10-02,360.0,CALL,21,86
2026-10-02,370.0,CALL,21,125
2026-10-02,380.0,CALL,21,357
2026-10-02,380.0,PUT,21,0
2026-10-09,130.0,PUT,28,814
2026-10-09,135.0,CALL,28,5
2026-10-09,135.0,PUT,28,31
2026-10-09,140.0,PUT,28,149
2026-10-09,145.0,PUT,28,154
2026-10-09,150.0,CALL,28,3
2026-10-09,150.0,PUT,28,155
2026-10-09,155.0,PUT,28,70
2026-10-09,160.0,CALL,28,1
2026-10-09,160.0,PUT,28,70
2026-10-09,165.0,CALL,28,2
2026-10-09,165.0,PUT,28,178
2026-10-09,170.0,CALL,28,16
2026-10-09,170.0,PUT,28,72
2026-10-09,175.0,PUT,28,132
2026-10-09,180.0,CALL,28,9
2026-10-09,180.0,PUT,28,98
2026-10-09,185.0,CALL,28,2
2026-10-09,185.0,PUT,28,84
2026-10-09,190.0,CALL,28,28
2026-10-09,190.0,PUT,28,90
2026-10-09,195.0,CALL,28,5
2026-10-09,195.0,PUT,28,278
2026-10-09,200.0,CALL,28,46
2026-10-09,200.0,PUT,28,630
2026-10-09,205.0,CALL,28,48
2026-10-09,205.0,PUT,28,81
2026-10-09,210.0,CALL,28,53
2026-10-09,210.0,PUT,28,106
2026-10-09,215.0,CALL,28,42
2026-10-09,215.0,PUT,28,73
2026-10-09,220.0,CALL,28,62
2026-10-09,220.0,PUT,28,88
2026-10-09,225.0,CALL,28,27
2026-10-09,225.0,PUT,28,98
2026-10-09,230.0,CALL,28,23
2026-10-09,230.0,PUT,28,164
2026-10-09,235.0,CALL,28,45
2026-10-09,235.0,PUT,28,74
2026-10-09,240.0,CALL,28,85
2026-10-09,240.0,PUT,28,81
2026-10-09,245.0,CALL,28,51
2026-10-09,245.0,PUT,28,32
2026-10-09,250.0,CALL,28,164
2026-10-09,250.0,PUT,28,70
2026-10-09,255.0,CALL,28,62
2026-10-09,255.0,PUT,28,13
2026-10-09,260.0,CALL,28,98
2026-10-09,260.0,PUT,28,7
2026-10-09,265.0,CALL,28,117
2026-10-09,265.0,PUT,28,2
2026-10-09,270.0,CALL,28,257
2026-10-09,270.0,PUT,28,9
2026-10-09,275.0,CALL,28,196
2026-10-09,280.0,CALL,28,116
2026-10-09,280.0,PUT,28,2
2026-10-09,285.0,CALL,28,366
2026-10-09,290.0,CALL,28,44
2026-10-09,295.0,CALL,28,59
2026-10-09,300.0,CALL,28,836
2026-10-09,305.0,CALL,28,149
2026-10-09,310.0,CALL,28,74
2026-10-09,315.0,CALL,28,7
2026-10-09,320.0,CALL,28,68
2026-10-09,330.0,CALL,28,47
2026-10-09,340.0,CALL,28,84
2026-10-09,340.0,PUT,28,35
2026-10-16,75.0,CALL,35,3
2026-10-16,75.0,PUT,35,252
2026-10-16,80.0,CALL,35,7
2026-10-16,80.0,PUT,35,116
2026-10-16,85.0,CALL,35,51
2026-10-16,85.0,PUT,35,132
2026-10-16,90.0,CALL,35,79
2026-10-16,90.0,PUT,35,511
2026-10-16,95.0,PUT,35,131
2026-10-16,100.0,CALL,35,14
2026-10-16,100.0,PUT,35,1328
2026-10-16,105.0,CALL,35,33
2026-10-16,105.0,PUT,35,995
2026-10-16,110.0,CALL,35,10
2026-10-16,110.0,PUT,35,1747
2026-10-16,115.0,CALL,35,9
2026-10-16,115.0,PUT,35,104
2026-10-16,120.0,CALL,35,12
2026-10-16,120.0,PUT,35,521
2026-10-16,125.0,CALL,35,18
2026-10-16,125.0,PUT,35,10261
2026-10-16,130.0,CALL,35,53
2026-10-16,130.0,PUT,35,1065
2026-10-16,135.0,CALL,35,11
2026-10-16,135.0,PUT,35,1891
2026-10-16,140.0,CALL,35,1250
2026-10-16,140.0,PUT,35,863
2026-10-16,145.0,CALL,35,27
2026-10-16,145.0,PUT,35,854
2026-10-16,150.0,CALL,35,59
2026-10-16,150.0,PUT,35,2593
2026-10-16,155.0,CALL,35,21
2026-10-16,155.0,PUT,35,217
2026-10-16,160.0,CALL,35,545
2026-10-16,160.0,PUT,35,2261
2026-10-16,165.0,CALL,35,33
2026-10-16,165.0,PUT,35,1509
2026-10-16,170.0,CALL,35,258
2026-10-16,170.0,PUT,35,4049
2026-10-16,175.0,CALL,35,134
2026-10-16,175.0,PUT,35,1413
2026-10-16,180.0,CALL,35,470
2026-10-16,180.0,PUT,35,2147
2026-10-16,185.0,CALL,35,1136
2026-10-16,185.0,PUT,35,1019
2026-10-16,190.0,CALL,35,499
2026-10-16,190.0,PUT,35,4054
2026-10-16,195.0,CALL,35,1437
2026-10-16,195.0,PUT,35,1141
2026-10-16,200.0,CALL,35,2304
2026-10-16,200.0,PUT,35,1809
2026-10-16,210.0,CALL,35,1474
2026-10-16,210.0,PUT,35,1561
2026-10-16,220.0,CALL,35,1469
2026-10-16,220.0,PUT,35,2051
2026-10-16,230.0,CALL,35,1908
2026-10-16,230.0,PUT,35,1434
2026-10-16,240.0,CALL,35,2110
2026-10-16,240.0,PUT,35,532
2026-10-16,250.0,CALL,35,1777
2026-10-16,250.0,PUT,35,941
2026-10-16,260.0,CALL,35,749
2026-10-16,260.0,PUT,35,127
2026-10-16,270.0,CALL,35,1037
2026-10-16,270.0,PUT,35,1710
2026-10-16,280.0,CALL,35,2252
2026-10-16,280.0,PUT,35,532
2026-10-16,290.0,CALL,35,589
2026-10-16,290.0,PUT,35,31
2026-10-16,300.0,CALL,35,4850
2026-10-16,300.0,PUT,35,1054
2026-10-16,310.0,CALL,35,1820
2026-10-16,310.0,PUT,35,22
2026-10-16,320.0,CALL,35,1423
2026-10-16,320.0,PUT,35,55
2026-10-16,330.0,CALL,35,584
2026-10-16,340.0,CALL,35,581
2026-10-16,350.0,CALL,35,960
2026-10-16,360.0,CALL,35,1215
2026-10-16,360.0,PUT,35,0
2026-10-16,370.0,CALL,35,190
2026-10-16,380.0,CALL,35,1728
2026-10-16,380.0,PUT,35,60
2026-10-16,390.0,CALL,35,718
2026-10-23,130.0,PUT,42,715
2026-10-23,135.0,PUT,42,37
2026-10-23,140.0,PUT,42,57
2026-10-23,145.0,PUT,42,31
2026-10-23,150.0,CALL,42,2
2026-10-23,150.0,PUT,42,272
2026-10-23,155.0,CALL,42,2
2026-10-23,155.0,PUT,42,30
2026-10-23,160.0,PUT,42,16
2026-10-23,165.0,PUT,42,26
2026-10-23,170.0,PUT,42,48
2026-10-23,175.0,PUT,42,107
2026-10-23,180.0,PUT,42,75
2026-10-23,185.0,PUT,42,50
2026-10-23,190.0,CALL,42,21
2026-10-23,190.0,PUT,42,49
2026-10-23,195.0,CALL,42,6
2026-10-23,200.0,CALL,42,17
2026-10-23,200.0,PUT,42,210
2026-10-23,205.0,CALL,42,2
2026-10-23,205.0,PUT,42,36
2026-10-23,210.0,CALL,42,15
2026-10-23,210.0,PUT,42,39
2026-10-23,215.0,CALL,42,10
2026-10-23,215.0,PUT,42,17
2026-10-23,220.0,CALL,42,34
2026-10-23,220.0,PUT,42,33
2026-10-23,225.0,CALL,42,22
2026-10-23,225.0,PUT,42,43
2026-10-23,230.0,CALL,42,23
2026-10-23,230.0,PUT,42,33
2026-10-23,235.0,CALL,42,6
2026-10-23,235.0,PUT,42,39
2026-10-23,240.0,CALL,42,44
2026-10-23,240.0,PUT,42,34
2026-10-23,245.0,CALL,42,16
2026-10-23,250.0,CALL,42,44
2026-10-23,250.0,PUT,42,27
2026-10-23,255.0,PUT,42,2
2026-10-23,260.0,CALL,42,51
2026-10-23,265.0,CALL,42,36
2026-10-23,270.0,CALL,42,57
2026-10-23,275.0,CALL,42,35
2026-10-23,280.0,CALL,42,26
2026-10-23,285.0,CALL,42,25
2026-10-23,290.0,CALL,42,30
2026-10-23,295.0,CALL,42,22
2026-10-23,300.0,CALL,42,339
2026-10-23,305.0,CALL,42,128
2026-11-20,55.0,CALL,70,39
2026-11-20,55.0,PUT,70,554
2026-11-20,60.0,CALL,70,12
2026-11-20,60.0,PUT,70,559
2026-11-20,65.0,CALL,70,33
2026-11-20,65.0,PUT,70,1135
2026-11-20,70.0,CALL,70,71
2026-11-20,70.0,PUT,70,412
2026-11-20,75.0,CALL,70,6
2026-11-20,75.0,PUT,70,2563
2026-11-20,80.0,CALL,70,25
2026-11-20,80.0,PUT,70,235
2026-11-20,85.0,CALL,70,6
2026-11-20,85.0,PUT,70,137
2026-11-20,90.0,CALL,70,21
2026-11-20,90.0,PUT,70,751
2026-11-20,95.0,CALL,70,13
2026-11-20,95.0,PUT,70,666
2026-11-20,100.0,CALL,70,49
2026-11-20,100.0,PUT,70,1441
