expiration,strike,option_type,DTE,openInterest
2026-10-02,6.5,PUT,7,13.0
2026-10-02,7.0,CALL,7,250.0
2026-10-02,7.0,PUT,7,1286.0
2026-10-02,7.5,PUT,7,165.0
2026-10-02,8.0,CALL,7,208.0
2026-10-02,8.0,PUT,7,693.0
2026-10-02,8.5,CALL,7,541.0
2026-10-02,8.5,PUT,7,277.0
2026-10-02,9.0,CALL,7,956.0
2026-10-02,9.0,PUT,7,198.0
2026-10-02,9.5,CALL,7,2817.0
2026-10-02,9.5,PUT,7,235.0
2026-10-02,10.0,CALL,7,862.0
2026-10-02,10.0,PUT,7,56.0
2026-10-02,10.5,CALL,7,89.0
2026-10-02,10.5,PUT,7,15.0
2026-10-02,11.0,CALL,7,214.0
2026-10-02,11.0,PUT,7,241.0
2026-10-02,11.5,CALL,7,4.0
2026-10-02,12.0,CALL,7,120.0
2026-10-02,12.0,PUT,7,3.0
2026-10-02,12.5,CALL,7,3.0
2026-10-02,13.0,CALL,7,47.0
2026-10-02,13.0,PUT,7,3.0
2026-10-02,13.5,CALL,7,0.0
2026-10-02,14.0,CALL,7,50.0
2026-10-02,14.5,CALL,7,10.0
2026-10-02,15.0,CALL,7,9.0
2026-10-02,15.5,CALL,7,22.0
2026-10-02,16.0,CALL,7,1.0
2026-10-02,17.0,CALL,7,1.0
2026-10-02,18.0,CALL,7,1.0
2026-10-02,20.0,CALL,7,1.0
2026-10-09,5.0,CALL,14,0.0
2026-10-09,6.0,PUT,14,2.0
2026-10-09,7.0,CALL,14,3.0
2026-10-09,7.0,PUT,14,94.0
2026-10-09,7.5,PUT,14,24.0
2026-10-09,8.0,CALL,14,245.0
2026-10-09,8.0,PUT,14,140.0
2026-10-09,8.5,CALL,14,79.0
2026-10-09,8.5,PUT,14,37.0
2026-10-09,9.0,CALL,14,769.0
2026-10-09,9.0,PUT,14,210.0
2026-10-09,9.5,CALL,14,128.0
2026-10-09,9.5,PUT,14,242.0
2026-10-09,10.0,CALL,14,386.0
2026-10-09,10.0,PUT,14,83.0
2026-10-09,10.5,CALL,14,39.0
2026-10-09,10.5,PUT,14,15.0
2026-10-09,11.0,CALL,14,195.0
2026-10-09,11.0,PUT,14,279.0
2026-10-09,11.5,CALL,14,10.0
2026-10-09,12.0,CALL,14,17.0
2026-10-09,12.0,PUT,14,10.0
2026-10-09,13.0,CALL,14,16.0
2026-10-09,13.0,PUT,14,0.0
2026-10-09,14.0,CALL,14,16.0
2026-10-09,16.0,CALL,14,3.0
2026-10-16,1.0,CALL,21,683.0
2026-10-16,1.0,PUT,21,1.0
2026-10-16,4.0,CALL,21,1.0
2026-10-16,5.0,CALL,21,1.0
2026-10-16,5.0,PUT,21,48.0
2026-10-16,6.0,CALL,21,0.0
2026-10-16,6.0,PUT,21,31.0
2026-10-16,6.5,PUT,21,7.0
2026-10-16,7.0,CALL,21,27.0
2026-10-16,7.0,PUT,21,363.0
2026-10-16,7.5,PUT,21,58.0
2026-10-16,8.0,CALL,21,245.0
2026-10-16,8.0,PUT,21,4221.0
2026-10-16,8.5,CALL,21,131.0
2026-10-16,8.5,PUT,21,30.0
2026-10-16,9.0,CALL,21,5545.0
2026-10-16,9.0,PUT,21,5001.0
2026-10-16,9.5,CALL,21,54.0
2026-10-16,9.5,PUT,21,292.0
2026-10-16,10.0,CALL,21,57523.0
2026-10-16,10.0,PUT,21,1776.0
2026-10-16,10.5,CALL,21,87.0
2026-10-16,10.5,PUT,21,90.0
2026-10-16,11.0,CALL,21,19331.0
2026-10-16,11.0,PUT,21,302.0
2026-10-16,11.5,CALL,21,1.0
2026-10-16,12.0,CALL,21,223.0
2026-10-16,12.0,PUT,21,0.0
2026-10-16,12.5,CALL,21,1.0
2026-10-16,13.0,CALL,21,457.0
2026-10-16,13.0,PUT,21,0.0
2026-10-16,14.0,CALL,21,215.0
2026-10-16,14.0,PUT,21,3.0
2026-10-16,15.0,CALL,21,30.0
2026-10-16,15.0,PUT,21,0.0
2026-10-16,16.0,CALL,21,8.0
2026-10-16,17.0,CALL,21,5.0
2026-10-16,17.0,PUT,21,0.0
2026-10-23,6.0,PUT,28,6.0
2026-10-23,7.0,PUT,28,27.0
2026-10-23,8.0,CALL,28,27.0
2026-10-23,8.0,PUT,28,91.0
2026-10-23,9.0,CALL,28,74.0
2026-10-23,9.0,PUT,28,104.0
2026-10-23,10.0,CALL,28,226.0
2026-10-23,10.0,PUT,28,47.0
2026-10-23,11.0,CALL,28,150.0
2026-10-23,11.0,PUT,28,653.0
2026-10-23,12.0,CALL,28,36.0
2026-10-23,12.0,PUT,28,23.0
2026-10-23,13.0,CALL,28,2.0
2026-10-23,13.0,PUT,28,0.0
2026-10-23,14.0,CALL,28,5.0
2026-10-23,14.5,CALL,28,1.0
2026-10-23,14.5,PUT,28,0.0
2026-10-30,5.0,PUT,35,1.0
2026-10-30,6.0,PUT,35,1.0
2026-10-30,7.0,PUT,35,31.0
2026-10-30,8.0,CALL,35,64.0
2026-10-30,8.0,PUT,35,62.0
2026-10-30,9.0,CALL,35,125.0
2026-10-30,9.0,PUT,35,4.0
2026-10-30,10.0,CALL,35,97.0
2026-10-30,10.0,PUT,35,85.0
2026-10-30,11.0,CALL,35,106.0
2026-10-30,11.0,PUT,35,459.0
2026-10-30,12.0,CALL,35,50.0
2026-10-30,12.0,PUT,35,10.0
2026-10-30,13.0,CALL,35,8.0
2026-10-30,14.0,CALL,35,6.0
2026-10-30,14.5,CALL,35,0.0
2026-11-20,3.0,CALL,56,5.0
2026-11-20,3.0,PUT,56,15.0
2026-11-20,5.0,CALL,56,86.0
2026-11-20,5.0,PUT,56,238.0
2026-11-20,6.0,CALL,56,38.0
2026-11-20,6.0,PUT,56,1663.0
2026-11-20,7.0,CALL,56,254.0
2026-11-20,7.0,PUT,56,1010.0
2026-11-20,8.0,CALL,56,334.0
2026-11-20,8.0,PUT,56,4035.0
2026-11-20,9.0,CALL,56,2057.0
2026-11-20,9.0,PUT,56,3265.0
2026-11-20,10.0,CALL,56,8555.0
2026-11-20,10.0,PUT,56,3794.0
2026-11-20,11.0,CALL,56,1172.0
2026-11-20,11.0,PUT,56,429.0
2026-11-20,12.0,CALL,56,3611.0
2026-11-20,12.0,PUT,56,997.0
2026-11-20,13.0,CALL,56,11437.0
2026-11-20,13.0,PUT,56,184.0
2026-11-20,14.0,CALL,56,5113.0
2026-11-20,14.0,PUT,56,194.0
2026-11-20,15.0,CALL,56,2540.0
2026-11-20,15.0,PUT,56,168.0
2026-11-20,16.0,CALL,56,3797.0
2026-11-20,16.0,PUT,56,38.0
2026-11-20,17.0,CALL,56,2760.0
2026-11-20,17.0,PUT,56,0.0
2026-11-20,18.0,CALL,56,3350.0
2026-11-20,18.0,PUT,56,0.0
2026-11-20,19.0,CALL,56,5113.0
2026-11-20,19.0,PUT,56,0.0
2026-11-20,20.0,CALL,56,9520.0
2026-11-20,20.0,PUT,56,0.0
2026-11-20,21.0,CALL,56,0.0
2026-11-20,22.0,CALL,56,161.0
2026-11-20,23.0,CALL,56,0.0
2026-11-20,24.0,CALL,56,0.0
2026-11-20,25.0,CALL,56,0.0
2026-11-20,26.0,CALL,56,22.0
2026-11-20,27.0,CALL,56,14.0
2026-11-20,28.0,CALL,56,193.0
2026-11-20,29.0,CALL,56,0.0
2026-11-20,30.0,CALL,56,0.0
2027-01-15,3.0,CALL,112,167.0
2027-01-15,3.0,PUT,112,4522.0
2027-01-15,5.0,CALL,112,704.0
2027-01-15,5.0,PUT,112,19403.0
2027-01-15,6.0,CALL,112,10.0
2027-01-15,6.0,PUT,112,1319.0
2027-01-15,7.0,CALL,112,60.0
2027-01-15,7.0,PUT,112,168.0
2027-01-15,8.0,CALL,112,1428.0
2027-01-15,8.0,PUT,112,3852.0
2027-01-15,9.0,CALL,112,1534.0
2027-01-15,9.0,PUT,112,247.0
2027-01-15,10.0,CALL,112,4672.0
2027-01-15,10.0,PUT,112,5063.0
2027-01-15,11.0,CALL,112,272.0
2027-01-15,11.0,PUT,112,188.0
2027-01-15,12.0,CALL,112,1910.0
2027-01-15,12.0,PUT,112,4321.0
2027-01-15,13.0,CALL,112,1562.0
2027-01-15,13.0,PUT,112,6952.0
2027-01-15,14.0,CALL,112,2820.0
2027-01-15,14.0,PUT,112,152.0
2027-01-15,15.0,CALL,112,6895.0
2027-01-15,15.0,PUT,112,5909.0
2027-01-15,16.0,CALL,112,681.0
2027-01-15,16.0,PUT,112,0.0
2027-01-15,17.0,CALL,112,10533.0
2027-01-15,17.0,PUT,112,1507.0
2027-01-15,18.0,CALL,112,699.0
2027-01-15,18.0,PUT,112,0.0
2027-01-15,19.0,CALL,112,49.0
2027-01-15,19.0,PUT,112,0.0
2027-01-15,20.0,CALL,112,17507.0
2027-01-15,20.0,PUT,112,1201.0
2027-01-15,21.0,CALL,112,460.0
2027-01-15,21.0,PUT,112,0.0
2027-01-15,22.0,CALL,112,457.0
2027-01-15,22.0,PUT,112,0.0
2027-01-15,23.0,CALL,112,5044.0
2027-01-15,24.0,CALL,112,51.0
2027-01-15,25.0,CALL,112,5733.0
2027-01-15,25.0,PUT,112,0.0
2027-01-15,26.0,CALL,112,647.0
2027-01-15,27.0,CALL,112,3868.0
2027-01-15,27.0,PUT,112,0.0
2027-01-15,28.0,CALL,112,58.0
2027-01-15,29.0,CALL,112,24.0
2027-01-15,30.0,CALL,112,4306.0
2027-01-15,30.0,PUT,112,7.0
2027-01-15,32.0,CALL,112,638.0
2027-01-15,32.0,PUT,112,1.0
2027-01-15,35.0,CALL,112,5236.0
2027-01-15,35.0,PUT,112,17.0
2027-02-19,3.0,CALL,147,0.0
2027-02-19,5.0,CALL,147,46.0
2027-02-19,5.0,PUT,147,54.0
2027-02-19,6.0,CALL,147,19.0
2027-02-19,6.0,PUT,147,92.0
2027-02-19,7.0,CALL,147,55.0
2027-02-19,7.0,PUT,147,402.0
2027-02-19,8.0,CALL,147,157.0
2027-02-19,8.0,PUT,147,4652.0
2027-02-19,9.0,CALL,147,668.0
2027-02-19,9.0,PUT,147,6931.0
2027-02-19,10.0,CALL,147,346.0
2027-02-19,10.0,PUT,147,188.0
2027-02-19,11.0,CALL,147,162.0
2027-02-19,11.0,PUT,147,78.0
2027-02-19,12.0,CALL,147,230.0
2027-02-19,12.0,PUT,147,274.0
2027-02-19,13.0,CALL,147,244.0
2027-02-19,13.0,PUT,147,6.0
2027-02-19,14.0,CALL,147,286.0
2027-02-19,14.0,PUT,147,5.0
2027-02-19,15.0,CALL,147,117.0
2027-02-19,15.0,PUT,147,1.0
2027-02-19,16.0,CALL,147,347.0
2027-02-19,16.0,PUT,147,0.0
2027-02-19,17.0,CALL,147,168.0
2027-02-19,17.0,PUT,147,1.0
2027-02-19,18.0,CALL,147,82.0
2027-02-19,18.0,PUT,147,0.0
2027-02-19,19.0,CALL,147,49.0
2027-02-19,20.0,CALL,147,150.0
2027-02-19,20.0,PUT,147,1.0
2027-02-19,21.0,CALL,147,21.0
2027-02-19,25.0,CALL,147,34.0
2027-02-19,30.0,CALL,147,23.0
