expiration,strike,option_type,DTE,openInterest
2026-09-18,160.0,PUT,5,0
2026-09-18,165.0,CALL,5,477
2026-09-18,165.0,PUT,5,26
2026-09-18,170.0,CALL,5,387
2026-09-18,170.0,PUT,5,0
2026-09-18,175.0,CALL,5,628
2026-09-18,175.0,PUT,5,0
2026-09-18,180.0,CALL,5,1123
2026-09-18,185.0,CALL,5,141
2026-09-18,190.0,CALL,5,530
2026-09-18,190.0,PUT,5,14
2026-09-18,195.0,CALL,5,70
2026-09-18,195.0,PUT,5,0
2026-09-18,200.0,CALL,5,1507
2026-09-18,200.0,PUT,5,0
2026-09-25,35.0,CALL,12,2
2026-09-25,40.0,PUT,12,4
2026-09-25,45.0,PUT,12,76
2026-09-25,50.0,CALL,12,17
2026-09-25,50.0,PUT,12,93
2026-09-25,51.0,CALL,12,1
2026-09-25,51.0,PUT,12,14
2026-09-25,52.0,PUT,12,40
2026-09-25,53.0,PUT,12,173
2026-09-25,54.0,CALL,12,1
2026-09-25,54.0,PUT,12,187
2026-09-25,55.0,CALL,12,2
2026-09-25,55.0,PUT,12,267
2026-09-25,56.0,PUT,12,115
2026-09-25,57.0,PUT,12,84
2026-09-25,58.0,PUT,12,54
2026-09-25,59.0,PUT,12,198
2026-09-25,60.0,CALL,12,9
2026-09-25,60.0,PUT,12,201
2026-09-25,61.0,CALL,12,6
2026-09-25,61.0,PUT,12,44
2026-09-25,62.0,CALL,12,22
2026-09-25,62.0,PUT,12,110
2026-09-25,63.0,CALL,12,72
2026-09-25,63.0,PUT,12,62
2026-09-25,64.0,CALL,12,80
2026-09-25,64.0,PUT,12,88
2026-09-25,65.0,CALL,12,173
2026-09-25,65.0,PUT,12,368
2026-09-25,66.0,CALL,12,6
2026-09-25,66.0,PUT,12,144
2026-09-25,67.0,CALL,12,78
2026-09-25,67.0,PUT,12,295
2026-09-25,68.0,CALL,12,18
2026-09-25,68.0,PUT,12,209
2026-09-25,69.0,CALL,12,55
2026-09-25,69.0,PUT,12,459
2026-09-25,70.0,CALL,12,59
2026-09-25,70.0,PUT,12,601
2026-09-25,71.0,CALL,12,76
2026-09-25,71.0,PUT,12,310
2026-09-25,72.0,CALL,12,299
2026-09-25,72.0,PUT,12,182
2026-09-25,73.0,CALL,12,307
2026-09-25,73.0,PUT,12,53
2026-09-25,74.0,CALL,12,491
2026-09-25,74.0,PUT,12,102
2026-09-25,75.0,CALL,12,280
2026-09-25,75.0,PUT,12,338
2026-09-25,76.0,CALL,12,130
2026-09-25,76.0,PUT,12,62
2026-09-25,77.0,CALL,12,81
2026-09-25,77.0,PUT,12,130
2026-09-25,78.0,CALL,12,212
2026-09-25,78.0,PUT,12,356
2026-09-25,79.0,CALL,12,303
2026-09-25,79.0,PUT,12,144
2026-09-25,80.0,CALL,12,310
2026-09-25,80.0,PUT,12,529
2026-09-25,81.0,CALL,12,138
2026-09-25,81.0,PUT,12,96
2026-09-25,82.0,CALL,12,86
2026-09-25,82.0,PUT,12,161
2026-09-25,83.0,CALL,12,85
2026-09-25,83.0,PUT,12,48
2026-09-25,84.0,CALL,12,20
2026-09-25,84.0,PUT,12,110
2026-09-25,85.0,CALL,12,239
2026-09-25,85.0,PUT,12,282
2026-09-25,86.0,CALL,12,16
2026-09-25,86.0,PUT,12,27
2026-09-25,87.0,CALL,12,54
2026-09-25,87.0,PUT,12,72
2026-09-25,88.0,CALL,12,59
2026-09-25,88.0,PUT,12,169
2026-09-25,89.0,CALL,12,72
2026-09-25,89.0,PUT,12,154
2026-09-25,90.0,CALL,12,878
2026-09-25,90.0,PUT,12,1632
2026-09-25,91.0,CALL,12,59
2026-09-25,91.0,PUT,12,226
2026-09-25,92.0,CALL,12,33
2026-09-25,92.0,PUT,12,248
2026-09-25,93.0,CALL,12,34
2026-09-25,93.0,PUT,12,26
2026-09-25,94.0,CALL,12,61
2026-09-25,94.0,PUT,12,83
2026-09-25,95.0,CALL,12,322
2026-09-25,95.0,PUT,12,370
2026-09-25,96.0,CALL,12,63
2026-09-25,96.0,PUT,12,33
2026-09-25,97.0,CALL,12,64
2026-09-25,97.0,PUT,12,61
2026-09-25,98.0,CALL,12,207
2026-09-25,98.0,PUT,12,93
2026-09-25,99.0,CALL,12,54
2026-09-25,99.0,PUT,12,105
2026-09-25,100.0,CALL,12,546
2026-09-25,100.0,PUT,12,105
2026-09-25,101.0,CALL,12,91
2026-09-25,101.0,PUT,12,347
2026-09-25,102.0,CALL,12,105
2026-09-25,102.0,PUT,12,87
2026-09-25,105.0,CALL,12,1920
2026-09-25,105.0,PUT,12,107
2026-09-25,110.0,CALL,12,343
2026-09-25,110.0,PUT,12,8
2026-09-25,115.0,CALL,12,186
2026-09-25,115.0,PUT,12,259
2026-09-25,120.0,CALL,12,578
2026-09-25,120.0,PUT,12,11
2026-09-25,125.0,CALL,12,198
2026-09-25,130.0,CALL,12,31
2026-09-25,140.0,CALL,12,28
2026-09-25,145.0,CALL,12,1
2026-10-02,40.0,PUT,19,2
2026-10-02,45.0,PUT,19,15
2026-10-02,50.0,PUT,19,8
2026-10-02,55.0,PUT,19,72
2026-10-02,59.0,PUT,19,21
2026-10-02,60.0,CALL,19,3
2026-10-02,60.0,PUT,19,47
2026-10-02,61.0,CALL,19,1
2026-10-02,61.0,PUT,19,37
2026-10-02,62.0,PUT,19,306
2026-10-02,63.0,CALL,19,1
2026-10-02,63.0,PUT,19,46
2026-10-02,64.0,PUT,19,201
2026-10-02,65.0,CALL,19,24
2026-10-02,65.0,PUT,19,129
2026-10-02,66.0,CALL,19,13
2026-10-02,66.0,PUT,19,166
2026-10-02,67.0,CALL,19,6
2026-10-02,67.0,PUT,19,108
2026-10-02,68.0,CALL,19,6
2026-10-02,68.0,PUT,19,33
2026-10-02,69.0,CALL,19,8
2026-10-02,69.0,PUT,19,28
2026-10-02,70.0,CALL,19,46
2026-10-02,70.0,PUT,19,521
2026-10-02,71.0,CALL,19,33
2026-10-02,71.0,PUT,19,95
2026-10-02,72.0,CALL,19,47
2026-10-02,72.0,PUT,19,152
2026-10-02,73.0,CALL,19,133
2026-10-02,73.0,PUT,19,65
2026-10-02,74.0,CALL,19,327
2026-10-02,74.0,PUT,19,95
2026-10-02,75.0,CALL,19,26
2026-10-02,75.0,PUT,19,266
2026-10-02,76.0,CALL,19,15
2026-10-02,76.0,PUT,19,63
2026-10-02,77.0,CALL,19,15
2026-10-02,77.0,PUT,19,300
2026-10-02,78.0,CALL,19,32
2026-10-02,78.0,PUT,19,264
2026-10-02,79.0,CALL,19,222
2026-10-02,79.0,PUT,19,103
2026-10-02,80.0,CALL,19,326
2026-10-02,80.0,PUT,19,604
2026-10-02,81.0,CALL,19,108
2026-10-02,81.0,PUT,19,168
2026-10-02,82.0,CALL,19,68
2026-10-02,82.0,PUT,19,209
2026-10-02,83.0,CALL,19,153
2026-10-02,83.0,PUT,19,84
2026-10-02,84.0,CALL,19,100
2026-10-02,84.0,PUT,19,308
2026-10-02,85.0,CALL,19,352
2026-10-02,85.0,PUT,19,352
2026-10-02,86.0,CALL,19,356
2026-10-02,86.0,PUT,19,151
2026-10-02,87.0,CALL,19,110
2026-10-02,87.0,PUT,19,300
2026-10-02,88.0,CALL,19,83
2026-10-02,88.0,PUT,19,30
2026-10-02,89.0,CALL,19,187
2026-10-02,89.0,PUT,19,246
2026-10-02,90.0,CALL,19,309
2026-10-02,90.0,PUT,19,553
2026-10-02,91.0,CALL,19,89
2026-10-02,91.0,PUT,19,61
2026-10-02,92.0,CALL,19,33
2026-10-02,92.0,PUT,19,39
2026-10-02,93.0,CALL,19,99
2026-10-02,93.0,PUT,19,63
2026-10-02,94.0,CALL,19,27
2026-10-02,94.0,PUT,19,44
2026-10-02,95.0,CALL,19,731
2026-10-02,95.0,PUT,19,837
2026-10-02,96.0,CALL,19,41
2026-10-02,96.0,PUT,19,119
2026-10-02,97.0,CALL,19,99
2026-10-02,97.0,PUT,19,70
2026-10-02,98.0,CALL,19,127
2026-10-02,98.0,PUT,19,129
2026-10-02,99.0,CALL,19,67
2026-10-02,99.0,PUT,19,21
2026-10-02,100.0,CALL,19,597
2026-10-02,100.0,PUT,19,1079
2026-10-02,101.0,CALL,19,19
2026-10-02,101.0,PUT,19,132
2026-10-02,102.0,CALL,19,115
2026-10-02,102.0,PUT,19,509
2026-10-02,105.0,CALL,19,1690
2026-10-02,105.0,PUT,19,1078
2026-10-02,110.0,CALL,19,317
2026-10-02,110.0,PUT,19,833
2026-10-02,115.0,CALL,19,105
2026-10-02,115.0,PUT,19,40
2026-10-02,120.0,CALL,19,342
2026-10-02,120.0,PUT,19,18
2026-10-02,125.0,CALL,19,343
2026-10-02,130.0,CALL,19,39
2026-10-02,135.0,CALL,19,13
2026-10-02,140.0,CALL,19,8
2026-10-02,150.0,CALL,19,194
2026-10-09,55.0,PUT,26,10
2026-10-09,60.0,CALL,26,1
2026-10-09,60.0,PUT,26,96
2026-10-09,65.0,PUT,26,44
2026-10-09,70.0,CALL,26,2
2026-10-09,70.0,PUT,26,109
2026-10-09,75.0,CALL,26,9
2026-10-09,75.0,PUT,26,376
2026-10-09,76.0,CALL,26,1
2026-10-09,76.0,PUT,26,77
2026-10-09,77.0,PUT,26,10
2026-10-09,78.0,PUT,26,301
2026-10-09,79.0,CALL,26,9
2026-10-09,79.0,PUT,26,111
2026-10-09,80.0,CALL,26,34
2026-10-09,80.0,PUT,26,360
2026-10-09,81.0,CALL,26,2
2026-10-09,81.0,PUT,26,201
2026-10-09,82.0,CALL,26,10
2026-10-09,82.0,PUT,26,148
2026-10-09,83.0,CALL,26,7
2026-10-09,83.0,PUT,26,96
2026-10-09,84.0,CALL,26,50
2026-10-09,84.0,PUT,26,68
2026-10-09,85.0,CALL,26,8
2026-10-09,85.0,PUT,26,260
2026-10-09,86.0,CALL,26,11
2026-10-09,86.0,PUT,26,209
2026-10-09,87.0,CALL,26,95
2026-10-09,87.0,PUT,26,332
2026-10-09,88.0,CALL,26,131
2026-10-09,88.0,PUT,26,150
2026-10-09,89.0,CALL,26,256
2026-10-09,89.0,PUT,26,272
2026-10-09,90.0,CALL,26,125
2026-10-09,90.0,PUT,26,225
2026-10-09,91.0,CALL,26,130
2026-10-09,91.0,PUT,26,361
2026-10-09,92.0,CALL,26,509
2026-10-09,92.0,PUT,26,301
2026-10-09,93.0,CALL,26,291
2026-10-09,93.0,PUT,26,299
2026-10-09,94.0,CALL,26,13
2026-10-09,94.0,PUT,26,248
2026-10-09,95.0,CALL,26,148
2026-10-09,95.0,PUT,26,345
2026-10-09,96.0,CALL,26,300
2026-10-09,96.0,PUT,26,73
2026-10-09,97.0,CALL,26,142
2026-10-09,97.0,PUT,26,99
2026-10-09,98.0,CALL,26,145
2026-10-09,98.0,PUT,26,250
2026-10-09,99.0,CALL,26,502
2026-10-09,99.0,PUT,26,228
2026-10-09,100.0,CALL,26,70
2026-10-09,100.0,PUT,26,425
2026-10-09,101.0,CALL,26,231
2026-10-09,101.0,PUT,26,239
2026-10-09,102.0,CALL,26,55
2026-10-09,102.0,PUT,26,625
2026-10-09,105.0,CALL,26,93
2026-10-09,105.0,PUT,26,134
2026-10-09,110.0,CALL,26,114
2026-10-09,110.0,PUT,26,135
2026-10-09,115.0,CALL,26,117
2026-10-09,115.0,PUT,26,122
2026-10-09,120.0,CALL,26,84
2026-10-09,120.0,PUT,26,32
2026-10-09,125.0,CALL,26,153
2026-10-09,125.0,PUT,26,187
2026-10-09,130.0,CALL,26,27
2026-10-09,135.0,CALL,26,7
2026-10-09,140.0,CALL,26,12
2026-10-09,150.0,CALL,26,12
2026-10-16,30.0,CALL,33,9
2026-10-16,30.0,PUT,33,1562
2026-10-16,35.0,CALL,33,5
2026-10-16,35.0,PUT,33,195
2026-10-16,40.0,CALL,33,16
2026-10-16,40.0,PUT,33,231
2026-10-16,45.0,CALL,33,20
2026-10-16,45.0,PUT,33,4251
2026-10-16,50.0,CALL,33,181
2026-10-16,50.0,PUT,33,2321
2026-10-16,55.0,CALL,33,155
2026-10-16,55.0,PUT,33,2520
2026-10-16,60.0,CALL,33,359
2026-10-16,60.0,PUT,33,1969
2026-10-16,65.0,CALL,33,706
2026-10-16,65.0,PUT,33,3694
2026-10-16,70.0,CALL,33,1405
2026-10-16,70.0,PUT,33,2560
2026-10-16,75.0,CALL,33,1052
2026-10-16,75.0,PUT,33,2461
2026-10-16,80.0,CALL,33,3752
2026-10-16,80.0,PUT,33,2525
2026-10-16,85.0,CALL,33,1275
2026-10-16,85.0,PUT,33,2747
2026-10-16,90.0,CALL,33,1996
2026-10-16,90.0,PUT,33,4343
2026-10-16,95.0,CALL,33,1454
2026-10-16,95.0,PUT,33,1883
2026-10-16,100.0,CALL,33,7406
2026-10-16,100.0,PUT,33,3844
2026-10-16,105.0,CALL,33,3001
2026-10-16,105.0,PUT,33,1343
2026-10-16,110.0,CALL,33,2650
2026-10-16,110.0,PUT,33,4216
2026-10-16,115.0,CALL,33,3185
2026-10-16,115.0,PUT,33,625
2026-10-16,120.0,CALL,33,10676
2026-10-16,120.0,PUT,33,75
2026-10-16,125.0,CALL,33,1063
2026-10-16,125.0,PUT,33,95
2026-10-16,130.0,CALL,33,3059
2026-10-16,130.0,PUT,33,139
2026-10-16,135.0,CALL,33,590
2026-10-16,135.0,PUT,33,14
2026-10-16,140.0,CALL,33,659
2026-10-16,140.0,PUT,33,25
2026-10-16,145.0,CALL,33,291
2026-10-16,145.0,PUT,33,22
2026-10-16,150.0,CALL,33,1099
2026-10-16,150.0,PUT,33,0
2026-10-16,155.0,CALL,33,226
2026-10-16,155.0,PUT,33,3
2026-10-16,160.0,CALL,33,2912
2026-10-16,160.0,PUT,33,0
2026-10-16,165.0,CALL,33,424
2026-10-16,170.0,CALL,33,771
2026-10-16,170.0,PUT,33,0
2026-10-16,175.0,CALL,33,312
2026-10-16,175.0,PUT,33,1
2026-10-16,180.0,CALL,33,710
2026-10-16,180.0,PUT,33,0
2026-10-16,185.0,CALL,33,651
2026-10-16,190.0,CALL,33,829
2026-10-16,190.0,PUT,33,0
2026-10-16,195.0,CALL,33,72
2026-10-16,200.0,CALL,33,1128
2026-10-16,200.0,PUT,33,0
2026-10-23,50.0,PUT,40,13
2026-10-23,60.0,PUT,40,7
2026-10-23,65.0,PUT,40,17
2026-10-23,76.0,PUT,40,211
2026-10-23,77.0,PUT,40,10
2026-10-23,80.0,PUT,40,137
2026-10-23,81.0,PUT,40,5
2026-10-23,82.0,CALL,40,1
2026-10-23,82.0,PUT,40,31
2026-10-23,83.0,PUT,40,9
2026-10-23,84.0,CALL,40,3
2026-10-23,85.0,CALL,40,24
2026-10-23,85.0,PUT,40,37
2026-10-23,86.0,CALL,40,7
2026-10-23,86.0,PUT,40,16
2026-10-23,90.0,CALL,40,16
2026-10-23,90.0,PUT,40,111
2026-10-23,91.0,PUT,40,214
2026-10-23,92.0,PUT,40,136
2026-10-23,93.0,CALL,40,23
2026-10-23,93.0,PUT,40,14
2026-10-23,95.0,CALL,40,14
2026-10-23,95.0,PUT,40,104
2026-10-23,96.0,CALL,40,5
2026-10-23,96.0,PUT,40,205
2026-10-23,97.0,CALL,40,30
2026-10-23,97.0,PUT,40,211
2026-10-23,98.0,CALL,40,12
2026-10-23,98.0,PUT,40,27
2026-10-23,99.0,CALL,40,21
2026-10-23,99.0,PUT,40,35
2026-10-23,100.0,CALL,40,726
2026-10-23,100.0,PUT,40,94
2026-10-23,101.0,CALL,40,20
2026-10-23,102.0,CALL,40,25
2026-10-23,105.0,CALL,40,918
2026-10-23,110.0,CALL,40,71
2026-10-23,115.0,CALL,40,70
2026-10-23,120.0,CALL,40,38
2026-10-23,125.0,CALL,40,35
2026-10-23,130.0,CALL,40,82
2026-10-23,135.0,CALL,40,5
2026-10-23,140.0,CALL,40,13
2026-10-23,145.0,CALL,40,48
2026-10-23,150.0,CALL,40,47
2026-11-20,35.0,PUT,68,26
2026-11-20,40.0,CALL,68,0
2026-11-20,40.0,PUT,68,292
2026-11-20,45.0,PUT,68,70
2026-11-20,50.0,CALL,68,24
2026-11-20,50.0,PUT,68,576
2026-11-20,55.0,CALL,68,3
2026-11-20,55.0,PUT,68,461
2026-11-20,60.0,CALL,68,23
2026-11-20,60.0,PUT,68,1442
2026-11-20,65.0,CALL,68,10
2026-11-20,65.0,PUT,68,608
2026-11-20,70.0,CALL,68,404
2026-11-20,70.0,PUT,68,1022
2026-11-20,75.0,CALL,68,428
2026-11-20,75.0,PUT,68,528
2026-11-20,80.0,CALL,68,530
2026-11-20,80.0,PUT,68,2650
2026-11-20,85.0,CALL,68,442
2026-11-20,85.0,PUT,68,981
2026-11-20,90.0,CALL,68,959
2026-11-20,90.0,PUT,68,539
2026-11-20,95.0,CALL,68,408
2026-11-20,95.0,PUT,68,287
2026-11-20,100.0,CALL,68,2601
2026-11-20,100.0,PUT,68,388
2026-11-20,105.0,CALL,68,462
2026-11-20,105.0,PUT,68,178
2026-11-20,110.0,CALL,68,414
2026-11-20,110.0,PUT,68,3
2026-11-20,115.0,CALL,68,1184
2026-11-20,115.0,PUT,68,16
2026-11-20,120.0,CALL,68,798
2026-11-20,120.0,PUT,68,46
2026-11-20,125.0,CALL,68,428
2026-11-20,125.0,PUT,68,9
2026-11-20,130.0,CALL,68,186
2026-11-20,135.0,CALL,68,210
2026-11-20,135.0,PUT,68,4
2026-11-20,140.0,CALL,68,942
2026-11-20,145.0,CALL,68,17
2026-11-20,150.0,CALL,68,579
2026-12-18,30.0,CALL,96,25
2026-12-18,30.0,PUT,96,4088
2026-12-18,35.0,CALL,96,277
2026-12-18,35.0,PUT,96,1733
2026-12-18,40.0,CALL,96,290
2026-12-18,40.0,PUT,96,1190
2026-12-18,45.0,CALL,96,115
2026-12-18,45.0,PUT,96,2341
2026-12-18,50.0,CALL,96,402
2026-12-18,50.0,PUT,96,6089
2026-12-18,55.0,CALL,96,60
2026-12-18,55.0,PUT,96,3280
2026-12-18,60.0,CALL,96,515
2026-12-18,60.0,PUT,96,3838
2026-12-18,65.0,CALL,96,496
2026-12-18,65.0,PUT,96,4358
2026-12-18,70.0,CALL,96,609
2026-12-18,70.0,PUT,96,1724
2026-12-18,75.0,CALL,96,427
2026-12-18,75.0,PUT,96,7528
2026-12-18,80.0,CALL,96,1721
2026-12-18,80.0,PUT,96,3756
2026-12-18,85.0,CALL,96,2950
2026-12-18,85.0,PUT,96,1394
2026-12-18,90.0,CALL,96,1243
2026-12-18,90.0,PUT,96,1256
2026-12-18,95.0,CALL,96,1903
2026-12-18,95.0,PUT,96,871
2026-12-18,100.0,CALL,96,2003
2026-12-18,100.0,PUT,96,3730
2026-12-18,105.0,CALL,96,549
2026-12-18,105.0,PUT,96,662
2026-12-18,110.0,CALL,96,2351
2026-12-18,110.0,PUT,96,488
2026-12-18,115.0,CALL,96,1276
2026-12-18,115.0,PUT,96,711
2026-12-18,120.0,CALL,96,1896
2026-12-18,120.0,PUT,96,1055
2026-12-18,125.0,CALL,96,2399
2026-12-18,125.0,PUT,96,136
2026-12-18,130.0,CALL,96,2935
2026-12-18,130.0,PUT,96,314
2026-12-18,135.0,CALL,96,674
2026-12-18,135.0,PUT,96,67
2026-12-18,140.0,CALL,96,2725
2026-12-18,140.0,PUT,96,413
2026-12-18,145.0,CALL,96,2539
2026-12-18,145.0,PUT,96,146
2026-12-18,150.0,CALL,96,2048
2026-12-18,150.0,PUT,96,243
2026-12-18,155.0,CALL,96,411
2026-12-18,155.0,PUT,96,33
2026-12-18,160.0,CALL,96,1056
2026-12-18,160.0,PUT,96,64
2026-12-18,165.0,CALL,96,435
2026-12-18,165.0,PUT,96,289
2026-12-18,170.0,CALL,96,212
2026-12-18,170.0,PUT,96,91
2026-12-18,175.0,CALL,96,219
2026-12-18,175.0,PUT,96,0
2026-12-18,180.0,CALL,96,363
2026-12-18,180.0,PUT,96,188
2026-12-18,185.0,CALL,96,206
2026-12-18,185.0,PUT,96,26
2026-12-18,190.0,CALL,96,484
2026-12-18,190.0,PUT,96,1
2026-12-18,195.0,CALL,96,575
2026-12-18,195.0,PUT,96,0
2026-12-18,200.0,CALL,96,4469
2026-12-18,200.0,PUT,96,32
2026-12-18,205.0,CALL,96,474
2026-12-18,205.0,PUT,96,1
2026-12-18,210.0,CALL,96,643
2026-12-18,210.0,PUT,96,1
2026-12-18,215.0,CALL,96,91
2026-12-18,215.0,PUT,96,0
2026-12-18,220.0,CALL,96,1312
2026-12-18,220.0,PUT,96,2
2026-12-18,225.0,CALL,96,392
2026-12-18,225.0,PUT,96,0
2026-12-18,230.0,CALL,96,294
2026-12-18,230.0,PUT,96,0
2026-12-18,235.0,CALL,96,281
2026-12-18,235.0,PUT,96,17
2026-12-18,240.0,CALL,96,89
2026-12-18,240.0,PUT,96,0
2026-12-18,245.0,CALL,96,139
2026-12-18,245.0,PUT,96,13
2026-12-18,250.0,CALL,96,1126
2026-12-18,250.0,PUT,96,0
2026-12-18,255.0,CALL,96,104
2026-12-18,255.0,PUT,96,4
2026-12-18,260.0,CALL,96,808
2026-12-18,260.0,PUT,96,0
2026-12-18,265.0,CALL,96,114
2026-12-18,265.0,PUT,96,1
2026-12-18,270.0,CALL,96,136
2026-12-18,270.0,PUT,96,100
2026-12-18,275.0,CALL,96,174
2026-12-18,275.0,PUT,96,8
2026-12-18,280.0,CALL,96,141
2026-12-18,280.0,PUT,96,6
2026-12-18,285.0,CALL,96,163
2026-12-18,285.0,PUT,96,1
2026-12-18,290.0,CALL,96,168
2026-12-18,290.0,PUT,96,0
2026-12-18,295.0,CALL,96,192
2026-12-18,295.0,PUT,96,28
2026-12-18,300.0,CALL,96,3370
2026-12-18,300.0,PUT,96,2
2026-12-18,305.0,CALL,96,131
2026-12-18,305.0,PUT,96,38
2026-12-18,310.0,CALL,96,152
2026-12-18,310.0,PUT,96,0
2026-12-18,315.0,CALL,96,87
2026-12-18,315.0,PUT,96,0
2026-12-18,320.0,CALL,96,170
2026-12-18,320.0,PUT,96,0
2026-12-18,325.0,CALL,96,172
2026-12-18,330.0,CALL,96,91
2026-12-18,330.0,PUT,96,2
2026-12-18,335.0,CALL,96,102
2026-12-18,335.0,PUT,96,0
2026-12-18,340.0,CALL,96,236
2026-12-18,340.0,PUT,96,0
2026-12-18,345.0,CALL,96,25
2026-12-18,345.0,PUT,96,0
2026-12-18,350.0,CALL,96,172
2026-12-18,350.0,PUT,96,0
2026-12-18,355.0,CALL,96,200
2026-12-18,355.0,PUT,96,4
2026-12-18,360.0,CALL,96,224
2026-12-18,360.0,PUT,96,1
2026-12-18,365.0,CALL,96,82
2026-12-18,370.0,CALL,96,179
2026-12-18,370.0,PUT,96,0
2026-12-18,375.0,CALL,96,91
2026-12-18,375.0,PUT,96,0
2026-12-18,380.0,CALL,96,603
2026-12-18,380.0,PUT,96,0
2026-12-18,385.0,CALL,96,246
2026-12-18,385.0,PUT,96,0
2026-12-18,390.0,CALL,96,1476
2026-12-18,390.0,PUT,96,0
2027-01-15,30.0,CALL,124,246
2027-01-15,30.0,PUT,124,1825
2027-01-15,35.0,CALL,124,607
2027-01-15,35.0,PUT,124,3719
2027-01-15,40.0,CALL,124,685
2027-01-15,40.0,PUT,124,3071
2027-01-15,45.0,CALL,124,326
2027-01-15,45.0,PUT,124,3220
2027-01-15,50.0,CALL,124,367
2027-01-15,50.0,PUT,124,2921
2027-01-15,55.0,CALL,124,707
2027-01-15,55.0,PUT,124,6890
2027-01-15,60.0,CALL,124,1205
2027-01-15,60.0,PUT,124,2527
2027-01-15,65.0,CALL,124,1297
2027-01-15,65.0,PUT,124,2044
2027-01-15,70.0,CALL,124,3647
2027-01-15,70.0,PUT,124,1913
2027-01-15,75.0,CALL,124,1228
2027-01-15,75.0,PUT,124,1938
2027-01-15,80.0,CALL,124,3290
2027-01-15,80.0,PUT,124,2784
2027-01-15,85.0,CALL,124,896
2027-01-15,85.0,PUT,124,3433
2027-01-15,90.0,CALL,124,2736
2027-01-15,90.0,PUT,124,3229
2027-01-15,95.0,CALL,124,1667
2027-01-15,95.0,PUT,124,2115
2027-01-15,100.0,CALL,124,4080
2027-01-15,100.0,PUT,124,1959
