expiration,strike,option_type,DTE,openInterest
2026-10-09,14.0,PUT,14,23
2026-10-09,14.5,CALL,14,119
2026-10-09,14.5,PUT,14,40
2026-10-09,15.0,CALL,14,5190
2026-10-09,15.0,PUT,14,7
2026-10-09,15.5,CALL,14,147
2026-10-09,15.5,PUT,14,2
2026-10-09,16.0,CALL,14,73
2026-10-09,16.0,PUT,14,14
2026-10-09,16.5,CALL,14,102
2026-10-09,17.0,CALL,14,40
2026-10-09,17.5,CALL,14,18
2026-10-09,17.5,PUT,14,11
2026-10-09,18.0,CALL,14,40
2026-10-09,18.5,CALL,14,40
2026-10-09,18.5,PUT,14,2
2026-10-09,19.0,CALL,14,4
2026-10-09,19.0,PUT,14,0
2026-10-09,20.0,CALL,14,10
2026-10-09,20.0,PUT,14,0
2026-10-09,21.0,CALL,14,2
2026-10-09,21.0,PUT,14,0
2026-10-09,22.0,CALL,14,1
2026-10-09,22.0,PUT,14,0
2026-10-09,23.0,PUT,14,0
2026-10-09,24.0,PUT,14,0
2026-10-09,25.0,PUT,14,0
2026-10-16,5.0,CALL,21,0
2026-10-16,5.0,PUT,21,1
2026-10-16,6.0,PUT,21,40
2026-10-16,7.0,CALL,21,105
2026-10-16,7.0,PUT,21,56
2026-10-16,8.0,CALL,21,26
2026-10-16,8.0,PUT,21,125
2026-10-16,9.0,CALL,21,144
2026-10-16,9.0,PUT,21,675
2026-10-16,9.5,CALL,21,2
2026-10-16,9.5,PUT,21,23
2026-10-16,10.0,CALL,21,450
2026-10-16,10.0,PUT,21,1745
2026-10-16,10.5,PUT,21,149
2026-10-16,11.0,CALL,21,355
2026-10-16,11.0,PUT,21,957
2026-10-16,11.5,CALL,21,19
2026-10-16,11.5,PUT,21,77
2026-10-16,12.0,CALL,21,4446
2026-10-16,12.0,PUT,21,1045
2026-10-16,12.5,CALL,21,302
2026-10-16,12.5,PUT,21,87
2026-10-16,13.0,CALL,21,5562
2026-10-16,13.0,PUT,21,3288
2026-10-16,13.5,CALL,21,150
2026-10-16,13.5,PUT,21,21
2026-10-16,14.0,CALL,21,15397
2026-10-16,14.0,PUT,21,241
2026-10-16,14.5,CALL,21,1179
2026-10-16,14.5,PUT,21,2
2026-10-16,15.0,CALL,21,7822
2026-10-16,15.0,PUT,21,97
2026-10-16,15.5,CALL,21,864
2026-10-16,16.0,CALL,21,766
2026-10-16,16.0,PUT,21,90
2026-10-16,16.5,CALL,21,52
2026-10-16,17.0,CALL,21,480
2026-10-16,17.0,PUT,21,110
2026-10-16,18.0,CALL,21,286
2026-10-16,18.0,PUT,21,12
2026-10-16,19.0,CALL,21,1148
2026-10-16,19.0,PUT,21,2
2026-10-16,20.0,CALL,21,1494
2026-10-16,20.0,PUT,21,0
2026-10-16,21.0,CALL,21,72
2026-10-16,21.0,PUT,21,0
2026-10-16,25.0,CALL,21,128
2026-10-16,25.0,PUT,21,0
2026-10-23,6.0,PUT,28,7
2026-10-23,7.0,PUT,28,54
2026-10-23,7.5,PUT,28,4
2026-10-23,8.0,CALL,28,2
2026-10-23,8.0,PUT,28,18
2026-10-23,8.5,CALL,28,20
2026-10-23,8.5,PUT,28,22
2026-10-23,9.0,PUT,28,135
2026-10-23,9.5,CALL,28,0
2026-10-23,9.5,PUT,28,161
2026-10-23,10.0,CALL,28,24
2026-10-23,10.0,PUT,28,297
2026-10-23,10.5,CALL,28,44
2026-10-23,10.5,PUT,28,277
2026-10-23,11.0,CALL,28,43
2026-10-23,11.0,PUT,28,232
2026-10-23,11.5,CALL,28,129
2026-10-23,11.5,PUT,28,106
2026-10-23,12.0,CALL,28,155
2026-10-23,12.0,PUT,28,147
2026-10-23,12.5,CALL,28,193
2026-10-23,12.5,PUT,28,13
2026-10-23,13.0,CALL,28,377
2026-10-23,13.0,PUT,28,37
2026-10-23,13.5,CALL,28,180
2026-10-23,13.5,PUT,28,11
2026-10-23,14.0,CALL,28,420
2026-10-23,14.0,PUT,28,109
2026-10-23,14.5,CALL,28,254
2026-10-23,14.5,PUT,28,2
2026-10-23,15.0,CALL,28,5312
2026-10-23,15.0,PUT,28,109
2026-10-23,15.5,CALL,28,159
2026-10-23,15.5,PUT,28,13
2026-10-23,16.0,CALL,28,117
2026-10-23,16.0,PUT,28,8
2026-10-23,16.5,CALL,28,49
2026-10-23,16.5,PUT,28,7
2026-10-23,17.0,CALL,28,57
2026-10-23,17.0,PUT,28,4
2026-10-23,17.5,CALL,28,43
2026-10-23,18.0,CALL,28,95
2026-10-23,18.0,PUT,28,11
2026-10-23,18.5,CALL,28,16
2026-10-23,19.0,CALL,28,10
2026-10-23,20.0,CALL,28,1
2026-10-23,20.0,PUT,28,0
2026-10-23,21.0,CALL,28,1
2026-10-23,21.0,PUT,28,0
2026-10-23,22.0,PUT,28,0
2026-10-30,5.0,PUT,35,1
2026-10-30,6.5,PUT,35,3
2026-10-30,7.0,PUT,35,4
2026-10-30,7.5,PUT,35,1
2026-10-30,8.0,PUT,35,14
2026-10-30,8.5,CALL,35,5
2026-10-30,8.5,PUT,35,31
2026-10-30,9.0,CALL,35,1
2026-10-30,9.0,PUT,35,104
2026-10-30,9.5,PUT,35,1148
2026-10-30,10.0,CALL,35,1
2026-10-30,10.0,PUT,35,2140
2026-10-30,10.5,CALL,35,6
2026-10-30,10.5,PUT,35,272
2026-10-30,11.0,CALL,35,91
2026-10-30,11.0,PUT,35,298
2026-10-30,11.5,CALL,35,40
2026-10-30,11.5,PUT,35,64
2026-10-30,12.0,CALL,35,327
2026-10-30,12.0,PUT,35,147
2026-10-30,12.5,CALL,35,59
2026-10-30,12.5,PUT,35,34
2026-10-30,13.0,CALL,35,144
2026-10-30,13.0,PUT,35,20
2026-10-30,13.5,CALL,35,128
2026-10-30,13.5,PUT,35,12
2026-10-30,14.0,CALL,35,165
2026-10-30,14.0,PUT,35,69
2026-10-30,14.5,CALL,35,121
2026-10-30,14.5,PUT,35,8
2026-10-30,15.0,CALL,35,511
2026-10-30,15.0,PUT,35,1
2026-10-30,15.5,CALL,35,16
2026-10-30,15.5,PUT,35,19
2026-10-30,16.0,CALL,35,104
2026-10-30,16.0,PUT,35,7
2026-10-30,16.5,CALL,35,40
2026-10-30,16.5,PUT,35,4
2026-10-30,17.0,CALL,35,7
2026-10-30,17.0,PUT,35,13
2026-10-30,18.0,CALL,35,50
2026-10-30,18.0,PUT,35,2
2026-10-30,19.0,CALL,35,64
2026-10-30,20.0,CALL,35,40
2026-10-30,20.0,PUT,35,9
2026-10-30,21.0,CALL,35,29
2026-11-20,4.0,CALL,56,1
2026-11-20,5.0,CALL,56,1
2026-11-20,6.0,PUT,56,2
2026-11-20,7.0,CALL,56,1
2026-11-20,7.0,PUT,56,46
2026-11-20,8.0,PUT,56,119
2026-11-20,9.0,CALL,56,8
2026-11-20,9.0,PUT,56,84
2026-11-20,10.0,CALL,56,43
2026-11-20,10.0,PUT,56,265
2026-11-20,11.0,CALL,56,131
2026-11-20,11.0,PUT,56,344
2026-11-20,12.0,CALL,56,303
2026-11-20,12.0,PUT,56,234
2026-11-20,13.0,CALL,56,470
2026-11-20,13.0,PUT,56,26
2026-11-20,14.0,CALL,56,402
2026-11-20,14.0,PUT,56,29
2026-11-20,15.0,CALL,56,1320
2026-11-20,15.0,PUT,56,7
2026-11-20,16.0,CALL,56,604
2026-11-20,16.0,PUT,56,29
2026-11-20,17.0,CALL,56,2201
2026-11-20,18.0,CALL,56,279
2026-11-20,18.0,PUT,56,4
2026-11-20,19.0,CALL,56,220
2026-12-18,2.0,CALL,84,73
2026-12-18,2.0,PUT,84,0
2026-12-18,3.0,CALL,84,55
2026-12-18,3.0,PUT,84,135
2026-12-18,4.0,CALL,84,0
2026-12-18,4.0,PUT,84,215
2026-12-18,5.0,CALL,84,38
2026-12-18,5.0,PUT,84,214
2026-12-18,6.0,CALL,84,21
2026-12-18,6.0,PUT,84,275
2026-12-18,7.0,CALL,84,39
2026-12-18,7.0,PUT,84,607
2026-12-18,8.0,CALL,84,74
2026-12-18,8.0,PUT,84,1129
2026-12-18,9.0,CALL,84,142
2026-12-18,9.0,PUT,84,754
2026-12-18,10.0,CALL,84,1669
2026-12-18,10.0,PUT,84,1482
2026-12-18,11.0,CALL,84,351
2026-12-18,11.0,PUT,84,2337
2026-12-18,12.0,CALL,84,1453
2026-12-18,12.0,PUT,84,810
2026-12-18,13.0,CALL,84,1178
2026-12-18,13.0,PUT,84,3835
2026-12-18,14.0,CALL,84,12872
2026-12-18,14.0,PUT,84,638
2026-12-18,15.0,CALL,84,2317
2026-12-18,15.0,PUT,84,4808
2026-12-18,16.0,CALL,84,793
2026-12-18,16.0,PUT,84,3273
2026-12-18,17.0,CALL,84,766
2026-12-18,17.0,PUT,84,814
2026-12-18,18.0,CALL,84,1301
2026-12-18,18.0,PUT,84,1285
2026-12-18,19.0,CALL,84,1000
2026-12-18,19.0,PUT,84,1558
2026-12-18,20.0,CALL,84,2757
2026-12-18,20.0,PUT,84,1022
2026-12-18,21.0,CALL,84,580
2026-12-18,21.0,PUT,84,665
2026-12-18,22.0,CALL,84,3747
2026-12-18,22.0,PUT,84,229
2026-12-18,23.0,CALL,84,579
2026-12-18,23.0,PUT,84,407
2026-12-18,24.0,CALL,84,318
2026-12-18,24.0,PUT,84,336
2026-12-18,25.0,CALL,84,3432
2026-12-18,25.0,PUT,84,399
2026-12-18,26.0,CALL,84,2388
2026-12-18,26.0,PUT,84,0
2026-12-18,27.0,CALL,84,571
2026-12-18,27.0,PUT,84,0
2026-12-18,28.0,CALL,84,331
2026-12-18,28.0,PUT,84,19
2026-12-18,29.0,CALL,84,934
2026-12-18,29.0,PUT,84,2
2026-12-18,30.0,CALL,84,4309
2026-12-18,30.0,PUT,84,1
2026-12-18,31.0,CALL,84,233
2026-12-18,31.0,PUT,84,0
2026-12-18,32.0,CALL,84,1314
2026-12-18,32.0,PUT,84,0
2026-12-18,33.0,CALL,84,903
2026-12-18,33.0,PUT,84,8
2026-12-18,34.0,CALL,84,266
2026-12-18,34.0,PUT,84,0
2026-12-18,35.0,CALL,84,2088
2026-12-18,35.0,PUT,84,42
2026-12-18,36.0,CALL,84,899
2026-12-18,36.0,PUT,84,36
2026-12-18,37.0,CALL,84,99
2026-12-18,37.0,PUT,84,0
2026-12-18,38.0,CALL,84,54
2026-12-18,38.0,PUT,84,18
2026-12-18,39.0,CALL,84,65
2026-12-18,39.0,PUT,84,21
2026-12-18,40.0,CALL,84,832
2026-12-18,40.0,PUT,84,0
2026-12-18,41.0,CALL,84,112
2026-12-18,41.0,PUT,84,0
2026-12-18,42.0,CALL,84,323
2026-12-18,42.0,PUT,84,0
2026-12-18,43.0,CALL,84,1005
2026-12-18,43.0,PUT,84,0
2026-12-18,44.0,CALL,84,398
2026-12-18,44.0,PUT,84,0
2026-12-18,45.0,CALL,84,336
2026-12-18,45.0,PUT,84,0
2026-12-18,46.0,CALL,84,67
2026-12-18,47.0,CALL,84,225
2026-12-18,48.0,CALL,84,0
2026-12-18,49.0,CALL,84,2429
2026-12-18,50.0,CALL,84,442
2027-01-15,0.5,CALL,112,105
2027-01-15,0.5,PUT,112,0
2027-01-15,1.0,CALL,112,482
2027-01-15,1.0,PUT,112,204
2027-01-15,1.5,CALL,112,445
2027-01-15,1.5,PUT,112,361
2027-01-15,2.0,CALL,112,576
2027-01-15,2.0,PUT,112,773
2027-01-15,2.5,CALL,112,1565
2027-01-15,2.5,PUT,112,167
2027-01-15,3.0,CALL,112,963
2027-01-15,3.0,PUT,112,494
2027-01-15,3.5,CALL,112,427
2027-01-15,3.5,PUT,112,218
2027-01-15,4.0,CALL,112,963
2027-01-15,4.0,PUT,112,797
2027-01-15,4.5,CALL,112,804
2027-01-15,4.5,PUT,112,440
2027-01-15,5.0,CALL,112,5230
2027-01-15,5.0,PUT,112,1749
2027-01-15,5.5,CALL,112,1577
2027-01-15,5.5,PUT,112,2594
2027-01-15,7.0,CALL,112,5834
2027-01-15,7.0,PUT,112,4257
2027-01-15,8.0,CALL,112,311
2027-01-15,8.0,PUT,112,610
2027-01-15,9.0,CALL,112,77
2027-01-15,9.0,PUT,112,2194
2027-01-15,10.0,CALL,112,12440
2027-01-15,10.0,PUT,112,2426
2027-01-15,11.0,CALL,112,7676
2027-01-15,11.0,PUT,112,530
2027-01-15,12.0,CALL,112,9350
2027-01-15,12.0,PUT,112,1416
2027-01-15,13.0,CALL,112,641
2027-01-15,13.0,PUT,112,4205
2027-01-15,14.0,CALL,112,683
2027-01-15,14.0,PUT,112,3924
2027-01-15,15.0,CALL,112,8252
2027-01-15,15.0,PUT,112,1962
2027-01-15,16.0,CALL,112,658
2027-01-15,16.0,PUT,112,1147
2027-01-15,17.0,CALL,112,5395
2027-01-15,17.0,PUT,112,2201
2027-01-15,18.0,CALL,112,5784
2027-01-15,18.0,PUT,112,503
2027-01-15,19.0,CALL,112,1290
2027-01-15,19.0,PUT,112,529
2027-01-15,20.0,CALL,112,9087
2027-01-15,20.0,PUT,112,1065
2027-01-15,21.0,CALL,112,2525
2027-01-15,21.0,PUT,112,593
2027-01-15,22.0,CALL,112,865
2027-01-15,22.0,PUT,112,154
2027-01-15,23.0,CALL,112,1078
2027-01-15,23.0,PUT,112,532
2027-01-15,24.0,CALL,112,7424
2027-01-15,24.0,PUT,112,80
2027-01-15,25.0,CALL,112,9301
2027-01-15,25.0,PUT,112,662
2027-01-15,26.0,CALL,112,1027
2027-01-15,26.0,PUT,112,0
2027-01-15,27.0,CALL,112,2983
2027-01-15,27.0,PUT,112,0
2027-01-15,28.0,CALL,112,487
2027-01-15,28.0,PUT,112,0
2027-01-15,29.0,CALL,112,101
2027-01-15,29.0,PUT,112,0
2027-01-15,30.0,CALL,112,7844
2027-01-15,30.0,PUT,112,0
2027-01-15,31.0,CALL,112,391
2027-01-15,31.0,PUT,112,8
2027-01-15,32.0,CALL,112,961
2027-01-15,32.0,PUT,112,19
2027-01-15,33.0,CALL,112,326
2027-01-15,33.0,PUT,112,0
2027-01-15,34.0,CALL,112,342
2027-01-15,34.0,PUT,112,0
2027-01-15,35.0,CALL,112,3849
2027-01-15,35.0,PUT,112,0
2027-01-15,36.0,CALL,112,868
2027-01-15,36.0,PUT,112,0
2027-01-15,37.0,CALL,112,357
2027-01-15,37.0,PUT,112,21
2027-01-15,38.0,CALL,112,154
2027-01-15,38.0,PUT,112,6
2027-01-15,39.0,CALL,112,107
2027-01-15,39.0,PUT,112,0
2027-01-15,40.0,CALL,112,890
2027-01-15,40.0,PUT,112,3
2027-01-15,41.0,CALL,112,207
2027-01-15,41.0,PUT,112,15
2027-01-15,42.0,CALL,112,294
2027-01-15,42.0,PUT,112,17
2027-01-15,43.0,CALL,112,135
2027-01-15,43.0,PUT,112,0
2027-01-15,44.0,CALL,112,2508
2027-01-15,44.0,PUT,112,0
2027-01-15,45.0,CALL,112,685
2027-01-15,45.0,PUT,112,0
2027-01-15,46.0,CALL,112,120
2027-01-15,47.0,CALL,112,45
2027-01-15,47.0,PUT,112,2
2027-01-15,48.0,CALL,112,24
2027-01-15,49.0,CALL,112,105
2027-01-15,50.0,CALL,112,1118
2027-01-15,50.0,PUT,112,1
2027-03-19,1.0,CALL,175,12
2027-03-19,2.0,CALL,175,4
2027-03-19,3.0,CALL,175,3
2027-03-19,3.0,PUT,175,53
2027-03-19,4.0,CALL,175,3
2027-03-19,4.0,PUT,175,80
2027-03-19,5.0,CALL,175,64
2027-03-19,5.0,PUT,175,104
2027-03-19,6.0,CALL,175,42
2027-03-19,6.0,PUT,175,42
2027-03-19,7.0,CALL,175,106
2027-03-19,7.0,PUT,175,225
2027-03-19,8.0,CALL,175,81
2027-03-19,8.0,PUT,175,648
2027-03-19,9.0,CALL,175,79
2027-03-19,9.0,PUT,175,231
2027-03-19,10.0,CALL,175,1038
2027-03-19,10.0,PUT,175,376
2027-03-19,11.0,CALL,175,329
2027-03-19,11.0,PUT,175,150
2027-03-19,12.0,CALL,175,956
2027-03-19,12.0,PUT,175,127
2027-03-19,13.0,CALL,175,674
2027-03-19,13.0,PUT,175,183
2027-03-19,14.0,CALL,175,626
2027-03-19,14.0,PUT,175,31
2027-03-19,15.0,CALL,175,1667
2027-03-19,15.0,PUT,175,107
2027-03-19,16.0,CALL,175,178
2027-03-19,16.0,PUT,175,33
2027-03-19,17.0,CALL,175,207
2027-03-19,17.0,PUT,175,39
2027-03-19,18.0,CALL,175,257
2027-03-19,18.0,PUT,175,44
2027-03-19,19.0,CALL,175,60
2027-03-19,19.0,PUT,175,31
2027-03-19,20.0,CALL,175,2222
2027-03-19,20.0,PUT,175,235
2027-03-19,21.0,CALL,175,1249
2027-03-19,21.0,PUT,175,43
2027-03-19,22.0,CALL,175,262
2027-03-19,22.0,PUT,175,0
2027-03-19,23.0,CALL,175,61
2027-03-19,23.0,PUT,175,36
2027-03-19,24.0,CALL,175,53
2027-03-19,24.0,PUT,175,5
2027-03-19,25.0,CALL,175,3034
2027-03-19,25.0,PUT,175,27
2027-03-19,26.0,CALL,175,66
2027-03-19,26.0,PUT,175,2
2027-03-19,27.0,CALL,175,618
2027-03-19,27.0,PUT,175,3
