expiration,strike,option_type,DTE,openInterest
2027-03-19,9.0,CALL,178,89
2027-03-19,9.0,PUT,178,181
2027-03-19,10.0,CALL,178,1037
2027-03-19,10.0,PUT,178,336
2027-03-19,11.0,CALL,178,319
2027-03-19,11.0,PUT,178,137
2027-03-19,12.0,CALL,178,798
2027-03-19,12.0,PUT,178,132
2027-03-19,13.0,CALL,178,785
2027-03-19,13.0,PUT,178,161
2027-03-19,14.0,CALL,178,640
2027-03-19,14.0,PUT,178,32
2027-03-19,15.0,CALL,178,1594
2027-03-19,15.0,PUT,178,78
2027-03-19,16.0,CALL,178,175
2027-03-19,16.0,PUT,178,31
2027-03-19,17.0,CALL,178,210
2027-03-19,17.0,PUT,178,37
2027-03-19,18.0,CALL,178,251
2027-03-19,18.0,PUT,178,44
2027-03-19,19.0,CALL,178,57
2027-03-19,19.0,PUT,178,31
2027-03-19,20.0,CALL,178,2202
2027-03-19,20.0,PUT,178,228
2027-03-19,21.0,CALL,178,1246
2027-03-19,21.0,PUT,178,43
2027-03-19,22.0,CALL,178,258
2027-03-19,22.0,PUT,178,14
2027-03-19,23.0,CALL,178,58
2027-03-19,23.0,PUT,178,36
2027-03-19,24.0,CALL,178,36
2027-03-19,24.0,PUT,178,5
2027-03-19,25.0,CALL,178,2994
2027-03-19,25.0,PUT,178,7
2027-03-19,26.0,CALL,178,62
2027-03-19,26.0,PUT,178,2
2027-03-19,27.0,CALL,178,449
2027-03-19,27.0,PUT,178,3
