expiration,strike,option_type,DTE,openInterest
2026-09-18,47.0,PUT,1,2440.0
2026-09-18,48.0,CALL,1,705.0
2026-09-18,48.0,PUT,1,5864.0
2026-09-18,49.0,CALL,1,342.0
2026-09-18,49.0,PUT,1,3834.0
2026-09-18,50.0,CALL,1,10483.0
2026-09-18,50.0,PUT,1,21374.0
2026-09-18,51.0,CALL,1,2366.0
2026-09-18,51.0,PUT,1,4584.0
2026-09-18,52.0,CALL,1,1094.0
2026-09-18,52.0,PUT,1,9568.0
2026-09-18,52.5,CALL,1,109.0
2026-09-18,52.5,PUT,1,883.0
2026-09-18,53.0,CALL,1,5488.0
2026-09-18,53.0,PUT,1,15145.0
2026-09-18,53.5,CALL,1,98.0
2026-09-18,53.5,PUT,1,1476.0
2026-09-18,54.0,CALL,1,5599.0
2026-09-18,54.0,PUT,1,11199.0
2026-09-18,54.5,CALL,1,218.0
2026-09-18,54.5,PUT,1,5052.0
2026-09-18,55.0,CALL,1,16594.0
2026-09-18,55.0,PUT,1,13178.0
2026-09-18,55.5,CALL,1,972.0
2026-09-18,55.5,PUT,1,727.0
2026-09-18,56.0,CALL,1,5515.0
2026-09-18,56.0,PUT,1,5927.0
2026-09-18,56.5,CALL,1,1986.0
2026-09-18,56.5,PUT,1,2573.0
2026-09-18,57.0,CALL,1,8464.0
2026-09-18,57.0,PUT,1,13853.0
2026-09-18,57.5,CALL,1,7401.0
2026-09-18,57.5,PUT,1,1169.0
2026-09-18,58.0,CALL,1,9565.0
2026-09-18,58.0,PUT,1,1194.0
2026-09-18,58.5,CALL,1,1322.0
2026-09-18,58.5,PUT,1,1176.0
2026-09-18,59.0,CALL,1,4576.0
2026-09-18,59.0,PUT,1,3499.0
2026-09-18,59.5,CALL,1,836.0
2026-09-18,59.5,PUT,1,1141.0
2026-09-18,60.0,CALL,1,33311.0
2026-09-18,60.0,PUT,1,11622.0
2026-09-18,60.5,CALL,1,939.0
2026-09-18,60.5,PUT,1,1040.0
2026-09-18,61.0,CALL,1,10537.0
2026-09-18,61.0,PUT,1,784.0
2026-09-18,61.5,CALL,1,1122.0
2026-09-18,61.5,PUT,1,478.0
2026-09-18,62.0,CALL,1,13067.0
2026-09-18,62.0,PUT,1,1366.0
2026-09-18,62.5,CALL,1,2160.0
2026-09-18,62.5,PUT,1,164.0
2026-09-18,63.0,CALL,1,4254.0
2026-09-18,63.0,PUT,1,406.0
2026-09-18,63.5,CALL,1,2231.0
2026-09-18,63.5,PUT,1,18.0
2026-09-18,64.0,CALL,1,2993.0
2026-09-18,64.0,PUT,1,298.0
2026-09-18,65.0,CALL,1,21911.0
2026-09-18,65.0,PUT,1,256.0
2026-09-18,66.0,CALL,1,2516.0
2026-09-18,66.0,PUT,1,91.0
2026-09-18,67.0,CALL,1,12515.0
2026-09-18,67.0,PUT,1,37.0
2026-09-18,68.0,CALL,1,2001.0
2026-09-18,68.0,PUT,1,6.0
2026-09-18,69.0,CALL,1,1389.0
2026-09-18,69.0,PUT,1,33.0
2026-09-18,70.0,CALL,1,30787.0
2026-09-18,70.0,PUT,1,0.0
2026-09-18,71.0,CALL,1,1230.0
2026-09-18,71.0,PUT,1,0.0
2026-09-18,72.0,CALL,1,2202.0
2026-09-18,72.0,PUT,1,1.0
2026-09-18,73.0,CALL,1,902.0
2026-09-18,73.0,PUT,1,0.0
2026-09-18,74.0,CALL,1,2526.0
2026-09-18,74.0,PUT,1,0.0
2026-09-18,75.0,CALL,1,24531.0
2026-09-18,75.0,PUT,1,0.0
2026-09-18,76.0,CALL,1,2295.0
2026-09-18,76.0,PUT,1,0.0
2026-09-18,77.0,CALL,1,577.0
2026-09-18,77.0,PUT,1,0.0
2026-09-18,78.0,CALL,1,890.0
2026-09-18,78.0,PUT,1,24.0
2026-09-18,79.0,CALL,1,297.0
2026-09-18,79.0,PUT,1,0.0
2026-09-18,80.0,CALL,1,21443.0
2026-09-18,80.0,PUT,1,0.0
2026-09-18,81.0,CALL,1,1158.0
2026-09-18,81.0,PUT,1,10.0
2026-09-18,82.0,CALL,1,1350.0
2026-09-18,82.0,PUT,1,17.0
2026-09-18,83.0,CALL,1,155.0
2026-09-18,83.0,PUT,1,12.0
2026-09-18,84.0,CALL,1,14037.0
2026-09-18,84.0,PUT,1,11.0
2026-09-18,85.0,CALL,1,2670.0
2026-09-18,85.0,PUT,1,0.0
2026-09-18,86.0,CALL,1,96.0
2026-09-18,86.0,PUT,1,1.0
2026-09-18,87.0,CALL,1,137.0
2026-09-18,88.0,CALL,1,156.0
2026-09-18,89.0,CALL,1,693.0
2026-09-18,90.0,CALL,1,12343.0
2026-09-18,90.0,PUT,1,0.0
2026-09-18,95.0,CALL,1,1261.0
2026-09-18,95.0,PUT,1,0.0
2026-09-18,100.0,CALL,1,15283.0
2026-09-18,100.0,PUT,1,1.0
2026-09-18,105.0,CALL,1,1485.0
2026-09-18,105.0,PUT,1,0.0
2026-09-18,110.0,CALL,1,724.0
2026-09-18,115.0,CALL,1,668.0
2026-09-18,115.0,PUT,1,10.0
2026-09-18,122.0,CALL,1,14920.0
2026-09-21,47.0,CALL,4,9.0
2026-09-21,47.0,PUT,4,5.0
2026-09-21,48.0,CALL,4,4.0
2026-09-21,48.0,PUT,4,7.0
2026-09-21,49.0,CALL,4,9.0
2026-09-21,49.0,PUT,4,107.0
2026-09-21,50.0,CALL,4,8.0
2026-09-21,50.0,PUT,4,55.0
2026-09-21,51.0,CALL,4,8.0
2026-09-21,51.0,PUT,4,99.0
2026-09-21,52.0,CALL,4,54.0
2026-09-21,52.0,PUT,4,63.0
2026-09-21,53.0,CALL,4,27.0
2026-09-21,53.0,PUT,4,974.0
2026-09-21,54.0,CALL,4,29.0
2026-09-21,54.0,PUT,4,2512.0
2026-09-21,55.0,CALL,4,195.0
2026-09-21,55.0,PUT,4,3181.0
2026-09-21,56.0,CALL,4,92.0
2026-09-21,56.0,PUT,4,2720.0
2026-09-21,57.0,CALL,4,408.0
2026-09-21,57.0,PUT,4,221.0
2026-09-21,58.0,CALL,4,970.0
2026-09-21,58.0,PUT,4,60.0
2026-09-21,59.0,CALL,4,2685.0
2026-09-21,59.0,PUT,4,21.0
2026-09-21,60.0,CALL,4,472.0
2026-09-21,60.0,PUT,4,32.0
2026-09-21,61.0,CALL,4,110.0
2026-09-21,61.0,PUT,4,17.0
2026-09-21,62.0,CALL,4,197.0
2026-09-21,62.0,PUT,4,114.0
2026-09-21,63.0,CALL,4,41.0
2026-09-21,63.0,PUT,4,10.0
2026-09-21,64.0,CALL,4,107.0
2026-09-21,65.0,CALL,4,133.0
2026-09-21,66.0,CALL,4,31.0
2026-09-21,66.0,PUT,4,0.0
2026-09-21,67.0,CALL,4,13.0
2026-09-21,67.0,PUT,4,3.0
2026-09-21,68.0,CALL,4,19.0
2026-09-21,68.0,PUT,4,4.0
2026-09-21,69.0,CALL,4,6.0
2026-09-21,69.0,PUT,4,2.0
2026-09-21,70.0,CALL,4,30.0
2026-09-21,71.0,CALL,4,3383.0
2026-09-21,73.0,CALL,4,2.0
2026-09-21,75.0,CALL,4,1.0
2026-09-21,75.0,PUT,4,0.0
2026-09-21,76.0,CALL,4,7.0
2026-09-23,44.0,PUT,6,1.0
2026-09-23,45.0,PUT,6,6.0
2026-09-23,46.0,CALL,6,12.0
2026-09-23,48.0,PUT,6,3.0
2026-09-23,48.5,PUT,6,32.0
2026-09-23,49.0,CALL,6,3.0
2026-09-23,49.5,CALL,6,1.0
2026-09-23,50.0,PUT,6,29.0
2026-09-23,51.0,CALL,6,3.0
2026-09-23,51.0,PUT,6,26.0
2026-09-23,52.0,CALL,6,5.0
2026-09-23,52.0,PUT,6,2035.0
2026-09-23,53.0,PUT,6,27.0
2026-09-23,54.0,CALL,6,12.0
2026-09-23,54.0,PUT,6,40.0
2026-09-23,55.0,CALL,6,358.0
2026-09-23,55.0,PUT,6,63.0
2026-09-23,56.0,PUT,6,42.0
2026-09-23,57.0,CALL,6,84.0
2026-09-23,57.0,PUT,6,64.0
2026-09-23,58.0,CALL,6,209.0
2026-09-23,58.0,PUT,6,19.0
2026-09-23,59.0,CALL,6,198.0
2026-09-23,59.0,PUT,6,73.0
2026-09-23,60.0,CALL,6,564.0
2026-09-23,60.0,PUT,6,75.0
2026-09-23,61.0,CALL,6,149.0
2026-09-23,61.0,PUT,6,50.0
2026-09-23,62.0,CALL,6,181.0
2026-09-23,62.0,PUT,6,11.0
2026-09-23,63.0,CALL,6,886.0
2026-09-23,64.0,CALL,6,42.0
2026-09-23,65.0,CALL,6,79.0
2026-09-23,66.0,CALL,6,3.0
2026-09-23,67.0,CALL,6,3.0
2026-09-23,68.0,CALL,6,236.0
2026-09-23,69.0,CALL,6,17.0
2026-09-23,69.0,PUT,6,0.0
2026-09-23,70.0,CALL,6,20.0
2026-09-23,70.0,PUT,6,3.0
2026-09-23,71.0,CALL,6,1.0
2026-09-23,72.0,CALL,6,8.0
2026-09-23,73.0,CALL,6,1.0
2026-09-25,30.0,CALL,8,3.0
2026-09-25,30.0,PUT,8,190.0
2026-09-25,35.0,CALL,8,2.0
2026-09-25,35.0,PUT,8,139.0
2026-09-25,40.0,CALL,8,2.0
2026-09-25,40.0,PUT,8,1203.0
2026-09-25,41.0,PUT,8,3157.0
2026-09-25,42.0,PUT,8,237.0
2026-09-25,43.0,CALL,8,0.0
2026-09-25,43.0,PUT,8,190.0
2026-09-25,44.0,CALL,8,2.0
2026-09-25,44.0,PUT,8,5001.0
2026-09-25,45.0,CALL,8,15.0
2026-09-25,45.0,PUT,8,7271.0
2026-09-25,46.0,CALL,8,40.0
2026-09-25,46.0,PUT,8,3972.0
2026-09-25,46.5,PUT,8,13.0
2026-09-25,47.0,CALL,8,11.0
2026-09-25,47.0,PUT,8,7111.0
2026-09-25,47.5,CALL,8,10.0
2026-09-25,47.5,PUT,8,107.0
2026-09-25,48.0,CALL,8,7.0
2026-09-25,48.0,PUT,8,4997.0
2026-09-25,48.5,CALL,8,4.0
2026-09-25,48.5,PUT,8,70.0
2026-09-25,49.0,CALL,8,27.0
2026-09-25,49.0,PUT,8,824.0
2026-09-25,49.5,CALL,8,18.0
2026-09-25,49.5,PUT,8,593.0
2026-09-25,50.0,CALL,8,92.0
2026-09-25,50.0,PUT,8,5003.0
2026-09-25,50.5,CALL,8,13.0
2026-09-25,50.5,PUT,8,128.0
2026-09-25,51.0,CALL,8,56.0
2026-09-25,51.0,PUT,8,503.0
2026-09-25,51.5,CALL,8,28.0
2026-09-25,51.5,PUT,8,364.0
2026-09-25,52.0,CALL,8,39.0
2026-09-25,52.0,PUT,8,3723.0
2026-09-25,52.5,CALL,8,12.0
2026-09-25,52.5,PUT,8,884.0
2026-09-25,53.0,CALL,8,101.0
2026-09-25,53.0,PUT,8,798.0
2026-09-25,53.5,CALL,8,21.0
2026-09-25,53.5,PUT,8,526.0
2026-09-25,54.0,CALL,8,262.0
2026-09-25,54.0,PUT,8,961.0
2026-09-25,54.5,CALL,8,62.0
2026-09-25,54.5,PUT,8,165.0
2026-09-25,55.0,CALL,8,3809.0
2026-09-25,55.0,PUT,8,2838.0
2026-09-25,55.5,CALL,8,69.0
2026-09-25,55.5,PUT,8,602.0
2026-09-25,56.0,CALL,8,449.0
2026-09-25,56.0,PUT,8,1746.0
2026-09-25,56.5,CALL,8,985.0
2026-09-25,56.5,PUT,8,97.0
2026-09-25,57.0,CALL,8,4096.0
2026-09-25,57.0,PUT,8,359.0
2026-09-25,57.5,CALL,8,113.0
2026-09-25,57.5,PUT,8,59.0
2026-09-25,58.0,CALL,8,726.0
2026-09-25,58.0,PUT,8,366.0
2026-09-25,58.5,CALL,8,920.0
2026-09-25,58.5,PUT,8,316.0
2026-09-25,59.0,CALL,8,1199.0
2026-09-25,59.0,PUT,8,1046.0
2026-09-25,59.5,CALL,8,6013.0
2026-09-25,59.5,PUT,8,64.0
2026-09-25,60.0,CALL,8,5967.0
2026-09-25,60.0,PUT,8,989.0
2026-09-25,60.5,CALL,8,383.0
2026-09-25,60.5,PUT,8,17.0
2026-09-25,61.0,CALL,8,1856.0
2026-09-25,61.0,PUT,8,237.0
2026-09-25,62.0,CALL,8,1499.0
2026-09-25,62.0,PUT,8,31.0
2026-09-25,63.0,CALL,8,2510.0
2026-09-25,63.0,PUT,8,16.0
2026-09-25,64.0,CALL,8,635.0
2026-09-25,64.0,PUT,8,39.0
2026-09-25,65.0,CALL,8,5248.0
2026-09-25,65.0,PUT,8,156.0
2026-09-25,66.0,CALL,8,219.0
2026-09-25,66.0,PUT,8,11.0
2026-09-25,67.0,CALL,8,241.0
2026-09-25,67.0,PUT,8,13.0
2026-09-25,68.0,CALL,8,134.0
2026-09-25,68.0,PUT,8,9.0
2026-09-25,69.0,CALL,8,34.0
2026-09-25,69.0,PUT,8,15.0
2026-09-25,70.0,CALL,8,4436.0
2026-09-25,70.0,PUT,8,21.0
2026-09-25,71.0,CALL,8,64.0
2026-09-25,71.0,PUT,8,1.0
2026-09-25,72.0,CALL,8,213.0
2026-09-25,72.0,PUT,8,0.0
2026-09-25,73.0,CALL,8,39.0
2026-09-25,73.0,PUT,8,0.0
2026-09-25,74.0,CALL,8,41.0
2026-09-25,74.0,PUT,8,0.0
2026-09-25,75.0,CALL,8,774.0
2026-09-25,75.0,PUT,8,0.0
2026-09-25,78.0,CALL,8,1.0
2026-10-02,30.0,CALL,15,16.0
2026-10-02,30.0,PUT,15,39.0
2026-10-02,35.0,CALL,15,3.0
2026-10-02,35.0,PUT,15,144.0
2026-10-02,40.0,CALL,15,2.0
2026-10-02,40.0,PUT,15,911.0
2026-10-02,41.0,PUT,15,257.0
2026-10-02,42.0,PUT,15,153.0
2026-10-02,43.0,CALL,15,3.0
2026-10-02,43.0,PUT,15,574.0
2026-10-02,44.0,PUT,15,222.0
2026-10-02,45.0,CALL,15,8.0
2026-10-02,45.0,PUT,15,6932.0
2026-10-02,46.0,CALL,15,28.0
2026-10-02,46.0,PUT,15,574.0
2026-10-02,47.0,CALL,15,6.0
2026-10-02,47.0,PUT,15,167.0
2026-10-02,48.0,CALL,15,11.0
2026-10-02,48.0,PUT,15,907.0
2026-10-02,49.0,CALL,15,14.0
2026-10-02,49.0,PUT,15,1289.0
2026-10-02,49.5,CALL,15,13.0
2026-10-02,49.5,PUT,15,1775.0
2026-10-02,50.0,CALL,15,99.0
2026-10-02,50.0,PUT,15,7827.0
2026-10-02,50.5,CALL,15,12.0
2026-10-02,50.5,PUT,15,1066.0
2026-10-02,51.0,CALL,15,16.0
2026-10-02,51.0,PUT,15,446.0
2026-10-02,51.5,CALL,15,16.0
2026-10-02,51.5,PUT,15,99.0
2026-10-02,52.0,CALL,15,26.0
2026-10-02,52.0,PUT,15,1081.0
2026-10-02,52.5,CALL,15,10.0
2026-10-02,52.5,PUT,15,112.0
2026-10-02,53.0,CALL,15,116.0
2026-10-02,53.0,PUT,15,939.0
2026-10-02,53.5,CALL,15,13.0
2026-10-02,53.5,PUT,15,363.0
2026-10-02,54.0,CALL,15,123.0
2026-10-02,54.0,PUT,15,3809.0
2026-10-02,54.5,CALL,15,32.0
2026-10-02,54.5,PUT,15,907.0
2026-10-02,55.0,CALL,15,618.0
2026-10-02,55.0,PUT,15,1015.0
2026-10-02,55.5,CALL,15,398.0
2026-10-02,55.5,PUT,15,81.0
2026-10-02,56.0,CALL,15,403.0
2026-10-02,56.0,PUT,15,1462.0
2026-10-02,56.5,CALL,15,47.0
2026-10-02,56.5,PUT,15,74.0
2026-10-02,57.0,CALL,15,702.0
2026-10-02,57.0,PUT,15,127.0
2026-10-02,57.5,CALL,15,256.0
2026-10-02,57.5,PUT,15,1373.0
2026-10-02,58.0,CALL,15,448.0
2026-10-02,58.0,PUT,15,145.0
2026-10-02,58.5,CALL,15,91.0
2026-10-02,58.5,PUT,15,64.0
2026-10-02,59.0,CALL,15,183.0
2026-10-02,59.0,PUT,15,90.0
2026-10-02,59.5,CALL,15,121.0
2026-10-02,59.5,PUT,15,891.0
2026-10-02,60.0,CALL,15,2142.0
2026-10-02,60.0,PUT,15,767.0
2026-10-02,60.5,CALL,15,191.0
2026-10-02,60.5,PUT,15,16.0
2026-10-02,61.0,CALL,15,596.0
2026-10-02,61.0,PUT,15,212.0
2026-10-02,62.0,CALL,15,797.0
2026-10-02,62.0,PUT,15,163.0
2026-10-02,63.0,CALL,15,1619.0
2026-10-02,63.0,PUT,15,24.0
2026-10-02,64.0,CALL,15,756.0
2026-10-02,64.0,PUT,15,19.0
2026-10-02,65.0,CALL,15,2663.0
2026-10-02,65.0,PUT,15,69.0
2026-10-02,66.0,CALL,15,375.0
2026-10-02,66.0,PUT,15,23.0
2026-10-02,67.0,CALL,15,394.0
2026-10-02,67.0,PUT,15,23.0
2026-10-02,68.0,CALL,15,320.0
2026-10-02,68.0,PUT,15,13.0
2026-10-02,69.0,CALL,15,332.0
2026-10-02,69.0,PUT,15,5.0
2026-10-02,70.0,CALL,15,7772.0
2026-10-02,70.0,PUT,15,48.0
2026-10-02,71.0,CALL,15,135.0
2026-10-02,71.0,PUT,15,9.0
2026-10-02,72.0,CALL,15,61.0
2026-10-02,72.0,PUT,15,5.0
2026-10-02,73.0,CALL,15,35.0
2026-10-02,73.0,PUT,15,1.0
2026-10-02,74.0,CALL,15,21.0
2026-10-02,74.0,PUT,15,0.0
2026-10-02,75.0,CALL,15,1313.0
2026-10-02,75.0,PUT,15,4.0
2026-10-02,80.0,CALL,15,18.0
2026-10-09,30.0,CALL,22,1.0
2026-10-09,30.0,PUT,22,3.0
2026-10-09,35.0,PUT,22,10.0
2026-10-09,40.0,CALL,22,1.0
2026-10-09,40.0,PUT,22,122.0
2026-10-09,45.0,CALL,22,3.0
2026-10-09,45.0,PUT,22,947.0
2026-10-09,46.0,PUT,22,182.0
2026-10-09,47.0,CALL,22,1.0
2026-10-09,47.0,PUT,22,71.0
2026-10-09,48.0,PUT,22,316.0
2026-10-09,49.0,PUT,22,2546.0
2026-10-09,50.0,CALL,22,7.0
2026-10-09,50.0,PUT,22,3191.0
2026-10-09,50.5,CALL,22,2.0
2026-10-09,50.5,PUT,22,475.0
2026-10-09,51.0,CALL,22,4.0
2026-10-09,51.0,PUT,22,259.0
2026-10-09,51.5,CALL,22,6.0
2026-10-09,51.5,PUT,22,312.0
2026-10-09,52.0,CALL,22,5.0
2026-10-09,52.0,PUT,22,899.0
2026-10-09,52.5,CALL,22,2.0
2026-10-09,52.5,PUT,22,107.0
2026-10-09,53.0,PUT,22,1458.0
2026-10-09,53.5,PUT,22,553.0
2026-10-09,54.0,CALL,22,12.0
2026-10-09,54.0,PUT,22,262.0
2026-10-09,54.5,CALL,22,4.0
2026-10-09,54.5,PUT,22,80.0
2026-10-09,55.0,CALL,22,55.0
2026-10-09,55.0,PUT,22,975.0
2026-10-09,55.5,CALL,22,4.0
2026-10-09,55.5,PUT,22,187.0
2026-10-09,56.0,CALL,22,60.0
2026-10-09,56.0,PUT,22,442.0
2026-10-09,56.5,CALL,22,13.0
2026-10-09,56.5,PUT,22,42.0
2026-10-09,57.0,CALL,22,67.0
2026-10-09,57.0,PUT,22,77.0
2026-10-09,57.5,CALL,22,20.0
2026-10-09,57.5,PUT,22,7.0
2026-10-09,58.0,CALL,22,43.0
2026-10-09,58.0,PUT,22,117.0
2026-10-09,58.5,CALL,22,117.0
2026-10-09,58.5,PUT,22,93.0
2026-10-09,59.0,CALL,22,246.0
2026-10-09,59.0,PUT,22,121.0
2026-10-09,59.5,CALL,22,110.0
2026-10-09,59.5,PUT,22,105.0
2026-10-09,60.0,CALL,22,523.0
2026-10-09,60.0,PUT,22,234.0
2026-10-09,60.5,CALL,22,91.0
2026-10-09,60.5,PUT,22,72.0
2026-10-09,61.0,CALL,22,230.0
2026-10-09,61.0,PUT,22,92.0
2026-10-09,61.5,CALL,22,191.0
2026-10-09,61.5,PUT,22,58.0
2026-10-09,62.0,CALL,22,293.0
2026-10-09,62.0,PUT,22,32.0
2026-10-09,62.5,CALL,22,99.0
2026-10-09,62.5,PUT,22,5.0
2026-10-09,63.0,CALL,22,168.0
2026-10-09,63.0,PUT,22,6.0
2026-10-09,64.0,CALL,22,253.0
2026-10-09,64.0,PUT,22,21.0
2026-10-09,65.0,CALL,22,490.0
2026-10-09,65.0,PUT,22,48.0
2026-10-09,66.0,CALL,22,317.0
2026-10-09,66.0,PUT,22,6.0
2026-10-09,67.0,CALL,22,122.0
2026-10-09,67.0,PUT,22,28.0
2026-10-09,68.0,CALL,22,409.0
2026-10-09,69.0,CALL,22,79.0
2026-10-09,70.0,CALL,22,6745.0
2026-10-09,70.0,PUT,22,2.0
2026-10-09,75.0,CALL,22,6475.0
2026-10-09,75.0,PUT,22,1.0
2026-10-09,80.0,CALL,22,18.0
2026-10-16,25.0,PUT,29,3252.0
2026-10-16,30.0,CALL,29,291.0
2026-10-16,30.0,PUT,29,2192.0
2026-10-16,35.0,CALL,29,421.0
2026-10-16,35.0,PUT,29,7499.0
2026-10-16,40.0,CALL,29,1483.0
2026-10-16,40.0,PUT,29,17956.0
2026-10-16,43.0,CALL,29,52.0
2026-10-16,43.0,PUT,29,396.0
2026-10-16,44.0,CALL,29,13.0
2026-10-16,44.0,PUT,29,433.0
2026-10-16,45.0,CALL,29,308.0
2026-10-16,45.0,PUT,29,10284.0
2026-10-16,46.0,CALL,29,27.0
2026-10-16,46.0,PUT,29,681.0
2026-10-16,47.0,CALL,29,11.0
2026-10-16,47.0,PUT,29,3155.0
2026-10-16,48.0,CALL,29,15.0
2026-10-16,48.0,PUT,29,3000.0
2026-10-16,49.0,CALL,29,23.0
2026-10-16,49.0,PUT,29,3862.0
2026-10-16,50.0,CALL,29,6266.0
2026-10-16,50.0,PUT,29,21752.0
2026-10-16,51.0,CALL,29,9.0
2026-10-16,51.0,PUT,29,2185.0
2026-10-16,52.0,CALL,29,16.0
2026-10-16,52.0,PUT,29,2717.0
2026-10-16,53.0,CALL,29,523.0
2026-10-16,53.0,PUT,29,3296.0
2026-10-16,54.0,CALL,29,141.0
2026-10-16,54.0,PUT,29,2156.0
2026-10-16,55.0,CALL,29,7624.0
2026-10-16,55.0,PUT,29,47732.0
2026-10-16,56.0,CALL,29,534.0
2026-10-16,56.0,PUT,29,1920.0
2026-10-16,57.0,CALL,29,1310.0
2026-10-16,57.0,PUT,29,2072.0
2026-10-16,58.0,CALL,29,7294.0
2026-10-16,58.0,PUT,29,1700.0
2026-10-16,59.0,CALL,29,4600.0
2026-10-16,59.0,PUT,29,267.0
2026-10-16,60.0,CALL,29,24765.0
2026-10-16,60.0,PUT,29,4367.0
2026-10-16,61.0,CALL,29,2816.0
2026-10-16,61.0,PUT,29,613.0
2026-10-16,62.0,CALL,29,5697.0
2026-10-16,62.0,PUT,29,688.0
2026-10-16,63.0,CALL,29,1285.0
2026-10-16,63.0,PUT,29,140.0
2026-10-16,64.0,CALL,29,976.0
2026-10-16,64.0,PUT,29,38.0
2026-10-16,65.0,CALL,29,10176.0
2026-10-16,65.0,PUT,29,2102.0
2026-10-16,66.0,CALL,29,966.0
2026-10-16,66.0,PUT,29,20.0
2026-10-16,67.0,CALL,29,4625.0
2026-10-16,67.0,PUT,29,48.0
2026-10-16,70.0,CALL,29,43150.0
2026-10-16,70.0,PUT,29,380.0
2026-10-16,75.0,CALL,29,41869.0
2026-10-16,75.0,PUT,29,226.0
2026-10-16,80.0,CALL,29,12723.0
2026-10-16,80.0,PUT,29,268.0
2026-10-16,85.0,CALL,29,6285.0
2026-10-16,85.0,PUT,29,18.0
2026-10-16,90.0,CALL,29,4881.0
2026-10-16,90.0,PUT,29,0.0
2026-10-16,95.0,CALL,29,380.0
2026-10-16,100.0,CALL,29,5029.0
2026-10-16,100.0,PUT,29,0.0
2026-10-16,105.0,CALL,29,4390.0
2026-10-16,105.0,PUT,29,0.0
2026-10-16,110.0,CALL,29,775.0
2026-10-16,115.0,CALL,29,159.0
2026-10-16,115.0,PUT,29,1.0
2026-10-16,122.0,CALL,29,50916.0
2026-10-16,122.0,PUT,29,0.0
2026-10-23,30.0,PUT,36,72.0
2026-10-23,35.0,CALL,36,5.0
2026-10-23,35.0,PUT,36,20.0
2026-10-23,40.0,CALL,36,2.0
2026-10-23,40.0,PUT,36,253.0
2026-10-23,45.0,CALL,36,32.0
2026-10-23,45.0,PUT,36,352.0
2026-10-23,46.0,PUT,36,204.0
2026-10-23,47.0,PUT,36,167.0
2026-10-23,48.0,PUT,36,162.0
2026-10-23,49.0,CALL,36,2.0
2026-10-23,49.0,PUT,36,523.0
2026-10-23,50.0,CALL,36,6.0
2026-10-23,50.0,PUT,36,473.0
2026-10-23,50.5,PUT,36,50.0
2026-10-23,51.0,CALL,36,2.0
2026-10-23,51.0,PUT,36,2390.0
2026-10-23,51.5,CALL,36,4.0
2026-10-23,51.5,PUT,36,38.0
2026-10-23,52.0,CALL,36,5.0
2026-10-23,52.0,PUT,36,186.0
2026-10-23,52.5,CALL,36,4.0
2026-10-23,52.5,PUT,36,43.0
2026-10-23,53.0,CALL,36,34.0
