expiration,strike,option_type,DTE,openInterest
2026-09-18,91.0,CALL,8,464
2026-09-18,91.0,PUT,8,156
2026-09-18,92.0,CALL,8,378
2026-09-18,92.0,PUT,8,510
2026-09-18,93.0,CALL,8,233
2026-09-18,93.0,PUT,8,207
2026-09-18,94.0,CALL,8,174
2026-09-18,94.0,PUT,8,347
2026-09-18,95.0,CALL,8,3255
2026-09-18,95.0,PUT,8,2709
2026-09-18,96.0,CALL,8,835
2026-09-18,96.0,PUT,8,272
2026-09-18,97.0,CALL,8,391
2026-09-18,97.0,PUT,8,192
2026-09-18,98.0,CALL,8,155
2026-09-18,98.0,PUT,8,185
2026-09-18,99.0,CALL,8,880
2026-09-18,99.0,PUT,8,95
2026-09-18,100.0,CALL,8,8087
2026-09-18,100.0,PUT,8,4113
2026-09-18,101.0,CALL,8,187
2026-09-18,101.0,PUT,8,125
2026-09-18,102.0,CALL,8,510
2026-09-18,102.0,PUT,8,431
2026-09-18,105.0,CALL,8,3471
2026-09-18,105.0,PUT,8,572
2026-09-18,110.0,CALL,8,3271
2026-09-18,110.0,PUT,8,2198
2026-09-18,115.0,CALL,8,2473
2026-09-18,115.0,PUT,8,547
2026-09-18,120.0,CALL,8,3620
2026-09-18,120.0,PUT,8,303
2026-09-18,125.0,CALL,8,1928
2026-09-18,125.0,PUT,8,139
2026-09-18,130.0,CALL,8,6263
2026-09-18,130.0,PUT,8,330
2026-09-18,135.0,CALL,8,842
2026-09-18,135.0,PUT,8,37
2026-09-18,140.0,CALL,8,4523
2026-09-18,140.0,PUT,8,0
2026-09-18,145.0,CALL,8,688
2026-09-18,145.0,PUT,8,0
2026-09-18,150.0,CALL,8,5097
2026-09-18,150.0,PUT,8,10
2026-09-18,155.0,CALL,8,230
2026-09-18,155.0,PUT,8,38
2026-09-18,160.0,CALL,8,635
2026-09-18,160.0,PUT,8,0
2026-09-18,165.0,CALL,8,477
2026-09-18,165.0,PUT,8,26
2026-09-18,170.0,CALL,8,386
2026-09-18,170.0,PUT,8,0
2026-09-18,175.0,CALL,8,628
2026-09-18,175.0,PUT,8,0
2026-09-18,180.0,CALL,8,1110
2026-09-18,185.0,CALL,8,141
2026-09-18,190.0,CALL,8,530
2026-09-18,190.0,PUT,8,14
2026-09-18,195.0,CALL,8,70
2026-09-18,195.0,PUT,8,0
2026-09-18,200.0,CALL,8,1507
2026-09-18,200.0,PUT,8,0
2026-09-25,35.0,CALL,15,2
2026-09-25,40.0,PUT,15,4
2026-09-25,45.0,PUT,15,76
2026-09-25,50.0,CALL,15,17
2026-09-25,50.0,PUT,15,93
2026-09-25,51.0,CALL,15,1
2026-09-25,51.0,PUT,15,14
2026-09-25,52.0,PUT,15,40
2026-09-25,53.0,PUT,15,173
2026-09-25,54.0,CALL,15,1
2026-09-25,54.0,PUT,15,187
2026-09-25,55.0,CALL,15,2
2026-09-25,55.0,PUT,15,267
2026-09-25,56.0,PUT,15,114
2026-09-25,57.0,PUT,15,84
2026-09-25,58.0,PUT,15,55
2026-09-25,59.0,PUT,15,198
2026-09-25,60.0,CALL,15,9
2026-09-25,60.0,PUT,15,198
2026-09-25,61.0,CALL,15,6
2026-09-25,61.0,PUT,15,44
2026-09-25,62.0,CALL,15,22
2026-09-25,62.0,PUT,15,110
2026-09-25,63.0,CALL,15,72
2026-09-25,63.0,PUT,15,62
2026-09-25,64.0,CALL,15,72
2026-09-25,64.0,PUT,15,88
2026-09-25,65.0,CALL,15,173
2026-09-25,65.0,PUT,15,357
2026-09-25,66.0,CALL,15,6
2026-09-25,66.0,PUT,15,144
2026-09-25,67.0,CALL,15,78
2026-09-25,67.0,PUT,15,292
2026-09-25,68.0,CALL,15,18
2026-09-25,68.0,PUT,15,215
2026-09-25,69.0,CALL,15,55
2026-09-25,69.0,PUT,15,461
2026-09-25,70.0,CALL,15,59
2026-09-25,70.0,PUT,15,603
2026-09-25,71.0,CALL,15,76
2026-09-25,71.0,PUT,15,310
2026-09-25,72.0,CALL,15,299
2026-09-25,72.0,PUT,15,183
2026-09-25,73.0,CALL,15,307
2026-09-25,73.0,PUT,15,52
2026-09-25,74.0,CALL,15,491
2026-09-25,74.0,PUT,15,101
2026-09-25,75.0,CALL,15,280
2026-09-25,75.0,PUT,15,338
2026-09-25,76.0,CALL,15,130
2026-09-25,76.0,PUT,15,62
2026-09-25,77.0,CALL,15,81
2026-09-25,77.0,PUT,15,127
2026-09-25,78.0,CALL,15,212
2026-09-25,78.0,PUT,15,340
2026-09-25,79.0,CALL,15,303
2026-09-25,79.0,PUT,15,142
2026-09-25,80.0,CALL,15,311
2026-09-25,80.0,PUT,15,560
2026-09-25,81.0,CALL,15,136
2026-09-25,81.0,PUT,15,95
2026-09-25,82.0,CALL,15,85
2026-09-25,82.0,PUT,15,161
2026-09-25,83.0,CALL,15,85
2026-09-25,83.0,PUT,15,43
2026-09-25,84.0,CALL,15,20
2026-09-25,84.0,PUT,15,111
2026-09-25,85.0,CALL,15,236
2026-09-25,85.0,PUT,15,250
2026-09-25,86.0,CALL,15,17
2026-09-25,86.0,PUT,15,23
2026-09-25,87.0,CALL,15,52
2026-09-25,87.0,PUT,15,74
2026-09-25,88.0,CALL,15,59
2026-09-25,88.0,PUT,15,157
2026-09-25,89.0,CALL,15,72
2026-09-25,89.0,PUT,15,138
2026-09-25,90.0,CALL,15,875
2026-09-25,90.0,PUT,15,1628
2026-09-25,91.0,CALL,15,30
2026-09-25,91.0,PUT,15,225
2026-09-25,92.0,CALL,15,30
2026-09-25,92.0,PUT,15,233
2026-09-25,93.0,CALL,15,30
2026-09-25,93.0,PUT,15,25
2026-09-25,94.0,CALL,15,54
2026-09-25,94.0,PUT,15,39
2026-09-25,95.0,CALL,15,130
2026-09-25,95.0,PUT,15,373
2026-09-25,96.0,CALL,15,60
2026-09-25,96.0,PUT,15,21
2026-09-25,97.0,CALL,15,75
2026-09-25,97.0,PUT,15,61
2026-09-25,98.0,CALL,15,123
2026-09-25,98.0,PUT,15,93
2026-09-25,99.0,CALL,15,51
2026-09-25,99.0,PUT,15,104
2026-09-25,100.0,CALL,15,463
2026-09-25,100.0,PUT,15,105
2026-09-25,101.0,CALL,15,88
2026-09-25,101.0,PUT,15,347
2026-09-25,102.0,CALL,15,106
2026-09-25,102.0,PUT,15,61
2026-09-25,105.0,CALL,15,1921
2026-09-25,105.0,PUT,15,107
2026-09-25,110.0,CALL,15,332
2026-09-25,110.0,PUT,15,8
2026-09-25,115.0,CALL,15,192
2026-09-25,115.0,PUT,15,259
2026-09-25,120.0,CALL,15,567
2026-09-25,120.0,PUT,15,11
2026-09-25,125.0,CALL,15,236
2026-09-25,130.0,CALL,15,17
2026-09-25,140.0,CALL,15,28
2026-09-25,145.0,CALL,15,1
2026-10-02,40.0,PUT,22,2
2026-10-02,45.0,PUT,22,15
2026-10-02,50.0,PUT,22,8
2026-10-02,55.0,PUT,22,72
2026-10-02,59.0,PUT,22,21
2026-10-02,60.0,CALL,22,3
2026-10-02,60.0,PUT,22,47
2026-10-02,61.0,CALL,22,1
2026-10-02,61.0,PUT,22,37
2026-10-02,62.0,PUT,22,306
2026-10-02,63.0,CALL,22,1
2026-10-02,63.0,PUT,22,47
2026-10-02,64.0,PUT,22,198
2026-10-02,65.0,CALL,22,24
2026-10-02,65.0,PUT,22,128
2026-10-02,66.0,CALL,22,13
2026-10-02,66.0,PUT,22,166
2026-10-02,67.0,CALL,22,6
2026-10-02,67.0,PUT,22,99
2026-10-02,68.0,CALL,22,6
2026-10-02,68.0,PUT,22,33
2026-10-02,69.0,CALL,22,8
2026-10-02,69.0,PUT,22,28
2026-10-02,70.0,CALL,22,46
2026-10-02,70.0,PUT,22,521
2026-10-02,71.0,CALL,22,33
2026-10-02,71.0,PUT,22,95
2026-10-02,72.0,CALL,22,47
2026-10-02,72.0,PUT,22,152
2026-10-02,73.0,CALL,22,133
2026-10-02,73.0,PUT,22,65
2026-10-02,74.0,CALL,22,327
2026-10-02,74.0,PUT,22,92
2026-10-02,75.0,CALL,22,26
2026-10-02,75.0,PUT,22,255
2026-10-02,76.0,CALL,22,19
2026-10-02,76.0,PUT,22,63
2026-10-02,77.0,CALL,22,15
2026-10-02,77.0,PUT,22,300
2026-10-02,78.0,CALL,22,32
2026-10-02,78.0,PUT,22,264
2026-10-02,79.0,CALL,22,222
2026-10-02,79.0,PUT,22,103
2026-10-02,80.0,CALL,22,326
2026-10-02,80.0,PUT,22,604
2026-10-02,81.0,CALL,22,108
2026-10-02,81.0,PUT,22,168
2026-10-02,82.0,CALL,22,68
2026-10-02,82.0,PUT,22,207
2026-10-02,83.0,CALL,22,153
2026-10-02,83.0,PUT,22,83
2026-10-02,84.0,CALL,22,100
2026-10-02,84.0,PUT,22,307
2026-10-02,85.0,CALL,22,351
2026-10-02,85.0,PUT,22,346
2026-10-02,86.0,CALL,22,356
2026-10-02,86.0,PUT,22,148
2026-10-02,87.0,CALL,22,105
2026-10-02,87.0,PUT,22,300
2026-10-02,88.0,CALL,22,86
2026-10-02,88.0,PUT,22,28
2026-10-02,89.0,CALL,22,187
2026-10-02,89.0,PUT,22,246
2026-10-02,90.0,CALL,22,309
2026-10-02,90.0,PUT,22,551
2026-10-02,91.0,CALL,22,88
2026-10-02,91.0,PUT,22,61
2026-10-02,92.0,CALL,22,31
2026-10-02,92.0,PUT,22,33
2026-10-02,93.0,CALL,22,99
2026-10-02,93.0,PUT,22,63
2026-10-02,94.0,CALL,22,27
2026-10-02,94.0,PUT,22,43
2026-10-02,95.0,CALL,22,740
2026-10-02,95.0,PUT,22,841
2026-10-02,96.0,CALL,22,41
2026-10-02,96.0,PUT,22,125
2026-10-02,97.0,CALL,22,99
2026-10-02,97.0,PUT,22,70
2026-10-02,98.0,CALL,22,125
2026-10-02,98.0,PUT,22,128
2026-10-02,99.0,CALL,22,74
2026-10-02,99.0,PUT,22,21
2026-10-02,100.0,CALL,22,593
2026-10-02,100.0,PUT,22,1079
2026-10-02,101.0,CALL,22,19
2026-10-02,101.0,PUT,22,130
2026-10-02,102.0,CALL,22,115
2026-10-02,102.0,PUT,22,509
2026-10-02,105.0,CALL,22,1688
2026-10-02,105.0,PUT,22,1078
2026-10-02,110.0,CALL,22,319
2026-10-02,110.0,PUT,22,833
2026-10-02,115.0,CALL,22,104
2026-10-02,115.0,PUT,22,43
2026-10-02,120.0,CALL,22,335
2026-10-02,120.0,PUT,22,18
2026-10-02,125.0,CALL,22,325
2026-10-02,130.0,CALL,22,38
2026-10-02,135.0,CALL,22,13
2026-10-02,140.0,CALL,22,8
2026-10-02,150.0,CALL,22,194
2026-10-09,55.0,PUT,29,10
2026-10-09,60.0,CALL,29,1
2026-10-09,60.0,PUT,29,94
2026-10-09,65.0,PUT,29,44
2026-10-09,70.0,CALL,29,2
2026-10-09,70.0,PUT,29,105
2026-10-09,75.0,CALL,29,9
2026-10-09,75.0,PUT,29,373
2026-10-09,76.0,CALL,29,1
2026-10-09,76.0,PUT,29,75
2026-10-09,77.0,PUT,29,10
2026-10-09,78.0,PUT,29,300
2026-10-09,79.0,CALL,29,9
2026-10-09,79.0,PUT,29,107
2026-10-09,80.0,CALL,29,34
2026-10-09,80.0,PUT,29,352
2026-10-09,81.0,CALL,29,2
2026-10-09,81.0,PUT,29,80
2026-10-09,82.0,CALL,29,8
2026-10-09,82.0,PUT,29,144
2026-10-09,83.0,CALL,29,7
2026-10-09,83.0,PUT,29,96
2026-10-09,84.0,CALL,29,50
2026-10-09,84.0,PUT,29,68
2026-10-09,85.0,CALL,29,8
2026-10-09,85.0,PUT,29,257
2026-10-09,86.0,CALL,29,11
2026-10-09,86.0,PUT,29,209
2026-10-09,87.0,CALL,29,95
2026-10-09,87.0,PUT,29,332
2026-10-09,88.0,CALL,29,133
2026-10-09,88.0,PUT,29,151
2026-10-09,89.0,CALL,29,256
2026-10-09,89.0,PUT,29,272
2026-10-09,90.0,CALL,29,125
2026-10-09,90.0,PUT,29,226
2026-10-09,91.0,CALL,29,125
2026-10-09,91.0,PUT,29,361
2026-10-09,92.0,CALL,29,510
2026-10-09,92.0,PUT,29,301
2026-10-09,93.0,CALL,29,289
2026-10-09,93.0,PUT,29,292
2026-10-09,94.0,CALL,29,9
2026-10-09,94.0,PUT,29,248
2026-10-09,95.0,CALL,29,140
2026-10-09,95.0,PUT,29,347
2026-10-09,96.0,CALL,29,293
2026-10-09,96.0,PUT,29,74
2026-10-09,97.0,CALL,29,142
2026-10-09,97.0,PUT,29,99
2026-10-09,98.0,CALL,29,145
2026-10-09,98.0,PUT,29,250
2026-10-09,99.0,CALL,29,502
2026-10-09,99.0,PUT,29,227
2026-10-09,100.0,CALL,29,50
2026-10-09,100.0,PUT,29,425
2026-10-09,101.0,CALL,29,231
2026-10-09,101.0,PUT,29,239
2026-10-09,102.0,CALL,29,56
2026-10-09,102.0,PUT,29,625
2026-10-09,105.0,CALL,29,63
2026-10-09,105.0,PUT,29,134
2026-10-09,110.0,CALL,29,112
2026-10-09,110.0,PUT,29,134
2026-10-09,115.0,CALL,29,116
2026-10-09,115.0,PUT,29,122
2026-10-09,120.0,CALL,29,86
2026-10-09,120.0,PUT,29,32
2026-10-09,125.0,CALL,29,153
2026-10-09,125.0,PUT,29,187
2026-10-09,130.0,CALL,29,26
2026-10-09,135.0,CALL,29,7
2026-10-09,140.0,CALL,29,12
2026-10-09,150.0,CALL,29,11
2026-10-16,30.0,CALL,36,9
2026-10-16,30.0,PUT,36,1562
2026-10-16,35.0,CALL,36,5
2026-10-16,35.0,PUT,36,195
2026-10-16,40.0,CALL,36,16
2026-10-16,40.0,PUT,36,231
2026-10-16,45.0,CALL,36,20
2026-10-16,45.0,PUT,36,4255
2026-10-16,50.0,CALL,36,181
2026-10-16,50.0,PUT,36,2321
2026-10-16,55.0,CALL,36,155
2026-10-16,55.0,PUT,36,2520
2026-10-16,60.0,CALL,36,359
2026-10-16,60.0,PUT,36,1970
2026-10-16,65.0,CALL,36,706
2026-10-16,65.0,PUT,36,3694
2026-10-16,70.0,CALL,36,1406
2026-10-16,70.0,PUT,36,2551
2026-10-16,75.0,CALL,36,1053
2026-10-16,75.0,PUT,36,2431
2026-10-16,80.0,CALL,36,3771
2026-10-16,80.0,PUT,36,2462
2026-10-16,85.0,CALL,36,1284
2026-10-16,85.0,PUT,36,2728
2026-10-16,90.0,CALL,36,1972
2026-10-16,90.0,PUT,36,4114
2026-10-16,95.0,CALL,36,1431
2026-10-16,95.0,PUT,36,1903
2026-10-16,100.0,CALL,36,7472
2026-10-16,100.0,PUT,36,3846
2026-10-16,105.0,CALL,36,3006
2026-10-16,105.0,PUT,36,1343
2026-10-16,110.0,CALL,36,2649
2026-10-16,110.0,PUT,36,4235
2026-10-16,115.0,CALL,36,3162
2026-10-16,115.0,PUT,36,624
2026-10-16,120.0,CALL,36,10617
2026-10-16,120.0,PUT,36,75
2026-10-16,125.0,CALL,36,1061
2026-10-16,125.0,PUT,36,94
2026-10-16,130.0,CALL,36,3066
2026-10-16,130.0,PUT,36,139
2026-10-16,135.0,CALL,36,578
2026-10-16,135.0,PUT,36,14
2026-10-16,140.0,CALL,36,620
2026-10-16,140.0,PUT,36,25
2026-10-16,145.0,CALL,36,293
2026-10-16,145.0,PUT,36,21
2026-10-16,150.0,CALL,36,1109
2026-10-16,150.0,PUT,36,0
2026-10-16,155.0,CALL,36,225
2026-10-16,155.0,PUT,36,3
2026-10-16,160.0,CALL,36,2913
2026-10-16,160.0,PUT,36,0
2026-10-16,165.0,CALL,36,424
2026-10-16,170.0,CALL,36,795
2026-10-16,170.0,PUT,36,0
2026-10-16,175.0,CALL,36,312
2026-10-16,175.0,PUT,36,1
2026-10-16,180.0,CALL,36,713
2026-10-16,180.0,PUT,36,0
2026-10-16,185.0,CALL,36,651
2026-10-16,190.0,CALL,36,829
2026-10-16,190.0,PUT,36,0
2026-10-16,195.0,CALL,36,72
2026-10-16,200.0,CALL,36,1131
2026-10-16,200.0,PUT,36,0
2026-10-23,50.0,PUT,43,13
2026-10-23,60.0,PUT,43,3
2026-10-23,65.0,PUT,43,10
2026-10-23,76.0,PUT,43,211
2026-10-23,77.0,PUT,43,10
2026-10-23,80.0,PUT,43,135
2026-10-23,81.0,PUT,43,5
2026-10-23,82.0,CALL,43,1
2026-10-23,82.0,PUT,43,27
2026-10-23,83.0,PUT,43,9
2026-10-23,84.0,CALL,43,3
2026-10-23,85.0,CALL,43,24
2026-10-23,85.0,PUT,43,39
2026-10-23,86.0,CALL,43,7
2026-10-23,86.0,PUT,43,15
2026-10-23,90.0,CALL,43,15
2026-10-23,90.0,PUT,43,111
2026-10-23,91.0,PUT,43,14
2026-10-23,92.0,PUT,43,136
2026-10-23,93.0,CALL,43,23
2026-10-23,93.0,PUT,43,14
2026-10-23,95.0,CALL,43,14
2026-10-23,95.0,PUT,43,106
2026-10-23,96.0,CALL,43,5
2026-10-23,96.0,PUT,43,205
2026-10-23,97.0,CALL,43,29
2026-10-23,97.0,PUT,43,211
2026-10-23,98.0,CALL,43,12
2026-10-23,98.0,PUT,43,27
2026-10-23,99.0,CALL,43,21
2026-10-23,99.0,PUT,43,35
2026-10-23,100.0,CALL,43,723
2026-10-23,100.0,PUT,43,94
2026-10-23,101.0,CALL,43,18
2026-10-23,102.0,CALL,43,25
2026-10-23,105.0,CALL,43,917
2026-10-23,110.0,CALL,43,71
2026-10-23,115.0,CALL,43,70
2026-10-23,120.0,CALL,43,36
2026-10-23,125.0,CALL,43,35
2026-10-23,130.0,CALL,43,82
2026-10-23,135.0,CALL,43,2
2026-10-23,140.0,CALL,43,13
2026-10-23,145.0,CALL,43,48
2026-10-23,150.0,CALL,43,47
2026-11-20,35.0,PUT,71,26
2026-11-20,40.0,CALL,71,0
2026-11-20,40.0,PUT,71,292
2026-11-20,45.0,PUT,71,70
2026-11-20,50.0,CALL,71,24
2026-11-20,50.0,PUT,71,571
2026-11-20,55.0,CALL,71,3
2026-11-20,55.0,PUT,71,461
2026-11-20,60.0,CALL,71,23
2026-11-20,60.0,PUT,71,1447
2026-11-20,65.0,CALL,71,10
2026-11-20,65.0,PUT,71,471
2026-11-20,70.0,CALL,71,441
2026-11-20,70.0,PUT,71,946
2026-11-20,75.0,CALL,71,428
2026-11-20,75.0,PUT,71,633
2026-11-20,80.0,CALL,71,529
2026-11-20,80.0,PUT,71,2591
2026-11-20,85.0,CALL,71,458
2026-11-20,85.0,PUT,71,989
2026-11-20,90.0,CALL,71,957
2026-11-20,90.0,PUT,71,530
2026-11-20,95.0,CALL,71,400
2026-11-20,95.0,PUT,71,287
2026-11-20,100.0,CALL,71,2589
2026-11-20,100.0,PUT,71,358
2026-11-20,105.0,CALL,71,468
2026-11-20,105.0,PUT,71,177
2026-11-20,110.0,CALL,71,414
2026-11-20,110.0,PUT,71,2
2026-11-20,115.0,CALL,71,1154
2026-11-20,115.0,PUT,71,16
2026-11-20,120.0,CALL,71,596
2026-11-20,120.0,PUT,71,46
2026-11-20,125.0,CALL,71,366
2026-11-20,125.0,PUT,71,9
2026-11-20,130.0,CALL,71,178
2026-11-20,135.0,CALL,71,211
2026-11-20,135.0,PUT,71,3
2026-11-20,140.0,CALL,71,942
2026-11-20,145.0,CALL,71,17
2026-11-20,150.0,CALL,71,579
2026-12-18,30.0,CALL,99,25
2026-12-18,30.0,PUT,99,4088
2026-12-18,35.0,CALL,99,277
2026-12-18,35.0,PUT,99,1743
2026-12-18,40.0,CALL,99,290
2026-12-18,40.0,PUT,99,1190
2026-12-18,45.0,CALL,99,115
2026-12-18,45.0,PUT,99,2339
2026-12-18,50.0,CALL,99,402
2026-12-18,50.0,PUT,99,6087
2026-12-18,55.0,CALL,99,60
2026-12-18,55.0,PUT,99,3289
2026-12-18,60.0,CALL,99,515
2026-12-18,60.0,PUT,99,3832
2026-12-18,65.0,CALL,99,496
2026-12-18,65.0,PUT,99,4357
2026-12-18,70.0,CALL,99,605
2026-12-18,70.0,PUT,99,1620
2026-12-18,75.0,CALL,99,442
2026-12-18,75.0,PUT,99,7484
2026-12-18,80.0,CALL,99,1722
2026-12-18,80.0,PUT,99,3747
