expiration,strike,option_type,DTE,openInterest
2026-09-25,105.0,CALL,2,78
2026-09-25,105.0,PUT,2,0
2026-09-25,110.0,CALL,2,925
2026-09-25,110.0,PUT,2,0
2026-10-02,35.0,CALL,9,3
2026-10-02,40.0,CALL,9,4
2026-10-02,40.0,PUT,9,21
2026-10-02,45.0,CALL,9,1
2026-10-02,45.0,PUT,9,1306
2026-10-02,50.0,CALL,9,4
2026-10-02,50.0,PUT,9,691
2026-10-02,51.0,PUT,9,32
2026-10-02,52.0,CALL,9,5
2026-10-02,52.0,PUT,9,593
2026-10-02,53.0,PUT,9,195
2026-10-02,54.0,CALL,9,6
2026-10-02,54.0,PUT,9,1709
2026-10-02,55.0,CALL,9,41
2026-10-02,55.0,PUT,9,977
2026-10-02,56.0,CALL,9,1
2026-10-02,56.0,PUT,9,158
2026-10-02,57.0,CALL,9,8
2026-10-02,57.0,PUT,9,285
2026-10-02,58.0,CALL,9,3
2026-10-02,58.0,PUT,9,613
2026-10-02,59.0,CALL,9,70
2026-10-02,59.0,PUT,9,228
2026-10-02,60.0,CALL,9,125
2026-10-02,60.0,PUT,9,1818
2026-10-02,61.0,CALL,9,236
2026-10-02,61.0,PUT,9,709
2026-10-02,62.0,CALL,9,271
2026-10-02,62.0,PUT,9,299
2026-10-02,63.0,CALL,9,657
2026-10-02,63.0,PUT,9,1190
2026-10-02,64.0,CALL,9,212
2026-10-02,64.0,PUT,9,608
2026-10-02,65.0,CALL,9,884
2026-10-02,65.0,PUT,9,562
2026-10-02,66.0,CALL,9,1107
2026-10-02,66.0,PUT,9,194
2026-10-02,67.0,CALL,9,1254
2026-10-02,67.0,PUT,9,296
2026-10-02,68.0,CALL,9,425
2026-10-02,68.0,PUT,9,407
2026-10-02,69.0,CALL,9,477
2026-10-02,69.0,PUT,9,192
2026-10-02,70.0,CALL,9,4771
2026-10-02,70.0,PUT,9,482
2026-10-02,71.0,CALL,9,465
2026-10-02,71.0,PUT,9,84
2026-10-02,72.0,CALL,9,818
2026-10-02,72.0,PUT,9,113
2026-10-02,73.0,CALL,9,525
2026-10-02,73.0,PUT,9,77
2026-10-02,74.0,CALL,9,637
2026-10-02,74.0,PUT,9,80
2026-10-02,75.0,CALL,9,4507
2026-10-02,75.0,PUT,9,179
2026-10-02,76.0,CALL,9,272
2026-10-02,76.0,PUT,9,31
2026-10-02,77.0,CALL,9,766
2026-10-02,77.0,PUT,9,32
2026-10-02,78.0,CALL,9,488
2026-10-02,78.0,PUT,9,36
2026-10-02,79.0,CALL,9,197
2026-10-02,79.0,PUT,9,64
2026-10-02,80.0,CALL,9,2946
2026-10-02,80.0,PUT,9,203
2026-10-02,81.0,CALL,9,249
2026-10-02,81.0,PUT,9,33
2026-10-02,82.0,CALL,9,213
2026-10-02,82.0,PUT,9,43
2026-10-02,83.0,CALL,9,233
2026-10-02,83.0,PUT,9,17
2026-10-02,84.0,CALL,9,444
2026-10-02,84.0,PUT,9,6
2026-10-02,85.0,CALL,9,1209
2026-10-02,85.0,PUT,9,46
2026-10-02,86.0,CALL,9,118
2026-10-02,86.0,PUT,9,7
2026-10-02,87.0,CALL,9,389
2026-10-02,87.0,PUT,9,11
2026-10-02,88.0,CALL,9,433
2026-10-02,88.0,PUT,9,1
2026-10-02,89.0,CALL,9,39
2026-10-02,89.0,PUT,9,1
2026-10-02,90.0,CALL,9,1027
2026-10-02,90.0,PUT,9,23
2026-10-02,91.0,CALL,9,1351
2026-10-02,91.0,PUT,9,3
2026-10-02,92.0,CALL,9,100
2026-10-02,92.0,PUT,9,3
2026-10-02,93.0,CALL,9,82
2026-10-02,93.0,PUT,9,1
2026-10-02,95.0,CALL,9,694
2026-10-02,95.0,PUT,9,8
2026-10-02,100.0,CALL,9,1348
2026-10-02,100.0,PUT,9,0
2026-10-02,105.0,CALL,9,60
2026-10-02,105.0,PUT,9,0
2026-10-02,110.0,CALL,9,260
2026-10-02,110.0,PUT,9,0
2026-10-09,40.0,CALL,16,3
2026-10-09,40.0,PUT,16,2
2026-10-09,45.0,CALL,16,4
2026-10-09,45.0,PUT,16,2260
2026-10-09,50.0,CALL,16,50
2026-10-09,50.0,PUT,16,395
2026-10-09,51.0,PUT,16,19
2026-10-09,52.0,PUT,16,153
2026-10-09,53.0,CALL,16,1
2026-10-09,53.0,PUT,16,110
2026-10-09,54.0,CALL,16,1
2026-10-09,54.0,PUT,16,2634
2026-10-09,55.0,CALL,16,3
2026-10-09,55.0,PUT,16,837
2026-10-09,56.0,CALL,16,1
2026-10-09,56.0,PUT,16,124
2026-10-09,57.0,CALL,16,2
2026-10-09,57.0,PUT,16,355
2026-10-09,58.0,CALL,16,11
2026-10-09,58.0,PUT,16,237
2026-10-09,59.0,CALL,16,8
2026-10-09,59.0,PUT,16,145
2026-10-09,60.0,CALL,16,30
2026-10-09,60.0,PUT,16,824
2026-10-09,61.0,CALL,16,47
2026-10-09,61.0,PUT,16,134
2026-10-09,62.0,CALL,16,98
2026-10-09,62.0,PUT,16,237
2026-10-09,63.0,CALL,16,425
2026-10-09,63.0,PUT,16,259
2026-10-09,64.0,CALL,16,242
2026-10-09,64.0,PUT,16,206
2026-10-09,65.0,CALL,16,229
2026-10-09,65.0,PUT,16,851
2026-10-09,66.0,CALL,16,254
2026-10-09,66.0,PUT,16,163
2026-10-09,67.0,CALL,16,228
2026-10-09,67.0,PUT,16,344
2026-10-09,68.0,CALL,16,194
2026-10-09,68.0,PUT,16,78
2026-10-09,69.0,CALL,16,292
2026-10-09,69.0,PUT,16,90
2026-10-09,70.0,CALL,16,693
2026-10-09,70.0,PUT,16,359
2026-10-09,71.0,CALL,16,352
2026-10-09,71.0,PUT,16,110
2026-10-09,72.0,CALL,16,642
2026-10-09,72.0,PUT,16,26
2026-10-09,73.0,CALL,16,325
2026-10-09,73.0,PUT,16,33
2026-10-09,74.0,CALL,16,1137
2026-10-09,74.0,PUT,16,12
2026-10-09,75.0,CALL,16,836
2026-10-09,75.0,PUT,16,176
2026-10-09,76.0,CALL,16,254
2026-10-09,76.0,PUT,16,10
2026-10-09,77.0,CALL,16,166
2026-10-09,77.0,PUT,16,13
2026-10-09,78.0,CALL,16,310
2026-10-09,78.0,PUT,16,19
2026-10-09,80.0,CALL,16,2311
2026-10-09,80.0,PUT,16,70
2026-10-09,85.0,CALL,16,827
2026-10-09,85.0,PUT,16,27
2026-10-09,90.0,CALL,16,879
2026-10-09,90.0,PUT,16,10
2026-10-09,95.0,CALL,16,185
2026-10-09,95.0,PUT,16,1
2026-10-09,100.0,CALL,16,1119
2026-10-09,100.0,PUT,16,66
2026-10-16,35.0,CALL,23,79
2026-10-16,35.0,PUT,23,8567
2026-10-16,40.0,CALL,23,187
2026-10-16,40.0,PUT,23,8501
2026-10-16,45.0,CALL,23,454
2026-10-16,45.0,PUT,23,2625
2026-10-16,50.0,CALL,23,477
2026-10-16,50.0,PUT,23,6581
2026-10-16,52.0,PUT,23,3
2026-10-16,53.0,PUT,23,13
2026-10-16,54.0,PUT,23,6
2026-10-16,55.0,CALL,23,825
2026-10-16,55.0,PUT,23,9025
2026-10-16,56.0,PUT,23,54
2026-10-16,57.0,PUT,23,351
2026-10-16,58.0,PUT,23,144
2026-10-16,59.0,PUT,23,57
2026-10-16,60.0,CALL,23,1639
2026-10-16,60.0,PUT,23,9522
2026-10-16,61.0,CALL,23,2
2026-10-16,61.0,PUT,23,20
2026-10-16,62.0,CALL,23,7
2026-10-16,62.0,PUT,23,60
2026-10-16,63.0,CALL,23,3
2026-10-16,63.0,PUT,23,98
2026-10-16,64.0,CALL,23,2
2026-10-16,64.0,PUT,23,393
2026-10-16,65.0,CALL,23,5172
2026-10-16,65.0,PUT,23,7697
2026-10-16,66.0,CALL,23,13
2026-10-16,66.0,PUT,23,64
2026-10-16,67.0,CALL,23,40
2026-10-16,67.0,PUT,23,38
2026-10-16,68.0,CALL,23,32
2026-10-16,68.0,PUT,23,23
2026-10-16,69.0,CALL,23,1053
2026-10-16,69.0,PUT,23,179
2026-10-16,70.0,CALL,23,6951
2026-10-16,70.0,PUT,23,3726
2026-10-16,71.0,CALL,23,111
2026-10-16,71.0,PUT,23,815
2026-10-16,72.0,CALL,23,201
2026-10-16,72.0,PUT,23,178
2026-10-16,73.0,CALL,23,317
2026-10-16,73.0,PUT,23,6
2026-10-16,74.0,CALL,23,337
2026-10-16,74.0,PUT,23,15
2026-10-16,75.0,CALL,23,5416
2026-10-16,75.0,PUT,23,2402
2026-10-16,76.0,CALL,23,135
2026-10-16,80.0,CALL,23,9505
2026-10-16,80.0,PUT,23,3817
2026-10-16,85.0,CALL,23,5107
2026-10-16,85.0,PUT,23,1366
2026-10-16,90.0,CALL,23,4952
2026-10-16,90.0,PUT,23,1657
2026-10-16,95.0,CALL,23,1911
2026-10-16,95.0,PUT,23,1462
2026-10-16,100.0,CALL,23,9609
2026-10-16,100.0,PUT,23,698
2026-10-16,105.0,CALL,23,2066
2026-10-16,105.0,PUT,23,2380
2026-10-16,110.0,CALL,23,4327
2026-10-16,110.0,PUT,23,207
2026-10-16,115.0,CALL,23,4231
2026-10-16,115.0,PUT,23,14
2026-10-16,120.0,CALL,23,4853
2026-10-16,120.0,PUT,23,0
2026-10-16,125.0,CALL,23,5510
2026-10-16,125.0,PUT,23,0
2026-10-16,130.0,CALL,23,2652
2026-10-16,130.0,PUT,23,0
2026-10-16,135.0,CALL,23,1302
2026-10-16,135.0,PUT,23,506
2026-10-16,140.0,CALL,23,1027
2026-10-16,140.0,PUT,23,0
2026-10-16,145.0,CALL,23,609
2026-10-16,145.0,PUT,23,0
2026-10-16,150.0,CALL,23,5067
2026-10-16,150.0,PUT,23,0
2026-10-16,155.0,CALL,23,398
2026-10-16,155.0,PUT,23,0
2026-10-16,160.0,CALL,23,705
2026-10-16,160.0,PUT,23,0
2026-10-16,165.0,CALL,23,224
2026-10-16,165.0,PUT,23,140
2026-10-16,170.0,CALL,23,301
2026-10-16,170.0,PUT,23,0
2026-10-16,175.0,CALL,23,433
2026-10-16,175.0,PUT,23,0
2026-10-16,180.0,CALL,23,415
2026-10-16,180.0,PUT,23,0
2026-10-16,185.0,CALL,23,515
2026-10-16,185.0,PUT,23,28
2026-10-16,190.0,CALL,23,420
2026-10-16,195.0,CALL,23,4574
2026-10-16,195.0,PUT,23,0
2026-10-16,200.0,CALL,23,399
2026-10-16,210.0,CALL,23,2839
2026-10-23,40.0,CALL,30,12
2026-10-23,40.0,PUT,30,36
2026-10-23,45.0,PUT,30,245
2026-10-23,50.0,CALL,30,7
2026-10-23,50.0,PUT,30,507
2026-10-23,51.0,PUT,30,19
2026-10-23,52.0,PUT,30,77
2026-10-23,53.0,PUT,30,141
2026-10-23,54.0,PUT,30,81
2026-10-23,55.0,CALL,30,11
2026-10-23,55.0,PUT,30,1579
2026-10-23,56.0,CALL,30,20
2026-10-23,56.0,PUT,30,78
2026-10-23,57.0,CALL,30,16
2026-10-23,57.0,PUT,30,153
2026-10-23,58.0,CALL,30,11
2026-10-23,58.0,PUT,30,292
2026-10-23,59.0,CALL,30,3
2026-10-23,59.0,PUT,30,147
2026-10-23,60.0,CALL,30,65
2026-10-23,60.0,PUT,30,816
2026-10-23,61.0,CALL,30,4
2026-10-23,61.0,PUT,30,123
2026-10-23,62.0,CALL,30,12
2026-10-23,62.0,PUT,30,181
2026-10-23,63.0,CALL,30,35
2026-10-23,63.0,PUT,30,132
2026-10-23,64.0,CALL,30,116
2026-10-23,64.0,PUT,30,129
2026-10-23,65.0,CALL,30,276
2026-10-23,65.0,PUT,30,560
2026-10-23,66.0,CALL,30,145
2026-10-23,66.0,PUT,30,67
2026-10-23,67.0,CALL,30,72
2026-10-23,67.0,PUT,30,37
2026-10-23,68.0,CALL,30,125
2026-10-23,68.0,PUT,30,44
2026-10-23,69.0,CALL,30,32
2026-10-23,69.0,PUT,30,62
2026-10-23,70.0,CALL,30,770
2026-10-23,70.0,PUT,30,140
2026-10-23,71.0,CALL,30,45
2026-10-23,71.0,PUT,30,34
2026-10-23,72.0,CALL,30,81
2026-10-23,72.0,PUT,30,17
2026-10-23,73.0,CALL,30,57
2026-10-23,73.0,PUT,30,6
2026-10-23,74.0,CALL,30,48
2026-10-23,74.0,PUT,30,34
2026-10-23,75.0,CALL,30,517
2026-10-23,75.0,PUT,30,258
2026-10-23,76.0,CALL,30,376
2026-10-23,76.0,PUT,30,20
2026-10-23,77.0,CALL,30,118
2026-10-23,77.0,PUT,30,2
2026-10-23,78.0,CALL,30,228
2026-10-23,78.0,PUT,30,21
2026-10-23,80.0,CALL,30,1861
2026-10-23,80.0,PUT,30,52
2026-10-23,85.0,CALL,30,475
2026-10-23,85.0,PUT,30,39
2026-10-23,90.0,CALL,30,2315
2026-10-23,90.0,PUT,30,9
2026-10-23,95.0,CALL,30,572
2026-10-23,95.0,PUT,30,2
2026-10-23,100.0,CALL,30,19
2026-10-30,40.0,CALL,37,1
2026-10-30,40.0,PUT,37,19
2026-10-30,45.0,PUT,37,233
2026-10-30,50.0,CALL,37,8
2026-10-30,50.0,PUT,37,365
2026-10-30,51.0,PUT,37,8
2026-10-30,52.0,PUT,37,167
2026-10-30,53.0,PUT,37,42
2026-10-30,54.0,CALL,37,3
2026-10-30,54.0,PUT,37,155
2026-10-30,55.0,PUT,37,697
2026-10-30,56.0,CALL,37,3
2026-10-30,56.0,PUT,37,104
2026-10-30,57.0,CALL,37,2
2026-10-30,57.0,PUT,37,155
2026-10-30,58.0,CALL,37,1
2026-10-30,58.0,PUT,37,422
2026-10-30,59.0,PUT,37,205
2026-10-30,60.0,CALL,37,54
2026-10-30,60.0,PUT,37,577
2026-10-30,61.0,CALL,37,24
2026-10-30,61.0,PUT,37,95
2026-10-30,62.0,CALL,37,8
2026-10-30,62.0,PUT,37,104
2026-10-30,63.0,CALL,37,83
2026-10-30,63.0,PUT,37,276
2026-10-30,64.0,CALL,37,85
2026-10-30,64.0,PUT,37,81
2026-10-30,65.0,CALL,37,292
2026-10-30,65.0,PUT,37,263
2026-10-30,66.0,CALL,37,100
2026-10-30,66.0,PUT,37,64
2026-10-30,67.0,CALL,37,42
2026-10-30,67.0,PUT,37,239
2026-10-30,68.0,CALL,37,63
2026-10-30,68.0,PUT,37,28
2026-10-30,69.0,CALL,37,55
2026-10-30,69.0,PUT,37,42
2026-10-30,70.0,CALL,37,573
2026-10-30,70.0,PUT,37,113
2026-10-30,71.0,CALL,37,62
2026-10-30,71.0,PUT,37,14
2026-10-30,72.0,CALL,37,106
2026-10-30,72.0,PUT,37,24
2026-10-30,73.0,CALL,37,66
2026-10-30,73.0,PUT,37,4
2026-10-30,74.0,CALL,37,89
2026-10-30,74.0,PUT,37,11
2026-10-30,75.0,CALL,37,470
2026-10-30,75.0,PUT,37,59
2026-10-30,76.0,CALL,37,177
2026-10-30,76.0,PUT,37,1
2026-10-30,80.0,CALL,37,1053
2026-10-30,80.0,PUT,37,46
2026-10-30,85.0,CALL,37,524
2026-10-30,85.0,PUT,37,20
2026-10-30,90.0,CALL,37,641
2026-10-30,90.0,PUT,37,16
2026-10-30,95.0,CALL,37,960
2026-10-30,95.0,PUT,37,5
2026-10-30,100.0,CALL,37,710
2026-10-30,100.0,PUT,37,1
2026-11-20,35.0,CALL,58,1
2026-11-20,35.0,PUT,58,14
2026-11-20,40.0,CALL,58,3
2026-11-20,40.0,PUT,58,29
2026-11-20,45.0,CALL,58,3
2026-11-20,45.0,PUT,58,153
2026-11-20,50.0,CALL,58,73
2026-11-20,50.0,PUT,58,377
2026-11-20,55.0,CALL,58,240
2026-11-20,55.0,PUT,58,525
2026-11-20,60.0,CALL,58,135
2026-11-20,60.0,PUT,58,720
2026-11-20,65.0,CALL,58,359
2026-11-20,65.0,PUT,58,438
2026-11-20,70.0,CALL,58,868
2026-11-20,70.0,PUT,58,371
2026-11-20,75.0,CALL,58,736
2026-11-20,75.0,PUT,58,58
2026-11-20,80.0,CALL,58,1195
2026-11-20,80.0,PUT,58,80
2026-11-20,85.0,CALL,58,1201
2026-11-20,85.0,PUT,58,14
2026-11-20,90.0,CALL,58,512
2026-11-20,90.0,PUT,58,7
2026-11-20,95.0,CALL,58,536
2026-11-20,95.0,PUT,58,4
2026-11-20,100.0,CALL,58,476
2026-11-20,100.0,PUT,58,5
2026-12-18,0.5,CALL,86,265
2026-12-18,0.5,PUT,86,195
2026-12-18,1.0,CALL,86,9
2026-12-18,1.0,PUT,86,162
2026-12-18,1.5,CALL,86,17
2026-12-18,1.5,PUT,86,0
2026-12-18,2.0,CALL,86,0
2026-12-18,2.0,PUT,86,0
2026-12-18,2.5,CALL,86,2
2026-12-18,2.5,PUT,86,0
2026-12-18,3.0,CALL,86,238
2026-12-18,3.0,PUT,86,0
2026-12-18,3.5,CALL,86,0
2026-12-18,3.5,PUT,86,0
2026-12-18,4.0,CALL,86,169
2026-12-18,4.0,PUT,86,0
2026-12-18,4.5,CALL,86,370
2026-12-18,4.5,PUT,86,0
2026-12-18,5.0,CALL,86,366
2026-12-18,5.0,PUT,86,0
2026-12-18,5.5,CALL,86,201
2026-12-18,5.5,PUT,86,0
2026-12-18,7.0,CALL,86,1346
2026-12-18,7.0,PUT,86,0
2026-12-18,10.0,CALL,86,1302
2026-12-18,10.0,PUT,86,1157
2026-12-18,12.0,CALL,86,1580
2026-12-18,12.0,PUT,86,131
2026-12-18,15.0,CALL,86,529
2026-12-18,15.0,PUT,86,653
2026-12-18,17.0,CALL,86,227
2026-12-18,17.0,PUT,86,854
2026-12-18,20.0,CALL,86,532
2026-12-18,20.0,PUT,86,9969
2026-12-18,22.0,CALL,86,201
2026-12-18,22.0,PUT,86,309
2026-12-18,25.0,CALL,86,1836
2026-12-18,25.0,PUT,86,451
2026-12-18,27.0,CALL,86,186
2026-12-18,27.0,PUT,86,220
2026-12-18,30.0,CALL,86,1544
2026-12-18,30.0,PUT,86,1584
2026-12-18,32.0,CALL,86,259
2026-12-18,32.0,PUT,86,469
2026-12-18,35.0,CALL,86,992
2026-12-18,35.0,PUT,86,1205
2026-12-18,37.0,CALL,86,595
2026-12-18,37.0,PUT,86,1146
2026-12-18,40.0,CALL,86,2785
2026-12-18,40.0,PUT,86,12382
2026-12-18,42.0,CALL,86,281
2026-12-18,42.0,PUT,86,704
2026-12-18,45.0,CALL,86,762
2026-12-18,45.0,PUT,86,2213
2026-12-18,47.0,CALL,86,699
2026-12-18,47.0,PUT,86,821
2026-12-18,50.0,CALL,86,867
2026-12-18,50.0,PUT,86,5735
2026-12-18,55.0,CALL,86,2070
2026-12-18,55.0,PUT,86,3635
2026-12-18,60.0,CALL,86,1701
2026-12-18,60.0,PUT,86,5251
2026-12-18,65.0,CALL,86,2211
2026-12-18,65.0,PUT,86,4208
2026-12-18,70.0,CALL,86,5017
2026-12-18,70.0,PUT,86,2967
2026-12-18,75.0,CALL,86,4707
2026-12-18,75.0,PUT,86,1660
2026-12-18,80.0,CALL,86,5903
2026-12-18,80.0,PUT,86,5162
2026-12-18,85.0,CALL,86,2085
2026-12-18,85.0,PUT,86,577
2026-12-18,90.0,CALL,86,3489
2026-12-18,90.0,PUT,86,1259
2026-12-18,95.0,CALL,86,1480
2026-12-18,95.0,PUT,86,419
2026-12-18,100.0,CALL,86,6361
2026-12-18,100.0,PUT,86,1160
2026-12-18,105.0,CALL,86,1039
2026-12-18,105.0,PUT,86,224
2026-12-18,110.0,CALL,86,5981
2026-12-18,110.0,PUT,86,2432
2026-12-18,115.0,CALL,86,1167
2026-12-18,115.0,PUT,86,181
2026-12-18,120.0,CALL,86,3039
2026-12-18,120.0,PUT,86,240
2026-12-18,125.0,CALL,86,1278
2026-12-18,125.0,PUT,86,109
2026-12-18,130.0,CALL,86,2520
2026-12-18,130.0,PUT,86,167
2026-12-18,135.0,CALL,86,624
2026-12-18,135.0,PUT,86,93
2026-12-18,140.0,CALL,86,2000
2026-12-18,140.0,PUT,86,288
2026-12-18,145.0,CALL,86,6165
2026-12-18,145.0,PUT,86,90
2026-12-18,150.0,CALL,86,8393
2026-12-18,150.0,PUT,86,9
2026-12-18,155.0,CALL,86,526
2026-12-18,155.0,PUT,86,0
2026-12-18,160.0,CALL,86,973
2026-12-18,160.0,PUT,86,0
2026-12-18,165.0,CALL,86,763
2026-12-18,165.0,PUT,86,0
2026-12-18,170.0,CALL,86,658
2026-12-18,170.0,PUT,86,0
2026-12-18,175.0,CALL,86,619
2026-12-18,175.0,PUT,86,0
2026-12-18,180.0,CALL,86,438
2026-12-18,180.0,PUT,86,0
2026-12-18,185.0,CALL,86,1524
2026-12-18,185.0,PUT,86,0
2026-12-18,190.0,CALL,86,402
2026-12-18,195.0,CALL,86,816
2026-12-18,195.0,PUT,86,0
2026-12-18,200.0,CALL,86,1064
2026-12-18,200.0,PUT,86,0
2026-12-18,210.0,CALL,86,1280
2027-01-15,2.0,CALL,114,73
2027-01-15,2.0,PUT,114,0
2027-01-15,3.0,CALL,114,37
2027-01-15,3.0,PUT,114,0
2027-01-15,4.0,CALL,114,461
2027-01-15,4.0,PUT,114,0
2027-01-15,5.0,CALL,114,294
2027-01-15,5.0,PUT,114,1304
2027-01-15,7.0,CALL,114,0
2027-01-15,7.0,PUT,114,34761
2027-01-15,10.0,CALL,114,1308
2027-01-15,10.0,PUT,114,2300
2027-01-15,12.0,CALL,114,3730
2027-01-15,12.0,PUT,114,843
2027-01-15,15.0,CALL,114,2007
2027-01-15,15.0,PUT,114,2366
2027-01-15,17.0,CALL,114,787
2027-01-15,17.0,PUT,114,2082
2027-01-15,20.0,CALL,114,1815
2027-01-15,20.0,PUT,114,4168
2027-01-15,22.0,CALL,114,524
2027-01-15,22.0,PUT,114,1603
2027-01-15,25.0,CALL,114,1273
2027-01-15,25.0,PUT,114,693
2027-01-15,27.0,CALL,114,633
2027-01-15,27.0,PUT,114,579
2027-01-15,30.0,CALL,114,3240
2027-01-15,30.0,PUT,114,1396
2027-01-15,32.0,CALL,114,563
2027-01-15,32.0,PUT,114,404
2027-01-15,35.0,CALL,114,7973
2027-01-15,35.0,PUT,114,1282
2027-01-15,37.0,CALL,114,2450
2027-01-15,37.0,PUT,114,497
2027-01-15,40.0,CALL,114,6413
2027-01-15,40.0,PUT,114,2419
2027-01-15,42.0,CALL,114,1590
2027-01-15,42.0,PUT,114,595
2027-01-15,45.0,CALL,114,3786
2027-01-15,45.0,PUT,114,11120
2027-01-15,47.0,CALL,114,1106
2027-01-15,47.0,PUT,114,1244
2027-01-15,50.0,CALL,114,5596
2027-01-15,50.0,PUT,114,4337
2027-01-15,55.0,CALL,114,1559
2027-01-15,55.0,PUT,114,3148
2027-01-15,60.0,CALL,114,3905
2027-01-15,60.0,PUT,114,6229
2027-01-15,65.0,CALL,114,3851
2027-01-15,65.0,PUT,114,6436
2027-01-15,70.0,CALL,114,3985
2027-01-15,70.0,PUT,114,2942
2027-01-15,75.0,CALL,114,3643
2027-01-15,75.0,PUT,114,6113
2027-01-15,80.0,CALL,114,12790
2027-01-15,80.0,PUT,114,3854
2027-01-15,85.0,CALL,114,1859
2027-01-15,85.0,PUT,114,1352
2027-01-15,90.0,CALL,114,5450
2027-01-15,90.0,PUT,114,1812
2027-01-15,95.0,CALL,114,1456
2027-01-15,95.0,PUT,114,438
2027-01-15,100.0,CALL,114,14256
2027-01-15,100.0,PUT,114,3034
2027-01-15,105.0,CALL,114,1022
2027-01-15,105.0,PUT,114,1518
2027-01-15,110.0,CALL,114,6318
2027-01-15,110.0,PUT,114,907
2027-01-15,115.0,CALL,114,1984
2027-01-15,115.0,PUT,114,118
2027-01-15,120.0,CALL,114,5821
2027-01-15,120.0,PUT,114,344
2027-01-15,125.0,CALL,114,1961
2027-01-15,125.0,PUT,114,430
2027-01-15,130.0,CALL,114,5170
2027-01-15,130.0,PUT,114,1007
2027-01-15,135.0,CALL,114,1285
2027-01-15,135.0,PUT,114,0
2027-01-15,140.0,CALL,114,3277
2027-01-15,140.0,PUT,114,52
