expiration,strike,option_type,DTE,openInterest
2026-10-02,45.5,CALL,10,124
2026-10-02,45.5,PUT,10,23
2026-10-02,46.0,CALL,10,734
2026-10-02,46.0,PUT,10,227
2026-10-02,46.5,CALL,10,45
2026-10-02,46.5,PUT,10,13
2026-10-02,47.0,CALL,10,827
2026-10-02,47.0,PUT,10,144
2026-10-02,47.5,CALL,10,93
2026-10-02,48.0,CALL,10,854
2026-10-02,48.0,PUT,10,109
2026-10-02,48.5,CALL,10,1
2026-10-02,49.0,CALL,10,226
2026-10-02,49.0,PUT,10,6
2026-10-02,50.0,CALL,10,585
2026-10-02,50.0,PUT,10,7
2026-10-02,51.0,CALL,10,120
2026-10-02,51.0,PUT,10,1
2026-10-02,52.0,CALL,10,526
2026-10-02,52.0,PUT,10,8
2026-10-02,53.0,CALL,10,93
2026-10-02,53.0,PUT,10,0
2026-10-02,54.0,CALL,10,578
2026-10-02,55.0,CALL,10,102
2026-10-02,56.0,CALL,10,98
2026-10-02,60.0,CALL,10,3
2026-10-02,60.0,PUT,10,0
2026-10-02,65.0,PUT,10,0
2026-10-09,30.0,CALL,17,5
2026-10-09,35.0,CALL,17,3
2026-10-09,35.0,PUT,17,2
2026-10-09,36.0,PUT,17,13
2026-10-09,37.0,PUT,17,14
2026-10-09,38.0,CALL,17,4
2026-10-09,38.0,PUT,17,29
2026-10-09,39.0,CALL,17,1
2026-10-09,39.0,PUT,17,39
2026-10-09,40.0,CALL,17,8
2026-10-09,40.0,PUT,17,334
2026-10-09,41.0,CALL,17,3
2026-10-09,41.0,PUT,17,306
2026-10-09,42.0,CALL,17,80
2026-10-09,42.0,PUT,17,444
2026-10-09,43.0,CALL,17,113
2026-10-09,43.0,PUT,17,234
2026-10-09,44.0,CALL,17,765
2026-10-09,44.0,PUT,17,338
2026-10-09,45.0,CALL,17,127
2026-10-09,45.0,PUT,17,334
2026-10-09,46.0,CALL,17,272
2026-10-09,46.0,PUT,17,92
2026-10-09,47.0,CALL,17,209
2026-10-09,47.0,PUT,17,31
2026-10-09,48.0,CALL,17,254
2026-10-09,48.0,PUT,17,9
2026-10-09,49.0,CALL,17,182
2026-10-09,49.0,PUT,17,7
2026-10-09,50.0,CALL,17,405
2026-10-09,50.0,PUT,17,17
2026-10-09,51.0,CALL,17,72
2026-10-09,51.0,PUT,17,1
2026-10-09,52.0,CALL,17,79
2026-10-09,53.0,CALL,17,37
2026-10-09,53.0,PUT,17,0
2026-10-09,54.0,CALL,17,22
2026-10-09,55.0,CALL,17,2
2026-10-09,55.0,PUT,17,0
2026-10-16,25.0,CALL,24,21
2026-10-16,25.0,PUT,24,10
2026-10-16,27.5,PUT,24,501
2026-10-16,30.0,CALL,24,9
2026-10-16,30.0,PUT,24,610
2026-10-16,32.5,CALL,24,6
2026-10-16,32.5,PUT,24,292
2026-10-16,35.0,CALL,24,213
2026-10-16,35.0,PUT,24,2229
2026-10-16,37.5,CALL,24,503
2026-10-16,37.5,PUT,24,1342
2026-10-16,40.0,CALL,24,717
2026-10-16,40.0,PUT,24,13840
2026-10-16,42.5,CALL,24,2717
2026-10-16,42.5,PUT,24,11118
2026-10-16,45.0,CALL,24,27079
2026-10-16,45.0,PUT,24,22871
2026-10-16,47.5,CALL,24,11178
2026-10-16,47.5,PUT,24,4826
2026-10-16,50.0,CALL,24,14890
2026-10-16,50.0,PUT,24,5188
2026-10-16,52.5,CALL,24,3458
2026-10-16,52.5,PUT,24,383
2026-10-16,55.0,CALL,24,5993
2026-10-16,55.0,PUT,24,1
2026-10-16,60.0,CALL,24,4882
2026-10-16,60.0,PUT,24,0
2026-10-16,65.0,CALL,24,3119
2026-10-16,65.0,PUT,24,0
2026-10-16,70.0,CALL,24,1133
2026-10-16,70.0,PUT,24,0
2026-10-16,75.0,CALL,24,113
2026-10-16,75.0,PUT,24,0
2026-10-23,35.0,PUT,31,2
2026-10-23,36.0,PUT,31,19
2026-10-23,37.0,CALL,31,1
2026-10-23,37.0,PUT,31,171
2026-10-23,38.0,CALL,31,1
2026-10-23,38.0,PUT,31,32
2026-10-23,39.0,PUT,31,83
2026-10-23,40.0,CALL,31,29
2026-10-23,40.0,PUT,31,93
2026-10-23,41.0,CALL,31,23
2026-10-23,41.0,PUT,31,71
2026-10-23,42.0,CALL,31,81
2026-10-23,42.0,PUT,31,311
2026-10-23,43.0,CALL,31,33
2026-10-23,43.0,PUT,31,216
2026-10-23,44.0,CALL,31,40
2026-10-23,44.0,PUT,31,71
2026-10-23,45.0,CALL,31,51
2026-10-23,45.0,PUT,31,553
2026-10-23,46.0,CALL,31,59
2026-10-23,46.0,PUT,31,8
2026-10-23,47.0,CALL,31,44
2026-10-23,47.0,PUT,31,59
2026-10-23,48.0,CALL,31,114
2026-10-23,48.0,PUT,31,3
2026-10-23,49.0,CALL,31,36
2026-10-23,49.0,PUT,31,3
2026-10-23,50.0,CALL,31,109
2026-10-23,50.0,PUT,31,25
2026-10-23,51.0,CALL,31,46
2026-10-23,52.0,CALL,31,165
2026-10-23,52.0,PUT,31,2
2026-10-23,53.0,CALL,31,5
2026-10-23,53.0,PUT,31,3
2026-10-23,54.0,CALL,31,30
2026-10-23,55.0,CALL,31,2
2026-10-23,55.0,PUT,31,0
2026-10-23,57.0,CALL,31,1
2026-10-23,65.0,CALL,31,5
2026-10-23,65.0,PUT,31,0
2026-10-30,32.0,PUT,38,3
2026-10-30,34.0,PUT,38,1
2026-10-30,35.0,PUT,38,25
2026-10-30,36.0,PUT,38,26
2026-10-30,37.0,PUT,38,21
2026-10-30,38.0,CALL,38,1
2026-10-30,38.0,PUT,38,42
2026-10-30,39.0,PUT,38,65
2026-10-30,40.0,CALL,38,2
2026-10-30,40.0,PUT,38,90
2026-10-30,41.0,CALL,38,2
2026-10-30,41.0,PUT,38,57
2026-10-30,42.0,CALL,38,15
2026-10-30,42.0,PUT,38,36
2026-10-30,43.0,CALL,38,145
2026-10-30,43.0,PUT,38,29
2026-10-30,44.0,CALL,38,60
2026-10-30,44.0,PUT,38,34
2026-10-30,45.0,CALL,38,70
2026-10-30,45.0,PUT,38,19
2026-10-30,46.0,CALL,38,145
2026-10-30,46.0,PUT,38,4
2026-10-30,47.0,CALL,38,16
2026-10-30,47.0,PUT,38,2
2026-10-30,48.0,CALL,38,114
2026-10-30,49.0,CALL,38,37
2026-10-30,49.0,PUT,38,2
2026-10-30,50.0,CALL,38,262
2026-10-30,50.0,PUT,38,8
2026-10-30,51.0,CALL,38,23
2026-10-30,52.0,CALL,38,13
2026-10-30,53.0,CALL,38,33
2026-10-30,53.0,PUT,38,1
2026-10-30,54.0,CALL,38,14
2026-10-30,55.0,CALL,38,82
2026-10-30,60.0,CALL,38,2
2026-10-30,60.0,PUT,38,0
2026-11-20,22.5,PUT,59,1
2026-11-20,25.0,CALL,59,2
2026-11-20,25.0,PUT,59,12
2026-11-20,27.5,CALL,59,6
2026-11-20,27.5,PUT,59,26
2026-11-20,30.0,CALL,59,19
2026-11-20,30.0,PUT,59,432
2026-11-20,32.5,CALL,59,36
2026-11-20,32.5,PUT,59,718
2026-11-20,35.0,CALL,59,131
2026-11-20,35.0,PUT,59,2214
2026-11-20,37.5,CALL,59,149
2026-11-20,37.5,PUT,59,2139
2026-11-20,40.0,CALL,59,886
2026-11-20,40.0,PUT,59,3894
2026-11-20,42.5,CALL,59,1059
2026-11-20,42.5,PUT,59,4053
2026-11-20,45.0,CALL,59,4252
2026-11-20,45.0,PUT,59,10960
2026-11-20,47.5,CALL,59,2523
2026-11-20,47.5,PUT,59,1445
2026-11-20,50.0,CALL,59,6318
2026-11-20,50.0,PUT,59,8124
2026-11-20,52.5,CALL,59,2147
2026-11-20,52.5,PUT,59,187
2026-11-20,55.0,CALL,59,4053
2026-11-20,55.0,PUT,59,608
2026-11-20,60.0,CALL,59,4688
2026-11-20,60.0,PUT,59,223
2026-11-20,65.0,CALL,59,1709
2026-11-20,65.0,PUT,59,0
2026-11-20,70.0,CALL,59,485
2026-11-20,70.0,PUT,59,0
2026-11-20,75.0,CALL,59,1724
2026-11-20,75.0,PUT,59,0
2026-12-18,20.0,CALL,87,17
2026-12-18,20.0,PUT,87,190
2026-12-18,22.5,CALL,87,36
2026-12-18,22.5,PUT,87,251
2026-12-18,25.0,CALL,87,153
2026-12-18,25.0,PUT,87,2900
2026-12-18,27.5,CALL,87,85
2026-12-18,27.5,PUT,87,19
2026-12-18,30.0,CALL,87,5443
2026-12-18,30.0,PUT,87,8608
2026-12-18,32.5,CALL,87,272
2026-12-18,32.5,PUT,87,327
2026-12-18,35.0,CALL,87,1313
2026-12-18,35.0,PUT,87,12882
2026-12-18,37.5,CALL,87,78
2026-12-18,37.5,PUT,87,3007
2026-12-18,40.0,CALL,87,5060
2026-12-18,40.0,PUT,87,11969
2026-12-18,42.5,CALL,87,717
2026-12-18,42.5,PUT,87,2232
2026-12-18,45.0,CALL,87,5978
2026-12-18,45.0,PUT,87,11363
2026-12-18,47.5,CALL,87,1189
2026-12-18,47.5,PUT,87,1350
2026-12-18,50.0,CALL,87,24794
2026-12-18,50.0,PUT,87,5570
2026-12-18,52.5,CALL,87,3951
2026-12-18,52.5,PUT,87,737
2026-12-18,55.0,CALL,87,11099
2026-12-18,55.0,PUT,87,1768
2026-12-18,60.0,CALL,87,18762
2026-12-18,60.0,PUT,87,1779
2026-12-18,65.0,CALL,87,4495
2026-12-18,65.0,PUT,87,2
2026-12-18,70.0,CALL,87,2881
2026-12-18,70.0,PUT,87,1
2026-12-18,75.0,CALL,87,2802
2026-12-18,75.0,PUT,87,1
2026-12-18,80.0,CALL,87,2218
2026-12-18,80.0,PUT,87,0
2026-12-18,85.0,CALL,87,692
2026-12-18,85.0,PUT,87,0
2026-12-18,90.0,CALL,87,2335
2026-12-18,90.0,PUT,87,0
2027-01-15,20.0,CALL,115,119
2027-01-15,20.0,PUT,115,289
2027-01-15,22.5,CALL,115,355
2027-01-15,22.5,PUT,115,7278
2027-01-15,25.0,CALL,115,442
2027-01-15,25.0,PUT,115,1121
2027-01-15,27.5,CALL,115,156
2027-01-15,27.5,PUT,115,2630
2027-01-15,30.0,CALL,115,2442
2027-01-15,30.0,PUT,115,9520
2027-01-15,32.5,CALL,115,318
2027-01-15,32.5,PUT,115,3210
2027-01-15,35.0,CALL,115,8300
2027-01-15,35.0,PUT,115,16239
2027-01-15,37.5,CALL,115,55
2027-01-15,37.5,PUT,115,1425
2027-01-15,40.0,CALL,115,5367
2027-01-15,40.0,PUT,115,19114
2027-01-15,42.5,CALL,115,472
2027-01-15,42.5,PUT,115,3970
2027-01-15,45.0,CALL,115,12434
2027-01-15,45.0,PUT,115,10861
2027-01-15,47.5,CALL,115,1727
2027-01-15,47.5,PUT,115,2702
2027-01-15,50.0,CALL,115,18729
2027-01-15,50.0,PUT,115,12016
2027-01-15,52.5,CALL,115,2408
2027-01-15,52.5,PUT,115,1803
2027-01-15,55.0,CALL,115,21411
2027-01-15,55.0,PUT,115,4731
2027-01-15,60.0,CALL,115,24811
2027-01-15,60.0,PUT,115,3692
2027-01-15,65.0,CALL,115,8319
2027-01-15,65.0,PUT,115,417
2027-01-15,70.0,CALL,115,11039
2027-01-15,70.0,PUT,115,365
2027-01-15,75.0,CALL,115,8109
2027-01-15,75.0,PUT,115,7
2027-01-15,80.0,CALL,115,22104
2027-01-15,80.0,PUT,115,11
2027-01-15,85.0,CALL,115,6309
2027-01-15,85.0,PUT,115,9
2027-01-15,90.0,CALL,115,12645
2027-01-15,90.0,PUT,115,2
2027-01-15,95.0,CALL,115,3138
2027-01-15,95.0,PUT,115,0
2027-01-15,100.0,CALL,115,14057
2027-01-15,100.0,PUT,115,0
2027-01-15,105.0,CALL,115,4202
2027-01-15,105.0,PUT,115,0
2027-01-15,110.0,CALL,115,5989
2027-01-15,110.0,PUT,115,0
2027-01-15,115.0,CALL,115,2329
2027-01-15,115.0,PUT,115,0
2027-01-15,120.0,CALL,115,4301
2027-01-15,120.0,PUT,115,1
2027-01-15,125.0,CALL,115,1554
2027-01-15,125.0,PUT,115,0
2027-01-15,130.0,CALL,115,1525
2027-01-15,130.0,PUT,115,1
2027-01-15,135.0,CALL,115,372
2027-01-15,135.0,PUT,115,0
2027-01-15,140.0,CALL,115,1009
2027-01-15,140.0,PUT,115,0
2027-01-15,145.0,CALL,115,525
2027-01-15,145.0,PUT,115,0
2027-01-15,150.0,CALL,115,7120
2027-01-15,150.0,PUT,115,0
2027-01-15,155.0,CALL,115,277
2027-01-15,155.0,PUT,115,0
2027-01-15,160.0,CALL,115,1437
2027-01-15,160.0,PUT,115,0
2027-01-15,165.0,CALL,115,97
2027-01-15,170.0,CALL,115,480
2027-01-15,170.0,PUT,115,0
2027-01-15,175.0,CALL,115,2815
2027-01-15,175.0,PUT,115,6
2027-01-15,180.0,CALL,115,698
2027-01-15,180.0,PUT,115,0
2027-01-15,185.0,CALL,115,421
2027-01-15,190.0,CALL,115,579
2027-01-15,195.0,CALL,115,372
2027-01-15,195.0,PUT,115,0
2027-01-15,200.0,CALL,115,41172
2027-01-15,200.0,PUT,115,0
2027-03-19,20.0,CALL,178,58
2027-03-19,20.0,PUT,178,71
2027-03-19,22.5,CALL,178,20
2027-03-19,22.5,PUT,178,69
2027-03-19,25.0,CALL,178,479
2027-03-19,25.0,PUT,178,3839
2027-03-19,27.5,CALL,178,320
2027-03-19,27.5,PUT,178,71
2027-03-19,30.0,CALL,178,1131
2027-03-19,30.0,PUT,178,2010
2027-03-19,32.5,CALL,178,2
2027-03-19,32.5,PUT,178,362
2027-03-19,35.0,CALL,178,931
2027-03-19,35.0,PUT,178,6163
2027-03-19,37.5,CALL,178,363
2027-03-19,37.5,PUT,178,785
2027-03-19,40.0,CALL,178,2234
2027-03-19,40.0,PUT,178,3734
2027-03-19,42.5,CALL,178,780
2027-03-19,42.5,PUT,178,781
2027-03-19,45.0,CALL,178,2149
2027-03-19,45.0,PUT,178,3018
2027-03-19,47.5,CALL,178,4165
2027-03-19,47.5,PUT,178,7071
2027-03-19,50.0,CALL,178,6293
2027-03-19,50.0,PUT,178,558
2027-03-19,52.5,CALL,178,314
2027-03-19,52.5,PUT,178,132
2027-03-19,55.0,CALL,178,4115
2027-03-19,55.0,PUT,178,213
2027-03-19,57.5,CALL,178,170
2027-03-19,57.5,PUT,178,18
2027-03-19,60.0,CALL,178,1749
2027-03-19,60.0,PUT,178,305
2027-03-19,65.0,CALL,178,3441
2027-03-19,65.0,PUT,178,514
2027-03-19,70.0,CALL,178,470
2027-03-19,70.0,PUT,178,1
2027-03-19,75.0,CALL,178,448
2027-03-19,75.0,PUT,178,0
