expiration,strike,option_type,DTE,openInterest
2026-11-20,44.0,PUT,67,471.0
2026-11-20,45.0,CALL,67,3344.0
2026-11-20,45.0,PUT,67,3335.0
2026-11-20,46.0,CALL,67,1296.0
2026-11-20,46.0,PUT,67,585.0
2026-11-20,47.0,CALL,67,1827.0
2026-11-20,47.0,PUT,67,1152.0
2026-11-20,48.0,CALL,67,1214.0
2026-11-20,48.0,PUT,67,392.0
2026-11-20,49.0,CALL,67,720.0
2026-11-20,49.0,PUT,67,701.0
2026-11-20,50.0,CALL,67,13279.0
2026-11-20,50.0,PUT,67,893.0
2026-11-20,55.0,CALL,67,9279.0
2026-11-20,55.0,PUT,67,3598.0
2026-11-20,60.0,CALL,67,17714.0
2026-11-20,60.0,PUT,67,9104.0
2026-11-20,65.0,CALL,67,3963.0
2026-11-20,65.0,PUT,67,2125.0
2026-11-20,70.0,CALL,67,14992.0
2026-11-20,70.0,PUT,67,1783.0
2026-11-20,75.0,CALL,67,2839.0
2026-11-20,75.0,PUT,67,168.0
2026-11-20,80.0,CALL,67,3937.0
2026-11-20,80.0,PUT,67,2593.0
2026-11-20,85.0,CALL,67,2091.0
2026-11-20,85.0,PUT,67,392.0
2026-11-20,90.0,CALL,67,4438.0
2026-11-20,90.0,PUT,67,35.0
2026-11-20,95.0,CALL,67,10673.0
2026-11-20,95.0,PUT,67,12.0
2026-11-20,100.0,CALL,67,3003.0
2026-11-20,100.0,PUT,67,0.0
2026-11-20,105.0,CALL,67,466.0
2026-11-20,110.0,CALL,67,8115.0
2026-11-20,110.0,PUT,67,0.0
2026-11-20,115.0,CALL,67,126.0
2026-11-20,120.0,CALL,67,380.0
2026-11-20,125.0,CALL,67,79.0
2026-11-20,130.0,CALL,67,1310.0
2026-11-20,135.0,CALL,67,157.0
2026-11-20,140.0,CALL,67,181.0
2026-12-18,3.0,CALL,95,112.0
2026-12-18,3.0,PUT,95,8107.0
2026-12-18,5.0,CALL,95,222.0
2026-12-18,5.0,PUT,95,9715.0
2026-12-18,8.0,CALL,95,3349.0
2026-12-18,8.0,PUT,95,12355.0
2026-12-18,10.0,CALL,95,4359.0
2026-12-18,10.0,PUT,95,9917.0
2026-12-18,12.0,CALL,95,1212.0
2026-12-18,12.0,PUT,95,828.0
2026-12-18,15.0,CALL,95,1606.0
2026-12-18,15.0,PUT,95,1001.0
2026-12-18,17.0,CALL,95,1290.0
2026-12-18,17.0,PUT,95,264.0
2026-12-18,20.0,CALL,95,2095.0
2026-12-18,20.0,PUT,95,1389.0
2026-12-18,22.0,CALL,95,679.0
2026-12-18,22.0,PUT,95,1675.0
2026-12-18,25.0,CALL,95,2117.0
2026-12-18,25.0,PUT,95,2111.0
2026-12-18,27.0,CALL,95,1405.0
2026-12-18,27.0,PUT,95,936.0
2026-12-18,30.0,CALL,95,2089.0
2026-12-18,30.0,PUT,95,2838.0
2026-12-18,31.0,CALL,95,1155.0
2026-12-18,31.0,PUT,95,850.0
2026-12-18,32.0,CALL,95,496.0
2026-12-18,32.0,PUT,95,1259.0
2026-12-18,33.0,CALL,95,34.0
2026-12-18,33.0,PUT,95,2366.0
2026-12-18,34.0,CALL,95,105.0
2026-12-18,34.0,PUT,95,468.0
2026-12-18,35.0,CALL,95,1234.0
2026-12-18,35.0,PUT,95,25835.0
2026-12-18,36.0,CALL,95,225.0
2026-12-18,36.0,PUT,95,463.0
2026-12-18,37.0,CALL,95,522.0
2026-12-18,37.0,PUT,95,519.0
2026-12-18,38.0,CALL,95,314.0
2026-12-18,38.0,PUT,95,4668.0
2026-12-18,39.0,CALL,95,165.0
2026-12-18,39.0,PUT,95,985.0
2026-12-18,40.0,CALL,95,3785.0
2026-12-18,40.0,PUT,95,5261.0
2026-12-18,41.0,CALL,95,343.0
2026-12-18,41.0,PUT,95,1002.0
2026-12-18,42.0,CALL,95,646.0
2026-12-18,42.0,PUT,95,1260.0
2026-12-18,43.0,CALL,95,512.0
2026-12-18,43.0,PUT,95,387.0
2026-12-18,44.0,CALL,95,416.0
2026-12-18,44.0,PUT,95,279.0
2026-12-18,45.0,CALL,95,4106.0
2026-12-18,45.0,PUT,95,3791.0
2026-12-18,46.0,CALL,95,475.0
2026-12-18,46.0,PUT,95,261.0
2026-12-18,47.0,CALL,95,423.0
2026-12-18,47.0,PUT,95,430.0
2026-12-18,48.0,CALL,95,299.0
2026-12-18,48.0,PUT,95,345.0
2026-12-18,49.0,CALL,95,163.0
2026-12-18,49.0,PUT,95,767.0
2026-12-18,50.0,CALL,95,7209.0
2026-12-18,50.0,PUT,95,1675.0
2026-12-18,55.0,CALL,95,4406.0
2026-12-18,55.0,PUT,95,990.0
2026-12-18,60.0,CALL,95,14327.0
2026-12-18,60.0,PUT,95,7108.0
2026-12-18,65.0,CALL,95,11162.0
2026-12-18,65.0,PUT,95,463.0
2026-12-18,70.0,CALL,95,11620.0
2026-12-18,70.0,PUT,95,4911.0
2026-12-18,75.0,CALL,95,5843.0
2026-12-18,75.0,PUT,95,480.0
2026-12-18,80.0,CALL,95,5769.0
2026-12-18,80.0,PUT,95,2702.0
2026-12-18,85.0,CALL,95,3287.0
2026-12-18,85.0,PUT,95,479.0
2026-12-18,90.0,CALL,95,1392.0
2026-12-18,90.0,PUT,95,277.0
2026-12-18,95.0,CALL,95,939.0
2026-12-18,95.0,PUT,95,143.0
2026-12-18,100.0,CALL,95,5461.0
2026-12-18,100.0,PUT,95,63.0
2026-12-18,105.0,CALL,95,1021.0
2026-12-18,105.0,PUT,95,0.0
2026-12-18,110.0,CALL,95,4006.0
2026-12-18,110.0,PUT,95,35.0
2026-12-18,115.0,CALL,95,259.0
2026-12-18,120.0,CALL,95,4109.0
2026-12-18,125.0,CALL,95,303.0
2026-12-18,125.0,PUT,95,0.0
2026-12-18,130.0,CALL,95,992.0
2026-12-18,135.0,CALL,95,820.0
2026-12-18,135.0,PUT,95,0.0
2026-12-18,140.0,CALL,95,8821.0
2027-01-15,3.0,CALL,123,320.0
2027-01-15,3.0,PUT,123,11579.0
2027-01-15,5.0,CALL,123,1185.0
2027-01-15,5.0,PUT,123,34924.0
2027-01-15,7.0,CALL,123,905.0
2027-01-15,7.0,PUT,123,12378.0
2027-01-15,10.0,CALL,123,2444.0
2027-01-15,10.0,PUT,123,23265.0
2027-01-15,12.0,CALL,123,4813.0
2027-01-15,12.0,PUT,123,12376.0
2027-01-15,15.0,CALL,123,9394.0
2027-01-15,15.0,PUT,123,3876.0
2027-01-15,17.0,CALL,123,4235.0
2027-01-15,17.0,PUT,123,2779.0
2027-01-15,20.0,CALL,123,18203.0
2027-01-15,20.0,PUT,123,17426.0
2027-01-15,22.0,CALL,123,5752.0
2027-01-15,22.0,PUT,123,2135.0
2027-01-15,25.0,CALL,123,12816.0
2027-01-15,25.0,PUT,123,14156.0
2027-01-15,27.0,CALL,123,2552.0
2027-01-15,27.0,PUT,123,2963.0
2027-01-15,30.0,CALL,123,13828.0
2027-01-15,30.0,PUT,123,77815.0
2027-01-15,32.0,CALL,123,5538.0
2027-01-15,32.0,PUT,123,13000.0
2027-01-15,35.0,CALL,123,11657.0
2027-01-15,35.0,PUT,123,14824.0
2027-01-15,37.0,CALL,123,3400.0
2027-01-15,37.0,PUT,123,3477.0
2027-01-15,40.0,CALL,123,25498.0
2027-01-15,40.0,PUT,123,12742.0
2027-01-15,42.0,CALL,123,2542.0
2027-01-15,42.0,PUT,123,1772.0
2027-01-15,45.0,CALL,123,9206.0
2027-01-15,45.0,PUT,123,2528.0
2027-01-15,47.0,CALL,123,1926.0
2027-01-15,47.0,PUT,123,4173.0
2027-01-15,50.0,CALL,123,24304.0
2027-01-15,50.0,PUT,123,4589.0
2027-01-15,55.0,CALL,123,17233.0
2027-01-15,55.0,PUT,123,1630.0
2027-01-15,60.0,CALL,123,18960.0
2027-01-15,60.0,PUT,123,3199.0
2027-01-15,65.0,CALL,123,16007.0
2027-01-15,65.0,PUT,123,769.0
2027-01-15,70.0,CALL,123,19520.0
2027-01-15,70.0,PUT,123,1598.0
2027-01-15,75.0,CALL,123,10744.0
2027-01-15,75.0,PUT,123,455.0
2027-01-15,80.0,CALL,123,12763.0
2027-01-15,80.0,PUT,123,396.0
2027-01-15,85.0,CALL,123,3991.0
2027-01-15,85.0,PUT,123,544.0
2027-01-15,90.0,CALL,123,6979.0
2027-01-15,90.0,PUT,123,169.0
2027-01-15,95.0,CALL,123,6324.0
2027-01-15,95.0,PUT,123,91.0
2027-01-15,100.0,CALL,123,18384.0
2027-01-15,100.0,PUT,123,416.0
2027-01-15,105.0,CALL,123,9031.0
2027-01-15,105.0,PUT,123,0.0
2027-01-15,110.0,CALL,123,45705.0
2027-01-15,110.0,PUT,123,101.0
2027-01-15,115.0,CALL,123,746.0
2027-01-15,115.0,PUT,123,6.0
2027-01-15,120.0,CALL,123,1054.0
2027-01-15,120.0,PUT,123,13.0
2027-01-15,125.0,CALL,123,554.0
2027-01-15,130.0,CALL,123,1280.0
2027-01-15,130.0,PUT,123,3.0
2027-01-15,135.0,CALL,123,390.0
2027-01-15,140.0,CALL,123,8714.0
2027-01-15,140.0,PUT,123,0.0
2027-02-19,20.0,CALL,158,78.0
2027-02-19,20.0,PUT,158,1502.0
2027-02-19,25.0,CALL,158,65.0
2027-02-19,25.0,PUT,158,869.0
2027-02-19,28.0,CALL,158,37.0
2027-02-19,28.0,PUT,158,772.0
2027-02-19,29.0,CALL,158,8.0
2027-02-19,29.0,PUT,158,251.0
2027-02-19,30.0,CALL,158,129.0
2027-02-19,30.0,PUT,158,1482.0
2027-02-19,31.0,CALL,158,30.0
2027-02-19,31.0,PUT,158,31.0
2027-02-19,32.0,CALL,158,50.0
2027-02-19,32.0,PUT,158,175.0
2027-02-19,33.0,CALL,158,44.0
2027-02-19,33.0,PUT,158,40.0
2027-02-19,34.0,CALL,158,28.0
2027-02-19,34.0,PUT,158,40.0
2027-02-19,35.0,CALL,158,142.0
2027-02-19,35.0,PUT,158,650.0
2027-02-19,36.0,CALL,158,28.0
2027-02-19,36.0,PUT,158,1510.0
2027-02-19,37.0,CALL,158,58.0
2027-02-19,37.0,PUT,158,6668.0
2027-02-19,38.0,CALL,158,195.0
2027-02-19,38.0,PUT,158,67.0
2027-02-19,39.0,CALL,158,64.0
2027-02-19,39.0,PUT,158,79.0
2027-02-19,40.0,CALL,158,590.0
2027-02-19,40.0,PUT,158,2762.0
2027-02-19,41.0,CALL,158,67.0
2027-02-19,41.0,PUT,158,11.0
2027-02-19,42.0,CALL,158,368.0
2027-02-19,42.0,PUT,158,130.0
2027-02-19,45.0,CALL,158,657.0
2027-02-19,45.0,PUT,158,226.0
2027-02-19,50.0,CALL,158,738.0
2027-02-19,50.0,PUT,158,231.0
2027-02-19,55.0,CALL,158,740.0
2027-02-19,55.0,PUT,158,165.0
2027-02-19,60.0,CALL,158,3412.0
2027-02-19,60.0,PUT,158,47.0
2027-02-19,65.0,CALL,158,12572.0
2027-02-19,65.0,PUT,158,23.0
2027-02-19,70.0,CALL,158,726.0
2027-02-19,70.0,PUT,158,202.0
2027-02-19,75.0,CALL,158,1832.0
2027-02-19,75.0,PUT,158,29.0
2027-02-19,80.0,CALL,158,569.0
2027-02-19,80.0,PUT,158,5.0
2027-02-19,85.0,CALL,158,129.0
2027-02-19,85.0,PUT,158,2.0
2027-02-19,90.0,CALL,158,1054.0
2027-02-19,90.0,PUT,158,2.0
2027-02-19,95.0,CALL,158,2263.0
2027-02-19,95.0,PUT,158,1.0
2027-02-19,100.0,CALL,158,1454.0
2027-02-19,100.0,PUT,158,11.0
2027-02-19,105.0,CALL,158,1272.0
