expiration,strike,option_type,DTE,openInterest
2027-02-19,6.0,CALL,158,16.0
2027-02-19,6.0,PUT,158,76.0
2027-02-19,7.0,CALL,158,51.0
2027-02-19,7.0,PUT,158,412.0
2027-02-19,8.0,CALL,158,156.0
2027-02-19,8.0,PUT,158,4638.0
2027-02-19,9.0,CALL,158,178.0
2027-02-19,9.0,PUT,158,6908.0
2027-02-19,10.0,CALL,158,319.0
2027-02-19,10.0,PUT,158,188.0
2027-02-19,11.0,CALL,158,148.0
2027-02-19,11.0,PUT,158,90.0
2027-02-19,12.0,CALL,158,208.0
2027-02-19,12.0,PUT,158,274.0
2027-02-19,13.0,CALL,158,245.0
2027-02-19,13.0,PUT,158,6.0
2027-02-19,14.0,CALL,158,185.0
2027-02-19,14.0,PUT,158,3.0
2027-02-19,15.0,CALL,158,88.0
2027-02-19,15.0,PUT,158,1.0
2027-02-19,16.0,CALL,158,320.0
2027-02-19,16.0,PUT,158,1.0
2027-02-19,17.0,CALL,158,149.0
2027-02-19,17.0,PUT,158,1.0
2027-02-19,18.0,CALL,158,83.0
2027-02-19,18.0,PUT,158,1.0
2027-02-19,19.0,CALL,158,49.0
2027-02-19,20.0,CALL,158,147.0
2027-02-19,20.0,PUT,158,1.0
2027-02-19,21.0,CALL,158,20.0
2027-02-19,25.0,CALL,158,34.0
2027-02-19,30.0,CALL,158,23.0
