expiration,strike,option_type,DTE,openInterest
2026-10-02,10.5,PUT,20,16
2026-10-02,11.0,CALL,20,637
2026-10-02,11.0,PUT,20,7
2026-10-02,11.5,CALL,20,1302
2026-10-02,12.0,CALL,20,249
2026-10-02,12.0,PUT,20,8
2026-10-02,12.5,CALL,20,97
2026-10-02,12.5,PUT,20,1
2026-10-02,13.0,CALL,20,2345
2026-10-02,13.0,PUT,20,0
2026-10-02,13.5,CALL,20,5
2026-10-02,14.0,CALL,20,10
2026-10-02,15.0,CALL,20,89
2026-10-02,17.0,CALL,20,3
2026-10-09,3.0,CALL,27,11
2026-10-09,3.5,CALL,27,13
2026-10-09,3.5,PUT,27,3
2026-10-09,4.0,CALL,27,14
2026-10-09,4.5,CALL,27,3
2026-10-09,5.0,PUT,27,2
2026-10-09,5.5,CALL,27,29
2026-10-09,5.5,PUT,27,10
2026-10-09,6.0,PUT,27,8
2026-10-09,6.5,CALL,27,29
2026-10-09,6.5,PUT,27,102
2026-10-09,7.0,CALL,27,39
2026-10-09,7.0,PUT,27,726
2026-10-09,7.5,CALL,27,39
2026-10-09,7.5,PUT,27,14
2026-10-09,8.0,CALL,27,95
2026-10-09,8.0,PUT,27,21
2026-10-09,8.5,CALL,27,596
2026-10-09,9.0,CALL,27,1058
2026-10-09,9.0,PUT,27,44
2026-10-09,9.5,CALL,27,109
2026-10-09,9.5,PUT,27,4
2026-10-09,10.0,CALL,27,168
2026-10-09,10.0,PUT,27,25
2026-10-09,10.5,CALL,27,158
2026-10-09,10.5,PUT,27,33
2026-10-09,11.0,CALL,27,102
2026-10-09,11.0,PUT,27,7
2026-10-09,12.0,CALL,27,11
2026-10-16,1.0,CALL,34,11
2026-10-16,2.0,CALL,34,21
2026-10-16,2.0,PUT,34,5
2026-10-16,3.0,CALL,34,232
2026-10-16,3.0,PUT,34,489
2026-10-16,4.0,CALL,34,49
2026-10-16,4.0,PUT,34,696
2026-10-16,5.0,CALL,34,261
2026-10-16,5.0,PUT,34,7275
2026-10-16,6.0,CALL,34,1427
2026-10-16,6.0,PUT,34,3048
2026-10-16,7.0,CALL,34,4931
2026-10-16,7.0,PUT,34,4293
2026-10-16,8.0,CALL,34,10731
2026-10-16,8.0,PUT,34,9531
2026-10-16,9.0,CALL,34,5505
2026-10-16,9.0,PUT,34,1323
2026-10-16,10.0,CALL,34,7887
2026-10-16,10.0,PUT,34,1643
2026-10-16,11.0,CALL,34,5275
2026-10-16,11.0,PUT,34,833
2026-10-16,12.0,CALL,34,6094
2026-10-16,12.0,PUT,34,1636
2026-10-16,13.0,CALL,34,2912
2026-10-16,13.0,PUT,34,2860
2026-10-16,14.0,CALL,34,4021
2026-10-16,14.0,PUT,34,2557
2026-10-16,15.0,CALL,34,8312
2026-10-16,15.0,PUT,34,257
2026-10-16,16.0,CALL,34,2747
2026-10-16,16.0,PUT,34,109
2026-10-16,17.0,CALL,34,2567
2026-10-16,17.0,PUT,34,227
2026-10-16,18.0,CALL,34,8981
2026-10-16,18.0,PUT,34,151
2026-10-16,19.0,CALL,34,1752
2026-10-16,19.0,PUT,34,75
2026-10-16,20.0,CALL,34,10585
2026-10-16,20.0,PUT,34,0
2026-10-16,21.0,CALL,34,250
2026-10-16,21.0,PUT,34,36
2026-10-16,22.0,CALL,34,545
2026-10-16,22.0,PUT,34,87
2026-10-16,23.0,CALL,34,337
2026-10-16,23.0,PUT,34,0
2026-10-16,24.0,CALL,34,81
2026-10-16,24.0,PUT,34,0
2026-10-16,25.0,CALL,34,3466
2026-10-16,25.0,PUT,34,0
2026-10-16,26.0,CALL,34,1098
2026-10-16,27.0,CALL,34,1933
2026-10-16,28.0,CALL,34,1248
2026-10-16,29.0,CALL,34,1154
2026-10-16,29.0,PUT,34,0
2026-10-16,30.0,CALL,34,2538
2026-10-16,30.0,PUT,34,6
2026-10-16,31.0,CALL,34,22
2026-10-16,32.0,CALL,34,43
2026-10-16,33.0,CALL,34,112
2026-10-16,34.0,CALL,34,22
2026-10-16,35.0,CALL,34,221
2026-10-16,36.0,CALL,34,1856
2026-10-16,36.0,PUT,34,0
2026-10-16,37.0,CALL,34,50
2026-10-16,38.0,CALL,34,245
2026-10-16,38.0,PUT,34,0
2026-10-16,39.0,CALL,34,106
2026-10-16,39.0,PUT,34,0
2026-10-16,40.0,CALL,34,7526
2026-10-16,40.0,PUT,34,0
2026-10-23,4.0,PUT,41,2
2026-10-23,5.5,PUT,41,6
2026-10-23,6.0,PUT,41,480
2026-10-23,6.5,PUT,41,34
2026-10-23,7.0,CALL,41,52
2026-10-23,7.0,PUT,41,51
2026-10-23,7.5,CALL,41,18
2026-10-23,7.5,PUT,41,65
2026-10-23,8.0,CALL,41,87
2026-10-23,8.0,PUT,41,13
2026-10-23,8.5,CALL,41,48
2026-10-23,9.0,CALL,41,22
2026-10-23,9.0,PUT,41,1
2026-10-23,9.5,CALL,41,24
2026-10-23,10.0,CALL,41,588
2026-10-23,10.5,CALL,41,23
2026-10-23,11.0,CALL,41,5
2026-10-23,11.5,CALL,41,6
2026-11-20,1.0,CALL,69,4
2026-11-20,2.0,CALL,69,7
2026-11-20,2.0,PUT,69,4
2026-11-20,3.0,CALL,69,39
2026-11-20,3.0,PUT,69,563
2026-11-20,4.0,CALL,69,193
2026-11-20,4.0,PUT,69,144
2026-11-20,5.0,CALL,69,98
2026-11-20,5.0,PUT,69,949
2026-11-20,6.0,CALL,69,81
2026-11-20,6.0,PUT,69,1076
2026-11-20,7.0,CALL,69,462
2026-11-20,7.0,PUT,69,1965
2026-11-20,8.0,CALL,69,3754
2026-11-20,8.0,PUT,69,1360
2026-11-20,9.0,CALL,69,3006
2026-11-20,9.0,PUT,69,897
2026-11-20,10.0,CALL,69,6477
2026-11-20,10.0,PUT,69,1000
2026-11-20,11.0,CALL,69,5352
2026-11-20,11.0,PUT,69,209
2026-11-20,12.0,CALL,69,2598
2026-11-20,12.0,PUT,69,290
2026-11-20,13.0,CALL,69,3603
2026-11-20,13.0,PUT,69,152
2026-11-20,14.0,CALL,69,1108
2026-11-20,14.0,PUT,69,662
2026-11-20,15.0,CALL,69,4187
2026-11-20,15.0,PUT,69,78
2026-11-20,16.0,CALL,69,1513
2026-11-20,16.0,PUT,69,21
2026-11-20,17.0,CALL,69,355
2026-11-20,17.0,PUT,69,54
2026-11-20,18.0,CALL,69,350
2026-11-20,18.0,PUT,69,0
2026-11-20,19.0,CALL,69,169
2026-11-20,19.0,PUT,69,23
2026-11-20,20.0,CALL,69,6320
2026-11-20,20.0,PUT,69,0
2026-11-20,21.0,CALL,69,377
2026-11-20,21.0,PUT,69,39
2026-11-20,22.0,CALL,69,344
2026-11-20,22.0,PUT,69,44
2026-11-20,23.0,CALL,69,142
2026-11-20,23.0,PUT,69,0
2026-11-20,24.0,CALL,69,134
2026-11-20,24.0,PUT,69,9
2026-11-20,25.0,CALL,69,474
2026-11-20,25.0,PUT,69,0
2026-11-20,26.0,CALL,69,138
2026-11-20,26.0,PUT,69,64
2026-11-20,27.0,CALL,69,27
2026-11-20,27.0,PUT,69,0
2026-11-20,28.0,CALL,69,1378
2026-11-20,28.0,PUT,69,0
2026-11-20,29.0,CALL,69,78
2026-11-20,29.0,PUT,69,0
2026-11-20,30.0,CALL,69,546
2026-11-20,30.0,PUT,69,68
2026-11-20,31.0,CALL,69,37
2026-11-20,32.0,CALL,69,21
2026-11-20,32.0,PUT,69,0
2026-11-20,33.0,CALL,69,1008
2026-11-20,34.0,CALL,69,34
2026-11-20,35.0,CALL,69,140
2026-11-20,36.0,CALL,69,51
2026-11-20,37.0,CALL,69,37
2026-11-20,38.0,CALL,69,60
2026-11-20,39.0,CALL,69,17
2026-11-20,40.0,CALL,69,9744
2026-11-20,40.0,PUT,69,1
2027-01-15,1.0,CALL,125,42
2027-01-15,1.0,PUT,125,707
2027-01-15,2.0,CALL,125,1142
2027-01-15,2.0,PUT,125,568
2027-01-15,3.0,CALL,125,6664
2027-01-15,3.0,PUT,125,2384
2027-01-15,4.0,CALL,125,5003
2027-01-15,4.0,PUT,125,5411
2027-01-15,5.0,CALL,125,26602
2027-01-15,5.0,PUT,125,4117
2027-01-15,6.0,CALL,125,614
2027-01-15,6.0,PUT,125,4570
2027-01-15,7.0,CALL,125,46197
2027-01-15,7.0,PUT,125,4458
2027-01-15,8.0,CALL,125,6856
2027-01-15,8.0,PUT,125,3539
2027-01-15,9.0,CALL,125,4161
2027-01-15,9.0,PUT,125,1078
2027-01-15,10.0,CALL,125,64984
2027-01-15,10.0,PUT,125,3171
2027-01-15,11.0,CALL,125,2679
2027-01-15,11.0,PUT,125,891
2027-01-15,12.0,CALL,125,69310
2027-01-15,12.0,PUT,125,3677
2027-01-15,13.0,CALL,125,1894
2027-01-15,13.0,PUT,125,515
2027-01-15,14.0,CALL,125,6934
2027-01-15,14.0,PUT,125,1090
2027-01-15,15.0,CALL,125,20898
2027-01-15,15.0,PUT,125,1581
2027-01-15,16.0,CALL,125,1553
2027-01-15,16.0,PUT,125,411
2027-01-15,17.0,CALL,125,34695
2027-01-15,17.0,PUT,125,744
2027-01-15,18.0,CALL,125,1704
2027-01-15,18.0,PUT,125,78
2027-01-15,19.0,CALL,125,1341
2027-01-15,19.0,PUT,125,457
2027-01-15,20.0,CALL,125,17341
2027-01-15,20.0,PUT,125,1120
2027-01-15,21.0,CALL,125,987
2027-01-15,21.0,PUT,125,16
2027-01-15,22.0,CALL,125,2133
2027-01-15,22.0,PUT,125,0
2027-01-15,23.0,CALL,125,1414
2027-01-15,23.0,PUT,125,2
2027-01-15,24.0,CALL,125,1276
2027-01-15,24.0,PUT,125,62
2027-01-15,25.0,CALL,125,9151
2027-01-15,25.0,PUT,125,21
2027-01-15,26.0,CALL,125,83
2027-01-15,27.0,CALL,125,277
2027-01-15,27.0,PUT,125,0
2027-01-15,28.0,CALL,125,1071
2027-01-15,28.0,PUT,125,0
2027-01-15,29.0,CALL,125,785
2027-01-15,30.0,CALL,125,5271
2027-01-15,30.0,PUT,125,3
2027-01-15,31.0,CALL,125,221
2027-01-15,32.0,CALL,125,55
2027-01-15,32.0,PUT,125,0
2027-01-15,33.0,CALL,125,48
2027-01-15,33.0,PUT,125,0
2027-01-15,34.0,CALL,125,229
2027-01-15,34.0,PUT,125,0
2027-01-15,35.0,CALL,125,687
2027-01-15,35.0,PUT,125,5
2027-01-15,36.0,CALL,125,343
2027-01-15,37.0,CALL,125,129
2027-01-15,38.0,CALL,125,53
2027-01-15,39.0,CALL,125,250
2027-01-15,40.0,CALL,125,44268
2027-01-15,40.0,PUT,125,2
