expiration,strike,option_type,DTE,openInterest
2026-09-18,19.0,CALL,5,2426
2026-09-18,19.0,PUT,5,264
2026-09-18,20.0,CALL,5,8690
2026-09-18,20.0,PUT,5,24
2026-09-18,21.0,CALL,5,1066
2026-09-18,21.0,PUT,5,102
2026-09-18,22.0,CALL,5,1915
2026-09-18,22.0,PUT,5,13
2026-09-18,23.0,CALL,5,12825
2026-09-18,23.0,PUT,5,0
2026-09-18,24.0,CALL,5,1117
2026-09-18,24.0,PUT,5,115
2026-09-18,25.0,CALL,5,9042
2026-09-18,25.0,PUT,5,145
2026-09-18,26.0,CALL,5,1647
2026-09-18,26.0,PUT,5,0
2026-09-18,27.0,CALL,5,994
2026-09-18,27.0,PUT,5,0
2026-09-18,28.0,CALL,5,431
2026-09-18,28.0,PUT,5,0
2026-09-18,29.0,CALL,5,791
2026-09-18,29.0,PUT,5,0
2026-09-18,30.0,CALL,5,4975
2026-09-18,30.0,PUT,5,1
2026-09-18,31.0,CALL,5,787
2026-09-18,31.0,PUT,5,0
2026-09-18,32.0,CALL,5,2787
2026-09-18,32.0,PUT,5,0
2026-09-18,33.0,CALL,5,496
2026-09-18,33.0,PUT,5,0
2026-09-18,34.0,CALL,5,1948
2026-09-18,34.0,PUT,5,0
2026-09-18,35.0,CALL,5,6792
2026-09-18,35.0,PUT,5,0
2026-09-18,36.0,CALL,5,1542
2026-09-18,36.0,PUT,5,0
2026-09-18,37.0,CALL,5,70
2026-09-18,37.0,PUT,5,0
2026-09-18,38.0,CALL,5,184
2026-09-18,38.0,PUT,5,0
2026-09-18,39.0,CALL,5,92
2026-09-18,40.0,CALL,5,1795
2026-09-18,40.0,PUT,5,0
2026-09-18,41.0,CALL,5,38
2026-09-18,41.0,PUT,5,0
2026-09-18,42.0,CALL,5,1637
2026-09-18,42.0,PUT,5,0
2026-09-18,43.0,CALL,5,103
2026-09-18,43.0,PUT,5,16
2026-09-18,44.0,CALL,5,1461
2026-09-18,44.0,PUT,5,0
2026-09-18,45.0,CALL,5,500
2026-09-18,45.0,PUT,5,178
2026-09-18,46.0,CALL,5,10
2026-09-18,47.0,CALL,5,84
2026-09-18,48.0,CALL,5,63
2026-09-18,48.0,PUT,5,0
2026-09-18,49.0,CALL,5,49
2026-09-18,49.0,PUT,5,0
2026-09-18,50.0,CALL,5,660
2026-09-18,50.0,PUT,5,0
2026-09-25,3.0,CALL,12,8
2026-09-25,5.0,CALL,12,1
2026-09-25,6.0,PUT,12,1
2026-09-25,7.0,PUT,12,2
2026-09-25,7.5,PUT,12,15
2026-09-25,8.0,CALL,12,1
2026-09-25,8.0,PUT,12,24
2026-09-25,8.5,CALL,12,2
2026-09-25,8.5,PUT,12,38
2026-09-25,9.0,CALL,12,30
2026-09-25,9.0,PUT,12,248
2026-09-25,9.5,PUT,12,67
2026-09-25,10.0,CALL,12,31
2026-09-25,10.0,PUT,12,1129
2026-09-25,10.5,CALL,12,13
2026-09-25,10.5,PUT,12,1613
2026-09-25,11.0,CALL,12,839
2026-09-25,11.0,PUT,12,732
2026-09-25,11.5,CALL,12,200
2026-09-25,11.5,PUT,12,257
2026-09-25,12.0,CALL,12,1067
2026-09-25,12.0,PUT,12,390
2026-09-25,12.5,CALL,12,369
2026-09-25,12.5,PUT,12,100
2026-09-25,13.0,CALL,12,569
2026-09-25,13.0,PUT,12,183
2026-09-25,13.5,CALL,12,361
2026-09-25,13.5,PUT,12,63
2026-09-25,14.0,CALL,12,756
2026-09-25,14.0,PUT,12,93
2026-09-25,14.5,CALL,12,679
2026-09-25,14.5,PUT,12,11
2026-09-25,15.0,CALL,12,3982
2026-09-25,15.0,PUT,12,57
2026-09-25,15.5,CALL,12,172
2026-09-25,15.5,PUT,12,3
2026-09-25,16.0,CALL,12,381
2026-09-25,16.0,PUT,12,37
2026-09-25,16.5,CALL,12,210
2026-09-25,16.5,PUT,12,10
2026-09-25,17.0,CALL,12,215
2026-09-25,17.0,PUT,12,3
2026-09-25,17.5,CALL,12,57
2026-09-25,17.5,PUT,12,4
2026-09-25,18.0,CALL,12,2622
2026-09-25,18.0,PUT,12,4
2026-09-25,19.0,CALL,12,68
2026-09-25,19.0,PUT,12,4
2026-09-25,20.0,CALL,12,132
2026-09-25,20.0,PUT,12,4
2026-09-25,21.0,CALL,12,99
2026-09-25,21.0,PUT,12,1
2026-09-25,22.0,CALL,12,19
2026-09-25,22.0,PUT,12,0
2026-09-25,23.0,CALL,12,1
2026-09-25,23.0,PUT,12,0
2026-09-25,24.0,CALL,12,2
2026-09-25,25.0,CALL,12,1
2026-09-25,25.0,PUT,12,0
2026-09-25,26.0,CALL,12,2
2026-09-25,26.0,PUT,12,0
2026-09-25,27.0,CALL,12,1
2026-09-25,27.0,PUT,12,1
2026-10-02,5.0,CALL,19,4
2026-10-02,6.0,CALL,19,3
2026-10-02,7.0,PUT,19,1
2026-10-02,8.0,CALL,19,2
2026-10-02,8.0,PUT,19,63
2026-10-02,8.5,CALL,19,1
2026-10-02,8.5,PUT,19,13
2026-10-02,9.0,CALL,19,1
2026-10-02,9.0,PUT,19,376
2026-10-02,9.5,CALL,19,3
2026-10-02,9.5,PUT,19,284
2026-10-02,10.0,CALL,19,14
2026-10-02,10.0,PUT,19,525
2026-10-02,10.5,CALL,19,10
2026-10-02,10.5,PUT,19,235
2026-10-02,11.0,CALL,19,92
2026-10-02,11.0,PUT,19,264
2026-10-02,11.5,CALL,19,141
2026-10-02,11.5,PUT,19,510
2026-10-02,12.0,CALL,19,214
2026-10-02,12.0,PUT,19,140
2026-10-02,12.5,CALL,19,206
2026-10-02,12.5,PUT,19,86
2026-10-02,13.0,CALL,19,296
2026-10-02,13.0,PUT,19,152
2026-10-02,13.5,CALL,19,354
2026-10-02,13.5,PUT,19,7
2026-10-02,14.0,CALL,19,250
2026-10-02,14.0,PUT,19,129
2026-10-02,14.5,CALL,19,165
2026-10-02,14.5,PUT,19,9
2026-10-02,15.0,CALL,19,1088
2026-10-02,15.0,PUT,19,52
2026-10-02,15.5,CALL,19,84
2026-10-02,15.5,PUT,19,8
2026-10-02,16.0,CALL,19,176
2026-10-02,16.0,PUT,19,40
2026-10-02,16.5,CALL,19,3185
2026-10-02,16.5,PUT,19,1
2026-10-02,17.0,CALL,19,93
2026-10-02,17.0,PUT,19,5
2026-10-02,17.5,CALL,19,80
2026-10-02,17.5,PUT,19,5
2026-10-02,18.0,CALL,19,102
2026-10-02,18.0,PUT,19,11
2026-10-02,18.5,CALL,19,18
2026-10-02,18.5,PUT,19,3
2026-10-02,19.0,CALL,19,145
2026-10-02,19.0,PUT,19,6
2026-10-02,20.0,CALL,19,482
2026-10-02,20.0,PUT,19,14
2026-10-02,21.0,CALL,19,69
2026-10-02,21.0,PUT,19,0
2026-10-02,22.0,CALL,19,8
2026-10-02,22.0,PUT,19,1
2026-10-02,23.0,CALL,19,55
2026-10-02,23.0,PUT,19,0
2026-10-02,24.0,CALL,19,1
2026-10-02,24.0,PUT,19,0
2026-10-02,25.0,CALL,19,28
2026-10-02,25.0,PUT,19,0
2026-10-09,7.0,PUT,26,3
2026-10-09,7.5,PUT,26,8
2026-10-09,8.0,PUT,26,53
2026-10-09,8.5,PUT,26,5
2026-10-09,9.0,PUT,26,78
2026-10-09,9.5,CALL,26,1
2026-10-09,9.5,PUT,26,75
2026-10-09,10.0,CALL,26,2
2026-10-09,10.0,PUT,26,156
2026-10-09,10.5,PUT,26,125
2026-10-09,11.0,CALL,26,10
2026-10-09,11.0,PUT,26,241
2026-10-09,11.5,CALL,26,107
2026-10-09,11.5,PUT,26,84
2026-10-09,12.0,CALL,26,159
2026-10-09,12.0,PUT,26,124
2026-10-09,12.5,CALL,26,56
2026-10-09,12.5,PUT,26,20
2026-10-09,13.0,CALL,26,242
2026-10-09,13.0,PUT,26,23
2026-10-09,13.5,CALL,26,49
2026-10-09,13.5,PUT,26,5
2026-10-09,14.0,CALL,26,105
2026-10-09,14.0,PUT,26,13
2026-10-09,14.5,CALL,26,41
2026-10-09,14.5,PUT,26,39
2026-10-09,15.0,CALL,26,5098
2026-10-09,15.0,PUT,26,5
2026-10-09,15.5,CALL,26,83
2026-10-09,15.5,PUT,26,2
2026-10-09,16.0,CALL,26,42
2026-10-09,16.0,PUT,26,9
2026-10-09,16.5,CALL,26,75
2026-10-09,17.0,CALL,26,43
2026-10-09,17.5,CALL,26,12
2026-10-09,17.5,PUT,26,12
2026-10-09,18.0,CALL,26,12
2026-10-09,18.5,CALL,26,8
2026-10-09,19.0,CALL,26,3
2026-10-09,20.0,CALL,26,10
2026-10-09,20.0,PUT,26,5
2026-10-09,21.0,CALL,26,2
2026-10-09,21.0,PUT,26,1
2026-10-09,22.0,CALL,26,1
2026-10-09,22.0,PUT,26,1
2026-10-16,5.0,PUT,33,1
2026-10-16,6.0,PUT,33,40
2026-10-16,7.0,CALL,33,186
2026-10-16,7.0,PUT,33,54
2026-10-16,8.0,PUT,33,111
2026-10-16,9.0,CALL,33,115
2026-10-16,9.0,PUT,33,319
2026-10-16,10.0,CALL,33,237
2026-10-16,10.0,PUT,33,1244
2026-10-16,11.0,CALL,33,192
2026-10-16,11.0,PUT,33,619
2026-10-16,12.0,CALL,33,404
2026-10-16,12.0,PUT,33,742
2026-10-16,13.0,CALL,33,1325
2026-10-16,13.0,PUT,33,3186
2026-10-16,14.0,CALL,33,819
2026-10-16,14.0,PUT,33,223
2026-10-16,15.0,CALL,33,1480
2026-10-16,15.0,PUT,33,106
2026-10-16,16.0,CALL,33,524
2026-10-16,16.0,PUT,33,133
2026-10-16,17.0,CALL,33,514
2026-10-16,17.0,PUT,33,103
2026-10-16,18.0,CALL,33,133
2026-10-16,18.0,PUT,33,20
2026-10-16,19.0,CALL,33,1168
2026-10-16,19.0,PUT,33,4
2026-10-16,20.0,CALL,33,1229
2026-10-16,20.0,PUT,33,85
2026-10-16,21.0,CALL,33,70
2026-10-16,21.0,PUT,33,5
2026-10-16,25.0,CALL,33,102
2026-10-16,25.0,PUT,33,0
2026-10-23,8.5,CALL,40,20
2026-10-23,8.5,PUT,40,3
2026-10-23,9.0,PUT,40,8
2026-10-23,9.5,PUT,40,46
2026-10-23,10.0,PUT,40,17
2026-10-23,11.0,PUT,40,6
2026-10-23,11.5,CALL,40,85
2026-10-23,11.5,PUT,40,3
2026-10-23,12.0,CALL,40,28
2026-10-23,12.5,CALL,40,14
2026-10-23,13.0,CALL,40,32
2026-10-23,14.0,CALL,40,48
2026-10-23,14.5,CALL,40,167
2026-10-23,14.5,PUT,40,1
2026-10-23,15.0,CALL,40,75
2026-10-23,15.0,PUT,40,10
2026-10-23,15.5,CALL,40,9
2026-10-23,16.5,CALL,40,15
2026-10-23,17.0,CALL,40,20
2026-12-18,2.0,CALL,96,73
2026-12-18,2.0,PUT,96,104
2026-12-18,3.0,CALL,96,55
2026-12-18,3.0,PUT,96,135
2026-12-18,4.0,CALL,96,23
2026-12-18,4.0,PUT,96,210
2026-12-18,5.0,CALL,96,43
2026-12-18,5.0,PUT,96,155
2026-12-18,6.0,CALL,96,21
2026-12-18,6.0,PUT,96,282
2026-12-18,7.0,CALL,96,34
2026-12-18,7.0,PUT,96,580
2026-12-18,8.0,CALL,96,73
2026-12-18,8.0,PUT,96,1008
2026-12-18,9.0,CALL,96,76
2026-12-18,9.0,PUT,96,776
2026-12-18,10.0,CALL,96,1607
2026-12-18,10.0,PUT,96,1362
2026-12-18,11.0,CALL,96,309
2026-12-18,11.0,PUT,96,2242
2026-12-18,12.0,CALL,96,774
2026-12-18,12.0,PUT,96,562
2026-12-18,13.0,CALL,96,1062
2026-12-18,13.0,PUT,96,3732
2026-12-18,14.0,CALL,96,12338
2026-12-18,14.0,PUT,96,623
2026-12-18,15.0,CALL,96,1920
2026-12-18,15.0,PUT,96,4813
2026-12-18,16.0,CALL,96,670
2026-12-18,16.0,PUT,96,3254
2026-12-18,17.0,CALL,96,742
2026-12-18,17.0,PUT,96,822
2026-12-18,18.0,CALL,96,1246
2026-12-18,18.0,PUT,96,1301
2026-12-18,19.0,CALL,96,990
2026-12-18,19.0,PUT,96,1557
2026-12-18,20.0,CALL,96,2860
2026-12-18,20.0,PUT,96,1032
2026-12-18,21.0,CALL,96,593
2026-12-18,21.0,PUT,96,670
2026-12-18,22.0,CALL,96,3761
2026-12-18,22.0,PUT,96,229
2026-12-18,23.0,CALL,96,317
2026-12-18,23.0,PUT,96,407
2026-12-18,24.0,CALL,96,322
2026-12-18,24.0,PUT,96,336
2026-12-18,25.0,CALL,96,1336
2026-12-18,25.0,PUT,96,398
2026-12-18,26.0,CALL,96,2394
2026-12-18,26.0,PUT,96,53
2026-12-18,27.0,CALL,96,499
2026-12-18,27.0,PUT,96,19
2026-12-18,28.0,CALL,96,334
2026-12-18,28.0,PUT,96,19
2026-12-18,29.0,CALL,96,933
2026-12-18,29.0,PUT,96,6
2026-12-18,30.0,CALL,96,4439
2026-12-18,30.0,PUT,96,45
2026-12-18,31.0,CALL,96,232
2026-12-18,31.0,PUT,96,1
2026-12-18,32.0,CALL,96,1312
2026-12-18,32.0,PUT,96,0
2026-12-18,33.0,CALL,96,908
2026-12-18,33.0,PUT,96,8
2026-12-18,34.0,CALL,96,266
2026-12-18,34.0,PUT,96,0
2026-12-18,35.0,CALL,96,2078
2026-12-18,35.0,PUT,96,42
2026-12-18,36.0,CALL,96,889
2026-12-18,36.0,PUT,96,36
2026-12-18,37.0,CALL,96,99
2026-12-18,37.0,PUT,96,14
2026-12-18,38.0,CALL,96,54
2026-12-18,38.0,PUT,96,18
2026-12-18,39.0,CALL,96,65
2026-12-18,39.0,PUT,96,21
2026-12-18,40.0,CALL,96,828
2026-12-18,40.0,PUT,96,0
2026-12-18,41.0,CALL,96,112
2026-12-18,41.0,PUT,96,0
2026-12-18,42.0,CALL,96,321
2026-12-18,42.0,PUT,96,0
2026-12-18,43.0,CALL,96,1005
2026-12-18,43.0,PUT,96,0
2026-12-18,44.0,CALL,96,398
2026-12-18,44.0,PUT,96,0
2026-12-18,45.0,CALL,96,336
2026-12-18,45.0,PUT,96,0
2026-12-18,46.0,CALL,96,67
2026-12-18,47.0,CALL,96,225
2026-12-18,48.0,CALL,96,63
2026-12-18,49.0,CALL,96,2429
2026-12-18,50.0,CALL,96,442
2027-01-15,0.5,CALL,124,105
2027-01-15,0.5,PUT,124,0
2027-01-15,1.0,CALL,124,561
2027-01-15,1.0,PUT,124,204
2027-01-15,1.5,CALL,124,613
2027-01-15,1.5,PUT,124,358
2027-01-15,2.0,CALL,124,576
2027-01-15,2.0,PUT,124,773
2027-01-15,2.5,CALL,124,1566
2027-01-15,2.5,PUT,124,174
2027-01-15,3.0,CALL,124,963
2027-01-15,3.0,PUT,124,494
2027-01-15,3.5,CALL,124,427
2027-01-15,3.5,PUT,124,220
2027-01-15,4.0,CALL,124,966
2027-01-15,4.0,PUT,124,800
2027-01-15,4.5,CALL,124,805
2027-01-15,4.5,PUT,124,426
2027-01-15,5.0,CALL,124,5236
2027-01-15,5.0,PUT,124,1752
2027-01-15,5.5,CALL,124,1581
2027-01-15,5.5,PUT,124,2609
2027-01-15,7.0,CALL,124,5804
2027-01-15,7.0,PUT,124,4304
2027-01-15,8.0,CALL,124,136
2027-01-15,8.0,PUT,124,564
2027-01-15,9.0,CALL,124,79
2027-01-15,9.0,PUT,124,2174
2027-01-15,10.0,CALL,124,12403
2027-01-15,10.0,PUT,124,2660
2027-01-15,11.0,CALL,124,7639
2027-01-15,11.0,PUT,124,452
2027-01-15,12.0,CALL,124,9468
2027-01-15,12.0,PUT,124,1381
2027-01-15,13.0,CALL,124,589
2027-01-15,13.0,PUT,124,4201
2027-01-15,14.0,CALL,124,680
2027-01-15,14.0,PUT,124,3924
2027-01-15,15.0,CALL,124,8486
2027-01-15,15.0,PUT,124,1988
2027-01-15,16.0,CALL,124,548
2027-01-15,16.0,PUT,124,1174
2027-01-15,17.0,CALL,124,4947
2027-01-15,17.0,PUT,124,2201
2027-01-15,18.0,CALL,124,5839
2027-01-15,18.0,PUT,124,509
2027-01-15,19.0,CALL,124,1274
2027-01-15,19.0,PUT,124,529
2027-01-15,20.0,CALL,124,8556
2027-01-15,20.0,PUT,124,1075
2027-01-15,21.0,CALL,124,2482
2027-01-15,21.0,PUT,124,593
2027-01-15,22.0,CALL,124,877
2027-01-15,22.0,PUT,124,154
2027-01-15,23.0,CALL,124,1084
2027-01-15,23.0,PUT,124,596
2027-01-15,24.0,CALL,124,7450
2027-01-15,24.0,PUT,124,90
2027-01-15,25.0,CALL,124,9244
2027-01-15,25.0,PUT,124,662
2027-01-15,26.0,CALL,124,1028
2027-01-15,26.0,PUT,124,202
2027-01-15,27.0,CALL,124,2966
2027-01-15,27.0,PUT,124,65
2027-01-15,28.0,CALL,124,373
2027-01-15,28.0,PUT,124,136
2027-01-15,29.0,CALL,124,100
2027-01-15,29.0,PUT,124,37
2027-01-15,30.0,CALL,124,7473
2027-01-15,30.0,PUT,124,173
2027-01-15,31.0,CALL,124,398
2027-01-15,31.0,PUT,124,11
2027-01-15,32.0,CALL,124,757
2027-01-15,32.0,PUT,124,19
2027-01-15,33.0,CALL,124,365
2027-01-15,33.0,PUT,124,0
2027-01-15,34.0,CALL,124,311
2027-01-15,34.0,PUT,124,17
2027-01-15,35.0,CALL,124,3747
2027-01-15,35.0,PUT,124,0
2027-01-15,36.0,CALL,124,873
2027-01-15,36.0,PUT,124,0
2027-01-15,37.0,CALL,124,357
2027-01-15,37.0,PUT,124,21
2027-01-15,38.0,CALL,124,154
2027-01-15,38.0,PUT,124,6
2027-01-15,39.0,CALL,124,108
2027-01-15,39.0,PUT,124,0
2027-01-15,40.0,CALL,124,895
2027-01-15,40.0,PUT,124,3
2027-01-15,41.0,CALL,124,208
2027-01-15,41.0,PUT,124,15
2027-01-15,42.0,CALL,124,299
2027-01-15,42.0,PUT,124,17
2027-01-15,43.0,CALL,124,135
2027-01-15,43.0,PUT,124,16
2027-01-15,44.0,CALL,124,2508
2027-01-15,44.0,PUT,124,0
2027-01-15,45.0,CALL,124,686
2027-01-15,45.0,PUT,124,0
2027-01-15,46.0,CALL,124,120
2027-01-15,47.0,CALL,124,45
2027-01-15,47.0,PUT,124,2
2027-01-15,48.0,CALL,124,24
2027-01-15,49.0,CALL,124,106
2027-01-15,50.0,CALL,124,879
2027-01-15,50.0,PUT,124,1
