expiration,strike,option_type,DTE,openInterest
2026-09-18,71.0,PUT,10,39
2026-09-18,72.0,CALL,10,914
2026-09-18,72.0,PUT,10,53
2026-09-18,73.0,CALL,10,234
2026-09-18,73.0,PUT,10,25
2026-09-18,74.0,CALL,10,235
2026-09-18,74.0,PUT,10,14
2026-09-18,75.0,CALL,10,5736
2026-09-18,75.0,PUT,10,2577
2026-09-18,76.0,CALL,10,179
2026-09-18,76.0,PUT,10,74
2026-09-18,77.0,CALL,10,203
2026-09-18,77.0,PUT,10,10
2026-09-18,78.0,CALL,10,164
2026-09-18,78.0,PUT,10,19
2026-09-18,79.0,CALL,10,208
2026-09-18,79.0,PUT,10,36
2026-09-18,80.0,CALL,10,5100
2026-09-18,80.0,PUT,10,2344
2026-09-18,81.0,CALL,10,130
2026-09-18,81.0,PUT,10,43
2026-09-18,82.0,CALL,10,93
2026-09-18,82.0,PUT,10,15
2026-09-18,83.0,CALL,10,127
2026-09-18,83.0,PUT,10,24
2026-09-18,84.0,CALL,10,203
2026-09-18,84.0,PUT,10,1
2026-09-18,85.0,CALL,10,3375
2026-09-18,85.0,PUT,10,1920
2026-09-18,90.0,CALL,10,4293
2026-09-18,90.0,PUT,10,1794
2026-09-18,95.0,CALL,10,3012
2026-09-18,95.0,PUT,10,215
2026-09-18,100.0,CALL,10,9440
2026-09-18,100.0,PUT,10,209
2026-09-18,105.0,CALL,10,1661
2026-09-18,105.0,PUT,10,72
2026-09-18,110.0,CALL,10,2336
2026-09-18,110.0,PUT,10,68
2026-09-18,115.0,CALL,10,774
2026-09-18,115.0,PUT,10,0
2026-09-18,120.0,CALL,10,7284
2026-09-18,120.0,PUT,10,0
2026-09-18,125.0,CALL,10,1468
2026-09-18,125.0,PUT,10,0
2026-09-18,130.0,CALL,10,2055
2026-09-18,130.0,PUT,10,0
2026-09-18,135.0,CALL,10,2287
2026-09-18,135.0,PUT,10,0
2026-09-18,140.0,CALL,10,3971
2026-09-18,140.0,PUT,10,2
2026-09-18,145.0,CALL,10,551
2026-09-18,145.0,PUT,10,0
2026-09-18,150.0,CALL,10,4933
2026-09-18,150.0,PUT,10,0
2026-09-18,155.0,CALL,10,1486
2026-09-18,155.0,PUT,10,0
2026-09-18,160.0,CALL,10,732
2026-09-18,160.0,PUT,10,0
2026-09-18,165.0,CALL,10,242
2026-09-18,170.0,CALL,10,569
2026-09-18,170.0,PUT,10,0
2026-09-18,175.0,CALL,10,573
2026-09-18,175.0,PUT,10,0
2026-09-18,180.0,CALL,10,612
2026-09-18,185.0,CALL,10,624
2026-09-18,185.0,PUT,10,0
2026-09-18,190.0,CALL,10,945
2026-09-18,195.0,CALL,10,287
2026-09-18,195.0,PUT,10,0
2026-09-18,200.0,CALL,10,680
2026-09-18,210.0,CALL,10,762
2026-09-25,40.0,CALL,17,21
2026-09-25,40.0,PUT,17,31
2026-09-25,45.0,CALL,17,2
2026-09-25,45.0,PUT,17,353
2026-09-25,50.0,CALL,17,5
2026-09-25,50.0,PUT,17,698
2026-09-25,51.0,PUT,17,5
2026-09-25,52.0,PUT,17,2
2026-09-25,53.0,CALL,17,2
2026-09-25,53.0,PUT,17,23
2026-09-25,54.0,CALL,17,2
2026-09-25,54.0,PUT,17,159
2026-09-25,55.0,CALL,17,14
2026-09-25,55.0,PUT,17,1318
2026-09-25,56.0,CALL,17,7
2026-09-25,56.0,PUT,17,398
2026-09-25,57.0,PUT,17,334
2026-09-25,58.0,PUT,17,201
2026-09-25,59.0,CALL,17,4
2026-09-25,59.0,PUT,17,336
2026-09-25,60.0,CALL,17,60
2026-09-25,60.0,PUT,17,3153
2026-09-25,61.0,CALL,17,6
2026-09-25,61.0,PUT,17,188
2026-09-25,62.0,CALL,17,51
2026-09-25,62.0,PUT,17,193
2026-09-25,63.0,CALL,17,160
2026-09-25,63.0,PUT,17,1000
2026-09-25,64.0,CALL,17,510
2026-09-25,64.0,PUT,17,116
2026-09-25,65.0,CALL,17,665
2026-09-25,65.0,PUT,17,2000
2026-09-25,66.0,CALL,17,136
2026-09-25,66.0,PUT,17,287
2026-09-25,67.0,CALL,17,177
2026-09-25,67.0,PUT,17,142
2026-09-25,68.0,CALL,17,197
2026-09-25,68.0,PUT,17,346
2026-09-25,69.0,CALL,17,925
2026-09-25,69.0,PUT,17,82
2026-09-25,70.0,CALL,17,1507
2026-09-25,70.0,PUT,17,401
2026-09-25,71.0,CALL,17,440
2026-09-25,71.0,PUT,17,118
2026-09-25,72.0,CALL,17,187
2026-09-25,72.0,PUT,17,232
2026-09-25,73.0,CALL,17,429
2026-09-25,73.0,PUT,17,147
2026-09-25,74.0,CALL,17,743
2026-09-25,74.0,PUT,17,372
2026-09-25,75.0,CALL,17,804
2026-09-25,75.0,PUT,17,326
2026-09-25,76.0,CALL,17,149
2026-09-25,76.0,PUT,17,576
2026-09-25,77.0,CALL,17,56
2026-09-25,77.0,PUT,17,284
2026-09-25,78.0,CALL,17,140
2026-09-25,78.0,PUT,17,69
2026-09-25,79.0,CALL,17,192
2026-09-25,79.0,PUT,17,113
2026-09-25,80.0,CALL,17,691
2026-09-25,80.0,PUT,17,174
2026-09-25,81.0,CALL,17,88
2026-09-25,81.0,PUT,17,448
2026-09-25,82.0,CALL,17,227
2026-09-25,82.0,PUT,17,402
2026-09-25,83.0,CALL,17,241
2026-09-25,83.0,PUT,17,714
2026-09-25,84.0,CALL,17,97
2026-09-25,84.0,PUT,17,100
2026-09-25,85.0,CALL,17,391
2026-09-25,85.0,PUT,17,52
2026-09-25,86.0,CALL,17,236
2026-09-25,86.0,PUT,17,18
2026-09-25,87.0,CALL,17,469
2026-09-25,87.0,PUT,17,12
2026-09-25,88.0,CALL,17,237
2026-09-25,88.0,PUT,17,26
2026-09-25,89.0,CALL,17,321
2026-09-25,89.0,PUT,17,7
2026-09-25,90.0,CALL,17,699
2026-09-25,90.0,PUT,17,35
2026-09-25,91.0,CALL,17,76
2026-09-25,91.0,PUT,17,2
2026-09-25,92.0,CALL,17,79
2026-09-25,92.0,PUT,17,5
2026-09-25,93.0,CALL,17,98
2026-09-25,93.0,PUT,17,12
2026-09-25,95.0,CALL,17,829
2026-09-25,95.0,PUT,17,32
2026-09-25,100.0,CALL,17,918
2026-09-25,100.0,PUT,17,15
2026-09-25,105.0,CALL,17,65
2026-09-25,105.0,PUT,17,17
2026-09-25,110.0,CALL,17,909
2026-09-25,110.0,PUT,17,0
2026-10-02,40.0,CALL,24,4
2026-10-02,40.0,PUT,24,14
2026-10-02,45.0,CALL,24,1
2026-10-02,45.0,PUT,24,438
2026-10-02,50.0,CALL,24,2
2026-10-02,50.0,PUT,24,307
2026-10-02,52.0,PUT,24,9
2026-10-02,53.0,PUT,24,34
2026-10-02,54.0,PUT,24,189
2026-10-02,55.0,CALL,24,28
2026-10-02,55.0,PUT,24,853
2026-10-02,56.0,CALL,24,1
2026-10-02,56.0,PUT,24,103
2026-10-02,57.0,CALL,24,5
2026-10-02,57.0,PUT,24,216
2026-10-02,58.0,CALL,24,1
2026-10-02,58.0,PUT,24,292
2026-10-02,59.0,CALL,24,2
2026-10-02,59.0,PUT,24,49
2026-10-02,60.0,CALL,24,29
2026-10-02,60.0,PUT,24,1817
2026-10-02,61.0,CALL,24,206
2026-10-02,61.0,PUT,24,546
2026-10-02,62.0,CALL,24,111
2026-10-02,62.0,PUT,24,75
2026-10-02,63.0,CALL,24,634
2026-10-02,63.0,PUT,24,642
2026-10-02,64.0,CALL,24,217
2026-10-02,64.0,PUT,24,413
2026-10-02,65.0,CALL,24,347
2026-10-02,65.0,PUT,24,335
2026-10-02,66.0,CALL,24,806
2026-10-02,66.0,PUT,24,167
2026-10-02,67.0,CALL,24,1075
2026-10-02,67.0,PUT,24,102
2026-10-02,68.0,CALL,24,139
2026-10-02,68.0,PUT,24,87
2026-10-02,69.0,CALL,24,30
2026-10-02,69.0,PUT,24,72
2026-10-02,70.0,CALL,24,2521
2026-10-02,70.0,PUT,24,187
2026-10-02,71.0,CALL,24,46
2026-10-02,71.0,PUT,24,23
2026-10-02,72.0,CALL,24,288
2026-10-02,72.0,PUT,24,47
2026-10-02,73.0,CALL,24,164
2026-10-02,73.0,PUT,24,56
2026-10-02,74.0,CALL,24,182
2026-10-02,74.0,PUT,24,72
2026-10-02,75.0,CALL,24,277
2026-10-02,75.0,PUT,24,74
2026-10-02,76.0,CALL,24,59
2026-10-02,76.0,PUT,24,28
2026-10-02,77.0,CALL,24,143
2026-10-02,77.0,PUT,24,23
2026-10-02,78.0,CALL,24,78
2026-10-02,78.0,PUT,24,41
2026-10-02,79.0,CALL,24,30
2026-10-02,79.0,PUT,24,53
2026-10-02,80.0,CALL,24,1267
2026-10-02,80.0,PUT,24,142
2026-10-02,81.0,CALL,24,79
2026-10-02,81.0,PUT,24,42
2026-10-02,82.0,CALL,24,73
2026-10-02,82.0,PUT,24,22
2026-10-02,83.0,CALL,24,39
2026-10-02,83.0,PUT,24,16
2026-10-02,84.0,CALL,24,74
2026-10-02,84.0,PUT,24,6
2026-10-02,85.0,CALL,24,513
2026-10-02,85.0,PUT,24,39
2026-10-02,86.0,CALL,24,22
2026-10-02,86.0,PUT,24,3
2026-10-02,87.0,CALL,24,78
2026-10-02,87.0,PUT,24,5
2026-10-02,88.0,CALL,24,27
2026-10-02,88.0,PUT,24,1
2026-10-02,89.0,CALL,24,30
2026-10-02,89.0,PUT,24,1
2026-10-02,90.0,CALL,24,968
2026-10-02,90.0,PUT,24,12
2026-10-02,91.0,CALL,24,1302
2026-10-02,91.0,PUT,24,1
2026-10-02,92.0,CALL,24,103
2026-10-02,92.0,PUT,24,3
2026-10-02,93.0,CALL,24,69
2026-10-02,93.0,PUT,24,1
2026-10-02,95.0,CALL,24,694
2026-10-02,95.0,PUT,24,14
2026-10-02,100.0,CALL,24,1334
2026-10-02,100.0,PUT,24,2
2026-10-02,105.0,CALL,24,57
2026-10-02,105.0,PUT,24,0
2026-10-02,110.0,CALL,24,246
2026-10-02,110.0,PUT,24,0
2026-10-09,40.0,PUT,31,2
2026-10-09,45.0,CALL,31,1
2026-10-09,45.0,PUT,31,176
2026-10-09,50.0,PUT,31,102
2026-10-09,51.0,PUT,31,2
2026-10-09,52.0,PUT,31,1
2026-10-09,53.0,PUT,31,8
2026-10-09,54.0,PUT,31,105
2026-10-09,55.0,PUT,31,485
2026-10-09,56.0,CALL,31,2
2026-10-09,56.0,PUT,31,25
2026-10-09,57.0,CALL,31,1
2026-10-09,57.0,PUT,31,34
2026-10-09,58.0,PUT,31,177
2026-10-09,59.0,CALL,31,1
2026-10-09,59.0,PUT,31,93
2026-10-09,60.0,CALL,31,7
2026-10-09,60.0,PUT,31,262
2026-10-09,61.0,CALL,31,53
2026-10-09,61.0,PUT,31,16
2026-10-09,62.0,CALL,31,19
2026-10-09,62.0,PUT,31,44
2026-10-09,63.0,CALL,31,81
2026-10-09,63.0,PUT,31,23
2026-10-09,64.0,CALL,31,122
2026-10-09,64.0,PUT,31,12
2026-10-09,65.0,CALL,31,115
2026-10-09,65.0,PUT,31,545
2026-10-09,66.0,CALL,31,18
2026-10-09,66.0,PUT,31,88
2026-10-09,67.0,CALL,31,16
2026-10-09,67.0,PUT,31,13
2026-10-09,68.0,CALL,31,109
2026-10-09,68.0,PUT,31,11
2026-10-09,69.0,CALL,31,10
2026-10-09,69.0,PUT,31,23
2026-10-09,70.0,CALL,31,83
2026-10-09,70.0,PUT,31,23
2026-10-09,71.0,CALL,31,12
2026-10-09,71.0,PUT,31,7
2026-10-09,72.0,CALL,31,34
2026-10-09,72.0,PUT,31,7
2026-10-09,73.0,CALL,31,29
2026-10-09,73.0,PUT,31,15
2026-10-09,74.0,CALL,31,18
2026-10-09,74.0,PUT,31,4
2026-10-09,75.0,CALL,31,173
2026-10-09,75.0,PUT,31,19
2026-10-09,76.0,CALL,31,19
2026-10-09,76.0,PUT,31,16
2026-10-09,77.0,CALL,31,15
2026-10-09,77.0,PUT,31,3
2026-10-09,78.0,CALL,31,96
2026-10-09,78.0,PUT,31,6
2026-10-09,80.0,CALL,31,425
2026-10-09,80.0,PUT,31,26
2026-10-09,85.0,CALL,31,220
2026-10-09,85.0,PUT,31,13
2026-10-09,90.0,CALL,31,545
2026-10-09,90.0,PUT,31,3
2026-10-09,95.0,CALL,31,102
2026-10-09,100.0,CALL,31,35
2026-10-09,100.0,PUT,31,66
2026-10-16,35.0,CALL,38,92
2026-10-16,35.0,PUT,38,1805
2026-10-16,40.0,CALL,38,210
2026-10-16,40.0,PUT,38,1104
2026-10-16,45.0,CALL,38,455
2026-10-16,45.0,PUT,38,1488
2026-10-16,50.0,CALL,38,469
2026-10-16,50.0,PUT,38,6115
2026-10-16,55.0,CALL,38,665
2026-10-16,55.0,PUT,38,7174
2026-10-16,60.0,CALL,38,1748
2026-10-16,60.0,PUT,38,8251
2026-10-16,65.0,CALL,38,2542
2026-10-16,65.0,PUT,38,6667
2026-10-16,70.0,CALL,38,5949
2026-10-16,70.0,PUT,38,3213
2026-10-16,75.0,CALL,38,2688
2026-10-16,75.0,PUT,38,2173
2026-10-16,80.0,CALL,38,4514
2026-10-16,80.0,PUT,38,3646
2026-10-16,85.0,CALL,38,3848
2026-10-16,85.0,PUT,38,1392
2026-10-16,90.0,CALL,38,4237
2026-10-16,90.0,PUT,38,1725
2026-10-16,95.0,CALL,38,1843
2026-10-16,95.0,PUT,38,1495
2026-10-16,100.0,CALL,38,8369
2026-10-16,100.0,PUT,38,745
2026-10-16,105.0,CALL,38,1692
2026-10-16,105.0,PUT,38,2417
2026-10-16,110.0,CALL,38,4232
2026-10-16,110.0,PUT,38,242
2026-10-16,115.0,CALL,38,4085
2026-10-16,115.0,PUT,38,33
2026-10-16,120.0,CALL,38,4050
2026-10-16,120.0,PUT,38,10
2026-10-16,125.0,CALL,38,5491
2026-10-16,125.0,PUT,38,67
2026-10-16,130.0,CALL,38,2602
2026-10-16,130.0,PUT,38,0
2026-10-16,135.0,CALL,38,1174
2026-10-16,135.0,PUT,38,515
2026-10-16,140.0,CALL,38,1015
2026-10-16,140.0,PUT,38,1
2026-10-16,145.0,CALL,38,608
2026-10-16,145.0,PUT,38,36
2026-10-16,150.0,CALL,38,8010
2026-10-16,150.0,PUT,38,18
2026-10-16,155.0,CALL,38,385
2026-10-16,155.0,PUT,38,45
2026-10-16,160.0,CALL,38,742
2026-10-16,160.0,PUT,38,0
2026-10-16,165.0,CALL,38,212
2026-10-16,165.0,PUT,38,140
2026-10-16,170.0,CALL,38,303
2026-10-16,170.0,PUT,38,0
2026-10-16,175.0,CALL,38,424
2026-10-16,175.0,PUT,38,12
2026-10-16,180.0,CALL,38,415
2026-10-16,180.0,PUT,38,0
2026-10-16,185.0,CALL,38,514
2026-10-16,185.0,PUT,38,28
2026-10-16,190.0,CALL,38,420
2026-10-16,195.0,CALL,38,2176
2026-10-16,195.0,PUT,38,0
2026-10-16,200.0,CALL,38,532
2026-10-16,210.0,CALL,38,2540
2026-10-23,50.0,PUT,45,21
2026-10-23,52.0,PUT,45,4
2026-10-23,53.0,PUT,45,3
2026-10-23,54.0,PUT,45,1
2026-10-23,55.0,PUT,45,19
2026-10-23,56.0,PUT,45,4
2026-10-23,57.0,PUT,45,2
2026-10-23,58.0,CALL,45,10
2026-10-23,58.0,PUT,45,4
2026-10-23,59.0,PUT,45,16
2026-10-23,60.0,CALL,45,5
2026-10-23,60.0,PUT,45,25
2026-10-23,61.0,CALL,45,1
2026-10-23,61.0,PUT,45,4
2026-10-23,62.0,CALL,45,4
2026-10-23,62.0,PUT,45,19
2026-10-23,63.0,CALL,45,35
2026-10-23,63.0,PUT,45,19
2026-10-23,64.0,CALL,45,25
2026-10-23,64.0,PUT,45,3
2026-10-23,65.0,CALL,45,68
2026-10-23,65.0,PUT,45,11
2026-10-23,66.0,CALL,45,24
2026-10-23,67.0,CALL,45,1
2026-10-23,67.0,PUT,45,1
2026-10-23,68.0,PUT,45,7
2026-10-23,69.0,CALL,45,4
2026-10-23,70.0,CALL,45,33
2026-10-23,70.0,PUT,45,5
2026-10-23,71.0,CALL,45,1
2026-10-23,71.0,PUT,45,6
2026-10-23,72.0,CALL,45,2
2026-10-23,72.0,PUT,45,6
2026-10-23,73.0,CALL,45,3
2026-10-23,73.0,PUT,45,1
2026-10-23,74.0,CALL,45,7
2026-10-23,74.0,PUT,45,2
2026-10-23,75.0,CALL,45,3
2026-10-23,75.0,PUT,45,51
2026-10-23,76.0,CALL,45,2
2026-10-23,77.0,CALL,45,2
2026-10-23,80.0,CALL,45,30
2026-10-23,80.0,PUT,45,12
2026-10-23,85.0,CALL,45,6
2026-10-23,90.0,CALL,45,16
2026-10-23,95.0,CALL,45,16
2026-10-23,95.0,PUT,45,1
2026-12-18,0.5,CALL,101,265
2026-12-18,0.5,PUT,101,195
2026-12-18,1.0,CALL,101,14
2026-12-18,1.0,PUT,101,162
2026-12-18,1.5,CALL,101,17
2026-12-18,1.5,PUT,101,6
2026-12-18,2.0,CALL,101,35
2026-12-18,2.0,PUT,101,2
2026-12-18,2.5,CALL,101,2
2026-12-18,2.5,PUT,101,57
2026-12-18,3.0,CALL,101,238
2026-12-18,3.0,PUT,101,304
2026-12-18,3.5,CALL,101,46
2026-12-18,3.5,PUT,101,20
2026-12-18,4.0,CALL,101,169
2026-12-18,4.0,PUT,101,606
2026-12-18,4.5,CALL,101,370
2026-12-18,4.5,PUT,101,775
2026-12-18,5.0,CALL,101,428
2026-12-18,5.0,PUT,101,2196
2026-12-18,5.5,CALL,101,201
2026-12-18,5.5,PUT,101,818
2026-12-18,7.0,CALL,101,1365
2026-12-18,7.0,PUT,101,4759
2026-12-18,10.0,CALL,101,1324
2026-12-18,10.0,PUT,101,1134
2026-12-18,12.0,CALL,101,1580
2026-12-18,12.0,PUT,101,131
2026-12-18,15.0,CALL,101,529
2026-12-18,15.0,PUT,101,665
2026-12-18,17.0,CALL,101,227
2026-12-18,17.0,PUT,101,855
2026-12-18,20.0,CALL,101,536
2026-12-18,20.0,PUT,101,8704
2026-12-18,22.0,CALL,101,201
2026-12-18,22.0,PUT,101,309
2026-12-18,25.0,CALL,101,1836
2026-12-18,25.0,PUT,101,430
2026-12-18,27.0,CALL,101,187
2026-12-18,27.0,PUT,101,239
2026-12-18,30.0,CALL,101,1546
2026-12-18,30.0,PUT,101,1548
2026-12-18,32.0,CALL,101,258
2026-12-18,32.0,PUT,101,440
2026-12-18,35.0,CALL,101,1007
2026-12-18,35.0,PUT,101,1167
2026-12-18,37.0,CALL,101,596
2026-12-18,37.0,PUT,101,1069
2026-12-18,40.0,CALL,101,2802
2026-12-18,40.0,PUT,101,12342
2026-12-18,42.0,CALL,101,280
2026-12-18,42.0,PUT,101,682
2026-12-18,45.0,CALL,101,788
2026-12-18,45.0,PUT,101,1822
2026-12-18,47.0,CALL,101,704
2026-12-18,47.0,PUT,101,700
2026-12-18,50.0,CALL,101,858
2026-12-18,50.0,PUT,101,5296
2026-12-18,55.0,CALL,101,1988
2026-12-18,55.0,PUT,101,2906
2026-12-18,60.0,CALL,101,1501
2026-12-18,60.0,PUT,101,5194
2026-12-18,65.0,CALL,101,1718
2026-12-18,65.0,PUT,101,4360
2026-12-18,70.0,CALL,101,4624
2026-12-18,70.0,PUT,101,2453
2026-12-18,75.0,CALL,101,4270
2026-12-18,75.0,PUT,101,1461
2026-12-18,80.0,CALL,101,4550
2026-12-18,80.0,PUT,101,4953
2026-12-18,85.0,CALL,101,1695
2026-12-18,85.0,PUT,101,524
2026-12-18,90.0,CALL,101,2793
2026-12-18,90.0,PUT,101,1218
2026-12-18,95.0,CALL,101,1203
2026-12-18,95.0,PUT,101,413
2026-12-18,100.0,CALL,101,5348
2026-12-18,100.0,PUT,101,1155
2026-12-18,105.0,CALL,101,752
2026-12-18,105.0,PUT,101,223
2026-12-18,110.0,CALL,101,3099
2026-12-18,110.0,PUT,101,2447
2026-12-18,115.0,CALL,101,1066
2026-12-18,115.0,PUT,101,199
2026-12-18,120.0,CALL,101,2965
2026-12-18,120.0,PUT,101,238
2026-12-18,125.0,CALL,101,1206
2026-12-18,125.0,PUT,101,113
2026-12-18,130.0,CALL,101,2687
2026-12-18,130.0,PUT,101,167
2026-12-18,135.0,CALL,101,576
2026-12-18,135.0,PUT,101,93
2026-12-18,140.0,CALL,101,1708
2026-12-18,140.0,PUT,101,289
2026-12-18,145.0,CALL,101,5850
2026-12-18,145.0,PUT,101,90
2026-12-18,150.0,CALL,101,7815
2026-12-18,150.0,PUT,101,9
2026-12-18,155.0,CALL,101,509
2026-12-18,155.0,PUT,101,0
2026-12-18,160.0,CALL,101,990
2026-12-18,160.0,PUT,101,1
2026-12-18,165.0,CALL,101,765
2026-12-18,165.0,PUT,101,0
2026-12-18,170.0,CALL,101,642
2026-12-18,170.0,PUT,101,34
2026-12-18,175.0,CALL,101,616
2026-12-18,175.0,PUT,101,0
2026-12-18,180.0,CALL,101,451
2026-12-18,180.0,PUT,101,0
2026-12-18,185.0,CALL,101,1545
2026-12-18,185.0,PUT,101,0
2026-12-18,190.0,CALL,101,389
2026-12-18,195.0,CALL,101,944
2026-12-18,195.0,PUT,101,0
2026-12-18,200.0,CALL,101,1047
2026-12-18,210.0,CALL,101,1278
2027-01-15,2.0,CALL,129,73
2027-01-15,2.0,PUT,129,4686
2027-01-15,3.0,CALL,129,37
2027-01-15,3.0,PUT,129,261
2027-01-15,4.0,CALL,129,486
2027-01-15,4.0,PUT,129,247
2027-01-15,5.0,CALL,129,294
2027-01-15,5.0,PUT,129,1304
2027-01-15,7.0,CALL,129,918
2027-01-15,7.0,PUT,129,34764
2027-01-15,10.0,CALL,129,1319
2027-01-15,10.0,PUT,129,2307
2027-01-15,12.0,CALL,129,3760
2027-01-15,12.0,PUT,129,845
2027-01-15,15.0,CALL,129,2007
2027-01-15,15.0,PUT,129,2353
2027-01-15,17.0,CALL,129,797
2027-01-15,17.0,PUT,129,2082
2027-01-15,20.0,CALL,129,1827
2027-01-15,20.0,PUT,129,4156
2027-01-15,22.0,CALL,129,525
2027-01-15,22.0,PUT,129,1596
2027-01-15,25.0,CALL,129,1284
2027-01-15,25.0,PUT,129,635
2027-01-15,27.0,CALL,129,648
2027-01-15,27.0,PUT,129,565
2027-01-15,30.0,CALL,129,3228
2027-01-15,30.0,PUT,129,1387
2027-01-15,32.0,CALL,129,566
2027-01-15,32.0,PUT,129,364
2027-01-15,35.0,CALL,129,7972
2027-01-15,35.0,PUT,129,1342
2027-01-15,37.0,CALL,129,2450
2027-01-15,37.0,PUT,129,499
2027-01-15,40.0,CALL,129,6492
2027-01-15,40.0,PUT,129,2327
