expiration,strike,option_type,DTE,openInterest
2026-09-18,130.0,CALL,9,263
2026-09-18,135.0,CALL,9,526
2026-09-18,135.0,PUT,9,0
2026-09-25,55.0,CALL,16,1
2026-09-25,60.0,CALL,16,9
2026-09-25,60.0,PUT,16,19
2026-09-25,65.0,CALL,16,2
2026-09-25,65.0,PUT,16,11
2026-09-25,66.0,PUT,16,2
2026-09-25,67.0,PUT,16,4
2026-09-25,68.0,CALL,16,2
2026-09-25,68.0,PUT,16,7
2026-09-25,69.0,CALL,16,1
2026-09-25,69.0,PUT,16,4
2026-09-25,70.0,CALL,16,3
2026-09-25,70.0,PUT,16,29
2026-09-25,71.0,CALL,16,11
2026-09-25,71.0,PUT,16,119
2026-09-25,72.0,CALL,16,0
2026-09-25,72.0,PUT,16,39
2026-09-25,73.0,CALL,16,1
2026-09-25,73.0,PUT,16,14
2026-09-25,74.0,CALL,16,5
2026-09-25,74.0,PUT,16,29
2026-09-25,75.0,CALL,16,19
2026-09-25,75.0,PUT,16,210
2026-09-25,76.0,CALL,16,2
2026-09-25,76.0,PUT,16,38
2026-09-25,77.0,CALL,16,6
2026-09-25,77.0,PUT,16,34
2026-09-25,78.0,CALL,16,28
2026-09-25,78.0,PUT,16,58
2026-09-25,79.0,CALL,16,53
2026-09-25,79.0,PUT,16,28
2026-09-25,80.0,CALL,16,125
2026-09-25,80.0,PUT,16,258
2026-09-25,81.0,CALL,16,77
2026-09-25,81.0,PUT,16,32
2026-09-25,82.0,CALL,16,176
2026-09-25,82.0,PUT,16,45
2026-09-25,83.0,CALL,16,255
2026-09-25,83.0,PUT,16,139
2026-09-25,84.0,CALL,16,14
2026-09-25,84.0,PUT,16,15
2026-09-25,85.0,CALL,16,107
2026-09-25,85.0,PUT,16,13
2026-09-25,86.0,CALL,16,23
2026-09-25,86.0,PUT,16,5
2026-09-25,87.0,CALL,16,73
2026-09-25,88.0,CALL,16,69
2026-09-25,89.0,CALL,16,120
2026-09-25,89.0,PUT,16,9
2026-09-25,90.0,CALL,16,353
2026-09-25,90.0,PUT,16,4
2026-09-25,91.0,CALL,16,60
2026-09-25,92.0,CALL,16,63
2026-09-25,93.0,CALL,16,137
2026-09-25,94.0,CALL,16,113
2026-09-25,95.0,CALL,16,71
2026-09-25,96.0,CALL,16,19
2026-09-25,100.0,CALL,16,131
2026-09-25,105.0,CALL,16,9
2026-09-25,110.0,CALL,16,1
2026-09-25,115.0,CALL,16,266
2026-10-02,45.0,PUT,23,1
2026-10-02,50.0,PUT,23,1
2026-10-02,55.0,CALL,23,1
2026-10-02,55.0,PUT,23,2
2026-10-02,60.0,CALL,23,1
2026-10-02,60.0,PUT,23,3
2026-10-02,65.0,PUT,23,31
2026-10-02,66.0,CALL,23,2
2026-10-02,68.0,PUT,23,1
2026-10-02,69.0,PUT,23,15
2026-10-02,70.0,CALL,23,0
2026-10-02,70.0,PUT,23,18
2026-10-02,71.0,CALL,23,1
2026-10-02,72.0,PUT,23,104
2026-10-02,73.0,PUT,23,21
2026-10-02,74.0,CALL,23,1
2026-10-02,74.0,PUT,23,33
2026-10-02,75.0,CALL,23,10
2026-10-02,75.0,PUT,23,37
2026-10-02,76.0,CALL,23,1
2026-10-02,76.0,PUT,23,509
2026-10-02,77.0,CALL,23,53
2026-10-02,77.0,PUT,23,176
2026-10-02,78.0,PUT,23,703
2026-10-02,79.0,CALL,23,8
2026-10-02,79.0,PUT,23,8
2026-10-02,80.0,CALL,23,51
2026-10-02,80.0,PUT,23,245
2026-10-02,81.0,CALL,23,11
2026-10-02,81.0,PUT,23,11
2026-10-02,82.0,CALL,23,164
2026-10-02,82.0,PUT,23,21
2026-10-02,83.0,CALL,23,15
2026-10-02,83.0,PUT,23,32
2026-10-02,84.0,CALL,23,29
2026-10-02,85.0,CALL,23,33
2026-10-02,85.0,PUT,23,4
2026-10-02,86.0,CALL,23,45
2026-10-02,86.0,PUT,23,10
2026-10-02,87.0,CALL,23,8
2026-10-02,88.0,CALL,23,22
2026-10-02,89.0,CALL,23,109
2026-10-02,89.0,PUT,23,1
2026-10-02,90.0,CALL,23,83
2026-10-02,91.0,CALL,23,39
2026-10-02,92.0,CALL,23,37
2026-10-02,92.0,PUT,23,5
2026-10-02,93.0,CALL,23,100
2026-10-02,94.0,CALL,23,4
2026-10-02,95.0,CALL,23,64
2026-10-02,100.0,CALL,23,1
2026-10-02,105.0,CALL,23,2
2026-10-02,110.0,CALL,23,1
2026-10-02,115.0,CALL,23,3
2026-10-09,55.0,PUT,30,2
2026-10-09,65.0,CALL,30,1
2026-10-09,65.0,PUT,30,10
2026-10-09,70.0,CALL,30,1
2026-10-09,70.0,PUT,30,10
2026-10-09,71.0,CALL,30,1
2026-10-09,71.0,PUT,30,4
2026-10-09,72.0,PUT,30,15
2026-10-09,73.0,PUT,30,11
2026-10-09,74.0,PUT,30,6
2026-10-09,75.0,CALL,30,2
2026-10-09,75.0,PUT,30,4
2026-10-09,76.0,CALL,30,6
2026-10-09,76.0,PUT,30,6
2026-10-09,77.0,CALL,30,6
2026-10-09,77.0,PUT,30,9
2026-10-09,78.0,CALL,30,1
2026-10-09,78.0,PUT,30,2
2026-10-09,79.0,CALL,30,4
2026-10-09,80.0,CALL,30,1
2026-10-09,80.0,PUT,30,6
2026-10-09,81.0,CALL,30,3
2026-10-09,82.0,CALL,30,3
2026-10-09,82.0,PUT,30,1
2026-10-09,84.0,CALL,30,11
2026-10-09,84.0,PUT,30,1
2026-10-09,85.0,CALL,30,11
2026-10-09,85.0,PUT,30,5
2026-10-09,86.0,CALL,30,7
2026-10-09,87.0,CALL,30,14
2026-10-09,88.0,CALL,30,18
2026-10-09,89.0,CALL,30,8
2026-10-09,90.0,CALL,30,63
2026-10-09,91.0,CALL,30,1
2026-10-09,92.0,CALL,30,26
2026-10-09,94.0,CALL,30,12
2026-10-09,95.0,CALL,30,85
2026-10-09,100.0,CALL,30,1
2026-10-16,60.0,CALL,37,2
2026-10-16,60.0,PUT,37,4
2026-10-16,65.0,CALL,37,3
2026-10-16,65.0,PUT,37,115
2026-10-16,70.0,CALL,37,5
2026-10-16,70.0,PUT,37,2126
2026-10-16,72.5,CALL,37,4
2026-10-16,72.5,PUT,37,29
2026-10-16,75.0,CALL,37,229
2026-10-16,75.0,PUT,37,625
2026-10-16,77.5,CALL,37,54
2026-10-16,77.5,PUT,37,50
2026-10-16,80.0,CALL,37,1078
2026-10-16,80.0,PUT,37,681
2026-10-16,82.5,CALL,37,353
2026-10-16,82.5,PUT,37,84
2026-10-16,85.0,CALL,37,1620
2026-10-16,85.0,PUT,37,157
2026-10-16,87.5,CALL,37,223
2026-10-16,87.5,PUT,37,208
2026-10-16,90.0,CALL,37,935
2026-10-16,90.0,PUT,37,5
2026-10-16,95.0,CALL,37,1290
2026-10-16,100.0,CALL,37,262
2026-10-16,105.0,CALL,37,220
2026-10-16,110.0,CALL,37,2
2026-10-16,115.0,CALL,37,3
2026-10-16,120.0,CALL,37,6
2026-10-23,65.0,PUT,44,1
2026-10-23,71.0,PUT,44,2
2026-10-23,72.0,PUT,44,1
2026-10-23,73.0,PUT,44,4
2026-10-23,80.0,CALL,44,3
2026-10-23,87.0,CALL,44,1
2026-10-23,88.0,CALL,44,1
2026-10-23,90.0,CALL,44,14
2026-10-23,93.0,CALL,44,1
2026-10-23,94.0,CALL,44,2
2026-11-20,25.0,CALL,72,5
2026-11-20,25.0,PUT,72,92
2026-11-20,30.0,CALL,72,41
2026-11-20,30.0,PUT,72,181
2026-11-20,35.0,CALL,72,40
2026-11-20,35.0,PUT,72,82
2026-11-20,40.0,CALL,72,0
2026-11-20,40.0,PUT,72,216
2026-11-20,45.0,CALL,72,0
2026-11-20,45.0,PUT,72,910
2026-11-20,50.0,CALL,72,120
2026-11-20,50.0,PUT,72,474
2026-11-20,55.0,CALL,72,280
2026-11-20,55.0,PUT,72,891
2026-11-20,60.0,CALL,72,77
2026-11-20,60.0,PUT,72,971
2026-11-20,65.0,CALL,72,189
2026-11-20,65.0,PUT,72,779
2026-11-20,70.0,CALL,72,449
2026-11-20,70.0,PUT,72,2704
2026-11-20,75.0,CALL,72,469
2026-11-20,75.0,PUT,72,728
2026-11-20,80.0,CALL,72,891
2026-11-20,80.0,PUT,72,1911
2026-11-20,85.0,CALL,72,4266
2026-11-20,85.0,PUT,72,1111
2026-11-20,90.0,CALL,72,2996
2026-11-20,90.0,PUT,72,212
2026-11-20,95.0,CALL,72,3015
2026-11-20,95.0,PUT,72,42
2026-11-20,100.0,CALL,72,1491
2026-11-20,100.0,PUT,72,28
2026-11-20,105.0,CALL,72,544
2026-11-20,105.0,PUT,72,26
2026-11-20,110.0,CALL,72,457
2026-11-20,110.0,PUT,72,25
2026-11-20,115.0,CALL,72,619
2026-11-20,120.0,CALL,72,43
2026-11-20,125.0,CALL,72,335
2026-12-18,22.5,CALL,100,27
2026-12-18,22.5,PUT,100,612
2026-12-18,25.0,CALL,100,0
2026-12-18,25.0,PUT,100,468
2026-12-18,30.0,CALL,100,59
2026-12-18,30.0,PUT,100,98
2026-12-18,32.5,CALL,100,0
2026-12-18,32.5,PUT,100,244
2026-12-18,35.0,CALL,100,956
2026-12-18,35.0,PUT,100,541
2026-12-18,37.5,CALL,100,4
2026-12-18,37.5,PUT,100,685
2026-12-18,40.0,CALL,100,329
2026-12-18,40.0,PUT,100,397
2026-12-18,42.5,CALL,100,69
2026-12-18,42.5,PUT,100,185
2026-12-18,45.0,CALL,100,83
2026-12-18,45.0,PUT,100,1741
2026-12-18,47.5,CALL,100,328
2026-12-18,47.5,PUT,100,317
2026-12-18,50.0,CALL,100,158
2026-12-18,50.0,PUT,100,502
2026-12-18,52.5,CALL,100,112
2026-12-18,52.5,PUT,100,438
2026-12-18,55.0,CALL,100,168
2026-12-18,55.0,PUT,100,2200
2026-12-18,57.5,CALL,100,72
2026-12-18,57.5,PUT,100,384
2026-12-18,60.0,CALL,100,800
2026-12-18,60.0,PUT,100,3042
2026-12-18,62.5,CALL,100,225
2026-12-18,62.5,PUT,100,331
2026-12-18,65.0,CALL,100,1036
2026-12-18,65.0,PUT,100,721
2026-12-18,67.5,CALL,100,8030
2026-12-18,67.5,PUT,100,2244
2026-12-18,70.0,CALL,100,21626
2026-12-18,70.0,PUT,100,2321
2026-12-18,72.5,CALL,100,1047
2026-12-18,72.5,PUT,100,657
2026-12-18,75.0,CALL,100,2457
2026-12-18,75.0,PUT,100,1306
2026-12-18,77.5,CALL,100,864
2026-12-18,77.5,PUT,100,385
2026-12-18,80.0,CALL,100,829
2026-12-18,80.0,PUT,100,319
2026-12-18,82.5,CALL,100,1009
2026-12-18,82.5,PUT,100,194
2026-12-18,85.0,CALL,100,1258
2026-12-18,85.0,PUT,100,224
2026-12-18,87.5,CALL,100,544
2026-12-18,87.5,PUT,100,84
2026-12-18,90.0,CALL,100,2632
2026-12-18,90.0,PUT,100,1072
2026-12-18,92.5,CALL,100,466
2026-12-18,92.5,PUT,100,253
2026-12-18,95.0,CALL,100,22176
2026-12-18,95.0,PUT,100,192
2026-12-18,97.5,CALL,100,445
2026-12-18,97.5,PUT,100,203
2026-12-18,100.0,CALL,100,2350
2026-12-18,100.0,PUT,100,165
2026-12-18,105.0,CALL,100,548
2026-12-18,105.0,PUT,100,12
2026-12-18,110.0,CALL,100,504
2026-12-18,110.0,PUT,100,24
2026-12-18,115.0,CALL,100,1011
2026-12-18,115.0,PUT,100,24
2026-12-18,120.0,CALL,100,163
2026-12-18,120.0,PUT,100,6
2026-12-18,125.0,CALL,100,599
2026-12-18,125.0,PUT,100,12
2026-12-18,130.0,CALL,100,253
2026-12-18,130.0,PUT,100,0
2026-12-18,135.0,CALL,100,835
2026-12-18,135.0,PUT,100,0
2026-12-18,140.0,CALL,100,392
2026-12-18,140.0,PUT,100,8
2026-12-18,145.0,CALL,100,1401
2026-12-18,145.0,PUT,100,0
2027-01-15,22.5,CALL,128,26
2027-01-15,22.5,PUT,128,164
2027-01-15,25.0,CALL,128,148
2027-01-15,25.0,PUT,128,185
2027-01-15,30.0,CALL,128,519
2027-01-15,30.0,PUT,128,332
2027-01-15,35.0,CALL,128,365
2027-01-15,35.0,PUT,128,673
2027-01-15,37.5,CALL,128,185
2027-01-15,37.5,PUT,128,753
2027-01-15,40.0,CALL,128,684
2027-01-15,40.0,PUT,128,2182
2027-01-15,42.5,CALL,128,169
2027-01-15,42.5,PUT,128,1900
2027-01-15,45.0,CALL,128,464
2027-01-15,45.0,PUT,128,393
2027-01-15,47.5,CALL,128,252
2027-01-15,47.5,PUT,128,909
2027-01-15,50.0,CALL,128,519
2027-01-15,50.0,PUT,128,3148
2027-01-15,55.0,CALL,128,509
2027-01-15,55.0,PUT,128,1678
2027-01-15,57.5,CALL,128,910
2027-01-15,57.5,PUT,128,1798
2027-01-15,60.0,CALL,128,1413
2027-01-15,60.0,PUT,128,5347
2027-01-15,62.5,CALL,128,450
2027-01-15,62.5,PUT,128,1549
2027-01-15,65.0,CALL,128,1160
2027-01-15,65.0,PUT,128,2635
2027-01-15,67.5,CALL,128,868
2027-01-15,67.5,PUT,128,3313
2027-01-15,70.0,CALL,128,1777
2027-01-15,70.0,PUT,128,2805
2027-01-15,72.5,CALL,128,698
2027-01-15,72.5,PUT,128,991
2027-01-15,75.0,CALL,128,1632
2027-01-15,75.0,PUT,128,2123
2027-01-15,77.5,CALL,128,779
2027-01-15,77.5,PUT,128,1381
2027-01-15,80.0,CALL,128,1774
2027-01-15,80.0,PUT,128,1616
2027-01-15,82.5,CALL,128,1484
2027-01-15,82.5,PUT,128,589
2027-01-15,85.0,CALL,128,3553
2027-01-15,85.0,PUT,128,919
2027-01-15,87.5,CALL,128,1948
2027-01-15,87.5,PUT,128,127
2027-01-15,90.0,CALL,128,3058
2027-01-15,90.0,PUT,128,311
2027-01-15,92.5,CALL,128,568
2027-01-15,92.5,PUT,128,103
2027-01-15,95.0,CALL,128,1748
2027-01-15,95.0,PUT,128,324
2027-01-15,97.5,CALL,128,1639
2027-01-15,97.5,PUT,128,0
2027-01-15,100.0,CALL,128,5560
2027-01-15,100.0,PUT,128,124
2027-01-15,105.0,CALL,128,1722
2027-01-15,105.0,PUT,128,23
2027-01-15,110.0,CALL,128,2650
2027-01-15,110.0,PUT,128,11
2027-01-15,115.0,CALL,128,1338
2027-01-15,115.0,PUT,128,482
2027-01-15,120.0,CALL,128,919
2027-01-15,120.0,PUT,128,4
2027-01-15,125.0,CALL,128,5154
2027-01-15,125.0,PUT,128,0
2027-01-15,130.0,CALL,128,1494
2027-01-15,130.0,PUT,128,0
2027-01-15,135.0,CALL,128,1110
2027-01-15,135.0,PUT,128,0
2027-01-15,140.0,CALL,128,1304
2027-01-15,140.0,PUT,128,0
2027-01-15,145.0,CALL,128,23725
2027-01-15,145.0,PUT,128,0
